caption,mean,precision,votes,not_funny,somewhat_funny,funny
So what do you for a living?,1.3736263736263736,0.06181691753766737,91,62,24,5
Can your mother do this?,1.3728813559322033,0.05871358669725008,118,84,24,10
"And you think I can't juggle the demands of marriage, children, and a full time job?",1.3727272727272728,0.06038394103673391,110,78,23,9
I know it is our1st date - I just want to be upfront about what I did.,1.3727272727272728,0.05898656341689123,110,77,25,8
Do you think the ponytail is too much?,1.3727272727272728,0.05898656341689123,110,77,25,8
"I know you're busy and all, but would it kill you to smile more?",1.3727272727272728,0.05755526902327973,110,76,27,7
It's my light-hearted way to say I want a divorce.,1.372340425531915,0.06928738581634288,94,69,15,10
Actually I prefer a lazy Susan for the table.,1.372340425531915,0.05854962200417462,94,63,27,4
Is this more entertaining than your cellphone?,1.372340425531915,0.062334736990237394,94,65,23,6
"So, did you learn anything new during Covid lock-down?",1.372093023255814,0.06416145765063452,86,59,22,5
"I know what you’re thinking, “why the bowling ball?”",1.371900826446281,0.05644694650092292,121,85,27,9
I didn't want to be a typical first date.,1.3716814159292035,0.05362151721984449,113,76,32,5
"No, really. Toss me your glass.",1.3711340206185567,0.060990513227831084,97,67,24,6
I told you I’m not like other girls,1.3711340206185567,0.06441580526857558,97,69,20,8
It was a better act before my badger died.,1.3706896551724137,0.05939496595738083,116,83,23,10
"And how was your day, honey?",1.3706896551724137,0.055479607682775205,116,80,29,7
People say I’m a lot to handle.,1.3703703703703705,0.059698957181066825,108,76,24,8
I love that we don't have to talk.,1.3703703703703705,0.059698957181066825,108,76,24,8
"Oh, and by the way, I was a finalist on Jeopardy!",1.3697478991596639,0.055805972262504513,119,83,28,8
I can also juggle a career and a family.,1.3697478991596639,0.054514921689993945,119,82,30,7
But enough about me. I hear you're into chess. That's cool.,1.3695652173913044,0.06319527994741429,92,64,22,6
"You're not worried about the variants now, are you?",1.3693693693693694,0.05854910778647798,111,78,25,8
"Sharon, we’re inside. Masks are required.",1.3693693693693694,0.05993161257961261,111,79,23,9
"I like quiet evenings, long walks on the beach, and chainsaw juggling.",1.3689320388349515,0.05852149294506511,103,71,26,6
Do you think this will get the waiter's attention or should I call in the elephants?,1.3688524590163935,0.056065288542404404,122,86,27,9
"Actually, this isn't even the most astonishing thing on the City's list of business reopening requirements.",1.368421052631579,0.05879179684001161,114,81,24,9
I had no problem distancing.,1.368421052631579,0.06358571042988252,95,67,21,7
"I'd love to, but I have a lot going on right now.",1.368421052631579,0.06532309497112299,95,68,19,8
So you really meant that your Ex was a clown huh?,1.368421052631579,0.05177063260239627,114,76,34,4
You should see what I do with your balls!,1.3679245283018868,0.063338494656262,106,77,19,10
Working from home has given me some free time.,1.3679245283018868,0.057384552172624705,106,73,27,6
I just couldn’t stand not having a good answers to “what are your hobbies?”,1.3679245283018868,0.06043488948187966,106,75,23,8
They bring me in when the Wi-Fi is down.,1.3679245283018868,0.06190371867670124,106,76,21,9
It's easier than juggling a career and kids.,1.3679245283018868,0.063338494656262,106,77,19,10
Is this too over the top for our first date?,1.3675213675213675,0.057707314855070885,117,83,25,9
When it said on your profile that you could juggle a lot of things at once I assumed it meant normal life things not actual things.,1.3675213675213675,0.057707314855070885,117,83,25,9
my profile SAID I was well balanced !,1.3673469387755102,0.062198576922504314,98,69,22,7
"I’m Mandy, your server.  My boss says COVID is a hoax.  Welcome to Florida, you maskless asshole.",1.3673469387755102,0.06708087118068087,98,72,16,10
♫..and ♪ the home ♪ of the - brave. ♫,1.3673469387755102,0.06549389164368152,98,71,18,9
You think this is dangerous? Try running an online meeting with a toddler in your lap.,1.3669724770642202,0.05477621116260111,109,74,30,5
I can juggle your bullshit too,1.3669724770642202,0.060663102216750364,109,78,22,9
Did I mention that I can’t cook?,1.3666666666666667,0.055424682451382636,120,84,28,8
This so totally gets my mind off climate change.,1.3666666666666667,0.06408873374282763,90,63,21,6
I'd say modesty is my biggest flaw.,1.3666666666666667,0.0678729811709616,90,65,17,8
And what did you learn during the pandemic shutdown?,1.366412213740458,0.052204605451304446,131,91,32,8
Did I forget to mention I’m a single mom?,1.3663366336633664,0.060889076679294246,101,71,23,7
"So, you want to know what it’s like to have a baby, a full-time job, and a husband who does nothing, all while having an affair with the Amazon guy? Here, let me show you.",1.3663366336633664,0.06558611945219482,101,74,17,10
"Oh,thanks for your concern about my safety. I’ve been vaccinated.",1.3663366336633664,0.060889076679294246,101,71,23,7
"Not another risky juggling unicycler,"" thought Dan, as he carefully changed his Tinder profile under the table",1.3658536585365855,0.06834428299684817,82,58,18,6
It's not you. I'm just juggling a lot right now.,1.3655913978494623,0.06970341604042327,93,69,14,10
Don't worry about the tire marks on the tablecloth.,1.3655913978494623,0.06263824586399261,93,65,22,6
"This, Charles, is how I know I'm ready to be a mother.",1.3653846153846154,0.06561265860011968,104,77,16,11
This is how I wind down after a hard day at the CDC.,1.3653846153846154,0.06119560013936895,104,74,22,8
Here are our specials for the day. A torch if you like something hot. A bowling ball  for something heavy and smooth. And a chain saw if you need the roughage.,1.3653846153846154,0.06119560013936895,104,74,22,8
Why couldn’t you just bake sourdough bread like everyone else.,1.3653846153846154,0.0580645199897951,104,72,26,6
"Other than this, I don't multi-task anymore.",1.3652173913043477,0.05704446428051462,115,81,26,8
And I can cook and sew and run a Fortune 500 company.,1.3647058823529412,0.06662546098458755,85,60,19,6
"Since you've asked, THIS is the definition of 'Stay-at-Home Mom""!",1.3645833333333333,0.07120484359551665,96,73,11,12
This is why I can't go back to the office.,1.3645833333333333,0.0612726715410531,96,67,23,6
"Just ask them for a very, very long straw.",1.3645833333333333,0.06642465667671821,96,70,17,9
Now can you pay for the check?,1.3645833333333333,0.06303680292806588,96,68,21,7
I bet you could use another drink.,1.3645833333333333,0.07120484359551665,96,73,11,12
"I forgot our anniversary, didn't I",1.3645833333333333,0.0612726715410531,96,67,23,6
"It breaks the ice a little, don’t you think?",1.3644859813084111,0.053764186884060435,107,72,31,4
"It’s no different than juggling my job, the kids and you. Guess which one is you?",1.3644859813084111,0.06422568017615914,107,79,17,11
"Keep talking, honey. I'm listening.",1.3644859813084111,0.0614187797630331,107,77,21,9
The help-wanted ad said “Must be capable of juggling many items at the same time.”,1.3644859813084111,0.06283790457068983,107,78,19,10
"So, you’re telling me you didn’t make dinner?",1.3644067796610169,0.056022561003069335,118,83,27,8
Now just imagine what I could do in the bedroom,1.3643410852713178,0.05495988725770245,129,92,27,10
"Hello, my name is Cathy and I'll be your server this evening.",1.3636363636363635,0.059984443552168934,99,69,24,6
"You're the one who said ""our dinners are boring""",1.3636363636363635,0.05628538066971732,121,86,26,9
"But yeah, your pandemic hobby sounds interesting too. Sourdough, right?",1.3636363636363635,0.06493506493506496,99,72,18,9
Shouldn't you be wearing a mask?,1.3636363636363635,0.057363934418954744,110,77,26,7
Can you pick up the kids?,1.3636363636363635,0.06157140558896331,110,80,20,10
My friends told me I had to make a good first impression.,1.3636363636363635,0.052822381220877,110,74,32,4
Well I did say in my dating profile I was great at multitasking.,1.3636363636363635,0.05879988642348698,110,78,24,8
"So Jeremy, tell me more about yourself",1.3627450980392157,0.0650391750386318,102,75,17,10
"Same old, same old. What about you?",1.3627450980392157,0.0650391750386318,102,75,17,10
"Speed dating is a great way to meet people, don’t you think?",1.3627450980392157,0.06352918407268336,102,74,19,9
Most men I date find me threatening. You?,1.3627450980392157,0.05876687882341707,102,71,25,6
"It’s not personal. I just don’t think I can throw a boyfriend into the mix, too.",1.3627450980392157,0.05709123387947826,102,70,27,5
Maybe this will get the waiter's attention.,1.3626373626373627,0.061555901941685,91,63,23,5
I’ll feel less driven to impress on the second date.,1.3626373626373627,0.05953930483012121,91,62,25,4
"It's never enough, is it?",1.3626373626373627,0.07078227380393738,91,68,13,10
"I'm trying to strike a work-life balance here, Ted.",1.361904761904762,0.05600204327088937,105,72,28,5
Have I ever told you I can't cook?,1.361904761904762,0.05918216975419988,105,74,24,7
This isn’t going to work. Things are just up in the air for me right now.,1.361904761904762,0.057614052397524936,105,73,26,6
It just developed naturally after years as a gig worker,1.3617021276595744,0.05828923815579656,94,64,26,4
"Your choice - do you want to be matched, balled, or cut in two?",1.3617021276595744,0.06567158961380372,94,68,18,8
He realised then how desperately dull she really was.,1.3614457831325302,0.06545196122376798,83,58,20,5
I got my start tossing salads.,1.361344537815126,0.05689979051881099,119,85,25,9
And what do you do for a living?,1.3611111111111112,0.060940950675643236,108,78,21,9
What do I have to do to get a waiter to come over?,1.3611111111111112,0.060940950675643236,108,78,21,9
I'm a single mom with two kids. Tell me about yourself.,1.3608247422680413,0.06419198915196783,97,70,19,8
I don’t know what more I can do to impress you,1.3608247422680413,0.06075407975339223,97,68,23,6
"If you don’t have room for this relationship, Sylvia, just come out and say it”",1.3608247422680413,0.06075407975339223,97,68,23,6
"I brought home the bacon, fried it up in a pan…. and then I just kept going.",1.3604651162790697,0.0700064306166305,86,63,15,8
I'm still not sure my mom will be impressed,1.3603603603603605,0.056939113986100624,111,78,26,7
"I'll juggle the kids, job and social life, if you can walk the mortgage, taxes and health insurance tightrope.",1.36,0.0611671001553461,100,71,22,7
Nobody said speed dating was gonna be pleasant.  This is who I am.  Now tell me about yourself.,1.36,0.05949280577846315,100,70,24,6
"I ordered a sidecar, not a sideshow.",1.36,0.06438520439863916,100,73,18,9
"It’s called motherhood, Jeremy, and it doesn’t stop because it’s date night.",1.3596491228070176,0.057272250648747386,114,81,25,8
....And what did YOU work on during quarantine?,1.3595505617977528,0.06441215088493066,89,63,20,6
You kept complaining that our dinners were getting boring so I decided to add a bit more spice.,1.3592233009708738,0.05991041114697436,103,73,23,7
Did the waiter notice us yet?,1.3592233009708738,0.05664382177784604,103,71,27,5
"Yes, once.",1.358974358974359,0.06573025071401599,78,54,20,4
I hate it when this doesn't work.,1.358974358974359,0.05879918627116085,117,85,22,10
"Sorry, I just can’t fit you into my life right now.",1.358695652173913,0.06293794815147712,92,65,21,6
"No thank, no more wine for the lady",1.358695652173913,0.06480799997498295,92,66,19,7
I know. I know.  But would you have come if I listed it on my dating app?,1.3584905660377358,0.06170485825238265,106,77,20,9
"this is nothing, i'm still figuring out wife,mother,worker",1.3584905660377358,0.06170485825238265,106,77,20,9
Dating isn’t what it used to be,1.3583333333333334,0.05396833978682692,120,84,29,7
"Okay, okay, I put my phone down.",1.3578947368421053,0.06678639962146006,95,70,16,9
"Yes, I did change my hair color.",1.3578947368421053,0.06155104123568433,95,67,22,6
And I can pick up the check.,1.3577981651376148,0.05759203625616935,109,77,25,7
I cannot believe you are still single!,1.3571428571428572,0.06196515312639595,98,70,21,7
"And yet, I still find time for a career.",1.3571428571428572,0.05652009422907845,112,79,26,7
"Yep, you should never date the talent.",1.3571428571428572,0.059298156576863575,112,81,22,9
"Alright, fine... I'll pay.",1.3571428571428572,0.06255888136968542,84,58,22,4
I know it’s only our first date…just to be clear…what you see is what you get.,1.3571428571428572,0.060243562031580544,98,69,23,6
This is what I’ve been doing recently to calm down after reading the news,1.3571428571428572,0.06364018885659048,98,71,19,8
"‘I’m just not sure if I’m doing ENOUGH, you know?’",1.3571428571428572,0.05507854292543283,112,78,28,6
See? What I said on the dating app is true.,1.3565891472868217,0.05697311858949264,129,95,22,12
Which one is the best metaphor for the future of our relationship?,1.3565217391304347,0.061992475550182564,115,86,17,12
Work and family should be easy-peasy.,1.3565217391304347,0.05267997642143495,115,79,31,5
"I used to work from home, but I needed a less stressful gig.",1.3564356435643565,0.062274000766401515,101,73,20,8
What do you mean you can’t pick the kids up from soccer?,1.3563218390804597,0.06736538051488093,87,63,17,7
"I'm new at this but don't worry, there's only a one in three chance you'll be circumcised.",1.3563218390804597,0.0730754343880384,87,66,11,10
Impressive.  Now do it wearing a mask.,1.3559322033898304,0.05712386024307606,118,85,24,9
…And what did you do during your Covid quarantine?,1.3557692307692308,0.057839928140500076,104,73,25,6
"Right now, I'm just a stay-at-home mom...",1.3557692307692308,0.06098254079710381,104,75,21,8
And! I already have something exhausting in mind for the gender reveal party.,1.3557692307692308,0.057839928140500076,104,73,25,6
I bet I pass that sobriety test this time.,1.3555555555555556,0.0657447702046801,90,65,18,7
"OK, waiter - send in the clowns.",1.3555555555555556,0.05707701068146799,135,101,20,14
What does it take to get service around here?,1.3555555555555556,0.0657447702046801,90,65,18,7
"Yeah, occasionally I drop one. Maybe you should move back a bit.",1.3555555555555556,0.06183040537625106,90,63,22,5
"When the check comes, there should be some cash behind your ear.",1.355263157894737,0.08523228810895601,76,61,3,12
Does it really matter to you that I can’t walk and chew gum at the same time?,1.355140186915888,0.05975960843510501,107,77,22,8
Mansplain this!,1.3548387096774193,0.06776530686130737,93,69,15,9
The shutdown gave me time to develop new interests--you?,1.3548387096774193,0.062376875057327044,93,66,21,6
So tell me a little bit about yourself.,1.3548387096774193,0.056476652431138544,93,63,27,3
Is he bringing the menus now?,1.3548387096774193,0.055148689634571355,124,89,26,9
I also do taxes,1.3545454545454545,0.05859967754092615,110,79,23,8
"Just imagine how well I'll be able to manage a C-level job, three kids, and your mother.",1.3541666666666667,0.06451432362829491,96,70,18,8
"At the worst possible moment, Kathy's concentration began to lapse as she shifted her focus from the chainsaw to the unmistakable beginnings of a bald spot on her date's head.",1.353658536585366,0.07021271765870792,82,60,15,7
"No worries, I’m vaccinated!",1.353658536585366,0.07021271765870792,82,60,15,7
You said to get the waiter's attention.,1.3535353535353536,0.05431899054752874,99,67,29,3
"If I drop the chainsaw, it's half off.",1.3535353535353536,0.06144204576058807,99,71,21,7
"I’m sorry, Ted. A relationship right now is just one too many things for me to juggle.",1.3535353535353536,0.06782106782106781,99,75,13,11
"You see, if I were a man, the server would be here now.",1.3535353535353536,0.05798998931431491,99,69,25,5
"No, I can’t cook.",1.3535353535353536,0.05798998931431491,99,69,25,5
"Well, Bob, I think I'm ready for a baby",1.3535353535353536,0.05974095683833895,99,70,23,6
"I'd submit a caption, but it would be mansplaining.",1.3529411764705883,0.05796265084071135,119,87,22,10
. . .and I also like watching old movies and taking long walks on the beach,1.3529411764705883,0.061759389995976265,102,74,20,8
"Full disclosure, casual dating has never been one of my strong suits.",1.3529411764705883,0.06632802440561719,85,61,18,6
This should get us a free appetizer.,1.3529411764705883,0.061961138884919595,85,59,22,4
"Of course, I want to hear your story about Deborah at work.",1.3529411764705883,0.0704246470434038,85,63,14,8
I'll take some bread .. but hold the circus.,1.3529411764705883,0.055115097837303104,102,70,28,4
Now catch,1.3529411764705883,0.058531599424116995,102,72,24,6
You can throw in two kids max.,1.3529411764705883,0.058531599424116995,102,72,24,6
I’m petrified of small talk.,1.3529411764705883,0.05965794739260116,85,58,24,3
and that is how I survived being a working mom with remote school for my children at home,1.3529411764705883,0.0704246470434038,85,63,14,8
You can just say you don’t want to talk about your family.,1.3523809523809525,0.0648765415041297,105,79,15,11
Before Covid I could only juggle boyfriends.,1.3518518518518519,0.0621452407472017,108,80,18,10
"Oh yes, Dan, please tell me more about your unbelievably wild day at the office.",1.3518518518518519,0.05630053180401422,108,76,26,6
Think this is risky?  Try the Bouillabaisse.,1.3518518518518519,0.057817126770041305,108,77,24,7
I love this place! I can always ask for a stack of dinner plates here!,1.3516483516483517,0.06323324725872552,91,65,20,6
Duck.,1.3513513513513513,0.0730983332284813,74,54,14,6
"I know, but it's way easier than juggling boyfriends.",1.3513513513513513,0.05954873797739833,111,81,21,9
"No, sir. 'The Flaming Juggler' you ordered is not the name of a cocktail.""",1.351063829787234,0.06182507335524212,94,67,21,6
I've had it up to here jumpin' through hoops.,1.351063829787234,0.055999981224689334,94,64,27,3
I am SO glad to be having normal human interactions again!,1.351063829787234,0.06182507335524212,94,67,21,6
"If the pay gap gets any wider, I'll have to start doing it backwards.",1.351063829787234,0.06714671617880193,94,70,15,9
I  can stop any time I want.,1.351063829787234,0.06182507335524212,94,67,21,6
"Since lockdown, I've really learned not to care what anyone else thinks of me.",1.3505154639175259,0.060498425743842794,97,69,22,6
"I'm a single, mother, businesswoman. You asked what I do all day.",1.3505154639175259,0.060498425743842794,97,69,22,6
… and I can cook too,1.3505154639175259,0.058696532139308324,97,68,24,5
The real risk is no mask.,1.3505154639175259,0.06560784567710234,97,72,16,9
It's really unsafe to be doing that indoors without a mask on.,1.3505154639175259,0.06224818189943917,97,70,20,7
I just asked if you could balance a checkbook.,1.3505154639175259,0.06722474281611558,97,73,14,10
The specials are to die for.,1.35,0.059246105442476216,100,71,23,6
"Am I smiling enough for you now, Tad?",1.35,0.06912655794018842,80,58,16,6
"When they said women had to work twice as hard to get half as far,I had no idea this is what they meant.",1.35,0.06912655794018842,80,58,16,6
It was either this or get vaccinated to eat here.,1.35,0.05506553264206259,120,86,26,8
"Of course, a potential partner would have to share my interests.""",1.35,0.053778777066284214,120,85,28,7
"Ok, now let's move along to the swimsuit competition part of the date!",1.35,0.06912655794018842,80,58,16,6
"Some did bread, I did this.",1.3495145631067962,0.06428558300276997,103,77,16,10
"I knew I should've swiped left.""",1.3495145631067962,0.06428558300276997,103,77,16,10
"I could have sworn my agent said Big Apple Circus, not Applebees!",1.3495145631067962,0.06125276617269544,103,75,20,8
"Sorry about the delay, I've had to juggle a lot of tables tonight.",1.3495145631067962,0.05967858874594255,103,74,22,7
"Yeah, I've been able to stay busy during the pandemic, why do you ask?",1.3493975903614457,0.06044631470514765,83,57,23,3
So perhaps Monsieur will order next time in English. Eh?,1.3493975903614457,0.06512659734681712,83,59,19,5
Who said first dates are always weird ?,1.349056603773585,0.05369116174929521,106,73,29,4
"Somehow, the silence became yet more awkward.",1.349056603773585,0.06293574473931286,106,79,17,10
"OK, now I have your attention, I'm leaving you.",1.349056603773585,0.06293574473931286,106,79,17,10
While you’re up could you refill my water?,1.349056603773585,0.05849636234793121,106,76,23,7
So do you have any brothers or sisters?,1.3488372093023255,0.0656805723294385,86,62,18,6
"Now, tell me what you do?",1.3488372093023255,0.0656805723294385,86,62,18,6
"What else do you need me to do to reform the filibuster, Mr. Manchin?",1.3488372093023255,0.0716570374434719,86,65,12,9
The trick is not caring.,1.348623853211009,0.061657018818519746,109,81,18,10
"...And if you pick up your iPhone at the table again, I drop one of these on you!",1.348314606741573,0.06412195430886809,89,64,19,6
"No,  it’s not a metaphor.",1.348314606741573,0.06412195430886809,89,64,19,6
So you're just a stay at home mom?,1.3482142857142858,0.0563100407844118,112,80,25,7
The waiter’s starting to look this way.  Hand me the glass.,1.3482142857142858,0.0563100407844118,112,80,25,7
I hope this isn’t the lap dance I ordered.,1.3482142857142858,0.05909797809479138,112,82,21,9
"Trust me, compared to this, juggling a husband, a career and kids is gonna be a cinch!",1.3478260869565217,0.060722640233733936,92,65,22,5
Can you imagine what I do in the bedroom?,1.3478260869565217,0.06265884279329496,92,66,20,6
"Now, toss me that glass and run.",1.3473684210526315,0.06308319584052381,95,69,19,7
This is my first date date since 2019. How about you?,1.3473684210526315,0.0575117127223093,95,66,25,4
"Frankly, this is easier than finding a subject for small talk that won't end up in a political discussion.",1.3473684210526315,0.06308319584052381,95,69,19,7
"And you'll see that I can do similarly amazing things in the kitchen, and in the bedroom.",1.3473684210526315,0.0575117127223093,95,66,25,4
"'Real go-getter, with atrocious table manners.' Your Tinder bio was spot-on.",1.3473684210526315,0.05942694057401,95,67,23,5
Since you are eating inside without a mask we assumed you were good with high risk entertainment.,1.346938775510204,0.06171345526688326,98,71,20,7
"My dad thinks a working single mom doesn't have time for a relationship, can you believe that?",1.346938775510204,0.05446996253053952,98,67,28,3
Wear a mask to prevent COVID? Are you crazy? That's dangerous!7,1.3466666666666667,0.07226910005543742,75,55,14,6
Learned all of this during the pandemic. And you say you made a loaf of sourdough bread?,1.3465346534653466,0.06042038139561328,101,73,21,7
"Well, next time don’t put ‘I like to live dangerously’ on your profile.",1.3461538461538463,0.05595466326216647,104,73,26,5
Wonderful! But where’s dinner?,1.3461538461538463,0.05919744365726158,104,75,22,7
"And, I also have to juggle meals, housework and raising our kids.",1.3461538461538463,0.0637530926913588,104,78,16,10
This is nothing. . .Try juggling motherhood and the pandemic!,1.3461538461538463,0.07026642385937755,78,57,15,6
I call it 'My Year of Eating Dangerously.',1.3461538461538463,0.062271585256253745,104,77,18,9
Let me hear you tell your friends one more time that I have nothing to offer.,1.3457943925233644,0.056499303997469844,107,76,25,6
"When I say ""will work for food"", I mean it.",1.345679012345679,0.06373288641550769,81,57,20,4
Your match.com profile left out the bowling ball.,1.345679012345679,0.07062440609858557,81,60,14,7
Intermittent fasting will be easy honey I swear.,1.345679012345679,0.07062440609858557,81,60,14,7
Is this a good time to tell you I’m gay?,1.345679012345679,0.07690079754270339,81,63,8,10
My profile did say “risk taker.”,1.3454545454545455,0.05693940363051559,110,79,24,7
"Well your Tinder profile said you enjoyed ""thrill seeking""!",1.3452380952380953,0.05986705394244357,84,58,23,3
"Don't worry, I always turn off the chainsaw when I'm doing closeup.",1.3452380952380953,0.07084047438415256,84,63,13,8
Did you order the screwdriver?,1.3452380952380953,0.06448090890362185,84,60,19,5
Are you ready to catch?,1.3452380952380953,0.05986705394244357,84,58,23,3
And what have you been doing during the pandemic?,1.345132743362832,0.05865365719171703,113,83,21,9
You people who engage in vices like drinking drive up healthcare costs for the rest of us.,1.3448275862068966,0.06295661580519152,87,62,20,5
So what will you be bringing to the marriage?,1.3448275862068966,0.0535171486420934,116,82,28,6
"You're right, he's deliberately ignoring us.",1.3448275862068966,0.06079660572170584,87,61,22,4
"It's easy, I have three kids.  Submitted by James Prickett, Bellingham, Wa",1.3444444444444446,0.06152678965679045,90,64,21,5
The key is knowing which ones are rubber,1.3444444444444446,0.06545931275033058,90,66,17,7
Nine out of ten times I do this they give me free dessert.,1.3440860215053763,0.05820805419078547,93,65,24,4
I go through about a boyfriend a week,1.34375,0.06252740627187185,96,70,19,7
This usually gets the waiter's attention.,1.34375,0.06252740627187185,96,70,19,7
"My ex and I used to juggle together, but he wasn't very good at catching the chainsaw.",1.34375,0.06252740627187185,96,70,19,7
I'm a bit stressed.  Do you mind taking care of the chain saw?,1.3431372549019607,0.05827904349873203,102,73,23,6
"I've already told you, Sally - it's not you, it's ME.",1.3431372549019607,0.0615200864162015,102,75,19,8
Now you try  it.,1.3431372549019607,0.05827904349873203,102,73,23,6
And you thought juggling women was impressive,1.3431372549019607,0.05827904349873203,102,73,23,6
I just don't get why they say  multi-tasking is impossible to do well.,1.3428571428571427,0.05551716796900575,105,74,26,5
I'm ready to get back to the office. You?,1.3428571428571427,0.05872355835266767,105,76,22,7
No reason to be scared. We're in Florida.,1.3428571428571427,0.060262811822461015,105,77,20,8
"Can you order me an orange, a banana, and a pineapple?",1.3428571428571427,0.057142857142857155,105,75,24,6
Please ask the waiter if he has anything we can use as a tourniquet.,1.3425925925925926,0.060518752385354584,108,80,19,9
I finally learned something useful during the lock down,1.3421052631578947,0.055484692110497065,114,82,25,7
I'm sorry you didn't understand what ambidextrous meant in Tinder.,1.3421052631578947,0.06895875090187209,76,55,16,5
Now there’s a woman who can multi-task.,1.3418803418803418,0.0558438641142349,117,85,24,8
I'm trying to help you understand the work-life balance.,1.3417721518987342,0.06713421560348777,79,57,17,5
"So, what new hobby did you learn during the pandemic?",1.3414634146341464,0.06769645526719131,82,60,16,6
Marry me. I'm a great partner. I love to juggle. And I can even do this naked.,1.3411764705882352,0.06809315825170723,85,63,15,7
"Now, I'll take off my pants.",1.3411764705882352,0.06600428892029757,85,62,17,6
And you thought I was going to be the most boring date ever...,1.3411764705882352,0.06161446312545669,85,60,21,4
Need more proof that women can juggle things better than men?,1.3409090909090908,0.06236032173880858,88,63,20,5
Hello? My eyes are up here!,1.3409090909090908,0.07024059941929994,88,67,12,9
So this is my proof that the Constitution of the US recognized that all men were created equal: women are the exception!,1.3409090909090908,0.06641743571589573,88,65,16,7
Toss me the glass now!,1.3406593406593406,0.06293547720121477,91,66,19,6
You learn a lot in lockdown.,1.3406593406593406,0.06484654605100311,91,67,17,7
I can also cook and clean.,1.3406593406593406,0.06096453105162361,91,65,21,5
"In other words, yes, I'm unemployed.",1.3406593406593406,0.06096453105162361,91,65,21,5
"‘Don’t just sit there, toss me that glass.’",1.3406593406593406,0.05892769978663799,91,64,23,4
"After being a working mom, pretty much everything else came naturally.",1.3406593406593406,0.0685089411912442,91,69,13,9
What they say is true. Women really can do it all.,1.3404255319148937,0.06337057416822026,94,69,18,7
What? Dining outdoors is perfectly safe!,1.3402061855670102,0.056544613992798406,97,68,25,4
Now will you read my to do list??,1.3402061855670102,0.05841292668491264,97,69,23,5
"Now on the count of three, toss your glass in the air.",1.34,0.057243057891483026,100,71,24,5
I'll be ready when this is an Olympic Sport in 2024 in Paris,1.34,0.06391281940932104,100,75,16,9
This is my go-to when the date's not going well.,1.34,0.055450405541776465,100,70,26,4
"Compared to being a mom with three kids and a full-time job 32 miles away, this is easy.",1.3398058252427185,0.05780652998790707,103,74,23,6
How was your day today?,1.3398058252427185,0.06101089843168943,103,76,19,8
"“On my profile I wrote ‘good hands, ambidextrous and love all positions’. Why?”",1.3396226415094339,0.05825678579577063,106,77,22,7
So that’s how my day was. Yours?,1.3396226415094339,0.053430043358608834,106,74,28,4
I guess the first date is always a little performative.,1.3394495412844036,0.05408897586318672,109,77,27,5
I’ve been told I sometimes try too hard make a good impression on the first date.,1.3380281690140845,0.06932750251060935,71,51,16,4
"Toss me your chair willya?""",1.3375,0.07322531121498664,80,61,11,8
First dates always feel like a performance.,1.3375,0.06642724677362485,80,58,17,5
"Sorry, I usually wait until the second date to emasculate guys with my competence.",1.3375,0.07103161624466331,80,60,13,7
And I am wearing heels.,1.3375,0.058849061380080295,80,55,23,2
What…no mask?,1.3373493975903614,0.0624627033794486,83,59,20,4
"Wow, Rhonda! What will you do on 
our second date?",1.3372093023255813,0.05873836611831079,86,60,23,3
My name is Whoopsie and I'll be looking after you tonight.,1.3372093023255813,0.061022892962118984,86,61,21,4
"Toss me that glass, would ya?",1.3372093023255813,0.0674135513017877,86,64,15,7
You could have just asked me to put down my phone.,1.3370786516853932,0.06577855455392008,89,66,16,7
Would you use this dating app again? Be honest…,1.3370786516853932,0.06955245120791498,89,68,12,9
"Oh, wait…I forgot my mask.",1.3370786516853932,0.0638079589415761,89,65,18,6
And you want $15.00 an hour?,1.3369565217391304,0.06235767150609909,92,67,19,6
Really. You ironed your shirt.,1.3369565217391304,0.06041181715875788,92,66,21,5
"So you see, I just don't have time for a boyfriend.",1.3369565217391304,0.06424461641960307,92,68,17,7
"You asked what my day was like, so here you go.",1.3369565217391304,0.05840116530672845,92,65,23,4
You wanna see how good I am with kids? Toss one in.,1.3369565217391304,0.06424461641960307,92,68,17,7
"I must of read the flyer wrong. I could have sworn it said, 'Dinner show, ' unicycle girl with huge jugglers performing at each table.'",1.3368421052631578,0.057203446900015414,95,67,24,4
Usually customers just order food!,1.336734693877551,0.0614432587692449,98,72,19,7
"So, in your dating profile you said you want to meet someone who can juggle whatever life throws at them, right?",1.336734693877551,0.06947835077783883,98,77,9,12
Can you move your glass?  You always make things so difficult!,1.3365384615384615,0.06050968624136596,104,77,19,8
"If you want to add a baby, I suggest we drop the chain saw.",1.3365384615384615,0.05894671858248298,104,76,21,7
What? Too much for a first date?,1.3364485981308412,0.05466095178218716,107,76,26,5
Lisa has substantially upped her dating game during COVID.,1.3363636363636364,0.05368376921481679,110,78,27,5
I see you’ve mastered work life balance.,1.3333333333333333,0.05424199969561942,108,77,26,5
Isn't it obvious? I'm a single mom!,1.3333333333333333,0.06091449038731727,99,73,19,7
Do I have the Covid vaccine? Are you crazy? I heard it's dangerous.,1.3333333333333333,0.0574307323005264,99,71,23,5
"No, I'm not vaccinated. It's too risky.",1.3333333333333333,0.06471343420293028,87,64,17,6
Denise said I should do my best to impress you on our first date. What do you think so far?,1.3333333333333333,0.06704015231539909,90,68,14,8
