rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2223,How in the world were you able to train your trees to only drop their leaves inside the roped-off area ... or outside your property line?,1.196078431372549,0.0326539709739634,204,170,28,6
2224,"And when you're done with that, scale the fence and rake those other two leaves.",1.196078431372549,0.0333852811956027,204,171,26,7
2225,"Remember, we're going for red carpet here",1.196078431372549,0.0341009117275548,204,172,24,8
2226,How pastoral.,1.1959798994974875,0.0339282916779477,199,167,25,7
2227,Fifteen minutes of fame and you missed  one.,1.1958762886597938,0.0344966557404626,194,163,24,7
2228,If only we could bottle the smell of hard-labor amidst the fallen leaves.,1.1958333333333333,0.0294640152760586,240,199,35,6
2229,"Sorry, pal, only celebritrees are allowed beyond this point",1.1957671957671958,0.0342809469072082,189,158,25,6
2230,"I would help, but manual labor make my eyes water.",1.1956521739130437,0.031480056634469,230,193,29,8
2231,"Hey, your neighbor requested that his shrubbery be given “the red carpet treatment” as well.",1.1955555555555557,0.029343192186427,225,185,36,4
2232,I can’t wait for fall either!,1.1954545454545455,0.029027210772721,220,180,37,3
2233,"...and before the event, people used to own patches of land that they...",1.1954545454545455,0.0317588250239899,220,184,29,7
2234,Leaf it alone and NOBODY gets hurt.,1.1954545454545455,0.032405770586726,220,185,27,8
2235,"Hey Fall Guy, can I get an autograph?",1.1954545454545455,0.0304236908686995,220,182,33,5
2236,"Sorry, but you cannot deduct your home as a nonprofit museum.",1.1954545454545455,0.0330400509644678,220,186,25,9
2237,I hope you don't mind my being a Leaf Peeping Tom.,1.1952380952380952,0.0305621509286145,210,173,33,4
2238,What a fantastic installment. I especially enjoyed the bathroom disguised as a tool shed.,1.1952380952380952,0.0320184634644701,210,175,29,6
2239,Remember Rand Paul.,1.1952380952380952,0.034086469492878,210,178,23,9
2240,"I sell leaf blowing machines, can I interest you in a backyard demonstration",1.195121951219512,0.0325083670027362,205,171,28,6
2241,May a VIP enter? I bring no leaves with me.,1.195121951219512,0.0289848562272967,246,204,36,6
2242,"I know they say the grass is greener on the other side of the fence, but which side is the other side ?",1.194736842105263,0.0324420254254238,190,157,29,4
2243,I am tired of you raking this administration over the coals and I see now that you just cannot leaf it alone,1.1945701357466063,0.0316271613930283,221,185,29,7
2244,Way to manage yard rage.,1.1945701357466063,0.0302986248413141,221,183,33,5
2245,I appreciate abstract raking.,1.1945701357466063,0.0302986248413141,221,183,33,5
2246,"Dad, this is my best performance art exhibit yet.",1.1944444444444444,0.0320936578016302,216,181,28,7
2247,"Once you get inside, it is not as exciting as it seems.",1.1943127962085307,0.0318797869498202,211,176,29,6
2248,It’s hard to do that with small hands like yours,1.1943127962085307,0.034595765175467,211,180,21,10
2249,You're the only person I know who compartmentalizes absolutely everything.,1.1943127962085307,0.0325800146407803,211,177,27,7
2250,How long until the show starts?,1.194174757281553,0.0344892745217777,206,175,22,9
2251,Did you get a silencer for the motor?,1.194174757281553,0.0358361472654975,206,177,18,11
2252,If only you knew how stupid you look.,1.1940298507462686,0.0343499823737509,201,170,23,8
2253,Could you rake up some more bright red ones?,1.1940298507462686,0.0328697246948436,201,168,27,6
2254,Russet is so out of fashion this fall.,1.1939655172413792,0.0300120490445338,232,193,33,6
2255,Do you rake the leaves or do the leaves rake you?,1.1939655172413792,0.0318226349688431,232,196,27,9
2256,"For success, leave no leaf unturned!",1.1936936936936935,0.0294913502736634,222,183,35,4
2257,"I’d lend you my rake, but it'll make your hands look small.",1.1936936936936935,0.0301745669001396,222,184,33,5
2258,You’re wife told me I was on the list for today.,1.1936936936936935,0.0301745669001396,222,184,33,5
2259,Would you mind waiting for an east wind,1.1935483870967742,0.0312832747379666,217,181,30,6
2260,"I know this sounds weird, but I really am that guy from your dreams. Just try to ignore me.",1.1935483870967742,0.0298881997335886,217,179,34,4
2261,Move it a smidge to the left.,1.1933701657458564,0.0351407082144778,181,152,23,6
2262,"When you’re done, please return my back scratcher. And clean it this time for heaven’s sake!",1.1931330472103003,0.0316966965107866,233,197,27,9
2263,"Mr. Anderson, your reality show will become relevent over time.",1.1931330472103003,0.0292691970765361,233,193,35,5
2264,C'mon Al--you need to be a little more accessible.,1.1929824561403508,0.030297482972886,228,190,32,6
2265,"Not too many, now, Randall. We've got guests coming throughout the evening as well.",1.1929824561403508,0.0296529022496796,228,189,34,5
2266,Do you have a reservation?,1.1929824561403508,0.030297482972886,228,190,32,6
2267,"If you don’t leaf them alone, you’ll be convicted of rake!",1.1929824561403508,0.0315471583477633,228,192,28,8
2268,A little satin and a twirl or two would liven things up.,1.1928251121076232,0.0313670408092449,223,187,29,7
2269,"We've decided to take the Presidential Alert a step further, so now I'm just going to yell into your home.",1.1926605504587156,0.0337574420551867,218,186,22,10
2270,"There will be a lot more, especially red ones, after the midterms.",1.192488262910798,0.0336423737332133,213,181,23,9
2271,Pointless!?  At least we aren't ripping off a Charles Schulz cartoon!,1.192488262910798,0.0322990325723234,213,179,27,7
2272,"Mr. President please, we have people to do that.",1.192488262910798,0.0329775439921866,213,180,25,8
2273,Right there Paul ! You missed some .,1.192488262910798,0.0329775439921866,213,180,25,8
2274,"Just between you and me, all the guys in the Secret Service love your Memes, but you're still under arrest.",1.1923076923076923,0.0320791406241653,208,174,28,6
2275,You were better on Broadway.,1.1923076923076923,0.0273534693717967,260,215,40,5
2276,"Sir, if you rake it, you buy it.",1.1921397379912664,0.0308048064043493,229,192,30,7
2277,Am I late for leaf peeping?,1.1921397379912664,0.0301766586486395,229,191,32,6
2278,"Because this is a drug rehab center, I assume the barrier is to remind me to please keep off the grass.”",1.1921397379912664,0.0343331955996967,229,198,18,13
2279,It was called a rake...,1.1921397379912664,0.0314203989157104,229,193,28,8
2280,"Hombre, I'd do that for you, but Trump's velvet fence is a deterring me from engaging in domestic to service.""",1.192118226600985,0.0340374391713113,203,172,23,8
2281,"I'm used to the club scene, man. What do you need a bouncer for anyway?",1.192118226600985,0.0318155184558799,203,169,29,5
2282,I suppose reenacting The Matrix every day is a cheaper midlife crisis than buying a corvet.,1.1919642857142858,0.0312385583520192,224,188,29,7
2283,"Divide those leaves like they are Congress, sir.",1.1919642857142858,0.032494990409467,224,190,25,9
2284,No quiditch until you’ve done your chores!,1.1919642857142858,0.0305909968947252,224,187,31,6
2285,"The password? Oh, it's Pumpkin Spice!",1.1917808219178083,0.0323442137099982,219,185,26,8
2286,"They discovered some “irregularities” at the club, so I’m lying low up here for awhile.",1.1917808219178083,0.0303392922573043,219,182,32,5
2287,Last call for popcorn.,1.1917808219178083,0.0310220000959871,219,183,30,6
2288,Come on -- you call this curated raking?,1.1916666666666669,0.0280662611737206,240,198,38,4
2289,Reykjavik is a Russian State.,1.191588785046729,0.0307657738048408,214,178,31,5
2290,Steve you are the Jackson Pollock of floral arrangements,1.191588785046729,0.0347821024621072,214,184,19,11
2291,"Wait, 'leaf blower?' I thought you said 'whistle blower.'",1.191588785046729,0.0307657738048408,214,178,31,5
2292,"Psh, my kid could have done that.",1.191588785046729,0.0285464871897345,214,175,37,2
2293,"Man, raking leaves sounds like a hassle. Good thing they all land on your side.",1.1914893617021276,0.0302691384779482,235,197,31,7
2294,Backyard Sisyphus. Serving only to keep Carol off your back until the next eastern blow.,1.1913875598086126,0.032650833987179,209,176,26,7
2295,then maybe you'll reconsider the next time you want an awards show in your house,1.1913875598086126,0.0304640293657346,209,173,32,4
2296,The concierge-manager has asked me to ask you to stick with crowd-pleasing patterns. The paying customers begin arriving soon.,1.1913875598086126,0.0319385399651319,209,175,28,6
2297,It's gotta be here somewhere...,1.191304347826087,0.0312946422943747,230,194,28,8
2298,"You still raking over the crime scene, Ryan?",1.191304347826087,0.0300567808632596,230,192,32,6
2299,I found the target.He appears to be concealing his secret base.,1.191304347826087,0.0312946422943747,230,194,28,8
2300,There are many ways to pay off your college debt.,1.191304347826087,0.0312946422943747,230,194,28,8
2301,"So this is how the rich ""rake it in""!",1.1911764705882353,0.0324266171982721,204,171,27,6
2302,"Considering the price of admission, you're also raking in the dough!",1.1911764705882353,0.0301097984466886,204,168,33,3
2303,"The rake is being used, I repeat. The rake is being used.",1.1911764705882353,0.0316731798653412,204,170,29,5
2304,We do not admit domestic leaves.,1.191111111111111,0.0304666817176626,225,188,31,6
2305,Like MY border wall?,1.191111111111111,0.0304666817176626,225,188,31,6
2306,Work smarter not harder.,1.191111111111111,0.0304666817176626,225,188,31,6
2307,"I’ve tried to throw them out, sir, but the children insist on getting in the pile.",1.191111111111111,0.0298083235892732,225,187,33,5
2308,You know if you got rid of this rope maybe we could be friends...what do you think?,1.190954773869347,0.031357506248684,199,165,30,4
2309,You're not going to pull a Tom Sawyer on me.,1.190909090909091,0.0302136498358171,220,183,32,5
2310,Don't forget to rake up those letters too.,1.190909090909091,0.0334726700231237,220,188,22,10
2311,"Sorry, only the top 1% of the tree is allowed in this section.",1.190721649484536,0.0326619752975358,194,162,27,5
2312,"First climate change, then Stormy Daniels and now this.",1.1906976744186046,0.0339980295748366,215,184,21,10
2313,"Once a man enters fame, he never leaves.",1.1906976744186046,0.0306353057652668,215,179,31,5
2314,When I've finished can I have my allowance ?,1.1906976744186046,0.0313367319684009,215,180,29,6
2315,A man using a rake and not a leaf blower- what a show !,1.1904761904761905,0.0305600671482252,231,194,30,7
2316,"Is this because the autumn leaves have turned to 
gold ?",1.1904761904761905,0.0305600671482252,231,194,30,7
2317,You know the homeowners association can fine you $100 for every leaf they find on your lawn.,1.1904761904761905,0.0345464881004767,210,180,20,10
2318,"Quaint raking exhibit.
Ever hear of a leaf-blower?",1.1904761904761905,0.0299378387362824,231,193,32,6
2319,I was expecting something more exotic.,1.1904761904761905,0.0310743866708723,210,175,30,5
2320,Could you do my eyebrows when you're finished?,1.1902654867256637,0.0322290792770769,226,192,25,9
2321,"Yo, Tom Sawyer, can I rake your leaves too?",1.1902654867256637,0.0283324081302338,226,186,37,3
2322,Looking is for free. Touching is going to cost you.,1.1902654867256637,0.0316130065682325,226,191,27,8
2323,"So, you paid the $10 cover charge?",1.1902654867256637,0.0322290792770769,226,192,25,9
2324,"In the raking of fine art, I'm particularly impressed by the use of colors.",1.1902654867256637,0.0296881808804131,226,188,33,5
2325,Even with only one spectator my work performance improves.,1.1902439024390243,0.0330139485487206,205,173,25,7
2326,You don’t have what it takes to be a good neighbor,1.1902439024390243,0.0299770707069621,205,169,33,3
2327,"You missed a blind spot.""",1.1902439024390243,0.032281523990136,205,172,27,6
2328,"Below the trees still populated with foliage, the misery with him was, clearly, that he sought to interfere for good in human matters, and had lost the power for ever.",1.19,0.0312149300703442,200,166,30,4
2329,I'd maybe give it three stars...,1.19,0.0312149300703442,200,166,30,4
2330,Do you also use a shotgun instead of a fly swatter?,1.1898148148148149,0.0325547285148825,216,183,25,8
2331,How many of those get you get into one bag?,1.1898148148148149,0.0325547285148825,216,183,25,8
2332,"I've got your back, Brandon.",1.1896551724137931,0.0291873732014338,232,193,34,5
2333,If you shake it more than once you’re just playing with it.,1.1896551724137931,0.0291873732014338,232,193,34,5
2334,This is the most exquisite piece MoMA 's ever displayed.,1.1895734597156398,0.0309399362833702,211,176,30,5
2335,"Do less, but, also do more",1.1894273127753303,0.0282197699491166,227,187,37,3
2336,This can't be all you do.,1.1893203883495145,0.0328662733166259,206,174,25,7
2337,"Careful. Those are from MY tree, and I'm a man who cares.",1.1893203883495145,0.031392236746165,206,172,29,5
2338,Sorry- we're closed for the season,1.1893004115226338,0.0271327562506079,243,200,40,3
2339,It’s what I call the full green carpet treatment,1.1891891891891893,0.0285726562092391,222,183,36,3
2340,Hourly worker I presume.,1.1891891891891893,0.0312962564764505,222,187,28,7
2341,"I know you are an accountant by training, but the judge ordered genuine community service.",1.1891891891891893,0.0299654163352617,222,185,32,5
2342,I don’t see the point. More leaves are just gonna fall.,1.1891891891891893,0.035283965717201,185,157,21,7
2343,"So, now that you've introduced the rake in Act 1, it'll have to go off in Act 3?",1.1890756302521008,0.0299189880656395,238,200,31,7
2344,Yo Leif,1.1890547263681592,0.0318641083813053,201,168,28,5
2345,"Hey, ‘Joey The Dope’, I told you to sweep for bugs...smarten up...you know what I meant...",1.1889400921658986,0.0310719947228853,217,182,29,6
2346,Bodyguard?  No.  Leafguard!  Do you see there are only nine leaves this year?,1.1889400921658986,0.0324161634231324,217,184,25,8
2347,Please let me know if you need some releaf.,1.1889400921658986,0.0324161634231324,217,184,25,8
2348,Ante leaf blower man.,1.1888412017167382,0.0290732322368978,233,194,34,5
2349,"Impress me, Rake Boy!",1.1888412017167382,0.0309232733850161,233,197,28,8
2350,"Oh, ..., ' raking ', I thought you meant ' Rei - king '.",1.1886792452830188,0.0322252972022007,212,179,26,7
2351,Are you aware they were once living things?,1.1886792452830188,0.0315239442034007,212,178,28,6
2352,I told them if they didn't like it they could leaf.,1.1886792452830188,0.0300722066845289,212,176,32,4
2353,Keep it up.  Soon you’ll hear old winter’s song.,1.1886792452830188,0.0335840918149093,212,181,22,9
2354,The cover charge is 10 leaves,1.1885964912280702,0.0281080078732034,228,188,37,3
2355,Can you move it along? The line from the elm goes all the way to the maple.,1.1885964912280702,0.0307348589919187,228,192,29,7
2356,You ARE the secretary of estate.,1.1884615384615385,0.0287770184288652,260,219,33,8
2357,Five bucks for this? I see why you said you're really raking in the dough.,1.1884057971014492,0.0312536002946626,207,173,29,5
2358,"Banksey,is that you?",1.1884057971014492,0.0334289377222001,207,176,23,8
2359,"Sir, if I may suggest a left to right motion",1.1884057971014492,0.0312536002946626,207,173,29,5
2360,Stop recontextualizing my yard work!,1.188340807174888,0.0305121602343078,223,187,30,6
2361,Tonight on all new 'Prison Rake'...,1.1881720430107527,0.0359267144913353,186,159,19,8
2362,"When you're finished, make sure you take a bow.",1.188073394495413,0.0316170910049577,218,184,27,7
2363,Are you sure you need a rake?,1.188073394495413,0.032278760489855,218,185,25,8
2364,"Sorry, Frank, but this is not a fence and, if it were, it's not on the property line.",1.1878172588832487,0.0337765712482558,197,167,23,7
2365,You are way to far to the right.  You need to move to the left,1.1878172588832487,0.0337765712482558,197,167,23,7
2366,"I've entitled this work... ""Democrats; 2018 midterms""",1.1878172588832487,0.0330008999361356,197,166,25,6
2367,"I love autumn leaves, with their glorious bursts of gray, light gray, slate gray, charcoal, and smoke.",1.1878172588832487,0.0322065525615699,197,165,27,5
2368,Another week of snow? I told you global warming was just a liberal hoax.,1.1875,0.0332801624423436,208,177,23,8
2369,"Crowd control barriers together with autumn leaves; always a sign  winter's coming.""",1.1875,0.0311161664085698,208,174,29,5
2370,"Man Raking"" by Banks",1.1875,0.0314021748129752,240,205,25,10
2371,"They said if you stay long enough, you get to watch him push the leaves on the other neighbor’s lawn.",1.1875,0.0303605777046181,208,173,31,4
2372,Just a few more hours and you'll get your pumpkin spice latte.,1.187214611872146,0.0321425053475881,219,186,25,8
2373,It's still early. Just wait for the Sunday matinee,1.187214611872146,0.0294206272688825,219,182,33,4
2374,"Those leaves belong to the trees behind this rope. It you touch them, you pay for them.",1.187214611872146,0.0321425053475881,219,186,25,8
2375,My mother called;  you're on the wrong side of the fence.,1.187214611872146,0.0308116370784988,219,184,29,6
2376,Something there is that doesn't love a stanchion.,1.187214611872146,0.0327876880139639,219,187,23,9
2377,"I get that the leaves weren't a big draw this year, but you still need to pay me.",1.187192118226601,0.0299923983229434,203,168,32,3
2378,And you wonder why I prefer winter.,1.1869565217391305,0.02855978097157,230,191,35,4
2379,When does your collaborative interactive leaf exhibit open?,1.1869565217391305,0.0298597664025509,230,193,31,6
2380,"Sir, your American Leaf Garden is a total rip-off!",1.1869565217391305,0.0298597664025509,230,193,31,6
2381,"You missed the crowd this morning it was ""Huge"".",1.1869158878504673,0.031947646394917,214,181,26,7
2382,"I hate to say it, Mr.Gore, but it feels pretty nippy out here today.",1.1866666666666668,0.0309120616516523,225,190,28,7
2383,Let’s get these leaves picked up before the President returns. Too scientific.,1.1866666666666668,0.0339701082419272,225,195,18,12
2384,No Sir.  I can not tell you when Senator Paul will be home.,1.186602870813397,0.0309799197814044,209,175,29,5
2385,"J'ai trouvé l'exhibition à l'étage séduisante mais finalement, dérivée.
(""I found the exhibition upstairs seductive but ultimately, derivative"")",1.1865284974093264,0.0333784941106868,193,163,24,6
2386,"I spy,you missed a few",1.1864406779661016,0.0305605197777406,236,200,28,8
2387,"WELL, WE'LL NEED A DEEPER SPOT FOR SHORTY.",1.1863636363636365,0.0338969854537788,220,190,19,11
2388,Let’s step it up.  The trick or treaters will be here in eight hours.,1.1862745098039216,0.0281953284019512,204,167,36,1
2389,Your muck-raking days are just beginning.,1.1862745098039216,0.0321939814934249,204,172,26,6
2390,I find your performance lacking any merit in real world applications.,1.1861471861471862,0.0297412364282557,231,194,31,6
2391,Leaves me wondering what you do with the rest of your day.,1.1861471861471862,0.0297412364282557,231,194,31,6
2392,"Just keep the leaves on YOUR side, Walter.  We have standards!",1.1861471861471862,0.0309810938491554,231,196,27,8
2393,New York values finally come to New Hampshere.,1.186046511627907,0.0311198437629242,215,181,28,6
2394,The harassment of conservative politicians has expanded beyond local DC restaurants.,1.186046511627907,0.0311198437629242,215,181,28,6
2395,Waiting for Gardener,1.186046511627907,0.0324866479970594,215,183,24,8
2396,I’ve read you find your inspiration in nature.,1.185929648241206,0.0319098375024363,199,167,27,5
2397,For $300.00 it's not the rake's progress I was expecting.,1.185929648241206,0.0334627467325872,199,169,23,7
2398,"Didn't expect this from a ""country club"", did you?",1.1857142857142855,0.0300971098050622,210,175,31,4
2399,“And you’re gonna pay for my new border stanchion.”,1.1857142857142855,0.0300971098050622,210,175,31,4
2400,You miss one to your left.,1.1857142857142855,0.0300971098050622,210,175,31,4
2401,Is fall my favorite season?  What do you think?,1.1856540084388183,0.0286253332758647,237,198,34,5
2402,White Plains will NEVER be Scarsdale.,1.1856540084388183,0.0298483687447995,237,200,30,7
2403,I wish I could have a go on the leaves in the VIP area.,1.1856540084388183,0.027993785013262,237,197,36,4
2404,"When you finish that, you still won’t be able to get in.",1.1855670103092784,0.0332199114005025,194,164,24,6
2405,Do you shred them?,1.1855203619909502,0.0298748469799031,221,185,31,5
2406,"Sid,I think you’re a victim of the the law of diminishing returns.",1.1855203619909502,0.0291782649727437,221,184,33,4
2407,Didn't you hear this is a red-orange-yellow carpet event?,1.1853658536585363,0.0327870458699241,205,174,24,7
2408,I'm on work release I work at my own speed,1.1853448275862069,0.0308576987885063,232,197,27,8
2409,Your audience awaits....,1.1851851851851851,0.0295649595715234,216,180,32,4
2410,With apologies to Joni Mitchell - They took all the leaves and put em in a leaf museum...,1.1851851851851851,0.033768902969944,189,160,23,6
2411,Yoko Ono's Suburban Period,1.1851851851851851,0.0316746870682898,216,183,26,7
2412,"Do you clean up fallen stock portfolios, too?",1.1850220264317182,0.0312903514819046,227,193,26,8
2413,Your job is secure so long as seasonal changes provide fallouts!,1.1850220264317182,0.0300186013342174,227,191,30,6
2414,"One word, good neighbor:   MULCH",1.185,0.0325449051968408,200,169,25,6
2415,Is it a critique of rake culture?,1.1848341232227488,0.0299670582678757,211,176,31,4
2416,"Actually, I prefer Summer Stock.",1.1848341232227488,0.032841600651314,211,180,23,8
2417,"Sorry Bob, muckraking doesn't draw big crowds anymore. Now people prefer fake news.",1.1846846846846846,0.031091698779408,222,188,27,7
2418,Why don't YOU make like a tree and leave.,1.1846846846846846,0.0304290812602408,222,187,29,6
2419,It is better than to pay condo fee.,1.1846846846846846,0.031091698779408,222,188,27,7
2420,"When Dave took a Luddite perspective on living life, his NSA agent decided to take a more hands-on approach.",1.184549356223176,0.0307352725622077,233,198,27,8
2421,This should have been done before I arrived.,1.1844262295081966,0.0303737816860697,244,208,27,9
2422,Raking in the trickle-down profits? You're welcome.,1.1843317972350231,0.0322092625751491,217,185,24,8
2423,Yes…this does feel like a Banksy.,1.1843317972350231,0.0322092625751491,217,185,24,8
2424,"Yes sir, I will leave no leaves behind.",1.1842105263157894,0.0305370805924685,228,193,28,7
2425,"I love Fall, you missed one over there and over there""",1.1842105263157894,0.0292442740683435,228,191,32,5
2426,"Keep 'em together Steve, yeah, that's it son, 
I can almost taste that Olympic gold medal.""",1.1839622641509433,0.0313007065850251,212,179,27,6
2427,Your raking technique leaves much to be desired.,1.1838565022421526,0.030303639660259,223,188,29,6
2428,I'll have to check you for mulch.,1.1838565022421526,0.030303639660259,223,188,29,6
2429,"Face it, Goldsworthy did it better...ten years ago!",1.1837606837606838,0.0312071695699027,234,200,25,9
2430,Is that rake made of teak? It doesn't look like it's made of teak.,1.183574879227053,0.0310170890642301,207,174,28,5
2431,"If you think this velvet rope would have prevented Rand Paul's broken ribs, you're sorely mistaken.",1.183574879227053,0.0352629055202599,207,180,16,11
2432,And if anymore leaves are blown onto our property I'll come back and get personal with your knee caps.,1.183574879227053,0.0317641610829529,207,175,26,6
2433,"You stink at this but I'm not surprised, with those tiny  hands.",1.183574879227053,0.0324940616819317,207,176,24,7
2434,It's a living!,1.18348623853211,0.0307258511343664,218,184,28,6
2435,"And be sure to return that rake to your neighbor, ON TIME, Mr. Paul.",1.18348623853211,0.0300299848948613,218,183,30,5
2436,Very nice presentation.,1.18348623853211,0.0293176066151374,218,182,32,4
2437,He has great brush work.,1.18348623853211,0.0293176066151374,218,182,32,4
2438,"Whatever you do, don't burn the red leaves.",1.18348623853211,0.0314063029195875,218,185,26,7
2439,"If you don't want the leaves, don't put them on the list.",1.18348623853211,0.0300299848948613,218,183,30,5
2440,"Don't worry Mr. President, I'm making sure he doesn't pull that 'jumping into the pile and ruining all the work' nonsense like before.",1.183406113537118,0.0304140781571026,229,194,28,7
2441,"Nice. When you’re good, you’re good.",1.183406113537118,0.0270830075523691,229,189,38,2
2442,It's a performance-based piece on the state of labor laws in the country.,1.1833333333333331,0.0300897464352773,240,204,28,8
2443,We’re going to rake in millions with this Banksy piece.,1.1832460732984291,0.0308715984688857,191,159,29,3
2444,"He wasn't kidding about the whole ""I need my personal space"" thing!",1.183168316831683,0.033002684591074,202,172,23,7
2445,Typical lefty!,1.1830985915492958,0.0338887059536386,213,184,19,10
2446,"...and here, we have my brother Milton, in his natural habitat known as Raking Splendor ...",1.1830357142857142,0.0301792158273031,224,189,29,6
2447,"I know, Karl... the leaves are just going to fall again tomorrow.",1.1830357142857142,0.0288220088500454,224,187,33,4
2448,A brilliant corollary to the spring clean-up!,1.1829787234042553,0.0292762658731209,235,198,31,6
2449,"Hey,Pal, pick it up why don’t you. I gotta reservation at 7.",1.1829787234042553,0.029890968412045,235,199,29,7
2450,One more leaf and you are done.,1.1829268292682926,0.0295893841145804,246,209,29,8
2451,"A contemplative leaf garden? Ah, more original than sand.",1.1826923076923077,0.0301187157427052,208,174,30,4
2452,"I ‘ve been a member of the Leaf Police for twenty years, and I know what I’m talking about!",1.1826923076923077,0.0293374488424304,208,173,32,3
2453,Next stop on the tour of life: Lonlieness,1.1826923076923077,0.0344360833782794,208,180,18,10
2454,Your velvet rope doesn't work on leaves I see.,1.182648401826484,0.0319365284995463,219,187,24,8
2455,I never would have let you in Studio 54 with those clothes.,1.182608695652174,0.0302920518739264,230,195,28,7
2456,OLYMPIC LEAF RAKING,1.1822660098522169,0.02973494808103,203,169,31,3
2457,"Due to budget cuts, we’ve had to opt for the seasonal red carpet this year.",1.1822429906542056,0.0280611398043715,214,177,35,2
2458,A vacuum cleaner would be faster.,1.1822429906542056,0.0303159772076941,214,180,29,5
2459,We'll have to find a way to tax this,1.1822429906542056,0.0303159772076941,214,180,29,5
2460,Pa attention to the acorns; they don't fall far from the tree.,1.1822222222222225,0.0300557976107378,225,190,29,6
2461,What makes your leaves so special ?,1.181818181818182,0.0301488154073204,198,165,30,3
2462,I tipped the maitre de for a good view.,1.181818181818182,0.0275629206309253,231,192,36,3
2463,Making any progress?,1.181818181818182,0.0322062147991661,209,178,24,7
2464,What time does the next Leaf Peepers' show begin?,1.181818181818182,0.02998700379878,209,175,30,4
2465,"May I see your ticket, please?",1.181818181818182,0.0326002079642531,198,168,24,6
2466,Not much to see here ... I think I'll join everyone watching Frank rake.,1.181818181818182,0.0297796225288227,220,185,30,5
2467,Here we have spooky season depression at its finest.,1.181818181818182,0.0311423813923949,220,187,26,7
2468,"Sorry, but I know a genuine Banksy when I see it.",1.181818181818182,0.0311423813923949,220,187,26,7
2469,You are finally turning over a new leaf.,1.181818181818182,0.0326002079642531,198,168,24,6
2470,"In our movie premier, we promised no leaves were be harmed.",1.181434599156118,0.0271399809120078,237,197,37,3
2471,"Ok, you have 9 leaves and a funky almost non functioning rake plus this show biz fence thing, I'd guess your last book was a flop.",1.181434599156118,0.0302550341733757,237,202,27,8
2472,Why are you looking so angry--that's what trees do every year!,1.1814159292035398,0.0318433811391435,226,194,23,9
2473,Alright!  Now march those bad boys right over here.,1.1814159292035398,0.0278928794100356,226,188,35,3
2474,Are you actually going to do that everyday?,1.181395348837209,0.031593752733877,215,183,25,7
2475,Gaia says a little to the left and up 2 feet - really hard.,1.181395348837209,0.0322743554999535,215,184,23,8
2476,This art installation is really going to rake it in.,1.181395348837209,0.0322743554999535,215,184,23,8
2477,"What I said was ""This is an exclusive neighborhood - leave""",1.181395348837209,0.0308981617686448,215,182,27,6
2478,Your wife is waiting for valet parking.,1.181372549019608,0.0334331124048842,204,175,21,8
2479,"What do you mean, "" Standing Room Only?""",1.181372549019608,0.0319559485040826,204,173,25,6
2480,Perfect time of year to tidy up shallow graves.,1.1810699588477367,0.0279784371092977,243,204,34,5
2481,Make sure it's spotless. Don Vito will be here at 4 o'clock.,1.1810699588477367,0.0285797669357041,243,205,32,6
2482,Give me a break! Must you do this every Sunday?,1.1809954751131222,0.0316683311231028,221,189,24,8
2483,You can come in after you leave.,1.1809954751131222,0.030341597281892,221,187,28,6
2484,Local father has to take new safety precautions after claiming himself “World’s Best Raker.”,1.180952380952381,0.0341294125925798,210,182,18,10
2485,I heard these boundary disputes can get physical.,1.180952380952381,0.03061003872603,210,177,28,5
2486,So that’s why they call this night club “Autumn.”,1.180672268907563,0.0270364564150127,238,198,37,3
2487,"I’m glad trees went extinct.
They seemed so messy!",1.1805555555555556,0.0307662456589923,216,183,27,6
2488,The Boss said:  Leave no leaf behind!,1.1805555555555556,0.0321355646631834,216,185,23,8
2489,"That’s not what she meant when she said you’re a rake, nit whit!",1.1805555555555556,0.0300582027043098,216,182,29,5
2490,I am not sure why you think we need a fence between us.,1.1805555555555556,0.0300582027043098,216,182,29,5
2491,It maybe the rake now. But in a couple months I'm pretty sure we'll see you out here with the shovel.,1.1805555555555556,0.0334488738299785,216,187,19,10
2492,I should have started charging the big city  peepers years ago,1.1805555555555556,0.0314583565064285,216,184,25,7
2493,Are you sorry that you made fun of my invisible leaf fence?,1.1804878048780487,0.033281386311046,205,176,21,8
2494,I feel that the authenicity is lacking in this piece.,1.1804878048780487,0.033281386311046,205,176,21,8
2495,"Good job raking leaves, Bro.",1.1804123711340206,0.0337645532567686,194,166,21,7
2496,Nice theatrics.,1.1802575107296138,0.0293071491864924,233,197,30,6
2497,Juan got deported- my yards a mess. Any ideas...?,1.1802575107296138,0.0293071491864924,233,197,30,6
2498,Matinee crowds are the best.,1.18018018018018,0.0273847482792651,222,184,36,2
2499,"Hmmm.  Somewhat derivative,  A Grant Wood wannabe.",1.18018018018018,0.0288349428924857,222,186,32,4
2500,The rake? Yes. Progress? Quite the opposite.,1.180094786729858,0.0339781010975069,211,183,18,10
2501,How about raking up something funny while you're at it.,1.180094786729858,0.0326226650986294,211,181,22,8
2502,Hey. Louis.  Would you like to borrow my leaf blower?,1.180094786729858,0.0312084155650726,211,179,26,6
2503,"Don' mind me, sir. The IRS just sent me here to learn.",1.18,0.032298855713508,200,170,24,6
2504,"I may have to put up with your leaves blowing onto my lawn, but you? Stay behind the rope!",1.18,0.0338189088080148,200,172,20,8
