rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
1230,"No, for politicians it evolves left to right.",1.398148148148148,0.0643682385236383,108,76,21,11
1231,I heard they arrested a couple wearing fig leafs.,1.398148148148148,0.0656988614601821,108,77,19,12
1232,Let's grab a coffee. It'll take another hundred million years for any new evidence to turn up.,1.396551724137931,0.0658006966975365,116,85,16,15
1233,I can see this case is evolving.,1.396551724137931,0.0610739841172668,116,81,24,11
1234,It's too bad -- he was a real stand-up guy.,1.396551724137931,0.0585677510324038,116,79,28,9
1235,Looks like we got us a sequential killer on our hands.,1.396551724137931,0.0572735228837233,116,78,30,8
1236,"Well Margaret, sometimes the fittest don't always survive.",1.396551724137931,0.0598339911628407,116,80,26,10
1237,"Shame. First God, now Darwin.",1.396551724137931,0.0598339911628407,116,80,26,10
1238,This may be the work of a surreal killer.,1.396551724137931,0.0598339911628407,116,80,26,10
1239,Same M.O. as last time. There's got to be a missing link.,1.396551724137931,0.0622892974228913,116,82,22,12
1240,I'm not buying it. Where's the evidence?,1.396551724137931,0.0545930979937012,116,76,34,6
1241,We believe the body has been here for quite awhile.,1.396551724137931,0.0610739841172668,116,81,24,11
1242,I told the sketch artist I want everything from the beginning to the end. He may have taken me too literally.,1.396551724137931,0.063481348527884,116,83,20,13
1243,The coroner estimates the time of death was between midnight and 510 million years ago.,1.396551724137931,0.0572735228837233,116,78,30,8
1244,Tell them the case is still evolving.,1.396551724137931,0.0598339911628407,116,80,26,10
1245,"Whoever the killer is, he's been nursing a grudge for a very long time.",1.396551724137931,0.0622892974228913,116,82,22,12
1246,I see primate facie evidence of a crime,1.396551724137931,0.0598339911628407,116,80,26,10
1247,This was a crime a long time in the making.,1.396551724137931,0.0572735228837233,116,78,30,8
1248,I can't help but feel there's some kind of missing link.,1.396551724137931,0.0622892974228913,116,82,22,12
1249,The killer took his time.,1.396551724137931,0.0572735228837233,116,78,30,8
1250,Evolution in the first degree.,1.396551724137931,0.0598339911628407,116,80,26,10
1251,All we need is the missing link.,1.396551724137931,0.0610739841172668,116,81,24,11
1252,We have to find the missing link.,1.396551724137931,0.0585677510324038,116,79,28,9
1253,WOW! How long was he laying here before someone noticed and called this in?,1.396551724137931,0.0559493644828171,116,77,32,7
1254,Seems the victims were selected naturally.,1.396551724137931,0.0585677510324038,116,79,28,9
1255,DNA's gonna be tricky on this one.,1.396551724137931,0.0572735228837233,116,78,30,8
1256,The witness stated the scene evolved after he heard a big bang.,1.396551724137931,0.0610739841172668,116,81,24,11
1257,Let's not tell the press yet. We may have an evolution on our hands!,1.396551724137931,0.0622892974228913,116,82,22,12
1258,This reminds me of when I worked on the Scopes Trial.,1.396551724137931,0.0610739841172668,116,81,24,11
1259,Looks like another crime against humanity.,1.396551724137931,0.0585677510324038,116,79,28,9
1260,I can’t wait to get my hands on this Neanderthal!,1.396551724137931,0.0572735228837233,116,78,30,8
1261,"I know who did it, but I can't get a warrant until we find the missing link.",1.3949579831932772,0.0562545633717895,119,80,31,8
1262,The evidence appears to still be evolving.,1.394736842105263,0.0605548288145088,114,79,25,10
1263,"OK, Officer Darwin, let's hear your theory.",1.394736842105263,0.0630666162323969,114,81,21,12
1264,"Book him for fishing without a license, 3 counts of hunting without a license and murder.",1.394736842105263,0.0630666162323969,114,81,21,12
1265,I estimate the time of death to be somewhere in the past 200 to 500 million years.,1.394736842105263,0.0605548288145088,114,79,25,10
1266,Round up the usual Creationist suspects.,1.394736842105263,0.0618234800693026,114,80,23,11
1267,Can't be a solo job. This spans 500 million years.,1.394736842105263,0.0579342429181957,114,77,29,8
1268,"""Forget the fish, our prints only go back 10 million years"".",1.394736842105263,0.0605548288145088,114,79,25,10
1269,Looks like we have an evolving situation.,1.394736842105263,0.0605548288145088,114,79,25,10
1270,Those punk-ass chalk vandals are just messing with us now.,1.394736842105263,0.0537643963709216,114,74,35,5
1271,I think that we can rule out a creationist.,1.394736842105263,0.0618234800693026,114,80,23,11
1272,The killer appears to have been in no rush.,1.394736842105263,0.0592590237654105,114,78,27,9
1273,"Seen it a million times. It starts out cute and innocent, but then evolves into something much more sinister.",1.394736842105263,0.0618234800693026,114,80,23,11
1274,See if Darwin has an alibi.,1.394736842105263,0.0565784509100375,114,76,31,7
1275,He chooses his victims by natural selection.,1.394736842105263,0.0605548288145088,114,79,25,10
1276,And if he hadn't run out of chalk?,1.394736842105263,0.0579342429181957,114,77,29,8
1277,"Before the last election, I was pretty sure which direction to read this.",1.394736842105263,0.0630666162323969,114,81,21,12
1278,The crime really seemed to evolve... eh?,1.394736842105263,0.0592590237654105,114,78,27,9
1279,"Looks like we have an evolving situation, Sargent.",1.394736842105263,0.0654821263647905,114,83,17,14
1280,His ID says John Scopes.,1.394736842105263,0.0579342429181957,114,77,29,8
1281,So waddaya figure for the time of death?,1.394736842105263,0.0579342429181957,114,77,29,8
1282,"Now, it's just a theory.....",1.393162393162393,0.0542304969177157,117,77,34,6
1283,Evidence definitely suggests our victim was being followed,1.393162393162393,0.0594171327249414,117,81,26,10
1284,Let's start by checking the sticker on the rear window of his SUV.,1.393162393162393,0.0542304969177157,117,77,34,6
1285,"I don't care what they say down at the lab, it's not natural.",1.393162393162393,0.0542304969177157,117,77,34,6
1286,"Ok, detective. You'd better start from the beginning.",1.3928571428571428,0.0586159858142525,112,76,28,8
1287,I can't believe the way crime has evolved in this city.,1.3928571428571428,0.0586159858142525,112,76,28,8
1288,"Well, Officer Darwin, it looks like this murder investigation is evolving nicely.",1.3928571428571428,0.0586159858142525,112,76,28,8
1289,The only clues we have are a half-eaten apple and a sarcastic serpent.,1.3928571428571428,0.0599725683446341,112,77,26,9
1290,"Well, we can rule God out.",1.3928571428571428,0.0612991363293723,112,78,24,10
1291,It looks like the situation is rapidly evolving.,1.3928571428571428,0.0586159858142525,112,76,28,8
1292,I wouldn’t have suspected this in half a billion years.,1.3928571428571428,0.0612991363293723,112,78,24,10
1293,Were there any survivors?,1.3928571428571428,0.0599725683446341,112,77,26,9
1294,"At this point, all we've got is a theory.",1.3928571428571428,0.0638696675776326,112,80,20,12
1295,"You say that the crime happened over a six day period, and the perp took a break on Sunday?",1.3928571428571428,0.0625975980018573,112,79,22,11
1296,Chief says it’s an evolving case.,1.3928571428571428,0.0586159858142525,112,76,28,8
1297,I think we can rule out natural causes.,1.3928571428571428,0.0586159858142525,112,76,28,8
1298,I think it is pretty clear this crime happened over six days,1.3928571428571428,0.0625975980018573,112,79,22,11
1299,They've been a crime family for generations.,1.3928571428571428,0.0612991363293723,112,78,24,10
1300,This was a godless act.,1.3928571428571428,0.0586159858142525,112,76,28,8
1301,Looks like this case is evolving before our very eyes.,1.3928571428571428,0.0586159858142525,112,76,28,8
1302,This wasn't a quick death.,1.3928571428571428,0.0625975980018573,112,79,22,11
1303,We're missing something here.,1.3928571428571428,0.0572272542771491,112,75,30,7
1304,"I have a theory, but there’s a missing link.",1.3928571428571428,0.0599725683446341,112,77,26,9
1305,Still no leads on the timeline or motive.,1.3928571428571428,0.0663406719760029,112,82,16,14
1306,My theory is natural causes.,1.3928571428571428,0.0638696675776326,112,80,20,12
1307,This is a very cold case.,1.3928571428571428,0.0586159858142525,112,76,28,8
1308,"Their IDs say they’re related, but I don’t buy it.",1.3928571428571428,0.0612991363293723,112,78,24,10
1309,"Detective, I think this is just a Banksy.",1.3928571428571428,0.0625975980018573,112,79,22,11
1310,We have a Darwinist on our hands.,1.3928571428571428,0.0612991363293723,112,78,24,10
1311,We can rule out young-earth creationists.,1.3928571428571428,0.0638696675776326,112,80,20,12
1312,This case is evolving before our eyes.,1.3928571428571428,0.0638696675776326,112,80,20,12
1313,"'This is our oldest cold case on file officer.""",1.3928571428571428,0.0625975980018573,112,79,22,11
1314,Looks like the latest victim was an upstanding citizen.,1.3928571428571428,0.0586159858142525,112,76,28,8
1315,His past caught up with him.,1.3928571428571428,0.0612991363293723,112,78,24,10
1316,Should I write murder-suicide or natural selection?,1.3928571428571428,0.0599725683446341,112,77,26,9
1317,This may take a while.,1.3928571428571428,0.0572272542771491,112,75,30,7
1318,One last step for mankind.,1.3928571428571428,0.0599725683446341,112,77,26,9
1319,We are dealing with a series of random occurrences or an all powerful being with a peculiar sense of humor.,1.3928571428571428,0.0599725683446341,112,77,26,9
1320,"And to think the murderer killed this poor guy's pets, too.",1.3928571428571428,0.0651168917973858,112,81,18,13
1321,The facts of this case are still evolving.,1.3928571428571428,0.0572272542771491,112,75,30,7
1322,I'm thinking death was not instantaneous.,1.3928571428571428,0.0638696675776326,112,80,20,12
1323,Oh. The humanity!,1.3928571428571428,0.0543434293208587,112,73,34,5
1324,Shame they’ll never get to see how it all ends.,1.3928571428571428,0.0612991363293723,112,78,24,10
1325,"I thought I had it, but there’s a link missing...",1.3928571428571428,0.0612991363293723,112,78,24,10
1326,It will be hard to determine time of death.,1.3928571428571428,0.0572272542771491,112,75,30,7
1327,We're one missing link away from cracking this case.,1.3928571428571428,0.0599725683446341,112,77,26,9
1328,One thing appears obvious. This killer had patience.,1.3928571428571428,0.0586159858142525,112,76,28,8
1329,It doesn't matter how strong the evidence is. Some people will always say it was an act of God.,1.391304347826087,0.0601240164727339,115,80,25,10
1330,This case has a link that I'm missing.,1.391304347826087,0.0613795785103669,115,81,23,11
1331,There has to be a missing link.,1.391304347826087,0.0534052511493952,115,75,35,5
1332,This may be the crime of the ages.,1.391304347826087,0.0638166378047586,115,83,19,13
1333,This is a crime of historic dimensions.,1.391304347826087,0.0588416693807786,115,79,27,9
1334,They did their best but the victim was pronounced extinct at the Pleistocene.,1.391304347826087,0.0638166378047586,115,83,19,13
1335,"Seemed like a simple case of cold-blooded murder, sergeant. But now it's evolved.",1.3909090909090909,0.0564378429425307,110,73,31,6
1336,I think these might be related.,1.3909090909090909,0.0564378429425307,110,73,31,6
1337,I think this case is really starting to evolve.,1.3893805309734513,0.0539724556316132,113,74,34,5
1338,That Natural Selection can be a killer.,1.3893805309734513,0.0581988780440969,113,77,28,8
1339,He had so much potential.,1.3893805309734513,0.0568250085147076,113,76,30,7
1340,We're looking for the fittest.,1.3893805309734513,0.0595410548990084,113,78,26,9
1341,Round up the creationists.,1.3888888888888888,0.0600469029398773,108,74,26,8
1342,This looks like the work of a serial creationist.,1.3888888888888888,0.0614711380991051,108,75,24,9
1343,I simply can't see how these murders are connected - we're missing a link.,1.3888888888888888,0.0585880558317379,108,73,28,7
1344,"My gut says we'll soon be looking for another victim, only alot smarter than us.",1.3888888888888888,0.0585880558317379,108,73,28,7
1345,"Adapt or die, eh?",1.3888888888888888,0.0642249278104357,108,77,20,11
1346,"Right now, our primary suspect is time.",1.387931034482759,0.059698834019008,116,81,25,10
1347,"Clearly, the situation is evolving.",1.387931034482759,0.0558047997110042,116,78,31,7
1348,It's a serial killer all right. And I'm worried about the next victim.,1.3873873873873874,0.0642109177701097,111,80,19,12
1349,It looks like another job by Darwin's gang,1.3873873873873874,0.0560378530823479,111,74,31,6
1350,"I planned on retiring 400 million years ago, but I gotta catch this guy.",1.3873873873873874,0.058888380056503,111,76,27,8
1351,We'll wait and see how this one evolves.,1.3873873873873874,0.0602631020565595,111,77,25,9
1352,"If this case continues to evolve, we may need more chalk.",1.3873873873873874,0.0667131343026253,111,82,15,14
1353,He seems to have just stood up and walked away.,1.3873873873873874,0.0642109177701097,111,80,19,12
1354,Let's hope it doesn't go any further than this.,1.3873873873873874,0.0602631020565595,111,77,25,9
1355,Better call in paleoforensics.,1.3873873873873874,0.0545567668972296,111,73,33,5
1356,I estimate the time of death to be somewhere between 530 million years and one hour ago.,1.3873873873873874,0.0629225062841558,111,79,21,11
1357,This crime has obviously been in the planning stages for years.,1.3873873873873874,0.058888380056503,111,76,27,8
1358,The coroner says we can’t rule out intelligent design,1.3873873873873874,0.0602631020565595,111,77,25,9
1359,"Despite the preponderance of evidence to support our case, we'll need to concoct a story of biblical proportions to tell the captain.",1.3873873873873874,0.0667131343026253,111,82,15,14
1360,Do we call Homicide or the ASPCA?,1.3873873873873874,0.0574807893289486,111,75,29,7
1361,Let's start with the creationists.,1.3873873873873874,0.058888380056503,111,76,27,8
1362,"""His choice of victims seems to be evolving"".",1.3873873873873874,0.058888380056503,111,76,27,8
1363,"He was acting fishy, so we put a tail on him, which he eventually lost, and now this.",1.3873873873873874,0.0616071556986643,111,78,23,10
1364,"We think it might be linked to that dead amoeba we found in the East River.""",1.3873873873873874,0.0574807893289486,111,75,29,7
1365,This is going to be a controversial case.,1.3873873873873874,0.058888380056503,111,76,27,8
1366,We're missing a link.,1.3873873873873874,0.0602631020565595,111,77,25,9
1367,Still looks fishy to me,1.3873873873873874,0.0602631020565595,111,77,25,9
1368,Hmmm...seems to be a missing link.,1.3873873873873874,0.058888380056503,111,76,27,8
1369,This case will be one for the ages,1.3873873873873874,0.058888380056503,111,76,27,8
1370,"Looks like Evolution's work. I don't have solid proof, but it's the best theory I've got.",1.3873873873873874,0.0574807893289486,111,75,29,7
1371,I can see this took time.,1.3873873873873874,0.0616071556986643,111,78,23,10
1372,Something tells me this wasn't an accident.,1.3873873873873874,0.0602631020565595,111,77,25,9
1373,"Got any fancy theories to explain this one, Det. Darwin?",1.3873873873873874,0.058888380056503,111,76,27,8
1374,Looks like we have a serial killer with a grudge against the entire evolutionary line.,1.3873873873873874,0.0602631020565595,111,77,25,9
1375,It was a very slow-acting poison.,1.3873873873873874,0.0602631020565595,111,77,25,9
1376,This certainly is evolving into an interesting case.,1.3873873873873874,0.0629225062841558,111,79,21,11
1377,Wiped out an entire Family...or is that Genus?,1.3873873873873874,0.0560378530823479,111,74,31,6
1378,he was crossing very slowly .,1.3873873873873874,0.0642109177701097,111,80,19,12
1379,This investigation is still evolving.,1.3873873873873874,0.0602631020565595,111,77,25,9
1380,Looks like the killer isn't a Republican,1.3873873873873874,0.0629225062841558,111,79,21,11
1381,This has Darwin's handwriting all over it.,1.3873873873873874,0.058888380056503,111,76,27,8
1382,You think this will happen again?,1.3873873873873874,0.058888380056503,111,76,27,8
1383,Round up all known members of the Creationist Gang for questioning.,1.3873873873873874,0.0602631020565595,111,77,25,9
1384,Put a tail on him!,1.3873873873873874,0.0629225062841558,111,79,21,11
1385,If only we'd gotten here later.,1.3873873873873874,0.0642109177701097,111,80,19,12
1386,All we know is the killer took his time.,1.3873873873873874,0.0667131343026253,111,82,15,14
1387,I believe all the victims were related.,1.3873873873873874,0.0616071556986643,111,78,23,10
1388,The crime scene is evolving as we speak.,1.3873873873873874,0.0642109177701097,111,80,19,12
1389,The killer took his time.,1.3873873873873874,0.0602631020565595,111,77,25,9
1390,We're still looking for the missing link.,1.3873873873873874,0.0629225062841558,111,79,21,11
1391,This serial killer is obviously evolving.,1.3873873873873874,0.058888380056503,111,76,27,8
1392,Looks like Natural Selection has struck again!,1.3873873873873874,0.0574807893289486,111,75,29,7
1393,The one thing we know for sure is that the killer wasn’t an Evangelical.,1.3873873873873874,0.0616071556986643,111,78,23,10
1394,I see this case is evolving.,1.3873873873873874,0.0574807893289486,111,75,29,7
1395,"Well Betty, I think our case is slowly evolving.",1.3873873873873874,0.0560378530823479,111,74,31,6
1396,"But like I said, it's just a Theory...",1.3873873873873874,0.0560378530823479,111,74,31,6
1397,This crime scene is evolving right before our eyes.,1.3873873873873874,0.0574807893289486,111,75,29,7
1398,"It proves the killers were very, very patient.",1.3873873873873874,0.0616071556986643,111,78,23,10
1399,I want you to draw a banana peel under this ones foot and submit it to The New Yorker.,1.3873873873873874,0.0642109177701097,111,80,19,12
1400,There's gotta be a missing link.,1.3873873873873874,0.0574807893289486,111,75,29,7
1401,I think this may have transcended our jurisdiction.,1.3873873873873874,0.058888380056503,111,76,27,8
1402,It's going to be tough to dust for prints.,1.3873873873873874,0.0629225062841558,111,79,21,11
1403,"Well, at least we can take the creationist off the list of suspects.",1.3873873873873874,0.0654739805165377,111,81,17,13
1404,Whoever pulled this off was genus.,1.386138613861386,0.0628849287453481,101,70,23,8
1405,The school board requires that I consider God a suspect,1.385321100917431,0.059600346516742,109,75,26,8
1406,"I have a theory, but I haven't been able to link it all together yet.",1.385321100917431,0.0610089827011009,109,76,24,9
1407,"Of course, the priest denies it all happened.",1.385321100917431,0.0623858207891083,109,77,22,10
1408,You know what this means. Overtime!,1.385321100917431,0.0623858207891083,109,77,22,10
1409,Follow the tail.,1.385321100917431,0.0610089827011009,109,76,24,9
1410,Looks like we're missing a link here.,1.385321100917431,0.0623858207891083,109,77,22,10
1411,Round up the usual paleontologists.,1.385321100917431,0.059600346516742,109,75,26,8
1412,Check the primordial ooze for prints.,1.385321100917431,0.0623858207891083,109,77,22,10
1413,Faith alone can't solve this case,1.385321100917431,0.0637329216405324,109,78,20,11
1414,This could take literally forever.,1.385321100917431,0.0610089827011009,109,76,24,9
1415,I have a theory about what happened but I’m afraid it may take years to prove it.,1.385321100917431,0.059600346516742,109,75,26,8
1416,Somewhere in the last seventeen million years...there have to be witnesses.,1.385321100917431,0.0610089827011009,109,76,24,9
1417,Looks like they got run over by a flat earther.,1.385321100917431,0.0663451176157919,109,80,16,13
1418,"All the killer left behind was a Fig Leaf, an Apple and a Serpent",1.385321100917431,0.0610089827011009,109,76,24,9
1419,There's gotta be a missing link.,1.385321100917431,0.0650521326794576,109,79,18,12
1420,What can you say Alice? That’s life.,1.385321100917431,0.0637329216405324,109,78,20,11
1421,God knows who did it.,1.385321100917431,0.059600346516742,109,75,26,8
1422,"There's very little evidence, but at least we aren't in Texas.",1.385321100917431,0.059600346516742,109,75,26,8
1423,There's something fishy about how this crime has evolved.,1.385321100917431,0.0623858207891083,109,77,22,10
1424,So where was the chicken?,1.385321100917431,0.0610089827011009,109,76,24,9
1425,"At that rate, he can't have gotten far.",1.385321100917431,0.0623858207891083,109,77,22,10
1426,"Poor slob, I guess he just couldn't escape his past.",1.385321100917431,0.0623858207891083,109,77,22,10
1427,"I'm not sure what to make of this, but I've got a theory.",1.385321100917431,0.0637329216405324,109,78,20,11
1428,The case is clearly still evolving.,1.385321100917431,0.0581576017353554,109,74,28,7
1429,It's interesting how this case has evolved.,1.385321100917431,0.0581576017353554,109,74,28,7
1430,All killed by the same evolver.,1.385321100917431,0.0610089827011009,109,76,24,9
1431,"Stay alert, this case is constantly evolving.",1.385321100917431,0.0581576017353554,109,74,28,7
1432,"Apparently, they were witnesses testifying at that Scopes trial.",1.385321100917431,0.059600346516742,109,75,26,8
1433,"Clearly, this case is still evolving.",1.385321100917431,0.0623858207891083,109,77,22,10
1434,It seems the killer's methods are evolving.,1.385321100917431,0.0581576017353554,109,74,28,7
1435,Any DNA evidence?,1.385321100917431,0.059600346516742,109,75,26,8
1436,"Trust me, I know a real Banksy when I see one.",1.385321100917431,0.059600346516742,109,75,26,8
1437,The case seems to be evolving quickly.,1.385321100917431,0.0610089827011009,109,76,24,9
1438,"Don’t be stupid, this is clearly a random series of events.",1.385321100917431,0.0581576017353554,109,74,28,7
1439,"Not sure, but we think they fell off a minivan.",1.385321100917431,0.0610089827011009,109,76,24,9
1440,"Detective: ""Well, officer, I believe I have a theory evolving...""",1.385321100917431,0.0581576017353554,109,74,28,7
1441,My family have been tracking this guy forever.,1.385321100917431,0.059600346516742,109,75,26,8
1442,I think we're making progress.,1.385321100917431,0.0566781437090233,109,73,30,6
1443,Whoever did this is extremely patient.,1.385321100917431,0.059600346516742,109,75,26,8
1444,"Well, sergeant, this is quickly evolving into the strangest case I've ever seen.",1.385321100917431,0.0650521326794576,109,79,18,12
1445,Got any theories?,1.385321100917431,0.0650521326794576,109,79,18,12
1446,It’s the Creationist. I’d know his M. O. anywhere.,1.385321100917431,0.059600346516742,109,75,26,8
1447,Put out an APB: we're looking for a common ancestor.,1.385321100917431,0.0637329216405324,109,78,20,11
1448,He was a hero - he stood up for us.,1.385321100917431,0.0623858207891083,109,77,22,10
1449,"Well, it's taken a while, but I think we've finally got our man.",1.385321100917431,0.0637329216405324,109,78,20,11
1450,This case is evolving slowly.,1.385321100917431,0.0535968529270673,109,71,34,4
1451,"Well Sergeant, one thing we do know, he wasn't a product of intelligent design.",1.385321100917431,0.059600346516742,109,75,26,8
1452,"Obviously, this crime has been in the works for some time.",1.385321100917431,0.0623858207891083,109,77,22,10
1453,There's a missing link.,1.385321100917431,0.0610089827011009,109,76,24,9
1454,Round up the usual suspects. Start with Darwin.,1.3839285714285714,0.0637289543254503,112,81,19,12
1455,This is clearly one of Darwins jobs again.,1.383177570093458,0.064571154003194,107,77,19,11
1456,"I swear I'll solve this, even if it takes me a million years.",1.383177570093458,0.0603359486503587,107,74,25,8
1457,Put the missing link under police protection,1.383177570093458,0.0588565285782602,107,73,27,7
1458,The Creationism killer strikes again.,1.383177570093458,0.0603359486503587,107,74,25,8
1459,"Officer Darwin, I don’t like how this case is evolving.",1.383177570093458,0.0588565285782602,107,73,27,7
1460,"That's a nice theory, Officer Darwin. But without proof that's ALL it is.",1.383177570093458,0.0603359486503587,107,74,25,8
1461,We should look for an anti-Darwinist. I'm guessing Betsy Devos in the classroom with a chalkboard.,1.383177570093458,0.0603359486503587,107,74,25,8
1462,Ya see kid? Tails were the real victim here.,1.383177570093458,0.064571154003194,107,77,19,11
1463,This has evolved into quite a crime scene.,1.383177570093458,0.0573389502260759,107,72,29,6
1464,I suspect it all started with a big bang.,1.383177570093458,0.0603359486503587,107,74,25,8
1465,Do the chalk outlines look intelligently designed to you?,1.383177570093458,0.0603359486503587,107,74,25,8
1466,How could this happen? I thought we had put a tail on the tall one.,1.383177570093458,0.0631909660161089,107,76,21,10
1467,Looks like a clear case of homicidus erectus to me.,1.383177570093458,0.0603359486503587,107,74,25,8
1468,"Okay. Got a Homo habilis here, a Homo erectus, and a Homo--cide.",1.383177570093458,0.0603359486503587,107,74,25,8
1469,"O’Shaunnesy, I don’t like where this is headed.",1.383177570093458,0.0573389502260759,107,72,29,6
1470,"I don't know, I still think God could have done it.",1.383177570093458,0.0573389502260759,107,72,29,6
1471,Put an APB out on the missing link.,1.383177570093458,0.0573389502260759,107,72,29,6
1472,The cause of death is still unknown but I’m guessing it was painfully slow.,1.383177570093458,0.0617799517869177,107,75,23,9
1473,"""I guess this is what 'draining the swamp' is all about.",1.383177570093458,0.0588565285782602,107,73,27,7
1474,To crack this case we've got to answer two questions. 1:What connects the victims? and 2: Why were they jaywalking?,1.383177570093458,0.0631909660161089,107,76,21,10
1475,Keep searching. There has to be some link we're missing here.,1.383177570093458,0.0588565285782602,107,73,27,7
1476,What sick bastard would wipe out a whole phylum like this?,1.383177570093458,0.0603359486503587,107,74,25,8
1477,All I can tell you is that the case is evolving.,1.383177570093458,0.0617799517869177,107,75,23,9
1478,"No leads yet, but the case is quickly evolving.",1.383177570093458,0.0631909660161089,107,76,21,10
1479,"We are missing a link here, sergeant.",1.383177570093458,0.0588565285782602,107,73,27,7
1480,"Take note, kid. These clues are rapidly evolving.",1.383177570093458,0.0603359486503587,107,74,25,8
1481,It’s as if he just got up and walked away!,1.383177570093458,0.0573389502260759,107,72,29,6
1482,It is critical that we determine who the genus is behind this.,1.383177570093458,0.0603359486503587,107,74,25,8
1483,In this case revenge was served in permafrost.,1.383177570093458,0.0573389502260759,107,72,29,6
1484,It appears that it was a very slow death.,1.383177570093458,0.0617799517869177,107,75,23,9
1485,Check if anyone has filed a Missing Link report.,1.383177570093458,0.0617799517869177,107,75,23,9
1486,Has all the markings of the Darwin Gang.,1.383177570093458,0.0617799517869177,107,75,23,9
1487,This is no simple drive-by. This is a crime that evolved over time.,1.383177570093458,0.0617799517869177,107,75,23,9
1488,Round up every sick Darwinian you can find who's packing chalk.,1.383177570093458,0.0631909660161089,107,76,21,10
1489,It's only theory; we'll never prove it.,1.383177570093458,0.0588565285782602,107,73,27,7
1490,We can rule out anyone in the scientific community.,1.383177570093458,0.0588565285782602,107,73,27,7
1491,"Well, the situation has certainly evolved.",1.383177570093458,0.0617799517869177,107,75,23,9
1492,The Creationist is at it again.,1.3818181818181818,0.0591598366196223,110,76,26,8
1493,I have a theory about this.,1.380952380952381,0.0580213305177175,105,71,28,6
1494,I suspect our murderer is a creationist.,1.380952380952381,0.0610964414785885,105,73,24,8
1495,Don't draw any conclusions yet. It's an evolving crime scene.,1.380952380952381,0.0654387172154003,105,76,18,11
1496,"Despite the evidence, some politicians don’t believe this crime ever happened.",1.380952380952381,0.0640240230510935,105,75,20,10
1497,Well we can narrow it down to sometime between Cretaceous and this afternoon.,1.380952380952381,0.0580213305177175,105,71,28,6
1498,"We need a time of death, and don't give me that Jurassic stuff again.",1.380952380952381,0.0564209589771038,105,70,30,5
1499,I guess none of them was the fittest.,1.380952380952381,0.0610964414785885,105,73,24,8
1500,"Ah, clearly natural causes...",1.380952380952381,0.0625773548857474,105,74,22,9
1501,How on Earth are we going to notify next of kin?,1.380952380952381,0.05957872924288,105,72,26,7
1502,You got a better theory?,1.380952380952381,0.05957872924288,105,72,26,7
1503,This looks a lot like something I haven’t seen in ages.,1.380952380952381,0.0580213305177175,105,71,28,6
1504,Tell the press the investigation is evolving.,1.380952380952381,0.0625773548857474,105,74,22,9
1505,"Evolution, but that's just my theory.",1.380952380952381,0.05957872924288,105,72,26,7
1506,And you say they didn't teach this in your school?,1.380952380952381,0.0640240230510935,105,75,20,10
1507,We're finally getting legs on this investigation.,1.380952380952381,0.05957872924288,105,72,26,7
1508,Well this case has really evolved,1.380952380952381,0.0610964414785885,105,73,24,8
1509,"I didn't take that long to get here, did I?",1.380952380952381,0.0580213305177175,105,71,28,6
1510,"That's a nice theory detective, but can you prove it?",1.380952380952381,0.0580213305177175,105,71,28,6
1511,We have everything but a motive.,1.380952380952381,0.0580213305177175,105,71,28,6
1512,There's no way one guy is behind all of this.,1.380952380952381,0.0640240230510935,105,75,20,10
1513,"Evolution's a bitch, then you die...",1.380952380952381,0.0625773548857474,105,74,22,9
1514,"Well Officer, it’s clear that he was shot with an evolver",1.380952380952381,0.0610964414785885,105,73,24,8
1515,"Looks tough, do we have a theory?",1.380952380952381,0.0610964414785885,105,73,24,8
1516,Too bad.... his past finally caught up with him.,1.380952380952381,0.0580213305177175,105,71,28,6
1517,Let’s see how this case evolves.,1.380952380952381,0.0580213305177175,105,71,28,6
1518,I guess we can rule out Intelligent Design.,1.380952380952381,0.0610964414785885,105,73,24,8
1519,Apparently he refused to sleep with the fishes.,1.380952380952381,0.0640240230510935,105,75,20,10
1520,My theory is evolving.,1.380952380952381,0.0476190476190476,105,65,40,0
1521,Chalk this one up to Darwin,1.380952380952381,0.05957872924288,105,72,26,7
1522,Any clue where we go from here?,1.380952380952381,0.0610964414785885,105,73,24,8
1523,Well this is really one for the ages,1.380952380952381,0.0625773548857474,105,74,22,9
1524,"Tell me: What kind of a lunatic would murder a fish, a reptile, an ape, and a man?",1.380952380952381,0.0640240230510935,105,75,20,10
1525,Now if we could just find the missing link...,1.380952380952381,0.0580213305177175,105,71,28,6
1526,Get cold case down here.,1.380952380952381,0.05957872924288,105,72,26,7
1527,This case will be unsolvable without the missing link.,1.380952380952381,0.0530756464453865,105,68,34,3
1528,Check the neighborhood. See if anyone heard a big bang.,1.380952380952381,0.05957872924288,105,72,26,7
1529,Let’s get a warrant for Betsy Devos.,1.380952380952381,0.0610964414785885,105,73,24,8
1530,"The fittest don't always survive now, do they?",1.380952380952381,0.0668234681376784,105,77,16,12
1531,It was Darwin.,1.380952380952381,0.0668234681376784,105,77,16,12
1532,"I don't care what the evidence says, it's still just a theory.",1.380952380952381,0.0654387172154003,105,76,18,11
1533,It's an evolving situation.,1.380952380952381,0.0610964414785885,105,73,24,8
1534,Chalk it up to evolution!,1.380952380952381,0.0654387172154003,105,76,18,11
1535,What was the time of death…within an eon or two?,1.380952380952381,0.0580213305177175,105,71,28,6
1536,Looks like the crime scene is evolving.,1.380952380952381,0.0610964414785885,105,73,24,8
