rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2001,Why do you keep calling me bed head?,1.0909090909090908,0.0508197267613588,33,30,3,0
2002,No I didn't wake up on the wrong side of the bed this morning!,1.0909090909090908,0.0508197267613588,33,30,3,0
2003,I thought you said I could work from home...,1.0909090909090908,0.0508197267613588,33,30,3,0
2004,What did you expect??? I told you I put that deal to bed last night!,1.0909090909090908,0.0669072792903624,33,31,1,1
2005,"Since the election, I can't get out of bed in the morning.",1.0909090909090908,0.0669072792903624,33,31,1,1
2006,I got lightheaded during baggage pickup.,1.0909090909090908,0.0669072792903624,33,31,1,1
2007,"I know how it looks, but I save a lot of time on my commute.",1.0909090909090908,0.0508197267613588,33,30,3,0
2008,Tell me this is all just a bad dream.,1.0909090909090908,0.0508197267613588,33,30,3,0
2009,I don't get it! I'm here. I'm ready to go!,1.0909090909090908,0.0508197267613588,33,30,3,0
2010,It's hard to get out of bed when you keep bringing me decaf!,1.0909090909090908,0.0669072792903624,33,31,1,1
2011,I am not your breakfast sandwich!,1.0909090909090908,0.0508197267613588,33,30,3,0
2012,"Well, my doctor told me I need to spend at least 8 hours a day in bed.",1.0909090909090908,0.0508197267613588,33,30,3,0
2013,You have a problem with a power nap!?,1.0909090909090908,0.0669072792903624,33,31,1,1
2014,"If you're going to catch me sleeping on the job, I might as well make it worth your while.",1.0909090909090908,0.0508197267613588,33,30,3,0
2015,"All right, all right, I'll volunteer to give up my seat.",1.0909090909090908,0.0508197267613588,33,30,3,0
2016,I'll be working at home today.,1.0909090909090908,0.0669072792903624,33,31,1,1
2017,When I asked for R & R ........ this is not what I had in mind.,1.0909090909090908,0.0669072792903624,33,31,1,1
2018,I'm in the third stage of sleepwalking.,1.0909090909090908,0.0508197267613588,33,30,3,0
2019,My doctor said I need another week of bed rest. Now let's kick some butt!,1.0909090909090908,0.0508197267613588,33,30,3,0
2020,"I know, your wondering where the girl who sells kisses is.",1.0909090909090908,0.0669072792903624,33,31,1,1
2021,Haven't you ever pulled an all-nighter?,1.0909090909090908,0.0508197267613588,33,30,3,0
2022,"""It's got a thousand different automated settings,"" she said. ""How far will the bottom third fold over?"" I said. ""Let's try it,"" she said.",1.0909090909090908,0.0508197267613588,33,30,3,0
2023,Ishmael's a pussy.,1.0909090909090908,0.0669072792903624,33,31,1,1
2024,I took work home once too often.,1.0909090909090908,0.0508197267613588,33,30,3,0
2025,"And just WHERE, might I ask, am I to find the lap for my laptop?",1.0909090909090908,0.0669072792903624,33,31,1,1
2026,You SAID I needed improvement in multi-tasking.,1.0909090909090908,0.0508197267613588,33,30,3,0
2027,I want to make sure to get the most out of your Powerpoint presentation today.,1.0909090909090908,0.0669072792903624,33,31,1,1
2028,And to think I left extra early to get a king size parking place and it was already full!,1.0909090909090908,0.0669072792903624,33,31,1,1
2029,I really need this job. Trust me. I can handle the commute.,1.0909090909090908,0.0669072792903624,33,31,1,1
2030,This is the working version of my dream.,1.0909090909090908,0.0508197267613588,33,30,3,0
2031,I suffer from a rare combination of OCD and narcolepsy.,1.0909090909090908,0.0508197267613588,33,30,3,0
2032,Nothing like a good night's sleep!,1.0909090909090908,0.0508197267613588,33,30,3,0
2033,I wake up ready.,1.0909090909090908,0.0669072792903624,33,31,1,1
2034,Who says you can't stay in bed and get ahead?,1.0909090909090908,0.0669072792903624,33,31,1,1
2035,I thought you said you wanted to maximize efficiency!,1.0909090909090908,0.0508197267613588,33,30,3,0
2036,"If you don't fund this concept, you're crazy!",1.0909090909090908,0.0508197267613588,33,30,3,0
2037,I can do this job in my sleep!,1.0909090909090908,0.0508197267613588,33,30,3,0
2038,"I know, I know...I'm late again ! But the whole trip took longer than I anticipated. And to top it off I couldn't get on the elevator and had to take the stairs.",1.0909090909090908,0.0508197267613588,33,30,3,0
2039,Why do you say time management is not my only problem?,1.0909090909090908,0.0669072792903624,33,31,1,1
2040,We've got to stop meeting like this. My wife's getting suspicious.,1.0909090909090908,0.0508197267613588,33,30,3,0
2041,Can't you see I'm standing firm towards your lack of support!,1.0909090909090908,0.0669072792903624,33,31,1,1
2042,What makes you think I'm disclosing information to our competition?,1.0909090909090908,0.0508197267613588,33,30,3,0
2043,"When I say 'to the mattresses', you know what I mean !!!",1.0909090909090908,0.0669072792903624,33,31,1,1
2044,"It's a mobile pea-detector, of course.",1.0909090909090908,0.0508197267613588,33,30,3,0
2045,Why would the client think I just want to sleep with them?,1.0909090909090908,0.0669072792903624,33,31,1,1
2046,I checked. There are no sick days in my contract.,1.0909090909090908,0.0669072792903624,33,31,1,1
2047,It was a helluva commute today.,1.0909090909090908,0.0508197267613588,33,30,3,0
2048,I wanted to assure you I will be working on your case day and night!,1.0909090909090908,0.0508197267613588,33,30,3,0
2049,I represent the Kardashians.,1.0909090909090908,0.0508197267613588,33,30,3,0
2050,I don't understand it either -- my wife told me that when I return home from work that I'm so exhausted that I'm worthless. She instructed me that it would be better if when I slept I remained erect.,1.0909090909090908,0.0508197267613588,33,30,3,0
2051,Why can't I do a bed-in for productivity?,1.0909090909090908,0.0669072792903624,33,31,1,1
2052,I brought my bed because my dog didn't want to come to work today.,1.0909090909090908,0.0669072792903624,33,31,1,1
2053,"There's Nothing Like "" My Pillow "" Made In USA .",1.0909090909090908,0.0508197267613588,33,30,3,0
2054,Excellent observation. Let me direct you to the Suggestion Box.,1.0909090909090908,0.0508197267613588,33,30,3,0
2055,Walk-outs are for wimps!,1.0909090909090908,0.0669072792903624,33,31,1,1
2056,I think my Roomba hooked up with my Sleep Number bed.,1.0909090909090908,0.0508197267613588,33,30,3,0
2057,I just got a frequent-flyer upgrade from UNITED AIRLINES.,1.0909090909090908,0.0508197267613588,33,30,3,0
2058,Are you telling me this is the new Business Class on the airlines?????,1.0909090909090908,0.0669072792903624,33,31,1,1
2059,"Work or play, this mattress will keep you awake.",1.0909090909090908,0.0669072792903624,33,31,1,1
2060,I just didn't feel like getting out of bed.,1.0909090909090908,0.0669072792903624,33,31,1,1
2061,"Well, it's better than having a monkey there.",1.0909090909090908,0.0508197267613588,33,30,3,0
2062,What? At least I'm on time.,1.0909090909090908,0.0669072792903624,33,31,1,1
2063,But you said I'd feel right at home working here.,1.0909090909090908,0.0508197267613588,33,30,3,0
2064,Let's agree we're both memory foaming at the mouth about this.,1.0909090909090908,0.0669072792903624,33,31,1,1
2065,The standing desk wasn't enough?,1.0909090909090908,0.0669072792903624,33,31,1,1
2066,Damn! I was just caught sleeping on the job again.,1.0909090909090908,0.0669072792903624,33,31,1,1
2067,"Work life balance, my ass!",1.0909090909090908,0.0508197267613588,33,30,3,0
2068,Because I'm an efficiency expert and like to dress for work the night before.,1.0909090909090908,0.0508197267613588,33,30,3,0
2069,It's cutting edge - sleepworking,1.0909090909090908,0.0508197267613588,33,30,3,0
2070,"As you can see ,I have a firm case .",1.0909090909090908,0.0669072792903624,33,31,1,1
2071,"No, YOU have bed head!!",1.0909090909090908,0.0669072792903624,33,31,1,1
2072,Cheapest Bed & Breakfast I've ever had.,1.0909090909090908,0.0669072792903624,33,31,1,1
2073,Sorry I'm late. I couldn't get out of bed.,1.0909090909090908,0.0508197267613588,33,30,3,0
2074,OK. You won't let me work at home. Then I'll home at work. So there.,1.0909090909090908,0.0508197267613588,33,30,3,0
2075,Of course I'm applying for the Secret Service.,1.0909090909090908,0.0508197267613588,33,30,3,0
2076,"Ridiculous, you say? THAT'S the attitude of someone who only sells 3 mattresses a week!",1.0909090909090908,0.0669072792903624,33,31,1,1
2077,"And that was just before she said, ""Oh yes we can!""",1.0909090909090908,0.0669072792903624,33,31,1,1
2078,Caught behind a futon and a pul out sofa.,1.0909090909090908,0.0669072792903624,33,31,1,1
2079,So you think you can keep me from having a home office?,1.0909090909090908,0.0669072792903624,33,31,1,1
2080,My sleeping desk is just as effective as Steve's treadmill desk!,1.0909090909090908,0.0508197267613588,33,30,3,0
2081,Me on Monday,1.0909090909090908,0.0669072792903624,33,31,1,1
2082,"I don't know about you, but that was the best night's sleep I've had in a long time.",1.0909090909090908,0.0508197267613588,33,30,3,0
2083,Didn't you tell me to stay in bed?!?!?...,1.0909090909090908,0.0508197267613588,33,30,3,0
2084,"Apparently, my sleep number is (the symbol for infinity).",1.0909090909090908,0.0508197267613588,33,30,3,0
2085,My question to you is: Why aren't you wearing one?,1.0909090909090908,0.0508197267613588,33,30,3,0
2086,I call it sit-sleep.,1.0909090909090908,0.0669072792903624,33,31,1,1
2087,I've got my dream job.,1.0909090909090908,0.0508197267613588,33,30,3,0
2088,Telecommuting has not made my life any easier.,1.0909090909090908,0.0508197267613588,33,30,3,0
2089,I switched to Decaf!,1.0909090909090908,0.0508197267613588,33,30,3,0
2090,"Well, now I have an excuse for sleeping on the job!",1.0909090909090908,0.0508197267613588,33,30,3,0
2091,"I said 'BREAKFAST in bed,' Carl. Not 'BOARDROOM in bed.'",1.0909090909090908,0.0508197267613588,33,30,3,0
2092,"Then, when she asked me if I was married to her or to my work, I think that I might have hesitated",1.0909090909090908,0.0508197267613588,33,30,3,0
2093,"I know I'm late, just a little trouble on the subway.",1.0909090909090908,0.0508197267613588,33,30,3,0
2094,At night it easily folds up and fits in the back of an Uber.,1.0909090909090908,0.0508197267613588,33,30,3,0
2095,Don't touch me. I'm in first class.,1.0909090909090908,0.0508197267613588,33,30,3,0
2096,Its the latest in 24/7 executive office furniture.,1.0909090909090908,0.0669072792903624,33,31,1,1
2097,But you said it was Bring Your Bed to Work Day!,1.0909090909090908,0.0508197267613588,33,30,3,0
2098,I can live with the Murphy bed but not the lack of coffee or a desk.,1.0909090909090908,0.0508197267613588,33,30,3,0
2099,"They can have standing desks, but I can't have a sleeping one?",1.0909090909090908,0.0669072792903624,33,31,1,1
2100,I got 99 problems but getting out of bed ain't one.,1.0909090909090908,0.0508197267613588,33,30,3,0
2101,You never heard of power naps?,1.0909090909090908,0.0508197267613588,33,30,3,0
2102,I told you a Murphy bed was a bad idea!,1.0909090909090908,0.0508197267613588,33,30,3,0
2103,I'm homing at work today,1.0909090909090908,0.0508197267613588,33,30,3,0
2104,"Let me sleep on it, I'll give you an answer in the morning...",1.0909090909090908,0.0508197267613588,33,30,3,0
2105,"""Your idea stinks. Increased productivity can't be our only goal"".",1.0909090909090908,0.0669072792903624,33,31,1,1
2106,I was trying to be a well rounded employee.,1.0909090909090908,0.0508197267613588,33,30,3,0
2107,Nobody multitasks better than I do.,1.0909090909090908,0.0669072792903624,33,31,1,1
2108,Working from home changed me in ways I never thought possible.,1.0909090909090908,0.0508197267613588,33,30,3,0
2109,You said to put the laying desk idea to bed,1.0909090909090908,0.0669072792903624,33,31,1,1
2110,I do some of my best work in bed.,1.0909090909090908,0.0508197267613588,33,30,3,0
2111,I won't take this lying down,1.0909090909090908,0.0508197267613588,33,30,3,0
2112,Just wake me up when you're ready to leave for work.,1.0909090909090908,0.0669072792903624,33,31,1,1
2113,"So, Yeah! I was shopping for bedroom furniture. Last thing I remember was this guy Murphy pitching a bed he said would revolutionize how we sleep! Bada'Bing - I wake up wrapped like a Buritto!",1.0909090909090908,0.0508197267613588,33,30,3,0
2114,"Alright, I'll take the couch tonight.",1.0909090909090908,0.0669072792903624,33,31,1,1
2115,You KNEW I had a twin!,1.0909090909090908,0.0669072792903624,33,31,1,1
2116,But you said this company was all about work/life balance.,1.0909090909090908,0.0508197267613588,33,30,3,0
2117,Doesn't this Rauschenberg look better with me in it?,1.0909090909090908,0.0669072792903624,33,31,1,1
2118,No Amtrak. No LIRR. No Jersey Transit. No MTA. No hotels!,1.0909090909090908,0.0508197267613588,33,30,3,0
2119,What work/life balance?,1.0909090909090908,0.0669072792903624,33,31,1,1
2120,My doctor diagnosed me with a bad case of bedsores.,1.0909090909090908,0.0669072792903624,33,31,1,1
2121,My doctor told me to stay in bed.,1.0909090909090908,0.0508197267613588,33,30,3,0
2122,Seriously? I go to all this trouble and the lack of sheets is the first thing you notice?,1.0909090909090908,0.0669072792903624,33,31,1,1
2123,"I'm fine, thanks; except I feel kind of naked without a bottom sheet.",1.0909090909090908,0.0508197267613588,33,30,3,0
2124,Work from home. Home from work. What's the difference?,1.0909090909090908,0.0508197267613588,33,30,3,0
2125,"I can't take this any more .. I want off this damn ""My Pillow.com"" account.",1.0909090909090908,0.0669072792903624,33,31,1,1
2126,"And this ""lying down on the job"" how?",1.0909090909090908,0.0669072792903624,33,31,1,1
2127,This vertical integration initiative is out of control.,1.0909090909090908,0.0508197267613588,33,30,3,0
2128,Do I look like I just rolled out of bed?,1.0909090909090908,0.0669072792903624,33,31,1,1
2129,I AM up-and-at-'em!,1.0909090909090908,0.0508197267613588,33,30,3,0
2130,The bad news is that I just got bumped. The good news is I just got bumped.,1.0909090909090908,0.0508197267613588,33,30,3,0
2131,"Look, I don't get out of bed for just any board meeting.",1.0909090909090908,0.0508197267613588,33,30,3,0
2132,"It's called ""work/like balance,"" Bill.",1.0909090909090908,0.0669072792903624,33,31,1,1
2133,"What do you mean I took the ""Work like you're home"" policy too seriously?!",1.0909090909090908,0.0508197267613588,33,30,3,0
2134,You said I can work from my bed.,1.0909090909090908,0.0508197267613588,33,30,3,0
2135,"You said ""bed!"" You didn't say anything about ""rest.""",1.0909090909090908,0.0508197267613588,33,30,3,0
2136,It's for emotional support!,1.0909090909090908,0.0508197267613588,33,30,3,0
2137,What makes you think I'm asleep on the job?,1.0909090909090908,0.0669072792903624,33,31,1,1
2138,That's the last prenuptial I ever sign.,1.0909090909090908,0.0508197267613588,33,30,3,0
2139,Saves time in the morning.,1.0909090909090908,0.0508197267613588,33,30,3,0
2140,"Johnson, the standing desk was fine, but this is too much.",1.0909090909090908,0.0508197267613588,33,30,3,0
2141,You said I could no longer sleep at my desk.,1.0909090909090908,0.0508197267613588,33,30,3,0
2142,THIS is my compensation for getting bumped?!,1.0909090909090908,0.0508197267613588,33,30,3,0
2143,Why buy a house when I can sleep at the office?,1.0909090909090908,0.0669072792903624,33,31,1,1
2144,The right way or the highway.,1.0909090909090908,0.0669072792903624,33,31,1,1
2145,I warned you that Murphy's Laws apply to his beds!,1.0909090909090908,0.0508197267613588,33,30,3,0
2146,Do I have enough rewards for a mattress and a refill!?,1.0909090909090908,0.0508197267613588,33,30,3,0
2147,This is not just another dysfunctional cult.,1.0909090909090908,0.0669072792903624,33,31,1,1
2148,How is this too casual? It's Friday!,1.0909090909090908,0.0508197267613588,33,30,3,0
2149,"I told you, ""No more sleeping at my desk."" You're just impossible to please.",1.0909090909090908,0.0508197267613588,33,30,3,0
2150,I sleep hard and work harder.,1.0909090909090908,0.0508197267613588,33,30,3,0
2151,Boss says the company is gonna need us on call.,1.0909090909090908,0.0669072792903624,33,31,1,1
2152,Your job Wilson is to craft our mission statement.,1.0909090909090908,0.0669072792903624,33,31,1,1
2153,How dare you accuse me of sleeping on the job!,1.0909090909090908,0.0508197267613588,33,30,3,0
2154,"It's the new iMultitask 7 Plus in satin, with 256GB of memory foam!",1.0909090909090908,0.0508197267613588,33,30,3,0
2155,"It's the new thing, she said they're called 'Turn-down Service Pants'",1.0909090909090908,0.0669072792903624,33,31,1,1
2156,And then a spring mechanism propels you out the front door.,1.0909090909090908,0.0669072792903624,33,31,1,1
2157,"Whenever its raining, I can't figure out how to hold my umbrella. I find this is the best solution.",1.0909090909090908,0.0669072792903624,33,31,1,1
2158,I thought you said take your bed to work day!,1.0909090909090908,0.0669072792903624,33,31,1,1
2159,Go to bed? You KNOW I'm dyslexic!,1.0909090909090908,0.0669072792903624,33,31,1,1
2160,"No, it's not a Firm mattress.",1.0909090909090908,0.0669072792903624,33,31,1,1
2161,"It's Casual Friday, right?",1.0909090909090908,0.0669072792903624,33,31,1,1
2162,And it all fits under the seat in front of you.,1.0909090909090908,0.0669072792903624,33,31,1,1
2163,Hey... it's the newest trend at Google.,1.0909090909090908,0.0508197267613588,33,30,3,0
2164,"Hey Bob, See what it looks like when you cry like a coddled man baby!",1.0909090909090908,0.0669072792903624,33,31,1,1
2165,"When sleep is life, but you have bills to pay.",1.0909090909090908,0.0669072792903624,33,31,1,1
2166,Let's talk about my raise.,1.0909090909090908,0.0508197267613588,33,30,3,0
2167,You can blame this on all the overtime you've been pushing on me!,1.0909090909090908,0.0508197267613588,33,30,3,0
2168,Standing at my desk won't stop me from sleeping at work.,1.0909090909090908,0.0669072792903624,33,31,1,1
2169,My real Home/Office has become an airbnb!,1.0909090909090908,0.0508197267613588,33,30,3,0
2170,Don't even try!,1.0909090909090908,0.0669072792903624,33,31,1,1
2171,This is your Premium Economy?,1.0909090909090908,0.0508197267613588,33,30,3,0
2172,Some call it 'manspreading' but I call it comfy!,1.0909090909090908,0.0508197267613588,33,30,3,0
2173,"I thought you meant 'soft landing' for the business, not me!",1.0909090909090908,0.0669072792903624,33,31,1,1
2174,But everyone I know voted for Hillary.,1.0909090909090908,0.0669072792903624,33,31,1,1
2175,"When I say 24/7, I mean 24/7.",1.0909090909090908,0.0508197267613588,33,30,3,0
2176,Sleeping on the job? How can you say that?,1.0909090909090908,0.0669072792903624,33,31,1,1
2177,I haven't been seeing any downturn!,1.0909090909090908,0.0669072792903624,33,31,1,1
2178,Murphy's the name! Selling's my game.,1.0909090909090908,0.0669072792903624,33,31,1,1
2179,With our pop-up mattress your salesmen can be out hustling while the competition is still horizontal.,1.0909090909090908,0.0508197267613588,33,30,3,0
2180,What am I doing? I’m standing up for myself,1.0909090909090908,0.0669072792903624,33,31,1,1
2181,I'm not going to take this lying down anymore!,1.0909090909090908,0.0508197267613588,33,30,3,0
2182,I'm still struggling with this telecommuting thing.,1.0909090909090908,0.0669072792903624,33,31,1,1
2183,"'Why the smirk! all I said was, ""I'm not taking this demotion lying down.""",1.0909090909090908,0.0508197267613588,33,30,3,0
2184,"I ordered a standing desk, but this is what they sent.",1.0909090909090908,0.0669072792903624,33,31,1,1
2185,I'm trying to make bed partner.,1.0909090909090908,0.0669072792903624,33,31,1,1
2186,You said I should be available 24/7!,1.0909090909090908,0.0669072792903624,33,31,1,1
2187,YOU said we can't work from home anymore....,1.0909090909090908,0.0508197267613588,33,30,3,0
2188,Just in case all the hotels are booked to the max.,1.0909090909090908,0.0669072792903624,33,31,1,1
2189,It's the next phase in having a complete workstation.,1.088235294117647,0.0649646422251048,34,32,1,1
2190,You see what I am saying about my working hours?,1.088235294117647,0.0493748270390892,34,31,3,0
2191,I've cut my 10 minute power nap down to 5 - doesn't that count towards annual productivity goals?,1.088235294117647,0.0493748270390892,34,31,3,0
2192,"Then I said, 'Tell me to make the bed one more time, Clarice.'",1.088235294117647,0.0649646422251048,34,32,1,1
2193,But I thought it was Take Your Mattress to Work Day,1.0857142857142856,0.0631315629277073,35,33,1,1
2194,Just unwrap. Then touch Sleep Number 11. It's a full night's sleep plus somebody ready to go to work for you in the morning.,1.0833333333333333,0.0467176592151156,36,33,3,0
2195,"If you order a ""short"", they package it like this!",1.0769230769230769,0.0432270374576166,39,36,3,0
2196,Couldn’t find my trousers anywhere …,1.0689655172413792,0.0689655172413792,29,28,0,1
2197,"At these prices, you should include a shelf.",1.0689655172413792,0.0478872465399595,29,27,2,0
2198,The new first class upright seating will take some getting used to.,1.0689655172413792,0.0478872465399595,29,27,2,0
2199,"My first step, chief, to ""keep the bedroom out of the boardroom.""",1.0689655172413792,0.0478872465399595,29,27,2,0
2200,Sleeping on the job,1.0689655172413792,0.0478872465399595,29,27,2,0
2201,"Your idea to build a driverless-bed prototype was sound, but it turns out I can’t sleep on a rolling mattress.",1.0689655172413792,0.0689655172413792,29,28,0,1
2202,What was I supposed to do with decaf?,1.0689655172413792,0.0689655172413792,29,28,0,1
2203,"""The only way to get ahead,"" Tidwell said. Sheesh. Eighty-two hundred dollars later, and do I look like I'm getting ahead?",1.0689655172413792,0.0689655172413792,29,28,0,1
2204,"There is no ""one way"" to deal with jetlag.",1.0689655172413792,0.0689655172413792,29,28,0,1
2205,"This weekend, Wall Street's occupying me.",1.0689655172413792,0.0689655172413792,29,28,0,1
2206,Who has time for pants?,1.0689655172413792,0.0478872465399595,29,27,2,0
2207,"Everybody else is getting to work at home, so I thought this would make sense.",1.0689655172413792,0.0689655172413792,29,28,0,1
2208,could do my job if there was a head board.,1.0689655172413792,0.0478872465399595,29,27,2,0
2209,Who could ask for anything more?,1.0689655172413792,0.0689655172413792,29,28,0,1
2210,The boss said I might have to sleep standing up.,1.0689655172413792,0.0478872465399595,29,27,2,0
2211,I've been up all night.,1.0689655172413792,0.0478872465399595,29,27,2,0
2212,YOU were the one who told me to show up undercover!,1.0689655172413792,0.0478872465399595,29,27,2,0
2213,This company's expectations are way too high.,1.0689655172413792,0.0478872465399595,29,27,2,0
2214,I had trouble getting out of bed this morning.,1.0689655172413792,0.0689655172413792,29,28,0,1
2215,Why do you think I've been laying down on the job?,1.0689655172413792,0.0478872465399595,29,27,2,0
2216,I'm just ready for the next derailment!,1.0689655172413792,0.0689655172413792,29,28,0,1
2217,The doctor said I had to stay in bed; he never said I couldn't come in.,1.0689655172413792,0.0478872465399595,29,27,2,0
2218,I can't even sink an interview in my dreams!,1.0689655172413792,0.0478872465399595,29,27,2,0
2219,Sorry I'm late. The Lincoln Tunnel was a nightmare.,1.0689655172413792,0.0478872465399595,29,27,2,0
2220,"When I said I was willing to ""eat, breathe, and sleep this company"", I am not sure you really understood the memo boss. Can I go home now?",1.0689655172413792,0.0478872465399595,29,27,2,0
2221,"Even as mayor, Bernie Sanders refused to get in bed with big business",1.0689655172413792,0.0478872465399595,29,27,2,0
2222,"Dad, can't you see I'm sleep working?!",1.0689655172413792,0.0478872465399595,29,27,2,0
2223,Would you believe Spring collection from Serta?,1.0689655172413792,0.0689655172413792,29,28,0,1
2224,"I did say ""hit the ground running,"" but this is a little extreme.",1.0689655172413792,0.0478872465399595,29,27,2,0
2225,"I told you, I sleep alone!",1.0689655172413792,0.0478872465399595,29,27,2,0
2226,I'm working from home today!,1.0689655172413792,0.0689655172413792,29,28,0,1
2227,I'll sleep my way to the top if I have to.,1.0689655172413792,0.0478872465399595,29,27,2,0
2228,I tried switching to decaf.,1.0689655172413792,0.0689655172413792,29,28,0,1
2229,"And then she said, ""is this some cheap stunt to avoid paying for a hotel room ..""",1.0689655172413792,0.0689655172413792,29,28,0,1
2230,How much extra for the horizontal?,1.0689655172413792,0.0689655172413792,29,28,0,1
2231,The commute was terrible. I had an accident!,1.0689655172413792,0.0478872465399595,29,27,2,0
2232,"James why are you on my bed?"" ""Im at work ok, its not as easy as it looks.",1.0689655172413792,0.0478872465399595,29,27,2,0
2233,Have you seen my fitted sheet?,1.0689655172413792,0.0689655172413792,29,28,0,1
2234,I came as quickly as I could.,1.0689655172413792,0.0478872465399595,29,27,2,0
2235,My wife said I need to work on my pillow talk,1.0689655172413792,0.0689655172413792,29,28,0,1
2236,The wish that this could be true when you don't get enough sleep.,1.0689655172413792,0.0689655172413792,29,28,0,1
2237,No. YOU look tired.,1.0689655172413792,0.0478872465399595,29,27,2,0
2238,I thought it was too heavy with the sheets.,1.0689655172413792,0.0689655172413792,29,28,0,1
2239,You did say not to lie down on the job.,1.0689655172413792,0.0478872465399595,29,27,2,0
2240,I'm not taking this demotion lying down.,1.0689655172413792,0.0478872465399595,29,27,2,0
2241,"Now, no one can tell me I woke up on the wrong side of the bed this morning.",1.0689655172413792,0.0478872465399595,29,27,2,0
2242,Who said I'm not a standup guy?,1.0689655172413792,0.0478872465399595,29,27,2,0
2243,I said I was working from home today.,1.0689655172413792,0.0689655172413792,29,28,0,1
2244,You made me get out of house for this?,1.0689655172413792,0.0478872465399595,29,27,2,0
2245,The only reason I made it in was because of Uber Bed.,1.0689655172413792,0.0689655172413792,29,28,0,1
2246,This is a goofy idea. It will never sell.,1.0689655172413792,0.0689655172413792,29,28,0,1
2247,But you said the new office was a live-work space!,1.0689655172413792,0.0478872465399595,29,27,2,0
2248,"""I am not laying down on the job!",1.0689655172413792,0.0478872465399595,29,27,2,0
2249,Tell Sandman to bring me a dream pronto.,1.0689655172413792,0.0478872465399595,29,27,2,0
2250,And the worst part is that I don't have any pants on!,1.0689655172413792,0.0478872465399595,29,27,2,0
2251,Sleep setting 11 isn't working out.,1.0689655172413792,0.0478872465399595,29,27,2,0
2252,"Sorry I'm late, but getting a seat on the MetroNorth was ridiculous today!",1.0689655172413792,0.0478872465399595,29,27,2,0
2253,"It's called efficiency!"" ""Now, kindly untuck me, I don't want to be late for work.",1.0689655172413792,0.0478872465399595,29,27,2,0
2254,"Okay, so I got thrown out again.",1.0689655172413792,0.0478872465399595,29,27,2,0
2255,In my brief case? Ambien samples. Why do you ask?,1.0689655172413792,0.0478872465399595,29,27,2,0
2256,It's called the Sleep-Walker!,1.0689655172413792,0.0689655172413792,29,28,0,1
2257,This mug is only 9.99!,1.0689655172413792,0.0689655172413792,29,28,0,1
2258,Think of the money we'll save on hotel bills!,1.0689655172413792,0.0478872465399595,29,27,2,0
2259,Decaf. Maybe you already guessed.,1.0689655172413792,0.0478872465399595,29,27,2,0
2260,You would have to pay me 3x the going price!,1.0689655172413792,0.0478872465399595,29,27,2,0
2261,It's perfectly normal. You should try to get one for yourself.,1.0689655172413792,0.0689655172413792,29,28,0,1
2262,"I heard, 'Take Your Bed to Work Day'.",1.0689655172413792,0.0478872465399595,29,27,2,0
2263,Enough with the evil twin jokes.,1.0689655172413792,0.0478872465399595,29,27,2,0
2264,"First day on the job, andI didn't want to be late.",1.0689655172413792,0.0689655172413792,29,28,0,1
2265,It's a prototype. I'm supposed to be able to reach the gas pedal.,1.0689655172413792,0.0478872465399595,29,27,2,0
2266,H.R. told me I need to practice self care.,1.0689655172413792,0.0478872465399595,29,27,2,0
2267,I'll be up all night.,1.0689655172413792,0.0689655172413792,29,28,0,1
2268,"Geez, give me a break, I already live at work, now you want to mandate my diet as well ?",1.0689655172413792,0.0478872465399595,29,27,2,0
2269,Yo're the one who said come prepared for a long day!,1.0689655172413792,0.0689655172413792,29,28,0,1
2270,I'm preparing for the soft landing.,1.0689655172413792,0.0689655172413792,29,28,0,1
2271,"This is all your fault, Dad. If you guys would have me a few years earlier I wouldn't have ended up a millennial.",1.0689655172413792,0.0478872465399595,29,27,2,0
2272,"Oh, so Johnson's the only one who gets a standing desk?",1.0689655172413792,0.0689655172413792,29,28,0,1
2273,"You told me to stay in bed, so I brought my bed with me.",1.0689655172413792,0.0478872465399595,29,27,2,0
2274,My twin is running late.,1.0689655172413792,0.0478872465399595,29,27,2,0
2275,"""Second breakfast break"".",1.0689655172413792,0.0478872465399595,29,27,2,0
2276,You don't see me complaining about working late!,1.0689655172413792,0.0478872465399595,29,27,2,0
2277,Next time I get the suite and you get the closet!,1.0689655172413792,0.0689655172413792,29,28,0,1
2278,"I made it to the meeting on time, didn't I?!",1.0689655172413792,0.0689655172413792,29,28,0,1
2279,'Business casual' is entirely subjective,1.0689655172413792,0.0689655172413792,29,28,0,1
2280,welcome to team Mr. Murphy,1.0689655172413792,0.0689655172413792,29,28,0,1
2281,Everyone thinks I can instantly dream something up.,1.0689655172413792,0.0689655172413792,29,28,0,1
2282,Then don't schedule 7:30 AM meetings!,1.0689655172413792,0.0478872465399595,29,27,2,0
2283,"Fine, the prosecution will rest its case!",1.0689655172413792,0.0478872465399595,29,27,2,0
2284,Does this make my butt look big?,1.0689655172413792,0.0689655172413792,29,28,0,1
2285,"What's woke is work. drink, rest. now!",1.0689655172413792,0.0689655172413792,29,28,0,1
2286,What?! Never heard of the google bed.,1.0689655172413792,0.0478872465399595,29,27,2,0
2287,I knew I forgot something!,1.0689655172413792,0.0689655172413792,29,28,0,1
2288,What is sexually harassing about this?,1.0689655172413792,0.0478872465399595,29,27,2,0
2289,...and that is why I feel that I am the right person to be the product manager for Tylenol pm.,1.0689655172413792,0.0689655172413792,29,28,0,1
