rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
4421,Is my disability insurance up to date?,1.139240506329114,0.0431409501789205,79,69,9,1
4422,"Boy, the things I do to beat out virtual reality these days.",1.139240506329114,0.050102709228008,79,71,5,3
4423,No I didn't tell you you to 'buck off.',1.139240506329114,0.0467515938462339,79,70,7,2
4424,Time to hang up!,1.139240506329114,0.050102709228008,79,71,5,3
4425,WOW-Quite the Ride!,1.139240506329114,0.0467515938462339,79,70,7,2
4426,I lost you. I'm in a tumble.,1.139240506329114,0.0431409501789205,79,69,9,1
4427,I'm through chasing the buck!,1.139240506329114,0.050102709228008,79,71,5,3
4428,Hold on a sec!  Bad reception!,1.1375,0.0387451507786556,80,69,11,0
4429,There's no requirement for hands free!,1.1375,0.0387451507786556,80,69,11,0
4430,"Sorry man, I forgot my phone",1.1375,0.0526023715593782,80,73,3,4
4431,Not in the mood for your cell phone antics.,1.1375,0.0461962996490608,80,71,7,2
4432,No wonder they call it a dude ranch! I paid how much to do THIS!? Duuude,1.1375,0.0461962996490608,80,71,7,2
4433,I think I must be on the wrong Rodeo Drive.,1.1375,0.0426338176224378,80,70,9,1
4434,I hate when he talks to his wiife.,1.1375,0.0461962996490608,80,71,7,2
4435,Aaaaaaahhhhhhhh!!!!,1.1375,0.0461962996490608,80,71,7,2
4436,Just horsing around. You?,1.1375,0.0461962996490608,80,71,7,2
4437,It's called dropping the Mike.,1.1375,0.0426338176224378,80,70,9,1
4438,Intern program at Elmer's,1.1375,0.0461962996490608,80,71,7,2
4439,This is certainly easier than corporate America.,1.1369863013698631,0.0405210944047918,73,63,10,0
4440,"Oh Killer, I just Love your sense of humor!!",1.1358024691358024,0.0421383905330272,81,71,9,1
4441,"Whew, what a ride!",1.1358024691358024,0.0456539804619767,81,72,7,2
4442,Bad day at the office,1.1358024691358024,0.0456539804619767,81,72,7,2
4443,Merry go-round.,1.1341463414634143,0.0483456985769953,82,74,5,3
4444,"No, my bad.  Doc Hughes warned me riding bareback was dangerous.",1.1341463414634143,0.0451241891743813,82,73,7,2
4445,I'm jockeying for a better position.,1.1333333333333333,0.0477732381389652,75,67,6,2
4446,I knew I could do it as soon as I saw the necktie!,1.1333333333333333,0.0438397299480952,75,66,8,1
4447,"Honey, I just had an epiphany: my true life's calling is to go into a coma",1.1333333333333333,0.0477732381389652,75,67,6,2
4448,"Thankfully, the spine breaking business is for insured people.",1.1333333333333333,0.0438397299480952,75,66,8,1
4449,And it runs without batteries!,1.1333333333333333,0.0438397299480952,75,66,8,1
4450,Just found out what they mean about trying to walk and chew gum at the same time!,1.1333333333333333,0.0438397299480952,75,66,8,1
4451,"It's been fun, now the buck stops here, in the dirt.",1.1333333333333333,0.0395165985575879,75,65,10,0
4452,My horse hates spammmm...,1.1333333333333333,0.0438397299480952,75,66,8,1
4453,This is fun for some reason!,1.1333333333333333,0.0395165985575879,75,65,10,0
4454,Say again-the buckground  ruckus  is awful!,1.1333333333333333,0.0477732381389652,75,67,6,2
4455,So I should let you go.,1.1333333333333333,0.0395165985575879,75,65,10,0
4456,I'm back. I think the call got dropped.,1.1333333333333333,0.0477732381389652,75,67,6,2
4457,"They really are magnificent creatures. Listen, I'm gonna have to let you go in a minute.",1.1333333333333333,0.0395165985575879,75,65,10,0
4458,"Sorry,Somethings come up and I won't be in today!",1.1333333333333333,0.0477732381389652,75,67,6,2
4459,"Hey dude, I've found a really authentic dude ranch.",1.1333333333333333,0.0477732381389652,75,67,6,2
4460,"Hi, me again. I think I'm going need that ride after all.",1.1333333333333333,0.0438397299480952,75,66,8,1
4461,"If I land on two feet, we’ll be ready for the big time.",1.1333333333333333,0.0395165985575879,75,65,10,0
4462,"At the moment, I'm still kind of up in the air.",1.1333333333333333,0.0438397299480952,75,66,8,1
4463,Me?! I don’t give a buck!,1.1333333333333333,0.0477732381389652,75,67,6,2
4464,"Howdy, limited partner!",1.1333333333333333,0.0438397299480952,75,66,8,1
4465,"Home, home on the range.",1.1333333333333333,0.0438397299480952,75,66,8,1
4466,"Do me a favor, when the line does dead, please call 911 and have them track the GPS on my phone to find me...I'm heading into a short flight!!",1.1333333333333333,0.0395165985575879,75,65,10,0
4467,"So you don't like playing ""Johnny-on-the-pony""?",1.1333333333333333,0.0477732381389652,75,67,6,2
4468,The reception is doubly poor.,1.1333333333333333,0.0438397299480952,75,66,8,1
4469,This unplugging retreat is awesome!,1.1333333333333333,0.0438397299480952,75,66,8,1
4470,Now watch this move.....oops my bad.,1.1333333333333333,0.0395165985575879,75,65,10,0
4471,I need to reboot the self-driving software.,1.1333333333333333,0.0395165985575879,75,65,10,0
4472,Do you think Reminghton can do us justice?”,1.1333333333333333,0.0477732381389652,75,67,6,2
4473,"Whoopsie, Daisy!!",1.1333333333333333,0.0477732381389652,75,67,6,2
4474,Dancing with the Stars has really jumped the shark,1.1333333333333333,0.0514066400637373,75,68,4,3
4475,"Honey, I'm thinking about quitting my desk job!",1.1333333333333333,0.0395165985575879,75,65,10,0
4476,‘ ‘No jumps’ means no jumps!,1.1333333333333333,0.0477732381389652,75,67,6,2
4477,"You're right, Deb. ""Dancing with the Rodeo Stars"" might work!",1.1333333333333333,0.0477732381389652,75,67,6,2
4478,"Ride'em, cowboy!",1.1333333333333333,0.0438397299480952,75,66,8,1
4479,Good thing no one dies in Westworld.,1.1333333333333333,0.0395165985575879,75,65,10,0
4480,"Funny you should say ""buck-a-roo"".",1.1333333333333333,0.0395165985575879,75,65,10,0
4481,"I'm definitely interested, Bill; it's just that I'm kinda broke right now!",1.1333333333333333,0.0438397299480952,75,66,8,1
4482,"While the lumbar support is less than ideal, my new office chair allows for me to take calls on the fly.",1.1333333333333333,0.0438397299480952,75,66,8,1
4483,Damn American cars!,1.1333333333333333,0.0395165985575879,75,65,10,0
4484,"Melanie, I really am head-over-heels in love with you.",1.1333333333333333,0.0438397299480952,75,66,8,1
4485,Do The Hustle!,1.1333333333333333,0.0477732381389652,75,67,6,2
4486,Think we bit off more than we could chew?,1.1333333333333333,0.0395165985575879,75,65,10,0
4487,My therapist says this is just what I neeeeeeeeed….,1.1333333333333333,0.0438397299480952,75,66,8,1
4488,"We're Pregnant?
No, honest. 
I'm Head over Heels!",1.1333333333333333,0.0395165985575879,75,65,10,0
4489,I'm head over heels about my new data plan.,1.1333333333333333,0.0438397299480952,75,66,8,1
4490,Going my way?,1.1333333333333333,0.0438397299480952,75,66,8,1
4491,"It's just a house fly, not a horse fly!",1.1333333333333333,0.0395165985575879,75,65,10,0
4492,"There, try to fly!",1.1333333333333333,0.0477732381389652,75,67,6,2
4493,"…Yes I am earning my frequent flyer miles. No honey, I promise…I’m absolutely not horsing around",1.1333333333333333,0.0438397299480952,75,66,8,1
4494,I found an amazing swing dance teacher!,1.1333333333333333,0.0438397299480952,75,66,8,1
4495,Emergency session for policy change...we squeezed them too tight this time.,1.1333333333333333,0.0514066400637373,75,68,4,3
4496,You told me to go for broke,1.1333333333333333,0.0438397299480952,75,66,8,1
4497,"I'm having a blast.  Just this morning I got branded, for lunch we're having grasshoppers, this afternoon I'm going to walk barefoot over hot coals and then tonight we're gonna stick needles in our eyes !",1.1333333333333333,0.0438397299480952,75,66,8,1
4498,"Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reagan. There must be something wrong, please recheck that poll!",1.1333333333333333,0.0477732381389652,75,67,6,2
4499,"Just what the doctor ordered, really.",1.1333333333333333,0.0395165985575879,75,65,10,0
4500,He bucked me when I offered him the fruit - not the stock.,1.1333333333333333,0.0438397299480952,75,66,8,1
4501,Was it good for you?,1.1333333333333333,0.0438397299480952,75,66,8,1
4502,"No, I'm not doing anything.",1.1333333333333333,0.0477732381389652,75,67,6,2
4503,I said stage LEFT!,1.1333333333333333,0.0477732381389652,75,67,6,2
4504,"Can I call you back, this conversation has thrown me off.",1.1333333333333333,0.0477732381389652,75,67,6,2
4505,"I said, Whoa!”",1.1325301204819278,0.0477870076578989,83,75,5,3
4506,Horse: I said to turn off all electronic devices while on the bucking bronco express!,1.131578947368421,0.0471730865254342,76,68,6,2
4507,This'll make a great online video.,1.131578947368421,0.0471730865254342,76,68,6,2
4508,"Sorry, Mum, G-2-G now...",1.131578947368421,0.0390326236162929,76,66,10,0
4509,"No. I'm not busy, what are you up to?",1.131578947368421,0.043294605892116,76,67,8,1
4510,I still can't believe it's not butter!,1.131578947368421,0.050756056636805,76,69,4,3
4511,"Flying High, into the wild blue yonder, Flying high!",1.131578947368421,0.043294605892116,76,67,8,1
4512,I’m in mid-flight over Reno. Can we chat after I land?,1.131578947368421,0.043294605892116,76,67,8,1
4513,Man: (Into phone) I have just been thrown from a horse and am unaccountably happy about it.,1.131578947368421,0.043294605892116,76,67,8,1
4514,It’s been a wild ride!,1.131578947368421,0.043294605892116,76,67,8,1
4515,"Dude, I caught air!",1.12987012987013,0.0385602534725039,77,67,10,0
4516,Can you hear me now? I was on mule for a second.,1.12987012987013,0.0385602534725039,77,67,10,0
4517,What's going on? Nothing much!,1.12987012987013,0.0465877682142021,77,69,6,2
4518,And that’s when he asked me to get off my high horse! So I’m doing that right now.,1.12987012987013,0.0385602534725039,77,67,10,0
4519,But you said you would take a bullet for me,1.1285714285714286,0.0402961530020089,70,61,9,0
4520,DWTS Rodeo magic,1.1282051282051282,0.0380990802130231,78,68,10,0
4521,I love it when you play hard to get,1.1265822784810129,0.0376487145651045,79,69,10,0
4522,She swipped right!,1.125,0.0481971531441952,72,65,5,2
4523,"Yes, I’m head over heels in love with a fiesty country lass.",1.125,0.0392491141014224,72,63,9,0
4524,This mindfulness Horse Therapy really works!,1.125,0.0439514421205464,72,64,7,1
4525,"I'm gunna be Instagram famous, my life is truly complete!",1.125,0.0392491141014224,72,63,9,0
4526,"Hey,  send an ambulance right away.",1.125,0.0520980026290286,72,66,3,3
4527,"OK, gotta go. Thanks for bucking me up!",1.125,0.0439514421205464,72,64,7,1
4528,"Hello, 911,...emergency!",1.125,0.0439514421205464,72,64,7,1
4529,Hey! I just learnt the secret of flying.,1.125,0.0481971531441952,72,65,5,2
4530,"Hi honey, don't worry I'm just bucking off now.",1.125,0.0439514421205464,72,64,7,1
4531,"I’m trying out a new app, so the reception might be bad.",1.125,0.0392491141014224,72,63,9,0
4532,What’s a couple o’ bucks,1.125,0.0481971531441952,72,65,5,2
4533,"Charlie, I got some stock for you that'll set you flying!",1.125,0.0439514421205464,72,64,7,1
4534,"Enough with the ""Long Face"" jokes already!",1.125,0.0439514421205464,72,64,7,1
4535,OK!  We're ready for America's Got Talent!,1.125,0.0439514421205464,72,64,7,1
4536,"Oh well, at least I won’t have to read Andy Borowitz anymore.",1.125,0.0481971531441952,72,65,5,2
4537,"No, bro, no, I'm on a horse.",1.125,0.0439514421205464,72,64,7,1
4538,"The truth is, Capitalism and Democracy are two systems that are fundamentally opposed to each other.",1.125,0.0439514421205464,72,64,7,1
4539,I thought you said this was a bull market,1.125,0.0520980026290286,72,66,3,3
4540,I hope you're having as much fun as I am.,1.125,0.0520980026290286,72,66,3,3
4541,"No calls,no text,no ride.",1.125,0.0392491141014224,72,63,9,0
4542,This will be the ultimate selfie!,1.125,0.0392491141014224,72,63,9,0
4543,Well we must have different understandings of what it means to bet 'a buck.',1.125,0.0439514421205464,72,64,7,1
4544,"Dude, I’m the Dude!",1.125,0.0392491141014224,72,63,9,0
4545,"Just getting the kick in the pants I need, mom!",1.125,0.0439514421205464,72,64,7,1
4546,Can you repeat that? I'm bucking traffic.,1.125,0.0392491141014224,72,63,9,0
4547,"Yahooo! Now that I’ve bucked convention, I can corner the market!",1.125,0.0392491141014224,72,63,9,0
4548,Great! I have Lone Star reception!,1.125,0.0439514421205464,72,64,7,1
4549,So much for gentrification,1.125,0.0439514421205464,72,64,7,1
4550,"That's right, I am use to horsing around.",1.125,0.0439514421205464,72,64,7,1
4551,"Rider : No, Buy and Sell!Rider : No, Buy and Sell! 
Broker : What, I can't hear you? 
Rider : It's a hoarse market!",1.125,0.0439514421205464,72,64,7,1
4552,Yeah!  So glad I decided to unplug.,1.125,0.0392491141014224,72,63,9,0
4553,But I use my legs to steer.,1.125,0.0481971531441952,72,65,5,2
4554,Get this!  They said I gotta talk hands-free for broncobusting!,1.125,0.0392491141014224,72,63,9,0
4555,Your sister bucks harder,1.125,0.0392491141014224,72,63,9,0
4556,"Sorry, gotta go.  This is my first rodeo and I wanna hit the ground running!",1.125,0.0439514421205464,72,64,7,1
4557,"When I want a kick, I'll ask for champagne!",1.125,0.0481971531441952,72,65,5,2
4558,I'm not in a position where you can hear it from the horse's mouth.,1.125,0.0439514421205464,72,64,7,1
4559,I'm doing the same thing and expecting the same results!,1.125,0.0481971531441952,72,65,5,2
4560,Who looks like a donkey now?,1.125,0.0481971531441952,72,65,5,2
4561,"Oh, I'll be fine. I've got a bale-out on the way!",1.125,0.0392491141014224,72,63,9,0
4562,So they banned Uber out here....,1.125,0.0392491141014224,72,63,9,0
4563,*ucking bronco!,1.125,0.0439514421205464,72,64,7,1
4564,Fortunately this is not a hands free state.,1.125,0.0481971531441952,72,65,5,2
4565,Don't be kicked by anyone so stop using mobile,1.125,0.0481971531441952,72,65,5,2
4566,This actually is my first rodeo!,1.125,0.0392491141014224,72,63,9,0
4567,"I know, it’s pretty incredible. I can say 250 characters worth of words before I hit the ground.",1.125,0.0439514421205464,72,64,7,1
4568,I have just found the supreme method of making a fast buck!,1.125,0.0481971531441952,72,65,5,2
4569,I like the honesty. Not ‘O.K.’ ‘Just O.K.’ I like that.,1.125,0.0439514421205464,72,64,7,1
4570,"Golly Geepers, It's the ride of my Life!",1.125,0.0439514421205464,72,64,7,1
4571,Hi all. Wild Bill in Cheyenne. I'm on.,1.125,0.0439514421205464,72,64,7,1
4572,"Hurt by a horse, calling my lawyer of course.",1.125,0.0392491141014224,72,63,9,0
4573,Call you back in five....,1.125,0.0439514421205464,72,64,7,1
4574,"Hey Scott, now the guys at the office will have to stop calling me a wimp!",1.125,0.0439514421205464,72,64,7,1
4575,Sorry I'm betwixt and between right now.  I'll  have to call you back.,1.125,0.0392491141014224,72,63,9,0
4576,"Kiki, do y'all love me.",1.125,0.0481971531441952,72,65,5,2
4577,I always have time for you.,1.125,0.0439514421205464,72,64,7,1
4578,I can't tell you what a kick it's been to talk to you!,1.125,0.0481971531441952,72,65,5,2
4579,The no cell phone feature is working.,1.125,0.0439514421205464,72,64,7,1
4580,Have you tried the bronco app?,1.125,0.0439514421205464,72,64,7,1
4581,"Hey Louise, I think I caught a ride to your house tonight.",1.125,0.0439514421205464,72,64,7,1
4582,I knew I shouldn't have dressed casual today!,1.125,0.0439514421205464,72,64,7,1
4583,"Yes, I'm sitting down.",1.125,0.0520980026290286,72,66,3,3
4584,"Great news, Babe! I've finally conquered my fear of flying!",1.125,0.0439514421205464,72,64,7,1
4585,This Helium-Horse is fantastic! I’ve been floating for hours!,1.125,0.0439514421205464,72,64,7,1
4586,What do you mean “Grab the bull by it’s horns”?,1.125,0.0481971531441952,72,65,5,2
4587,That Elmer’s glue factory commercial idea isn’t going to work.,1.125,0.0392491141014224,72,63,9,0
4588,"Bucking Andy Barr by
Kentucky ‘s finest",1.125,0.0439514421205464,72,64,7,1
4589,It's bucking awesome!,1.125,0.0481971531441952,72,65,5,2
4590,this hands free riding takes some getting used to,1.125,0.0439514421205464,72,64,7,1
4591,I'm now one step further from texting and driving.,1.125,0.0392491141014224,72,63,9,0
4592,I guess I 'm really not suited for this type of work!,1.125,0.0392491141014224,72,63,9,0
4593,That'll teach you to pay attention!,1.125,0.0392491141014224,72,63,9,0
4594,"It was Verizon’s Idea. They told me to take my new phone out for a test ride.

Bryan Mattimore
Stamford, CT

Bmattimore@growth-Engine.com",1.125,0.0481971531441952,72,65,5,2
4595,Siri find me a soft place to land on my bum.,1.125,0.0439514421205464,72,64,7,1
4596,"Honey, this Bull Market is a heck of a wild ride!!",1.125,0.0439514421205464,72,64,7,1
4597,Bluetooth doesn’t respond to voice commands,1.125,0.0439514421205464,72,64,7,1
4598,Better than politics. Wheeeeee!,1.125,0.0392491141014224,72,63,9,0
4599,"We may get cut off, I'm heading to a dead spot.",1.125,0.0439514421205464,72,64,7,1
4600,"Hi honey, guess what? I finally figured out why they call my horse ""Hurricane Jaaaack""",1.125,0.0439514421205464,72,64,7,1
4601,There oughta be a law,1.125,0.0439514421205464,72,64,7,1
4602,Hello...Is this Dancing With The Stars?,1.125,0.0481971531441952,72,65,5,2
4603,"Honey, great news! I'm moving up at the office.",1.125,0.0439514421205464,72,64,7,1
4604,I bet he can’t hear me now!,1.125,0.0439514421205464,72,64,7,1
4605,"Figuratively speaking, can you pick me up? I'm literally landing this second.",1.125,0.0392491141014224,72,63,9,0
4606,Isn't this fun?,1.125,0.0439514421205464,72,64,7,1
4607,Now that's what I call passing the buck!,1.125,0.0439514421205464,72,64,7,1
4608,The reception is better than advertised!,1.125,0.0439514421205464,72,64,7,1
4609,"I was a little overdressed, but they said I should try to hit the ground running!""",1.125,0.0392491141014224,72,63,9,0
4610,If you can't give me your complete attention I want none of it!,1.125,0.0481971531441952,72,65,5,2
4611,"Hey, Duffy, I found something much better than your bar's coin operated bull!",1.125,0.0392491141014224,72,63,9,0
4612,"''Where have all the real men gone, long time passing.''",1.125,0.0392491141014224,72,63,9,0
4613,"If you're getting on, I'm getting off!""
(- A. Lincoln)",1.125,0.0481971531441952,72,65,5,2
4614,Where did you learn that step?,1.125,0.0439514421205464,72,64,7,1
4615,Wait a sec...let me try to get a selfie of this!!,1.125,0.0439514421205464,72,64,7,1
4616,"Yes, I still have signal.",1.125,0.0439514421205464,72,64,7,1
4617,"Hey Bronco, stop yere bucking.",1.125,0.0439514421205464,72,64,7,1
4618,"Ugh, the dumb horse never got any training.",1.125,0.0481971531441952,72,65,5,2
4619,"Can I call you back, Larry? I'm about to face plant.",1.125,0.0392491141014224,72,63,9,0
4620,Great news!  I'm jumping with joy for you!,1.125,0.0481971531441952,72,65,5,2
4621,I'm so fucking tired right now.,1.125,0.0481971531441952,72,65,5,2
4622,Hey Sweetheart. Can you draw a bath with epsom salt? I’m gonna need it!,1.125,0.0392491141014224,72,63,9,0
4623,"Yeah, I'm on the road but it's not illegal yet in Wyoming.",1.125,0.0392491141014224,72,63,9,0
4624,Do you mind if I put you on hold for a moment?,1.125,0.0392491141014224,72,63,9,0
4625,"Hang on, this isn't my first rodeo, ya know",1.125,0.0439514421205464,72,64,7,1
4626,"Hey, Eddy, it’s Buck!",1.125,0.0392491141014224,72,63,9,0
4627,Donald threw me again,1.125,0.0481971531441952,72,65,5,2
4628,"We're reversing charges, right?",1.125,0.0481971531441952,72,65,5,2
4629,This isn’t the kickback I had in mind.,1.125,0.0439514421205464,72,64,7,1
4630,I’m having a little more trouble with ‘The horse you rode in on!’,1.125,0.0439514421205464,72,64,7,1
4631,"Right? They told me not to look a gift horse in the mouth, so I took a selfie with it instead!",1.125,0.0481971531441952,72,65,5,2
4632,Look at me! I'm a dancing horse!,1.125,0.0481971531441952,72,65,5,2
4633,"Yeah, I love it out here. Hold on I have another call.",1.125,0.0481971531441952,72,65,5,2
4634,This horse ferocity app works great!,1.125,0.0439514421205464,72,64,7,1
4635,"You were right, the buck-ing does stop with me.",1.125,0.0439514421205464,72,64,7,1
4636,Yippee.  This new iPhone has reality reality.,1.125,0.0392491141014224,72,63,9,0
4637,You’re right - it’s just like the market was in ‘09.,1.125,0.0392491141014224,72,63,9,0
4638,I don't have time for this bull****.,1.125,0.0439514421205464,72,64,7,1
4639,"Yes Sir, I did find the horse you road in on and cannot disagree more strongly with the Board's comments...",1.125,0.0481971531441952,72,65,5,2
4640,"Well, it's better than being manipulated by elephants and donkeys...",1.125,0.0520980026290286,72,66,3,3
4641,Just after I got rid of my flip phone!,1.125,0.0439514421205464,72,64,7,1
4642,They all say that I'm a quitter. I'll show them!,1.125,0.0439514421205464,72,64,7,1
4643,"Seriously, the reception is great at this altitude.",1.125,0.0392491141014224,72,63,9,0
4644,I'm on the 8 second drop call plan.,1.125,0.0481971531441952,72,65,5,2
4645,That tickles!,1.125,0.0439514421205464,72,64,7,1
4646,HA ! I told him it was a mistake to leave her !,1.125,0.0392491141014224,72,63,9,0
4647,"""And there are no roaming charges so it just costs a few bucks!",1.125,0.0520980026290286,72,66,3,3
4648,No sir.. I'm done horsing around for the day anyway.  Can I call you back when I land?,1.125,0.0439514421205464,72,64,7,1
4649,"Yes, I love the horsepower in the 2019 Mustang!",1.125,0.0439514421205464,72,64,7,1
4650,"I said floss,not toss!",1.125,0.0481971531441952,72,65,5,2
4651,"Best city slicker vacay ever, gotta go post on instagram now.",1.125,0.0439514421205464,72,64,7,1
4652,"Bronco Billy told me it was a easy ride.
Patrick McGuire Waldorf MD",1.125,0.0392491141014224,72,63,9,0
4653,"Relax, Frank.  I've got it covered.  This isn't my first rodeo.",1.125,0.0481971531441952,72,65,5,2
4654,"I'd call it Bronco-ish, you got 8 seconds to sell everything!",1.125,0.0392491141014224,72,63,9,0
4655,"I’m out of the ponies, headed for the majors! Woot!",1.125,0.0439514421205464,72,64,7,1
4656,You're right Boss!  Nothing sells like a horse doing the Floss Dance.,1.125,0.0439514421205464,72,64,7,1
4657,"...Yes, but I thought the website said I was being upgraded to a FORD bronco...",1.125,0.0439514421205464,72,64,7,1
4658,Great Thunder now tuck and role!,1.125,0.0439514421205464,72,64,7,1
4659,"And they named you ""Peaches"" anyway",1.125,0.0481971531441952,72,65,5,2
4660,"You call that a wild ride? Remember, I'm a congressman.",1.125,0.0481971531441952,72,65,5,2
4661,What's in your wallet?,1.125,0.0439514421205464,72,64,7,1
4662,"Hey boss, I'm doing my best, but things are buck wild over here!",1.125,0.0392491141014224,72,63,9,0
4663,"Dude, you need to check out this Ranch!",1.125,0.0439514421205464,72,64,7,1
4664,Please remain on the equine while we redirect your caller,1.125,0.0481971531441952,72,65,5,2
4665,"If I live through this, next time it will be a cruise not a Dude Ranch.",1.125,0.0439514421205464,72,64,7,1
4666,"I've got a situation here, I'll get back to you shortly. Hey, great talking to you.",1.125,0.0439514421205464,72,64,7,1
4667,"Ole!
There's something about the balletic curve of the hindquarters . . .",1.125,0.0439514421205464,72,64,7,1
4668,"Sure, I got a minute to take your call!",1.125,0.0439514421205464,72,64,7,1
4669,Mad Men: Laramie” failed as a spin-off; audiences never warmed up to its comedic undertones,1.125,0.0439514421205464,72,64,7,1
4670,"Yes, my battery is running low but I’ve got plenty of horse power.",1.125,0.0520980026290286,72,66,3,3
4671,Your mama bucks harder than that!,1.125,0.0439514421205464,72,64,7,1
4672,I feel like the housing market,1.125,0.0439514421205464,72,64,7,1
4673,No cellphone use while riding!,1.125,0.0481971531441952,72,65,5,2
4674,"Can you believe , I’m riding a bronco.....

Oops!!",1.125,0.0481971531441952,72,65,5,2
4675,He just passed the horse sense and cell phones test.,1.125,0.0439514421205464,72,64,7,1
4676,It's the latest in green technology!,1.125,0.0481971531441952,72,65,5,2
4677,"I can talk, my salad is getting tossed.",1.125,0.0439514421205464,72,64,7,1
4678,One last ride Momma! I will be home for dinner.,1.125,0.0392491141014224,72,63,9,0
4679,Can you please hold? I didn't.,1.125,0.0481971531441952,72,65,5,2
4680,"Wooo, I don't think I like this new dance craze !",1.125,0.0392491141014224,72,63,9,0
4681,Well it's much safer than driving a car that gets better mileage,1.125,0.0481971531441952,72,65,5,2
4682,It's a bad look if I vote that way.,1.1232876712328768,0.0475631658812777,73,66,5,2
4683,Autonomous mode is a little too exciting!,1.1232876712328768,0.0387455770513176,73,64,9,0
4684,I'm getting better at this. No dropped calls today.,1.1232876712328768,0.0387455770513176,73,64,9,0
4685,"No, they don't have hands free calling for us at the ranch.",1.1232876712328768,0.0387455770513176,73,64,9,0
4686,"If you take off the jacket, I take off the saddle.",1.1232876712328768,0.0387455770513176,73,64,9,0
4687,"Equus ain' what it used to be."" - Hors",1.1232876712328768,0.0433789954337899,73,65,7,1
4688,You'll never guess? I'm on Reality Cell and I'm having so much fun. . Going to score several ribs and a concussion points on this event.,1.1232876712328768,0.0433789954337899,73,65,7,1
4689,"Sorry,go to go.  My digital detox timer just went off.",1.1232876712328768,0.051407900681268,73,67,3,3
4690,You are too far to right and I'm staying to the left to make things right.,1.1232876712328768,0.0433789954337899,73,65,7,1
4691,"Of course I didn’t read Section 6.1, paragraph 3 of my contract!",1.1232876712328768,0.0387455770513176,73,64,9,0
4692,Did you hear that one about the distracted driver?,1.1232876712328768,0.051407900681268,73,67,3,3
4693,Kiki.... do you love me... are you riding?,1.1232876712328768,0.0433789954337899,73,65,7,1
4694,Busters unite!,1.1232876712328768,0.0433789954337899,73,65,7,1
4695,Now you get on my back and we will see if I throw  you.,1.1232876712328768,0.0433789954337899,73,65,7,1
4696,When did you learn Samba?,1.1232876712328768,0.0475631658812777,73,66,5,2
4697,"Gladys?  I'm leaving you.  I finally flipped over someone else.  Sorry, you wouldn't understand.   Gotta go, take care!",1.1232876712328768,0.0387455770513176,73,64,9,0
4698,My horse liked the gravity shield too!  We danced in the air for hours.,1.1232876712328768,0.0433789954337899,73,65,7,1
4699,"The Neigh Neigh
Privileged White Many Style",1.1232876712328768,0.0475631658812777,73,66,5,2
4700,Whoo-hoo. Trump will describe this as the most perfect jump EVER!,1.1232876712328768,0.0433789954337899,73,65,7,1
4701,Who needs a stable relationship?,1.1232876712328768,0.0433789954337899,73,65,7,1
4702,"They should've put a warning ""Don't talk and ride""...!",1.1232876712328768,0.0433789954337899,73,65,7,1
4703,Tell the Sports editor the horse of a different color says it’s Equines of Diversity or it’s no name at all!,1.1232876712328768,0.051407900681268,73,67,3,3
4704,I have a hard stop in three seconds.,1.1232876712328768,0.0433789954337899,73,65,7,1
4705,"I'll call you back, I have another call.",1.1232876712328768,0.0387455770513176,73,64,9,0
4706,"it’s the journey off the horse, not the destination",1.1232876712328768,0.0433789954337899,73,65,7,1
4707,Doe-see-doe your partner!!!,1.1232876712328768,0.0433789954337899,73,65,7,1
4708,Bucking Bronco Dude Ranch -- definitely outside the box!,1.1232876712328768,0.0387455770513176,73,64,9,0
4709,The dangers of talking and driving,1.1232876712328768,0.0433789954337899,73,65,7,1
4710,"tax free bonds at 2% interest are the best, what an economy!",1.1232876712328768,0.0387455770513176,73,64,9,0
4711,You just can't quit me?,1.1232876712328768,0.0433789954337899,73,65,7,1
4712,"You're supposed to follow my lead, not toss me!",1.1232876712328768,0.0433789954337899,73,65,7,1
4713,Hello? Is this my insurance company? I am about to break something because I am horsing around...,1.1232876712328768,0.0387455770513176,73,64,9,0
4714,Me? Just horsin around. How bout you?,1.1232876712328768,0.0433789954337899,73,65,7,1
4715,The Hokey Pokey is NOT what it's all about.,1.1232876712328768,0.0475631658812777,73,66,5,2
4716,"Next time, just say you don't like my tie.",1.1232876712328768,0.0475631658812777,73,66,5,2
4717,"Still High, but Getting Off the Horse!",1.1232876712328768,0.0433789954337899,73,65,7,1
4718,Be sure to point your toes.,1.1232876712328768,0.0433789954337899,73,65,7,1
4719,M-A-R-E-D!,1.1216216216216215,0.0428212003892668,74,66,7,1
4720,Hello Apple .....  Do you have an app for this,1.1216216216216215,0.0428212003892668,74,66,7,1
4721,Sell my entire portfolio now! I don’t like what you mumbled about laughing-stock,1.1216216216216215,0.0428212003892668,74,66,7,1
4722,I'll send you a picture of me eating dirt.,1.1216216216216215,0.0382546984804765,74,65,9,0
4723,The White House horse whispherer!,1.1216216216216215,0.0428212003892668,74,66,7,1
4724,"The workshop leader is a bit tough, I mean, really challenging, throws you of your game, worth every penny.",1.1216216216216215,0.0428212003892668,74,66,7,1
4725,Not in the butt!,1.1216216216216215,0.0469455903117995,74,67,5,2
4726,"Great throw, Jack...next time less Daniels",1.1216216216216215,0.0469455903117995,74,67,5,2
