caption,mean,precision,votes,not_funny,somewhat_funny,funny
I was young and needed the money.,1.8331108144192256,0.02103535325045883,1498,642,464,392
She’s definitely had work done.,1.8149146451033245,0.023195061947325492,1113,455,409,249
It's a trick.  Remember what happened to the deer?,1.7986531986531986,0.0208802508145013,1485,660,464,361
You used to look at me like that.,1.7957696827262044,0.012338249907983927,4255,1919,1295,1041
Don't judge me.  I was young and needed the money.,1.775959535852425,0.013663502956379718,3361,1515,1084,762
"Eyes here,Marvin.",1.764274061990212,0.02212042757694383,1226,546,423,257
You used to look at me that way.,1.7633563796354494,0.014282618859612293,3182,1498,939,745
"I don't know what they're advertising, but that is sexy as hell.",1.760886777513856,0.022456359600461002,1263,589,387,287
I'm so tired of billboards promoting this unattainable body image.,1.7570781426953568,0.01891159464028464,1766,824,547,395
You still getting royalties?,1.7477096546863988,0.020500937953338155,1419,647,483,289
You always think everything is about you.,1.7457865168539326,0.02863140346814493,712,321,251,140
I used to be able to do that.,1.7420220697882494,0.01287419418255145,3353,1481,1260,612
"I don't know who he is, but his signs are everywhere.",1.7411095305832147,0.01698555645704809,2109,985,685,439
I like when art imitates life.,1.7388193202146691,0.02238452171079785,1118,497,416,205
You adopted a highway?,1.7386478304742685,0.02504335370030618,991,471,308,212
I dated her before she got famous.,1.732187973724103,0.01728892364229088,1979,929,657,393
Nice of them to put a memorial for Stanley.,1.7270114942528736,0.017006977277685447,2088,993,672,423
I haven't bent that way since high school.,1.7210820895522387,0.016088118955756965,2144,977,788,379
Yet another unrealistic glorification of the ideal body.,1.7183431952662722,0.026344379009258415,845,400,283,162
I'd kill for those curves,1.7177814029363785,0.01729062434437116,1839,838,682,319
I hope when my time comes I get that kind of tribute.,1.7155525238744884,0.020246530823129095,1466,708,467,291
Reminds me of a girl I used to know,1.7153502235469449,0.02878997911092081,671,309,244,118
Wow. She dances like no one’s looking.,1.7145922746781115,0.03484111948091262,466,217,165,84
It's cultural appropriation as far as I am concerned.,1.707142857142857,0.024734103270279553,980,479,309,192
New Year’s Eve 1999. Your grandpa with the lampshade on his head.,1.7061032863849765,0.024042435315361467,1065,530,318,217
