rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
1756,It's faux-human.,1.2470588235294118,0.0601256442465438,85,69,11,5
1757,I'm trying to cut down on red meat.,1.2470588235294118,0.0526759618954241,85,66,17,2
1758,"Yes I'm on top of the food chain, that means I can eat anything I want.",1.2470588235294118,0.0552708694198499,85,67,15,3
1759,Weight watchers.,1.2470588235294118,0.0552708694198499,85,67,15,3
1760,"It has a lot of artificial additives, but it is way lower in calories than the original version.",1.2470588235294118,0.0601256442465438,85,69,11,5
1761,I'm having second thoughts about meatless Mondays.,1.2470588235294118,0.0552708694198499,85,67,15,3
1762,If they're unarmed I pounce.,1.2470588235294118,0.0624115785802593,85,70,9,6
1763,"""It cost an arm and a leg, but I had to have it""!",1.2470588235294118,0.0552708694198499,85,67,15,3
1764,"Nice to see you, Bob. This is my chum.",1.2470588235294118,0.0624115785802593,85,70,9,6
1765,I hate these no fat diets.,1.2470588235294118,0.05774929481166,85,68,13,4
1766,All they had was vegan.,1.2470588235294118,0.05774929481166,85,68,13,4
1767,Did you order take-out from Jo-Ann's again?,1.2470588235294118,0.0601256442465438,85,69,11,5
1768,I gave up cigarettes.,1.2470588235294118,0.0601256442465438,85,69,11,5
1769,What does Marked Down mean?,1.2470588235294118,0.0552708694198499,85,67,15,3
1770,"See, this way you get the sensation of eating without all the fat and calories.",1.2470588235294118,0.05774929481166,85,68,13,4
1771,"Yes, it's vegan and cruelty free, but I still miss the blood flavor.",1.2470588235294118,0.0552708694198499,85,67,15,3
1772,"But I can eat as many mannequins as I want, whenever I want.",1.2470588235294118,0.0624115785802593,85,70,9,6
1773,"I opted for ""less filling.""",1.2470588235294118,0.0526759618954241,85,66,17,2
1774,I'm trying to avoid gluten.,1.2470588235294118,0.05774929481166,85,68,13,4
1775,I'm rethinking this vegan diet thing,1.2470588235294118,0.0624115785802593,85,70,9,6
1776,F I S H I N G F O R D U M M I E S,1.2470588235294118,0.0601256442465438,85,69,11,5
1777,"Can you believe, someone just threw this chew toy away",1.2470588235294118,0.0552708694198499,85,67,15,3
1778,I got something for the kids to play with....,1.2470588235294118,0.0552708694198499,85,67,15,3
1779,Looks like another case of alternative facts.,1.2470588235294118,0.05774929481166,85,68,13,4
1780,What!? You said I needed more fiber.,1.2470588235294118,0.05774929481166,85,68,13,4
1781,"Are you eating processed foods, again?",1.2470588235294118,0.0552708694198499,85,67,15,3
1782,I'm getting in shape for beach season,1.2470588235294118,0.0601256442465438,85,69,11,5
1783,"It's the imitation kind. Not as good as the real thing, but low fat.",1.2470588235294118,0.0526759618954241,85,66,17,2
1784,"Hook, Fall line and sinker.",1.2470588235294118,0.0552708694198499,85,67,15,3
1785,Now even people are being made of plastic.,1.2470588235294118,0.0601256442465438,85,69,11,5
1786,Doc says I need more fiber in my diet.,1.2470588235294118,0.0552708694198499,85,67,15,3
1787,But I like empty calories.,1.2470588235294118,0.05774929481166,85,68,13,4
1788,Will Amazon exchange this for a real one?,1.2470588235294118,0.0601256442465438,85,69,11,5
1789,Not a big fan of Meatless Mondays.,1.2470588235294118,0.0552708694198499,85,67,15,3
1790,Start with this and gradually work your way up to real people.,1.2470588235294118,0.0601256442465438,85,69,11,5
1791,How awful! I hope you can return it.,1.2470588235294118,0.0601256442465438,85,69,11,5
1792,It was the only gluten-free option.,1.2470588235294118,0.0526759618954241,85,66,17,2
1793,I can't. I have homework.,1.2470588235294118,0.0624115785802593,85,70,9,6
1794,"No, this is the lite version",1.2470588235294118,0.05774929481166,85,68,13,4
1795,These artificial lures fool me every time.,1.2470588235294118,0.0526759618954241,85,66,17,2
1796,They were all out of the fresh stuff.,1.2470588235294118,0.0526759618954241,85,66,17,2
1797,I'm told it still has a full body flavor- but less calories,1.2470588235294118,0.0552708694198499,85,67,15,3
1798,I thought she seemed kind of slow...,1.2470588235294118,0.0601256442465438,85,69,11,5
1799,'I guess you fell for the alternative bait.',1.2470588235294118,0.0601256442465438,85,69,11,5
1800,I should have had that Lasik done.,1.2470588235294118,0.0624115785802593,85,70,9,6
1801,"Shark Week, Fashion Week, I can't keep track",1.2470588235294118,0.0624115785802593,85,70,9,6
1802,"This has no nutritional value, but it reduces my cravings!",1.2470588235294118,0.0552708694198499,85,67,15,3
1803,He looked tasty but some parts are missing.,1.2470588235294118,0.0601256442465438,85,69,11,5
1804,What do you mean by empty calories?,1.2470588235294118,0.0624115785802593,85,70,9,6
1805,I hate this high-fiber diet.,1.2470588235294118,0.05774929481166,85,68,13,4
1806,"The flooded cities are interesting, but most of the good stuff is already gone.",1.2470588235294118,0.0552708694198499,85,67,15,3
1807,Are you sure that you're getting enough fiber on this diet?,1.2470588235294118,0.0526759618954241,85,66,17,2
1808,When is this fucking acid going to wear off?,1.2470588235294118,0.0646166943266042,85,71,7,7
1809,"Whole Foods, why do you ask?",1.2470588235294118,0.0601256442465438,85,69,11,5
1810,"Pardon me, but do you have any Grey Poupon?",1.2470588235294118,0.05774929481166,85,68,13,4
1811,"I've lost weight, but it's hard to stick to.",1.2470588235294118,0.05774929481166,85,68,13,4
1812,I think I'll consider that Lasik surgery.,1.2470588235294118,0.05774929481166,85,68,13,4
1813,I just hate going gluten free.,1.2470588235294118,0.05774929481166,85,68,13,4
1814,These low calorie snacks are never as tasty.,1.2470588235294118,0.0526759618954241,85,66,17,2
1815,I call it an alternative human,1.2470588235294118,0.0601256442465438,85,69,11,5
1816,The popsicle stick seems sort of unnecessary.,1.2470588235294118,0.0526759618954241,85,66,17,2
1817,Have you always been a vegan?,1.2470588235294118,0.0624115785802593,85,70,9,6
1818,"Ugh, I hate imitation human.",1.2470588235294118,0.05774929481166,85,68,13,4
1819,I was lucky. Some are armed and dangerous.,1.2470588235294118,0.0552708694198499,85,67,15,3
1820,"No really, it's only half the calories.",1.2470588235294118,0.0526759618954241,85,66,17,2
1821,"You haven't learned much in that charter school, have you?",1.2470588235294118,0.0624115785802593,85,70,9,6
1822,I can't believe it's not boater!,1.2470588235294118,0.0601256442465438,85,69,11,5
1823,I told you from the get-go that I don't cook and I certainly don't sew.,1.2470588235294118,0.0601256442465438,85,69,11,5
1824,These mail-order diets are just filled with empty calories.,1.2470588235294118,0.0526759618954241,85,66,17,2
1825,All that junk food will kill you.,1.2470588235294118,0.05774929481166,85,68,13,4
1826,"It's works, but I still get the urge.",1.2470588235294118,0.0601256442465438,85,69,11,5
1827,These things always show up around Fashion Week.,1.2470588235294118,0.0526759618954241,85,66,17,2
1828,Macys is just giving 'em away.,1.244186046511628,0.0594917978496977,86,70,11,5
1829,We're man-eaters not mannequin eaters silly.,1.244186046511628,0.0546998938660239,86,68,15,3
1830,Take it . . . I left the best parts for you!,1.244186046511628,0.0594917978496977,86,70,11,5
1831,But how do you get your protein?,1.244186046511628,0.0571460952311861,86,69,13,4
1832,It's alternative prey.,1.244186046511628,0.0571460952311861,86,69,13,4
1833,Working on my technique.,1.244186046511628,0.0546998938660239,86,68,15,3
1834,"No, it's just an ALTERNATIVE human.",1.244186046511628,0.0571460952311861,86,69,13,4
1835,Still teething?,1.244186046511628,0.0617484560341942,86,71,9,6
1836,But you said no more junk food.,1.244186046511628,0.0594917978496977,86,70,11,5
1837,its an alt-man,1.244186046511628,0.0594917978496977,86,70,11,5
1838,"It's a cleanse, not a diet.",1.244186046511628,0.0546998938660239,86,68,15,3
1839,The alternative fact is that this is a human.,1.244186046511628,0.0546998938660239,86,68,15,3
1840,Mannequin-eater,1.244186046511628,0.0571460952311861,86,69,13,4
1841,"I'm reading ""Carnivores For Dummies.""",1.244186046511628,0.0594917978496977,86,70,11,5
1842,I'm a vegan now.,1.244186046511628,0.0571460952311861,86,69,13,4
1843,You can believe its not human.,1.244186046511628,0.0594917978496977,86,70,11,5
1844,Leftovers again?,1.244186046511628,0.0494457557988475,86,66,19,1
1845,"I think they said, ""Mannequin overboard!""",1.244186046511628,0.0594917978496977,86,70,11,5
1846,No wonder they didn't use you for Jaws.,1.2413793103448276,0.054140306109441,87,69,15,3
1847,It's low-fat.,1.238095238095238,0.0497239875085315,84,65,18,1
1848,"I'm teething, mommy.",1.238095238095238,0.0625042686300137,84,70,8,6
1849,This has more fiber and is healthier than eating high fat humans.,1.238095238095238,0.0577326608747872,84,68,12,4
1850,It was a stand-in at a remake of Jaws 3,1.238095238095238,0.0551923762764236,84,67,14,3
1851,The organic ones have a lot more flavor.,1.238095238095238,0.0577326608747872,84,68,12,4
1852,Did you win that for Jaws or the sequel?,1.238095238095238,0.0625042686300137,84,70,8,6
1853,Dummies for Sharks,1.238095238095238,0.0601657864930565,84,69,10,5
1854,I was auditioning for Jaws 4,1.238095238095238,0.0601657864930565,84,69,10,5
1855,Do you think this would look fat in me?,1.238095238095238,0.0647583610788428,84,71,6,7
1856,"Well, it looked like a person when it was dressed.",1.238095238095238,0.0551923762764236,84,67,14,3
1857,It's called a training tool son,1.238095238095238,0.0577326608747872,84,68,12,4
1858,Those 100 calorie snack packs are a Godsend.,1.238095238095238,0.0577326608747872,84,68,12,4
1859,Gluten-free human just doesn't taste the same.,1.238095238095238,0.0577326608747872,84,68,12,4
1860,That your last one before you go live?,1.238095238095238,0.0577326608747872,84,68,12,4
1861,"With all the debris in the ocean, I think I'm developing a taste for plastic.",1.238095238095238,0.0601657864930565,84,69,10,5
1862,Uh oh...Fake chews!,1.238095238095238,0.0551923762764236,84,67,14,3
1863,"The mannequin-eater shark, feared by dummies everywhere.",1.238095238095238,0.0625042686300137,84,70,8,6
1864,That new vegetarian restaurant just opened up.,1.238095238095238,0.0525293885971792,84,66,16,2
1865,Appetizer.,1.238095238095238,0.0577326608747872,84,68,12,4
1866,I need to up my fiber intake.,1.238095238095238,0.0525293885971792,84,66,16,2
1867,I got it for the kids.,1.238095238095238,0.0577326608747872,84,68,12,4
1868,"I'm so hungry, I could eat a clothes horse.",1.238095238095238,0.0551923762764236,84,67,14,3
1869,"It's a real live person, as a matter of alternative fact.",1.238095238095238,0.0625042686300137,84,70,8,6
1870,Enough with the fiber. Eat some protein!,1.238095238095238,0.0551923762764236,84,67,14,3
1871,Eating it without the buns really cuts the calories.,1.238095238095238,0.0625042686300137,84,70,8,6
1872,"You got the dummy, Dummy. You know I prefer the wings and legs",1.238095238095238,0.0647583610788428,84,71,6,7
1873,I think you need to have your eyes examined!,1.238095238095238,0.0601657864930565,84,69,10,5
1874,At least it's easier than going cold human.,1.238095238095238,0.0525293885971792,84,66,16,2
1875,"When you said he issued you a gag order, you weren't kidding.",1.238095238095238,0.0577326608747872,84,68,12,4
1876,This must be some kind of cruel hoax.,1.238095238095238,0.0601657864930565,84,69,10,5
1877,"Sorry I'm late, it was a frenzy in there.",1.238095238095238,0.0601657864930565,84,69,10,5
1878,You promised that you were going to save the arms for me!,1.238095238095238,0.0647583610788428,84,71,6,7
1879,"No, it's not as tasty as the real thing, - but it really does save calories.",1.238095238095238,0.0577326608747872,84,68,12,4
1880,This isn't what it looks like.,1.238095238095238,0.0551923762764236,84,67,14,3
1881,Taste like rubber chicken.,1.238095238095238,0.0601657864930565,84,69,10,5
1882,I'm a man-eater. Does this look like a placebo to you?,1.238095238095238,0.0551923762764236,84,67,14,3
1883,"It's called the mannequin challenge, I think.",1.238095238095238,0.0577326608747872,84,68,12,4
1884,I've had it with the Mediterranean Diet.,1.238095238095238,0.0577326608747872,84,68,12,4
1885,Here- practice on this.,1.238095238095238,0.0551923762764236,84,67,14,3
1886,Mannequin? It's a human...get your alternative facts straight!,1.238095238095238,0.0601657864930565,84,69,10,5
1887,It's cruelty-free and tastes almost like the real thing.,1.238095238095238,0.0601657864930565,84,69,10,5
1888,"Whatever this is, it's not worth a feeding frenzy.",1.238095238095238,0.0601657864930565,84,69,10,5
1889,"It's a people pop, and it's half the carbs.",1.238095238095238,0.0577326608747872,84,68,12,4
1890,Get your own chew toy.,1.238095238095238,0.0525293885971792,84,66,16,2
1891,"Look Mom, I'm a Great White Retriever.",1.238095238095238,0.0551923762764236,84,67,14,3
1892,They taste better when served on a surfboard.,1.238095238095238,0.0525293885971792,84,66,16,2
1893,I just want to say one word to you: plastic.,1.238095238095238,0.0551923762764236,84,67,14,3
1894,I got it at the Sears liquidation sale.,1.238095238095238,0.0577326608747872,84,68,12,4
1895,You wouldn't like it. Tastes like cardboard.,1.238095238095238,0.0625042686300137,84,70,8,6
1896,I didn't hear the soundtrack. That should have tipped me off.,1.238095238095238,0.0577326608747872,84,68,12,4
1897,It's called the dummy diet.,1.238095238095238,0.0577326608747872,84,68,12,4
1898,Who are you calling a dummy?,1.238095238095238,0.0577326608747872,84,68,12,4
1899,No blood. Not a good sign.,1.238095238095238,0.0577326608747872,84,68,12,4
1900,MY BAD...I THOUGHT IT WAS LEFTOVERS...,1.238095238095238,0.0625042686300137,84,70,8,6
1901,"Is it me, or is this human a bit harder to chew than the last one?",1.238095238095238,0.0577326608747872,84,68,12,4
1902,"Your getting closer, but the real ones wiggle and bleed a lot.",1.238095238095238,0.0577326608747872,84,68,12,4
1903,I said manaTEE,1.238095238095238,0.0601657864930565,84,69,10,5
1904,I always end up with the stale ones.,1.238095238095238,0.0577326608747872,84,68,12,4
1905,Can't wait till we graduate from training.,1.238095238095238,0.0625042686300137,84,70,8,6
1906,You were supposed to bring the wine.,1.238095238095238,0.0525293885971792,84,66,16,2
1907,It prevents tartar build up.,1.238095238095238,0.0525293885971792,84,66,16,2
1908,This is the last time I go feeding in the Chanel.,1.238095238095238,0.0577326608747872,84,68,12,4
1909,"I'm staying away from South Beach for a while - this one is a high fibre, but low protein.",1.238095238095238,0.0551923762764236,84,67,14,3
1910,Beggars can't be chewsey.,1.238095238095238,0.0577326608747872,84,68,12,4
1911,"I told you, I'm a mannequin-eating shark.",1.238095238095238,0.0625042686300137,84,70,8,6
1912,"Mannequin, manatee - whatever. This one's more al dente.",1.238095238095238,0.0601657864930565,84,69,10,5
1913,"""This generic chew toy ,isn't as good as the real ones that squeak"".",1.238095238095238,0.0577326608747872,84,68,12,4
1914,"Boneless, gluten-free, and low-cal without the dressing.",1.238095238095238,0.0601657864930565,84,69,10,5
1915,At least it was 90% off.,1.238095238095238,0.0577326608747872,84,68,12,4
1916,It's Lent already?,1.238095238095238,0.0577326608747872,84,68,12,4
1917,He's my new chum.,1.238095238095238,0.0551923762764236,84,67,14,3
1918,Haven't you ever heard of a mannequin eating shark?,1.238095238095238,0.0577326608747872,84,68,12,4
1919,You wouldn't like it. It's not organic.,1.238095238095238,0.0577326608747872,84,68,12,4
1920,It's the loaner model.,1.238095238095238,0.0551923762764236,84,67,14,3
1921,"I know it's a dummy, dummy!",1.238095238095238,0.0551923762764236,84,67,14,3
1922,"This must be the farmed, GMO version.",1.238095238095238,0.0601657864930565,84,69,10,5
1923,Don't you just hate the artificial taste of the processed foods you get these days!,1.238095238095238,0.0525293885971792,84,66,16,2
1924,"Not as much flavor, but zero calories.",1.238095238095238,0.0625042686300137,84,70,8,6
1925,"It's a lot like kale; low on taste, high in fiber.",1.238095238095238,0.0577326608747872,84,68,12,4
1926,"Good try, but you grabbed a decoy.",1.238095238095238,0.0525293885971792,84,66,16,2
1927,"I'm trying something new-- it's got less protein, but more fibers.",1.238095238095238,0.0525293885971792,84,66,16,2
1928,Good luck with that thing. I never could stomach dummies.,1.238095238095238,0.0601657864930565,84,69,10,5
1929,I can't wait to get rid of this training dummy!,1.238095238095238,0.0525293885971792,84,66,16,2
1930,"It's gluten free, no GMO's and low on calories!",1.238095238095238,0.0577326608747872,84,68,12,4
1931,"We've been over this, remember? These plastic women aren't worth your time.",1.238095238095238,0.0551923762764236,84,67,14,3
1932,Project Runway really jumped the shark this season.,1.238095238095238,0.0647583610788428,84,71,6,7
1933,It's kind of dry,1.238095238095238,0.0551923762764236,84,67,14,3
1934,These pre-packed meals are so flavorless.,1.238095238095238,0.0601657864930565,84,69,10,5
1935,"Honey, you'll be much healthier if you stop eating artificial food.",1.238095238095238,0.0525293885971792,84,66,16,2
1936,"I don't care what Kelly Anne says, alternative meat is not meat !!",1.2317073170731707,0.0583285724933086,82,67,11,4
1937,Needs ketchup.,1.2317073170731707,0.0556875950895244,82,66,13,3
1938,It's a bit dry.,1.2317073170731707,0.0529149707039746,82,65,15,2
1939,They say it will whiten my teeth.,1.2317073170731707,0.0556875950895244,82,66,13,3
1940,That mannequin challenge ain't so tough.,1.2317073170731707,0.0608550449129691,82,68,9,5
1941,A transgender mannequin? Try the other Shark Tank.,1.2317073170731707,0.0608550449129691,82,68,9,5
1942,"I know it's low on nutrients, but my doctor told me to eat more fiber.",1.2317073170731707,0.0529149707039746,82,65,15,2
1943,"I don't know, this one's a little dry.",1.2317073170731707,0.0556875950895244,82,66,13,3
1944,This vegan diet is killing me.,1.2317073170731707,0.0608550449129691,82,68,9,5
1945,It doesn't measure up to the real thing.,1.2317073170731707,0.0608550449129691,82,68,9,5
1946,I caught a dummy but his orange comb over got away.,1.2317073170731707,0.0608550449129691,82,68,9,5
1947,THATS WHAT YOU BOUGHT WITH YOUR SAND DOLLARS ?,1.2317073170731707,0.0556875950895244,82,66,13,3
1948,Not as tasty as it looks,1.2317073170731707,0.0556875950895244,82,66,13,3
1949,Not like I remember them tasting.,1.2317073170731707,0.0499887987688257,82,64,17,1
1950,It's from the winter collection,1.2317073170731707,0.0529149707039746,82,65,15,2
1951,They were serving alt-hors d'oeuvres.,1.2317073170731707,0.0556875950895244,82,66,13,3
1952,My cholesterol was up so I decided to go vegan.,1.2317073170731707,0.0583285724933086,82,67,11,4
1953,I'm giving veganism a try.,1.2317073170731707,0.0556875950895244,82,66,13,3
1954,This diet sucks.,1.2317073170731707,0.0556875950895244,82,66,13,3
1955,I'm telling you it's a seal! Check the alternative fact!,1.2317073170731707,0.0583285724933086,82,67,11,4
1956,...and it's gluten free.,1.2317073170731707,0.0529149707039746,82,65,15,2
1957,"What? It's just ""alternative food.""",1.2317073170731707,0.0556875950895244,82,66,13,3
1958,Bhe best part is that you can have as much as you want for no points!,1.2317073170731707,0.0608550449129691,82,68,9,5
1959,I'm trying the nicotine patch to quit smoking too,1.2317073170731707,0.0632807286115751,82,69,7,6
1960,Nobody respects mannequins more than I do.,1.2317073170731707,0.0583285724933086,82,67,11,4
1961,"Tastes great, less filling.",1.2317073170731707,0.0556875950895244,82,66,13,3
1962,Don't judge. It's fashion week.,1.2317073170731707,0.0608550449129691,82,68,9,5
1963,"Mmmm, this one is a little al dente!",1.2317073170731707,0.0583285724933086,82,67,11,4
1964,"He just kept staring at me with a blank expression, so I freaked out.",1.2317073170731707,0.0608550449129691,82,68,9,5
1965,I bite first and ask questions later......,1.2317073170731707,0.0583285724933086,82,67,11,4
1966,"That whole ""Mannequin Challenge"" thing was really starting to bug me.",1.2317073170731707,0.0632807286115751,82,69,7,6
1967,It takes one to know one.,1.2317073170731707,0.0608550449129691,82,68,9,5
1968,"No not that dummy, I ment the new President!",1.2317073170731707,0.0608550449129691,82,68,9,5
1969,It's Torso Tuesday. And I'm vegan.,1.2317073170731707,0.0556875950895244,82,66,13,3
1970,I don't think it's fresh.,1.2317073170731707,0.0529149707039746,82,65,15,2
1971,Macy's close out.,1.2317073170731707,0.0583285724933086,82,67,11,4
1972,The alternative truth is I grabbed it kicking and screaming off the beach.,1.2317073170731707,0.0608550449129691,82,68,9,5
1973,Ugh...I think I know why these were on sale.,1.2317073170731707,0.0529149707039746,82,65,15,2
1974,This is part of my New Year's resolution - less fat.,1.2317073170731707,0.0529149707039746,82,65,15,2
1975,Nope. I can't be with a vegan,1.2317073170731707,0.0608550449129691,82,68,9,5
1976,"Well, don't you two look chummy",1.2317073170731707,0.0583285724933086,82,67,11,4
1977,"I'm trying out for the next ""Jaws""sequel.",1.2317073170731707,0.0583285724933086,82,67,11,4
1978,That's not what I meant when I said mannequin challenge...,1.2317073170731707,0.0632807286115751,82,69,7,6
1979,But they said it's gluten free!,1.2317073170731707,0.0608550449129691,82,68,9,5
1980,Not as good as it looked.,1.2317073170731707,0.0529149707039746,82,65,15,2
1981,Paleo,1.2317073170731707,0.0632807286115751,82,69,7,6
1982,Tastes like cardboard. But it's nonfat and gluten free.,1.2317073170731707,0.0608550449129691,82,68,9,5
1983,That's not how you do the mannequin challenge.,1.2317073170731707,0.0608550449129691,82,68,9,5
1984,Good news...no rubber suit. Bad news....,1.2317073170731707,0.0529149707039746,82,65,15,2
1985,What did I tell you about JUNK FOOD?!,1.2317073170731707,0.0583285724933086,82,67,11,4
1986,Tastes kinda like tofu.,1.2317073170731707,0.0583285724933086,82,67,11,4
1987,My doctor has put me on a high-fibre diet.,1.2317073170731707,0.0632807286115751,82,69,7,6
1988,It's not easy to be a vegetarian.,1.2317073170731707,0.0608550449129691,82,68,9,5
1989,Darn! Did you take the legs? The legs are the best part!,1.2317073170731707,0.0583285724933086,82,67,11,4
1990,"It's as filling, less gory, and fewer calories.",1.2317073170731707,0.0529149707039746,82,65,15,2
1991,"'""Look. A manikin-eating shark.""",1.2317073170731707,0.0583285724933086,82,67,11,4
1992,It's a free-range mannequin.,1.2317073170731707,0.0468803357506942,82,63,19,0
1993,What? At least it's cage free.,1.2317073170731707,0.0608550449129691,82,68,9,5
1994,Nice try. I made an appointment for you with the opthalmologist.,1.2317073170731707,0.0583285724933086,82,67,11,4
1995,That's good. I think you're ready for a live trial.,1.2317073170731707,0.0556875950895244,82,66,13,3
1996,This thing tastes like cardboard but at least it is gluten free.,1.2317073170731707,0.0529149707039746,82,65,15,2
1997,I'm an alternative man-eater.,1.2317073170731707,0.0556875950895244,82,66,13,3
1998,I caught him trying to vote.,1.2317073170731707,0.0656168022374159,82,70,5,7
1999,How long does this teething go on?,1.2317073170731707,0.0556875950895244,82,66,13,3
2000,It's better than nothing...,1.2317073170731707,0.0529149707039746,82,65,15,2
2001,I hate Designer Week.,1.2317073170731707,0.0499887987688257,82,64,17,1
2002,It tastes like human.,1.2317073170731707,0.0583285724933086,82,67,11,4
2003,My doctor said I need more fiber in my diet.,1.2317073170731707,0.0556875950895244,82,66,13,3
2004,"Fact, most shark attacks occur less than 100 feet from the store.",1.2317073170731707,0.0529149707039746,82,65,15,2
2005,"Sweetie, how many times do I have to tell you? We keep kosher.",1.2317073170731707,0.0632807286115751,82,69,7,6
2006,I'm an alternative man-eater.,1.2317073170731707,0.0556875950895244,82,66,13,3
2007,Tastes kind of fishy,1.2317073170731707,0.0529149707039746,82,65,15,2
2008,"Tasty? Not exactly, but it's FDA approved and contains fewer carcinogens.",1.2317073170731707,0.0632807286115751,82,69,7,6
2009,"""Shark Week"", ""Fashion Week"": Who can tell the difference these days?",1.2317073170731707,0.0556875950895244,82,66,13,3
2010,I wish you would stop eating junk food,1.2317073170731707,0.0583285724933086,82,67,11,4
2011,"""Remind me again, did you want a manatee or a mannequin?",1.2317073170731707,0.0608550449129691,82,68,9,5
2012,I like them when they're crunchy.,1.2317073170731707,0.0529149707039746,82,65,15,2
2013,My New Year's resolution was to try going meatless.,1.2317073170731707,0.0556875950895244,82,66,13,3
2014,It was just standing there.,1.2317073170731707,0.0583285724933086,82,67,11,4
2015,This must be an alternative fact.,1.2317073170731707,0.0656168022374159,82,70,5,7
2016,It tastes better than rice cakes.,1.2317073170731707,0.0608550449129691,82,68,9,5
2017,"Hey, it works for duck hunters.",1.2317073170731707,0.0556875950895244,82,66,13,3
2018,"Actually, it is a bit dryer than I like.",1.2317073170731707,0.0608550449129691,82,68,9,5
2019,Everything is fake these days.,1.2317073170731707,0.0529149707039746,82,65,15,2
2020,"As he worked his way through the NYT Best Sellers list, Bob became obsessed with #9, ""Shark Diving for Dummies"".",1.2317073170731707,0.0608550449129691,82,68,9,5
2021,This is my first alternative human of the day.,1.2317073170731707,0.0556875950895244,82,66,13,3
2022,It's an alt-person.,1.2317073170731707,0.0583285724933086,82,67,11,4
2023,"Man, I can hardly taste this.",1.2317073170731707,0.0608550449129691,82,68,9,5
2024,They're feeding us fake nudes,1.2317073170731707,0.0608550449129691,82,68,9,5
2025,I hate Fashion Week.,1.2317073170731707,0.0556875950895244,82,66,13,3
2026,These low carb diets are tough.,1.2317073170731707,0.0583285724933086,82,67,11,4
2027,They are saying those are worse for you than the real thing,1.2289156626506024,0.0463961313099983,83,64,19,0
2028,It's terrible. I think it's been previously frozen.,1.2289156626506024,0.0550833557560326,83,67,13,3
2029,Alternative Kellyanne.,1.2289156626506024,0.0601821634862552,83,69,9,5
2030,It's getting harder to find genuine organic food these days.,1.2222222222222223,0.0633430791721743,81,69,6,6
2031,Here's what I think of the Mannequin Challenge!,1.2222222222222223,0.058267158231675,81,67,10,4
2032,It refused to normalize Kellyanne Conway's inaugural outfit.,1.2222222222222223,0.0633430791721743,81,69,6,6
2033,Nothing tastes the same anymore.,1.2222222222222223,0.0608580619450184,81,68,8,5
2034,"Since they're half the calories than the real thing, my doctor says I should be down 500 lbs. in a month.",1.2222222222222223,0.058267158231675,81,67,10,4
2035,I'm allergic to screaming.,1.2222222222222223,0.058267158231675,81,67,10,4
2036,Want some? It's gluten and sugar free.,1.2222222222222223,0.058267158231675,81,67,10,4
2037,"Don't give me that look. Did you or did you not say ""go find some dummy that drifted too far off shore so we can have dinner""?",1.2222222222222223,0.0633430791721743,81,69,6,6
2038,It's a floor model but I got it cheap,1.2222222222222223,0.0527046276694729,81,65,14,2
2039,I've gone vegetarian.,1.2222222222222223,0.058267158231675,81,67,10,4
2040,At least these ones don't scream,1.2222222222222223,0.0496903994999953,81,64,16,1
2041,It lacks umami.,1.2222222222222223,0.058267158231675,81,67,10,4
2042,Do you prefer your landfood wild-caught or farm raised?,1.2222222222222223,0.0555555555555555,81,66,12,3
2043,I know it's just empty carbs but the other one's always get bones stuck in my teeth.,1.2222222222222223,0.058267158231675,81,67,10,4
2044,Fashion week is back.,1.2222222222222223,0.0555555555555555,81,66,12,3
2045,"I REALLY thought you said you were in the mood for ""mannequin"", not ""man again"".",1.2222222222222223,0.0608580619450184,81,68,8,5
2046,I hink ere's omehing uck in eye ooth.,1.2222222222222223,0.0633430791721743,81,69,6,6
2047,What kind of dressing would you like?,1.2222222222222223,0.058267158231675,81,67,10,4
2048,"You're on the new show ""Shark Week meets Project Runway""?",1.2222222222222223,0.0657342198122179,81,70,4,7
2049,Aren't you a little to old for a pacifier?,1.2222222222222223,0.0608580619450184,81,68,8,5
2050,You and your fad diets...,1.2222222222222223,0.0555555555555555,81,66,12,3
2051,It helps to curb my cravings.,1.2222222222222223,0.0527046276694729,81,65,14,2
2052,Fashion week! Could not resist!,1.2222222222222223,0.058267158231675,81,67,10,4
2053,Can you film me for my mannequin challenge?,1.2222222222222223,0.058267158231675,81,67,10,4
2054,It's the smartest thing I could still find up there.,1.2222222222222223,0.0555555555555555,81,66,12,3
2055,No you can't have a bite,1.2222222222222223,0.0608580619450184,81,68,8,5
2056,Have you seen the arms?,1.2222222222222223,0.0555555555555555,81,66,12,3
2057,"Yeah, but it's got no carbs and is gluten free.",1.2222222222222223,0.058267158231675,81,67,10,4
2058,I'm going vegan,1.2222222222222223,0.0608580619450184,81,68,8,5
2059,Well maybe brushing just isn't enough. Have you tried flossing?,1.2222222222222223,0.058267158231675,81,67,10,4
2060,It's only 600 calories without the dressing.,1.2222222222222223,0.0555555555555555,81,66,12,3
2061,What? I'm vegan.,1.2222222222222223,0.0608580619450184,81,68,8,5
2062,"Kinda bland, but it beats krill.",1.2222222222222223,0.058267158231675,81,67,10,4
2063,I can't believe it's not boater!,1.2222222222222223,0.058267158231675,81,67,10,4
2064,"I think the ""eat by"" date expired.",1.2222222222222223,0.0555555555555555,81,66,12,3
2065,"It's Veggie human, apparently all the rage on the east coast.",1.2222222222222223,0.058267158231675,81,67,10,4
2066,"Practice, practice! When do I get the real thing?",1.2222222222222223,0.058267158231675,81,67,10,4
