rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3925,"Uh oh. If this is what I think it is, you won't be needing your ballroom dancing shoes for a while.",1.088235294117647,0.0493748270390892,34,31,3,0
3926,So domestic don’t you think …for aliens?,1.088235294117647,0.0493748270390892,34,31,3,0
3927,It's the city's new pooper scooper clean-up enforcement.,1.088235294117647,0.0493748270390892,34,31,3,0
3928,Get Heavy,1.088235294117647,0.0493748270390892,34,31,3,0
3929,I don't want to get hoovered back into a toxic relataionship with them.,1.088235294117647,0.0493748270390892,34,31,3,0
3930,It's the new Dyson personal aircraft.,1.088235294117647,0.0649646422251048,34,32,1,1
3931,I guess the cosmic dust was really starting to build up.,1.088235294117647,0.0493748270390892,34,31,3,0
3932,So he rides back here in a new car -- he still sucks.,1.088235294117647,0.0493748270390892,34,31,3,0
3933,"Thank you, master. I like it much better. It has electric heating, a skylight, and 2 rooms instead of one.",1.088235294117647,0.0493748270390892,34,31,3,0
3934,This weather sucks.,1.088235294117647,0.0493748270390892,34,31,3,0
3935,"If they'd thrown in the pet hair attachment for free, I would have bought it.",1.088235294117647,0.0649646422251048,34,32,1,1
3936,"Fido - don't worry, it's just a vacuum cleaner.",1.088235294117647,0.0493748270390892,34,31,3,0
3937,"Sorry I'm with Woody Allen on this one - the toaster 'works fine on ac or dc but not on toast, it's got two settings , too soon and too late' - would you settle for a Ferrari or a girlfriend ?",1.088235294117647,0.0649646422251048,34,32,1,1
3938,"It's an air quality check, they're looking into buying the house next door.",1.0869565217391304,0.042003990568665,46,42,4,0
3939,Luckily the quadrupeds weren't believed when they warned the humans we were coming.....set hose attachment power to Total Suck-up!!,1.0857142857142856,0.0480096028809603,35,32,3,0
3940,"In a flash of twinkling starlight, after years of chastised bristling at the Hoover, appeared Bandit's vindication.",1.0857142857142856,0.0480096028809603,35,32,3,0
3941,"Fido, it's all about global warming and reducing your carbon foot print.",1.0857142857142856,0.0480096028809603,35,32,3,0
3942,We just wanted to see what makes a planet suck more than ours.,1.0857142857142856,0.0480096028809603,35,32,3,0
3943,"Xzensogm, make sure you get those cracker crumbs",1.0857142857142856,0.0631315629277073,35,33,1,1
3944,Take us to your leader,1.0857142857142856,0.0480096028809603,35,32,3,0
3945,"Fido, not to worry. It's just the meek-meeks cleaning up their inheritance.",1.0857142857142856,0.0480096028809603,35,32,3,0
3946,I told you to take him to the groomers.,1.0857142857142856,0.0480096028809603,35,32,3,0
3947,They call it Customs and Border Patrol.,1.0857142857142856,0.0480096028809603,35,32,3,0
3948,Cleanliness is next to Martianness?!,1.0857142857142856,0.0480096028809603,35,32,3,0
3949,I bet they don't fight about who has to pick up the poop.,1.0857142857142856,0.0480096028809603,35,32,3,0
3950,Well this just sucks.,1.0857142857142856,0.0480096028809603,35,32,3,0
3951,I think maybe I'll cancel the Amazon Prime subscription.,1.0857142857142856,0.0480096028809603,35,32,3,0
3952,We want to suck you up.,1.0857142857142856,0.0480096028809603,35,32,3,0
3953,I told you we shouldn't have voted to outsource pooper scooper enforcement!,1.0857142857142856,0.0480096028809603,35,32,3,0
3954,"Spare him, he'll only clog us.",1.0857142857142856,0.0480096028809603,35,32,3,0
3955,"In our planet, Vacuum Afraid of Dog!",1.0857142857142856,0.0480096028809603,35,32,3,0
3956,Just hope it's a new exhaust system.,1.0857142857142856,0.0480096028809603,35,32,3,0
3957,Not a Dyson?,1.0857142857142856,0.0631315629277073,35,33,1,1
3958,What I wouldn't give for a Great Dane right about now,1.0857142857142856,0.0480096028809603,35,32,3,0
3959,"Hey, we forgot to brush the dog. No problem now!",1.0857142857142856,0.0631315629277073,35,33,1,1
3960,Wow! Look! It's the Hoover vacuum blimp!,1.0833333333333333,0.0467176592151156,36,33,3,0
3961,I'm not sure if this is a good omen or a bad omen... pretty sure it sucks.,1.0833333333333333,0.0467176592151156,36,33,3,0
3962,Gross... I hear they get really bad in the summer!,1.0833333333333333,0.0467176592151156,36,33,3,0
3963,He told us this day would come.,1.0833333333333333,0.0467176592151156,36,33,3,0
3964,Boy- that sucks!!,1.0833333333333333,0.0467176592151156,36,33,3,0
3965,"Haha, joking of course, philosophical mumbo jumbo, we're obviously not all just stardust.",1.0833333333333333,0.0467176592151156,36,33,3,0
3966,Who would ever believe what an advanced society needs for fuel to get home?,1.0833333333333333,0.0467176592151156,36,33,3,0
3967,"Look, error 404 in the cloud!",1.0833333333333333,0.0613990331344172,36,34,1,1
3968,I'm going to side with Rex this time.,1.0810810810810811,0.0454932654881174,37,34,3,0
3969,Is this what they refer to when they talk about vacuum in space?,1.0810810810810811,0.0454932654881174,37,34,3,0
3970,Please clean up after your humans.,1.0789473684210529,0.0443312718129371,38,35,3,0
3971,"These days, everything's done online, Kiddo.",1.0789473684210529,0.0443312718129371,38,35,3,0
3972,"It's OK, Sparky. There'll still be plenty of CO2 leftover for us.",1.0789473684210529,0.0443312718129371,38,35,3,0
3973,Did you call for the Hoober...?,1.0789473684210529,0.0443312718129371,38,35,3,0
3974,"They've come for our leader, and his name is Aarfy.",1.0769230769230769,0.0432270374576166,39,36,3,0
3975,I believe it 's past curfew...,1.075,0.0421763696143486,40,37,3,0
3976,My God! A hovering Hoover!,1.075,0.0421763696143486,40,37,3,0
3977,The pooper scoop sucks,1.075,0.0553253778649313,40,38,1,1
3978,You went online and ordered dog poop pickup? I brought a bag!,1.075,0.0421763696143486,40,37,3,0
3979,"NEW MOVIE TRAILER::: ""Alien's Suck!"" ....by the makers of Ishtar and Zoolander 2",1.0731707317073171,0.0411754707710588,41,38,3,0
3980,Quick! Throw the dog at it. Maybe that will appease them.,1.064516129032258,0.044853018526052,31,29,2,0
3981,"It'll be alright, honey. We won't have to pay taxes.",1.064516129032258,0.044853018526052,31,29,2,0
3982,"Quiet, Angus! It's only a vacuum cleaner.",1.064516129032258,0.044853018526052,31,29,2,0
3983,"That reminds me, I have to suck the dog's dick today.",1.064516129032258,0.044853018526052,31,29,2,0
3984,But we don't do windows.,1.064516129032258,0.044853018526052,31,29,2,0
3985,I didn't want to register for a Roomba.,1.064516129032258,0.044853018526052,31,29,2,0
3986,Your spaceship sucks,1.064516129032258,0.044853018526052,31,29,2,0
3987,"This time you're right, Rex.",1.064516129032258,0.044853018526052,31,29,2,0
3988,It's the new doggy scooper ordered by the mayor. He got tied of his jogging shoes getting soiled in his early morning runs.,1.064516129032258,0.044853018526052,31,29,2,0
3989,"For some strange reason, I just remembered where I left my car keys.",1.064516129032258,0.044853018526052,31,29,2,0
3990,It's an Unidentified Sucking Object!,1.064516129032258,0.044853018526052,31,29,2,0
3991,What do you expect? They're upright.,1.064516129032258,0.044853018526052,31,29,2,0
3992,"I don't see a power cord, do you?",1.064516129032258,0.044853018526052,31,29,2,0
3993,"Yes, inter-stellar vacuum sales are relatively new.",1.064516129032258,0.044853018526052,31,29,2,0
3994,The giant sucking sound is back.,1.064516129032258,0.044853018526052,31,29,2,0
3995,What do you think he's dreaming about now?,1.064516129032258,0.044853018526052,31,29,2,0
3996,Those sucking aliens are taking over the country.,1.064516129032258,0.044853018526052,31,29,2,0
3997,I never thought we'd encounter the vacuum of space at this altitude.,1.064516129032258,0.044853018526052,31,29,2,0
3998,It's the Flying Trump Brothers and they're here to drain the swamp.,1.064516129032258,0.064516129032258,31,30,0,1
3999,This is how real UFO abductions happen.,1.064516129032258,0.044853018526052,31,29,2,0
4000,"Hush, Scotty! This is the closest thing they have to a transporter.",1.064516129032258,0.044853018526052,31,29,2,0
4001,"Of course he's upset, the hoovercraft is too low for a residential area.",1.064516129032258,0.044853018526052,31,29,2,0
4002,"Mother said we have to start cleaning, the dust mites have been breading.",1.064516129032258,0.044853018526052,31,29,2,0
4003,Is this the best r&d could come up with for specimen collection?,1.064516129032258,0.044853018526052,31,29,2,0
4004,The grid is so the Google data miners know just where the biological samples are coming from.,1.064516129032258,0.044853018526052,31,29,2,0
4005,Don't waste your time on these Little Vacuum Men.,1.064516129032258,0.044853018526052,31,29,2,0
4006,Henry? Are you seeing what I'm seeing?,1.064516129032258,0.044853018526052,31,29,2,0
4007,But we showered today...,1.064516129032258,0.044853018526052,31,29,2,0
4008,""" She is expressing her abhorrence"" !",1.064516129032258,0.044853018526052,31,29,2,0
4009,The government contracted aliens in trying to help clean up our environment.,1.064516129032258,0.044853018526052,31,29,2,0
4010,I don't care how scared you are! It beats that damned plastic bag!,1.064516129032258,0.044853018526052,31,29,2,0
4011,Sweet Mother of God! The entire planet is infested with them-there's another one!,1.064516129032258,0.044853018526052,31,29,2,0
4012,"Honestly, I can't say I blame them.",1.064516129032258,0.044853018526052,31,29,2,0
4013,I don't think the Hoover Era clean-air tactics are doing the trick anymore.,1.064516129032258,0.044853018526052,31,29,2,0
4014,I guess that's how the people on Roanoke Island disappeared.,1.064516129032258,0.064516129032258,31,30,0,1
4015,Take us to your flying carpet,1.064516129032258,0.044853018526052,31,29,2,0
4016,Whats with these people its not even a Dyson.b,1.064516129032258,0.044853018526052,31,29,2,0
4017,I hope Jeff Goldbloom knows something about vacuum cleaners.,1.064516129032258,0.044853018526052,31,29,2,0
4018,Does that look like a vacuum to you?,1.064516129032258,0.044853018526052,31,29,2,0
4019,They look ticked. We must flea.,1.064516129032258,0.044853018526052,31,29,2,0
4020,ICE is using every resource available.,1.064516129032258,0.044853018526052,31,29,2,0
4021,"Hey, you! Can't you see we're walking our dog here? Knock it off!",1.064516129032258,0.044853018526052,31,29,2,0
4022,"It's not a UFO, this finally proves space is a vacuum",1.064516129032258,0.044853018526052,31,29,2,0
4023,I always pictured a Dyson.,1.064516129032258,0.044853018526052,31,29,2,0
4024,NO TROUBLE HERE! PLEASE STEP TO THE SIDE.,1.064516129032258,0.044853018526052,31,29,2,0
4025,Here comes the poopmobile.,1.064516129032258,0.044853018526052,31,29,2,0
4026,"It gives new meaning to the word ""hovering""",1.064516129032258,0.044853018526052,31,29,2,0
4027,Saves me a trip to the trashcan.,1.064516129032258,0.044853018526052,31,29,2,0
4028,Please take us! Winter is coming.,1.064516129032258,0.044853018526052,31,29,2,0
4029,Elon Musk warned us this would happen!,1.064516129032258,0.044853018526052,31,29,2,0
4030,Could be Kim Jong Un's new bomb since the latest UN sanctions.,1.064516129032258,0.044853018526052,31,29,2,0
4031,It's that new poop scooper I was telling you about.,1.064516129032258,0.064516129032258,31,30,0,1
4032,I hope that's the exhaust and not the intake.,1.064516129032258,0.044853018526052,31,29,2,0
4033,hoovercraft,1.064516129032258,0.044853018526052,31,29,2,0
4034,Leave that yapping dog behind and I'll admit you're good.,1.064516129032258,0.044853018526052,31,29,2,0
4035,I can smell your cunt.,1.064516129032258,0.044853018526052,31,29,2,0
4036,I'm glad they're here to clean up this smog.,1.064516129032258,0.044853018526052,31,29,2,0
4037,"Ohmigod, it's Plan 10! Run!",1.064516129032258,0.044853018526052,31,29,2,0
4038,Hey they forgot to capture us!,1.064516129032258,0.044853018526052,31,29,2,0
4039,looks like a UVO,1.064516129032258,0.044853018526052,31,29,2,0
4040,"'Hoover', 'Hover', who cares; just suck those damn creatures up.",1.064516129032258,0.044853018526052,31,29,2,0
4041,"This is their old spaceship, before the RoboVac model.",1.064516129032258,0.044853018526052,31,29,2,0
4042,Their health care and tax plans are so totally alien they simply suck; they should give up now and go back to where they came from.,1.064516129032258,0.044853018526052,31,29,2,0
4043,"Don't worry, they don't have a people attachment.",1.064516129032258,0.044853018526052,31,29,2,0
4044,Take us to a giant couch.,1.064516129032258,0.044853018526052,31,29,2,0
4045,Admit it. Everything sucks right now.,1.064516129032258,0.044853018526052,31,29,2,0
4046,"He just had to call him ""Little Suck-up?",1.064516129032258,0.044853018526052,31,29,2,0
4047,Run! It is the hovering hoover UFO making a clean up run.,1.064516129032258,0.044853018526052,31,29,2,0
4048,"Ignore the small one, it'll only clog the hose. aim for the stupids. easier to train.",1.064516129032258,0.044853018526052,31,29,2,0
4049,Please tell me you brought the pooper-scooper.,1.064516129032258,0.044853018526052,31,29,2,0
4050,So cats are behind their fear of vacuum cleaners!,1.064516129032258,0.064516129032258,31,30,0,1
4051,They must have heard that things suck down here.,1.064516129032258,0.044853018526052,31,29,2,0
4052,Public transportation sucks these days.,1.064516129032258,0.044853018526052,31,29,2,0
4053,Must be one of 'em new hoovercrafts.,1.064516129032258,0.044853018526052,31,29,2,0
4054,Those clever Plaedians figured out a ship that will run on smog.,1.064516129032258,0.044853018526052,31,29,2,0
4055,I thought Vac-Mobile was a typo...,1.064516129032258,0.044853018526052,31,29,2,0
4056,We're doomed! No one can survive the vacuum of space!,1.064516129032258,0.044853018526052,31,29,2,0
4057,I knew we should have picked up his poop.,1.064516129032258,0.044853018526052,31,29,2,0
4058,they sure have some tough super scooper laws in this town,1.064516129032258,0.044853018526052,31,29,2,0
4059,Trump's America,1.064516129032258,0.044853018526052,31,29,2,0
4060,I guess the Hoover vacuum we installed in the Voyager mission served its purpose.,1.064516129032258,0.044853018526052,31,29,2,0
4061,Doggy saying sweep 'em up!,1.064516129032258,0.044853018526052,31,29,2,0
4062,There are trying to suck the life out of us.,1.064516129032258,0.044853018526052,31,29,2,0
4063,Seems like a message from the great vacuum of outer space.,1.064516129032258,0.044853018526052,31,29,2,0
4064,"Look, we know that human nature abhors a vacuum...",1.064516129032258,0.044853018526052,31,29,2,0
4065,Greetings from the vacuum of space.,1.064516129032258,0.044853018526052,31,29,2,0
4066,It looks imposing but it's really quite safe.,1.064516129032258,0.044853018526052,31,29,2,0
4067,Apparently it runs on smog.,1.064516129032258,0.044853018526052,31,29,2,0
4068,Couldn't be much going on in the 8th dimension if they're this troubled that I forgot the pooper scooper.,1.064516129032258,0.044853018526052,31,29,2,0
4069,"I doubt it's aliens, more likely two Republicans in a Hovercraft come to vacuum your wallet...",1.064516129032258,0.064516129032258,31,30,0,1
