rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
772,This one looks like the guy from the elevator.,1.2967032967032968,0.0426698472411031,182,139,32,11
773,"And lastly, I don't like the looks of you. Who's the critic now?",1.2967032967032968,0.0433754381127633,182,140,30,12
774,I'm going to touch this one and see what happens.,1.2967032967032968,0.0426698472411031,182,139,32,11
775,"You don't like paying to get in the Met? What about us, trying to get out?",1.2967032967032968,0.0426698472411031,182,139,32,11
776,"If you think it looks bad, you should see it from this side!",1.2967032967032968,0.0433754381127633,182,140,30,12
777,Art really does imitate life.,1.2967032967032968,0.0426698472411031,182,139,32,11
778,He's not very lifelike,1.2967032967032968,0.0433754381127633,182,140,30,12
779,Portrait of the Artist as a Middle Aged Guy at a Museum with His Wife and Mother-in-law,1.2967032967032968,0.0433754381127633,182,140,30,12
780,Is that your good side?,1.2967032967032968,0.0397223462549573,182,135,40,7
781,"Excuse me, we're trying to get to the gift shop.",1.2967032967032968,0.0447532587334636,182,142,26,14
782,It'll be worth more when you're dead.,1.2960893854748603,0.0431437035140026,179,137,31,11
783,"so, who is imitating who now?",1.2960893854748603,0.0409031423852805,179,134,37,8
784,I see you seeing me seeing you.,1.2960893854748603,0.0424100041766832,179,136,33,10
785,I think someone is trying to frame us.,1.2960893854748603,0.0431437035140026,179,137,31,11
786,"It's weird how the eyes seem to follow you around the room, isn't it?",1.2956989247311828,0.0406059018605032,186,140,37,9
787,"Can he see us, too?",1.2956989247311828,0.0383988456805855,186,137,43,6
788,'Could you tell us what's on the title card?',1.2954545454545454,0.0389123071859185,176,129,42,5
789,"You looking at me, looking at you, looking at me?",1.2954545454545454,0.0405467357551926,176,131,38,7
790,...so we got nothing to do with why the painting's gone. We've been framed!,1.2954545454545454,0.0380687875509087,176,128,44,4
791,which side you're on depends on how you frame it.,1.2954545454545454,0.043632305006058,176,135,30,11
792,I think he's too one dimensional.,1.2954545454545454,0.0405467357551926,176,131,38,7
793,Is it me or are we missing something?,1.2954545454545454,0.0421177861511208,176,133,34,9
794,We should have gone with the zoo membership.,1.2954545454545454,0.0413397247854467,176,132,36,8
795,"No, we are not people. We are a painting of people.",1.2954545454545454,0.0421177861511208,176,133,34,9
796,"Last, but not least, call your mother.",1.2954545454545454,0.0405467357551926,176,131,38,7
797,"Reality TV is bad enough, how did I let you drag me to Reality Art??",1.2954545454545454,0.0389123071859185,176,129,42,5
798,It's a matter of perspective.,1.2954545454545454,0.0413397247854467,176,132,36,8
799,Claude Duchamp. The Duke of Snobs. Flesh on bone. 1955.,1.2954545454545454,0.0421177861511208,176,133,34,9
800,"Excuse me, could you direct us to the realism exhibit?",1.2950819672131149,0.0417540033827837,183,139,34,10
801,"Well, buddy ... Art USED to be a window into life. But since Trump cut funding the arts, what we got here now is a hole in the museum wall. That's life.",1.2950819672131149,0.0402901764420968,183,137,38,8
802,Think he knows he's being framed?,1.2944444444444445,0.0407085157432387,180,135,37,8
803,I feel like I could reach out and touch it!,1.2944444444444445,0.042205802289248,180,137,33,10
804,It’s from Picasso’s ‘Hole in The Wall’ period.,1.2944444444444445,0.042205802289248,180,137,33,10
805,"As you can see, Subject 27 continues to feign artistic appreciation even though he can clearly see us observing him here.",1.2944444444444445,0.0450513344153339,180,141,25,14
806,No matter where you walk we'll be staring at you.,1.2944444444444445,0.0399388283201539,180,134,39,7
807,"Oh, yeah? You ain’t so much to look at yourself.",1.2944444444444445,0.0414639180547172,180,136,35,9
808,"And you don't look like a Rembrandt either, pal.",1.2944444444444445,0.0399388283201539,180,134,39,7
809,"It says here it’s a ‘perspective on the human condition’. What does your’s say, Bud?",1.2944444444444445,0.0429348692010338,180,138,31,11
810,I am telling you we were framed.,1.2944444444444445,0.0407085157432387,180,135,37,8
811,"'Man, wife, and sister-in-law looking for seats.' Oil on Canvas",1.2944444444444445,0.042205802289248,180,137,33,10
812,Does this frame make me look flat?,1.2944444444444445,0.0436517610153436,180,139,29,12
813,"Two Picasso specials, a Monet with no mayo, and three Kiddie Dalis.",1.2944444444444445,0.0450513344153339,180,141,25,14
814,"No matter where I look, his eyes are following me!",1.2944444444444445,0.0414639180547172,180,136,35,9
815,Do you know where we can find the exit to the virtual reality exhibit?,1.2944444444444445,0.042205802289248,180,137,33,10
816,Wow! I could swear his eyes are following me.,1.2944444444444445,0.0407085157432387,180,135,37,8
817,"James, your alcoholism has affected me in the following ways...",1.2944444444444445,0.0414639180547172,180,136,35,9
818,This is from his people-will-buy-anything-if-it-has-a-nice-frame period,1.2944444444444445,0.042205802289248,180,137,33,10
819,"I'm tellin' ya, his eyes look like they're followin' me!",1.2944444444444445,0.0414639180547172,180,136,35,9
820,"Sorry, you’re not in the picture anymore.",1.2944444444444445,0.042205802289248,180,137,33,10
821,Life imitating Life.,1.2937853107344632,0.03954802259887,177,131,40,6
822,"We’d be  Happy to invite you in to meet Alice, the Queen of Hearts, the Mad Hatter and all of the others, but none of us can remember the damn password.",1.2934782608695652,0.0429629115611364,184,142,30,12
823,"It’s a window, Buddy.",1.293103448275862,0.0415833892938372,174,131,35,8
824,One of us has been framed!,1.292817679558011,0.0365319234343966,181,131,47,3
825,"My exhibit guide calls this ""Solitary Man"". What does yours say?",1.292817679558011,0.0420034868701617,181,138,33,10
826,"Yes, we’re an interactive piece, but quite frankly, I’m just not seeing you make the effort here.",1.292817679558011,0.0434403915459094,181,140,29,12
827,Art! Art! Is that Art?,1.2923976608187135,0.0403715615809933,171,127,38,6
828,He must be Art.,1.2921348314606742,0.0439326354107871,178,138,28,12
829,"And this one, Marge, is a Picasso called, ""Bill Gates holding a Word Document.""",1.2921348314606742,0.0350969622813743,178,127,50,1
830,Do you ever get the feeling that Bill Gates is observing you through a one-way mirror?,1.2921348314606742,0.0417089503335999,178,135,34,9
831,It’s from his open concept period.,1.2921348314606742,0.0439326354107871,178,138,28,12
832,At least they're making modern art more transparent!,1.2912087912087913,0.041070437408304,182,138,35,9
833,Tell the curator his imagination stinks.,1.2906976744186047,0.0410097610220345,172,129,36,7
834,Muriel! Betsy! We've been framed!,1.2906976744186047,0.0375473391209946,172,125,44,3
835,I feel like I could reach out and touch it!,1.2906976744186047,0.0410097610220345,172,129,36,7
836,Do not follow the White Rabbit!,1.2906976744186047,0.0401721426249587,172,128,38,6
837,meh. too lifeless and pale.,1.2906976744186047,0.0410097610220345,172,129,36,7
838,This looks a lot like the painting we saw on the other side of this wall.,1.2906976744186047,0.0418306102643594,172,130,34,8
839,"I don't know, Betty. IS that Art?",1.2905027932960893,0.0399665035932867,179,134,38,7
840,It's a picture window. dummy!,1.2899408284023668,0.0422964101708135,169,128,33,8
841,"I don't know if this is ""life imitating art"" or ""art imitating life.""",1.2899408284023668,0.0447248638649885,169,131,27,11
842,"The longer I look at it, the less I understand it.",1.2897727272727273,0.0449464294802427,176,138,25,13
843,We were just wondering if you could give us the directions to reality?,1.2897727272727273,0.0427244230881733,176,135,31,10
844,I find this piece moving.,1.2890173410404624,0.0416220443291236,173,131,34,8
845,"No, this is 'American Museum Patron.' 'American Gothic' is two frames over.",1.2890173410404624,0.0416220443291236,173,131,34,8
846,How'd we get separated in the parking lot?,1.2890173410404624,0.0439776600049684,173,134,28,11
847,Two Rauschenbergs and super size me.,1.2890173410404624,0.0345642574508699,173,123,50,0
848,Can YOU tell us how to find the bathroom?,1.2890173410404624,0.0432067268418577,173,133,30,10
849,Life imitating Art Finklebaum.,1.2890173410404624,0.0432067268418577,173,133,30,10
850,The eyes seem to follow you.,1.2890173410404624,0.0424217857858579,173,132,32,9
851,I like her portrayal of the grim universality of Man's apotheosis—and use of negative space.,1.2890173410404624,0.0408066322919429,173,130,36,7
852,"Well, I know what I like, and I don't like this.",1.2890173410404624,0.0408066322919429,173,130,36,7
853,"Art is not what you see, it's what you make others see. - Degas",1.2890173410404624,0.0424217857858579,173,132,32,9
854,Would you like that for here or to Gogh?,1.2890173410404624,0.0432067268418577,173,133,30,10
855,"It says this one is called, ""wall under construction"".",1.2890173410404624,0.0447353094841009,173,135,26,12
856,I’ll never look at Art the same way again.,1.2890173410404624,0.0424217857858579,173,132,32,9
857,I like the use of open space.,1.2890173410404624,0.0416220443291236,173,131,34,8
858,We also demand scenery.,1.2890173410404624,0.0424217857858579,173,132,32,9
859,What are you looking at?,1.2882352941176471,0.0403933283375055,170,127,37,6
860,It says it's Whistler's son.,1.2882352941176471,0.0452692261898433,170,133,25,12
861,"The subject is pedestrian; the execution, transparent.",1.2882352941176471,0.0420814479638009,170,129,33,8
862,I hope this isn't what they meant by 'an exciting new opening.',1.2882352941176471,0.0403933283375055,170,127,37,6
863,"Trust me, it looks better from your side.",1.2874251497005988,0.0399315809840584,167,124,38,5
864,I don’t know...seems a little representational,1.2874251497005988,0.0399315809840584,167,124,38,5
865,Now this is what I call realism!,1.2874251497005988,0.0425554433717306,167,127,32,8
866,Check this out. It’s one of those two-way portraits.,1.2874251497005988,0.0351255864779908,167,119,48,0
867,It's called 'The Pane of Real Life.',1.2874251497005988,0.0380820354773871,167,122,42,3
868,Here is a list of our demands.,1.2874251497005988,0.0408249436837227,167,125,36,6
869,But is he art?,1.2874251497005988,0.0416991713787199,167,126,34,7
870,It says this one is from the middle ages.,1.2874251497005988,0.0425554433717306,167,127,32,8
871,I'm not fooled by this Hyper Realism trash -I can see straight through it.,1.2874251497005988,0.0433948225881532,167,128,30,9
872,We've been framed!,1.2873563218390804,0.0362849330890841,174,126,46,2
873,"I KNEW you were scheming to frame me, Dillard.",1.2873563218390804,0.0445084716636294,174,136,26,12
874,"Says here this is called 'Painting Removed for Restoration', by someone called 'MOMA'.",1.2873563218390804,0.0406054209380436,174,131,36,7
875,I prefer the aquarium.,1.2873563218390804,0.0414154678545466,174,132,34,8
876,Still life?,1.2873563218390804,0.03807200947402,174,128,42,4
877,Dorian Gray got away.,1.2873563218390804,0.0429897954603362,174,134,30,10
878,This must be one of those you like better the further away you get from it.,1.2873563218390804,0.0422099721116499,174,133,32,9
879,So what's YOUR title?,1.2873563218390804,0.0429897954603362,174,134,30,10
880,Sure art reflects life. Just not your life.,1.2873563218390804,0.0422099721116499,174,133,32,9
881,"Back away, mister. Our paradox is safer than yours.",1.2873563218390804,0.0429897954603362,174,134,30,10
882,Great. Another mirror I don't understand.,1.2873563218390804,0.0414154678545466,174,132,34,8
883,"So lifelike, but so boring.",1.2873563218390804,0.0389348002877265,174,129,40,5
884,The funds for actual art have been discontinued. We are here to explain to you what you're vision is.,1.2873563218390804,0.0422099721116499,174,133,32,9
885,"Looks like cotton, buttons, zipper, skin on bones, 1961.",1.2873563218390804,0.0414154678545466,174,132,34,8
886,I guess they call this blank expressionism,1.2873563218390804,0.0437557228460098,174,135,28,11
887,So when were you planning to write to your mother?,1.2873563218390804,0.0445084716636294,174,136,26,12
888,This one needs a little restoration.,1.2865853658536586,0.0430447883125331,164,125,31,8
889,I guess this is the entrance to the Through-The-Looking-Glass Section.,1.2865853658536586,0.0439052445609636,164,126,29,9
890,Bet they don't have this one in the gift shop!,1.286549707602339,0.042682282491071,171,131,31,9
891,It really doesn't speak to me.,1.286549707602339,0.042682282491071,171,131,31,9
892,Notice how the eyes appear to follow you.,1.286549707602339,0.0434807622777245,171,132,29,10
893,''Frame 15. Hole in wall. Real life.,1.286549707602339,0.0384419040972943,171,126,41,4
894,We can't find the exit.,1.286549707602339,0.0457927400039045,171,135,23,13
895,"Look, Helen. It's as if this one's staring right back.",1.286549707602339,0.04426484087689,171,133,27,11
896,This one's apparently called 'Unfulfilled Potential.',1.286549707602339,0.0375363895576168,171,125,43,3
897,His eyes are following me!,1.286549707602339,0.04426484087689,171,133,27,11
898,"This one is titled: 'There, But For The Grace of God, Go I'.",1.286549707602339,0.041038741932944,171,129,35,7
899,"Hi, Bob. I didn't know you were into art.",1.286549707602339,0.0401917763956058,171,128,37,6
900,Real art speaks to you.,1.286549707602339,0.0401917763956058,171,128,37,6
901,A man named Kandinsky is holding us hostage for a real oil painting.,1.286549707602339,0.042682282491071,171,131,31,9
902,"I was framed, I tell ya’!",1.286549707602339,0.0418685775856212,171,130,33,8
903,"According to the program, it's an Interactive Art Display. I say it's a window.",1.286549707602339,0.041038741932944,171,129,35,7
904,"The catalogue says it symbolizes ""a window into our soul"", yet all I see is Fred Johnson.",1.286549707602339,0.0401917763956058,171,128,37,6
905,"We're here for the ""Birth of Venus"" recreation and yes... we'll do nudity.",1.286549707602339,0.0457927400039045,171,135,23,13
906,Exhibitionist!,1.2857142857142858,0.03782578098582,161,117,42,2
907,"Yeah, so it's part of the 'Welcome to New York' exhibit-what's it to ya?",1.2857142857142858,0.0442838603351541,175,137,26,12
908,"I was thinking ""Alice in Wonderland"" but this really is just looking through glass.......",1.2848837209302326,0.0440382584349629,172,134,27,11
909,Of course we think we have been framed!!,1.2848837209302326,0.040833446853862,172,130,35,7
910,Is this the way to Hogwarts?,1.2848837209302326,0.0416577704392773,172,131,33,8
911,I guess art does imitate life.,1.284848484848485,0.0392144412495883,165,122,39,4
912,"The Complainers Pre-Twitter, 2018, Oil on canvas, 28 in x 36 in, 20 Bitcoin",1.284848484848485,0.0419464169213484,165,125,33,7
913,"It says here the title is, ""Ceci n'est pas une peinture.""",1.284848484848485,0.0436728926515564,165,127,29,9
914,"This is a window buddy, and you're no work of art either.",1.284848484848485,0.0410559625697924,165,124,35,6
915,I have a strange feeling that we are the performance art.,1.2840236686390532,0.0445567948885762,169,132,26,11
916,Now do you believe me about a parallel universe!,1.2840236686390532,0.04294674859024,169,130,30,9
917,"No, no. WE are the museum visitors, and YOU are in the painting.",1.2839506172839503,0.0441928140739075,162,125,28,9
918,"Based on the high forehead, I would say this is from his Bald Period.",1.2839506172839503,0.040574374565295,162,121,36,5
919,They say this one's really moving.,1.2839506172839503,0.0376329132948843,162,118,42,2
920,This is more than just art. It's Art Saperstein.,1.283132530120482,0.0434429082295523,166,128,29,9
921,"It says here that it's called ""Another Dimension"".",1.283132530120482,0.039940066035626,166,124,37,5
922,Virtual reality is amazing but how do we get back?,1.2822085889570551,0.0403622940506815,163,122,36,5
923,Why does it always seem like their eyes follow you?,1.2822085889570551,0.0456459960266754,163,128,24,11
924,"It's says the man you see here, along with us, are in the most difficult cartoon to caption this year.",1.2822085889570551,0.0456459960266754,163,128,24,11
925,"Seriously, don't touch the art.",1.281437125748503,0.0423723208437949,167,128,31,8
926,We are art; we are meant to provoke!,1.28125,0.0444850648034375,160,124,27,9
927,"Our $25 allows us to BE the art, Mr. Pay-What-You-Wish.",1.28125,0.042681240447807,160,122,31,7
928,"Jewish-American Gothic"" ""...and you didn't call home this week, and Aunt Sarah says you didn't call on her birthday...",1.28125,0.0435924837370478,160,123,29,8
929,"Well now, that is in fact, Art.",1.28125,0.0453600853478837,160,125,25,10
930,Are you the art or are we the art?,1.28125,0.0417501129814311,160,121,33,6
931,This more recent work presumably completes the artist's series on the male gender's inexorable decline into grotesque irrelevance.,1.28125,0.0444850648034375,160,124,27,9
932,"You, sir, have a face for Cubism.",1.28125,0.0417501129814311,160,121,33,6
933,I don't think this 'living art' concept is working for me.,1.28125,0.042681240447807,160,122,31,7
934,Hello from the other side,1.28125,0.0453600853478837,160,125,25,10
935,"It says, ""Viewer Dumbstruck, National Gallery.""",1.28125,0.0435924837370478,160,123,29,8
936,"We should have gone to the Met, not the Meta.",1.28125,0.0444850648034375,160,124,27,9
937,We're just looking for the restroom.,1.28125,0.0453600853478837,160,125,25,10
938,PSST...IT'S US...IN THE MIRROR...YOUR MULTIPLE PERSONALITIES.,1.28125,0.0444850648034375,160,124,27,9
939,I'm looking for Alice.,1.2804878048780488,0.043720423394587,164,127,28,9
940,"So I am going to ask once more, ""Does art imitate reality or does reality imitate art?""",1.2804878048780488,0.0428562565177444,164,126,30,8
941,I don't see myself in this one...,1.2804878048780488,0.0462160742498068,164,130,22,12
942,"You never visit anymore, so here we are Mr. Art Degree!",1.2804878048780488,0.043720423394587,164,127,28,9
943,Make American Gothic Again,1.2804878048780488,0.0372526311579638,164,120,42,2
944,Apparently this is his first solo show.,1.2804878048780488,0.0419743019433019,164,125,32,7
945,"Who’re you calling derivative, pal?",1.2804878048780488,0.040152317809225,164,123,36,5
946,Everybody's a critic.,1.2804878048780488,0.0410734138408319,164,124,34,6
947,It’s almost like he’s looking right at us.,1.2804878048780488,0.043720423394587,164,127,28,9
948,To hear the painting press 123 on your headset,1.2804878048780488,0.0462160742498068,164,130,22,12
949,"Magic Mirror on the wall, who is the real one after all?",1.2804878048780488,0.0410734138408319,164,124,34,6
950,"It's contemporart art: you see me through your frame, and I see you through mine.",1.2804878048780488,0.0428562565177444,164,126,30,8
951,This is the fourth wall? It's worse than the first three.,1.2804878048780488,0.0428562565177444,164,126,30,8
952,It's our son the MFA!,1.2804878048780488,0.0428562565177444,164,126,30,8
953,Geez- even I could have drawn this guy.,1.2804878048780488,0.043720423394587,164,127,28,9
954,Art? I'm not Art!,1.2804878048780488,0.0419743019433019,164,125,32,7
955,"No, we're not for sale.",1.2804878048780488,0.0382436298915065,164,121,40,3
956,"""Art Opening"" is supposed to mean free wine and cheese!",1.2804878048780488,0.0410734138408319,164,124,34,6
957,"Fake News is bad, Fake Art is worse.",1.2804878048780488,0.0428562565177444,164,126,30,8
958,It's called 'Peeping Tom'.,1.2804878048780488,0.0445678372920336,164,128,26,10
959,"You wanted realism, didn't you?",1.2804878048780488,0.0445678372920336,164,128,26,10
960,"Is that you, Art?",1.2804878048780488,0.0445678372920336,164,128,26,10
961,I told you to be here early for the family portrait!,1.2804878048780488,0.0428562565177444,164,126,30,8
962,"Herb, I swear, I was framed",1.2804878048780488,0.0428562565177444,164,126,30,8
963,This painting is creepy. Its eyes follow me.,1.2804878048780488,0.0453994363398536,164,129,24,11
964,Consider if you will a family trapped in a museum of modern art.,1.2804878048780488,0.0428562565177444,164,126,30,8
965,Trump's NEA budget really did make some cuts.,1.2804878048780488,0.0445678372920336,164,128,26,10
966,Call security – we've been framed.,1.2804878048780488,0.040152317809225,164,123,36,5
967,Looks like a fake to me,1.2804878048780488,0.043720423394587,164,127,28,9
968,Can you help us? We’ve been framed.,1.2804878048780488,0.0419743019433019,164,125,32,7
969,"We're a poignant statement of American Figurative Expressionism, but what are you?",1.2804878048780488,0.040152317809225,164,123,36,5
970,I find you derivitive and unstructured.,1.2804878048780488,0.0419743019433019,164,125,32,7
971,What kind of hole-in-the-wall museum did you bring me to?,1.2804878048780488,0.043720423394587,164,127,28,9
972,"They say art imitates life, but this is ridiculous!",1.2804878048780488,0.0419743019433019,164,125,32,7
973,It doesn't speak to me.,1.2804878048780488,0.043720423394587,164,127,28,9
974,"This one's called ""Middle-aged man with lingering disappointment with the world, and bad haircut""",1.2804878048780488,0.0410734138408319,164,124,34,6
975,I was expecting it to be bigger,1.2804878048780488,0.0419743019433019,164,125,32,7
976,"No, I'm the beholder!",1.2804878048780488,0.0445678372920336,164,128,26,10
977,"Hi, my name's Art. What's yours?",1.2804878048780488,0.0445678372920336,164,128,26,10
978,"Apparently we’re titled, “Life Imitating Art.”",1.2804878048780488,0.0410734138408319,164,124,34,6
979,"I'm telling you, this virtual reality is something else.",1.2804878048780488,0.0428562565177444,164,126,30,8
980,"According to the divorce proceedings, she's been framed and you are out of the picture.",1.2797202797202798,0.0509977224474638,143,115,16,12
981,We want a pizza. One we can understand. Nothing sketchy. Don't Dali around because we're short on Monet. I'm practically Baroque.,1.279503105590062,0.0433560838827112,161,124,29,8
982,Which of us is of us is life imitating art?,1.279503105590062,0.040581162563267,161,121,35,5
983,"I don't get it. The title says, 'Bald obnoxious man.'",1.279503105590062,0.0459637820931119,161,127,23,11
984,"If you like this two-way exhibit, perhaps you would enjoy a three way.",1.279503105590062,0.0433560838827112,161,124,29,8
985,Is this the pick up window?,1.279503105590062,0.0451113013861302,161,126,25,10
986,"This exhibit is called ""Awkward Eye Contact"".",1.279503105590062,0.044242397778573,161,125,27,9
987,This one is not as lifelike as the others.,1.279503105590062,0.044242397778573,161,125,27,9
988,We're in the gallery next door.,1.2787878787878788,0.0443295116312963,165,129,26,10
989,Get Alice - she knows how to fix this!,1.2787878787878788,0.0417537556567917,165,126,32,7
990,Are you looking at ME?!,1.2787878787878788,0.0417537556567917,165,126,32,7
991,"And while you’re at it, appreciate my lifelike detail, you ignorant putz.",1.2787878787878788,0.0426296368909524,165,127,30,8
992,I don’t see the big picture!,1.2787878787878788,0.0426296368909524,165,127,30,8
993,What do you mean this is a new window into the art world?,1.2784810126582278,0.0419947452988032,158,120,32,6
994,Hey Art!,1.2777777777777777,0.0457117455777678,162,128,23,11
995,"We were told 'Free Entry.' Are we supposed to climb over the frame, or what?",1.2777777777777777,0.0440022864356334,162,126,27,9
996,The problem with VR is it's too real.,1.2777777777777777,0.0422236751048565,162,124,31,7
997,This one's called Pretentious Art Snobs.,1.2777777777777777,0.0445608421412266,144,110,28,6
998,Hey! Wasn't this guy in the last painting too?,1.2777777777777777,0.0440022864356334,162,126,27,9
999,"Funny, we have one just like it at the office.",1.2777777777777777,0.0440022864356334,162,126,27,9
1000,I guess this fourth wall is more of a window,1.2777777777777777,0.0448651585048471,162,127,25,10
1001,OK but you could do an impression.,1.2774193548387096,0.0414802398138193,155,117,33,5
1002,I hope the restrooms haven't any art work!,1.2774193548387096,0.0444068895183628,155,120,27,8
1003,He's not there. #FakeArt,1.2771084337349397,0.0457196770144825,166,132,22,12
1004,I have that shirt.,1.2767295597484276,0.0388021726820946,159,118,38,3
1005,"It says, ""Decline of man.""",1.2763157894736843,0.0439800253516059,152,117,28,7
1006,The fuck YOU lookin' at?,1.2760736196319018,0.0437646923497601,163,127,27,9
1007,Is this what they call art reflecting life?,1.2756410256410255,0.042242474233167,156,119,31,6
1008,"Is that you, Art?",1.2756410256410255,0.0441571353375348,156,121,27,8
1009,I could swear it looks like a real person.,1.2756410256410255,0.038125774557176,156,115,39,2
1010,"Hmm. I thought there'd be more ""there"" there.",1.2756410256410255,0.0412518320005425,156,118,33,5
1011,Art? I think we've been framed!,1.2756410256410255,0.0402368072473723,156,117,35,4
1012,It’s called feedback art - we tell what we think of you.,1.2756410256410255,0.042242474233167,156,119,31,6
1013,Didn't we see this one already?,1.275,0.0451674035076474,160,126,24,10
1014,"Francene, come and look at the schnozz on this painting!",1.275,0.0415406900618852,160,122,32,6
1015,Reality TV wasn't bad enough?,1.275,0.0433919535769032,160,124,28,8
1016,"""This one's titled 'Two Way Mirror'"".",1.275,0.042476408546614,160,123,30,7
1017,We misunderstood what they meant by “installation.”,1.275,0.0442885762632011,160,125,26,9
1018,I love the transparency of this one.,1.275,0.042476408546614,160,123,30,7
1019,"Oh Yeah!! Well you're no van Gogh either, buddy!",1.275,0.0396029825444384,160,120,36,4
1020,"Aw, crap. It's Art.",1.2745098039215683,0.0447014463788721,153,119,26,8
1021,This still life feels a bit transparent.,1.2745098039215683,0.03960079226904,153,114,36,3
1022,We're on loan from Hogwarts.,1.2745098039215683,0.0437289377455898,153,118,28,7
1023,His eyes follow you as you move around the room.,1.2745098039215683,0.0406721287903788,153,115,34,4
1024,Whistler's wife and in-laws,1.2745098039215683,0.0417159606427404,153,116,32,5
1025,Can you please move out of the way? You're blocking our view of an art gallery.,1.2745098039215683,0.0437289377455898,153,118,28,7
1026,"It’s true, the other side isn’t greener!",1.2738853503184713,0.0429701849319708,157,121,29,7
1027,"Stop staring at us buddy,and buy it already .",1.2738853503184713,0.0420092546441812,157,120,31,6
1028,"No, I'm not Pop, Art.",1.2738853503184713,0.0429701849319708,157,121,29,7
1029,Come look at this! It's the boring man in his natural habitat !,1.2738853503184713,0.0429701849319708,157,121,29,7
1030,It’s art imitating Skype.,1.2738853503184713,0.0448302958694674,157,123,25,9
1031,"This one is titled, ""loneliness.""",1.2738853503184713,0.0400182313590125,157,118,35,4
1032,"Wow, I thought that farmer and wife painting was realistic.",1.2738853503184713,0.0368304342781772,157,115,41,1
1033,Very skillful rendering of uninspiring subject.,1.2738853503184713,0.0439100912139325,157,122,27,8
1034,It all depends on your perspective.,1.2738853503184713,0.0429701849319708,157,121,29,7
1035,"This picture is labeled ""The Twilight Zone"".",1.2738853503184713,0.0400182313590125,157,118,35,4
1036,"This isn’t art, it’s Artie.",1.2738853503184713,0.0466162424740583,157,125,21,11
1037,"So we're ""Country Bumpkins""? Well, our placard says, ""Coastal Elite.""",1.2738853503184713,0.0448302958694674,157,123,25,9
1038,Wow! Look how his eyes follow us when we move!,1.2738853503184713,0.0439100912139325,157,122,27,8
1039,Shhhh. We were told Trump would never think of looking for Syrian refugees here...,1.2738853503184713,0.0448302958694674,157,123,25,9
1040,"In this series, entitled ""Reflections of my In-Laws"", the artist captures the essence of his father-in-law in this piece ""Who would buy this crap""",1.2738853503184713,0.0483362462036142,157,127,17,13
1041,It says here that this is the middle aged New Yorker's natural habitat.,1.2738853503184713,0.0448302958694674,157,123,25,9
1042,And this one is called confused man,1.2738853503184713,0.0439100912139325,157,122,27,8
1043,WHICH WAY IS OUT ?,1.2738853503184713,0.0429701849319708,157,121,29,7
1044,"We will have three combo #4's with a diet coke, light on the ice.",1.2738853503184713,0.0420092546441812,157,120,31,6
1045,"Wow, that's an amazing painting of Ralph Schmidlap !",1.2738853503184713,0.0410258230683012,157,119,33,5
1046,We are impressionist. Who do you want to hear?,1.2738853503184713,0.0439100912139325,157,122,27,8
1047,Help . . . MOMA is trying to frame us!,1.2733333333333334,0.0462428824359821,150,118,23,9
1048,Photorealism has reached a whole new level.,1.2732919254658386,0.042246299444459,161,124,30,7
1049,His eyes really do follow you wherever you move.,1.2732919254658386,0.042246299444459,161,124,30,7
1050,Hmmm...this piece is titled “Life imitates life.”,1.2732919254658386,0.0431554118078334,161,125,28,8
1051,Do you think he can hear us?,1.2732919254658386,0.0431554118078334,161,125,28,8
1052,What do you see? A man looking at us looking at him.,1.2732919254658386,0.0440457639263583,161,126,26,9
1053,"From your point of view, I can see you don't get the whole picture.",1.2732919254658386,0.0431554118078334,161,125,28,8
1054,It's not very realistic .,1.2727272727272727,0.0434658014645808,143,109,29,5
1055,"We were framed, I tell you.",1.2727272727272727,0.0444459877347011,154,120,26,8
1056,...the work spoke to him,1.2727272727272727,0.0444459877347011,154,120,26,8
1057,Well... MISTER Woody Allen... we think your pictures are stupid too.,1.2727272727272727,0.0453908389825173,154,121,24,9
1058,You again!,1.2727272727272727,0.0472238619681199,154,123,20,11
1059,I think you're taking Minimalism too far.,1.2727272727272727,0.0444459877347011,154,120,26,8
1060,Harry Potter sent us to remind you to call your mother each week,1.2727272727272727,0.0434806093320872,154,119,28,7
1061,"What’s wrong, you gotta problem with Realism?",1.2727272727272727,0.0424933047675275,154,118,30,6
1062,"Hey buddy - if art imitates life, you should get out more!",1.2727272727272727,0.0453908389825173,154,121,24,9
1063,This one definitely looks better when viewed from a distance.,1.2721518987341771,0.0436657152115053,158,123,27,8
1064,The artist perfectly captured her subject's look of disappointment.,1.2721518987341771,0.0355202680770389,158,115,43,0
1065,But we have the platinum back stage pass.,1.2721518987341771,0.0436657152115053,158,123,27,8
1066,"Hmm... Anonymous American man in plaid shirt with family at the ballot, 2016. Watercolor 73.7 cm × 92.1 cm (29 in × 36¼ in)",1.2721518987341771,0.0398019103134321,158,119,35,4
1067,Chiaroscuro or trompe l'oeil?,1.2721518987341771,0.0427325289428187,158,122,29,7
1068,"We should've left right away, when we started hearing that dee dee dee dee Twilight Zone music!",1.2721518987341771,0.0427325289428187,158,122,29,7
1069,Hi do you know Sam Pirandello? We are three characters in search of the painter.,1.2721518987341771,0.047214376044443,158,127,19,12
1070,Outsider!,1.2721518987341771,0.0427325289428187,158,122,29,7
1071,He looks like he is staring back at us.,1.271523178807947,0.045971269302411,151,119,23,9
1072,He looks so realistic.,1.271523178807947,0.0397939226110154,151,113,35,3
