caption,mean,precision,votes,not_funny,somewhat_funny,funny
Can we not talk about goals this week?,1.7783882783882783,0.023897301985122892,1092,488,358,246
Well of course I’m being defensive!,1.7776091081593928,0.015304501715701765,2635,1171,879,585
I’m defensive because he’s a little forward.,1.7503136762860727,0.027601220333368877,797,366,264,167
"Yes, I KNOW I'm blocking. That's the whole point.",1.7471327143637356,0.018379708496225042,1831,856,582,393
It's like they enjoy taking shots at me.,1.7417127071823204,0.020158045323606034,1448,661,500,287
I think people are always trying to put something past me....,1.7394736842105263,0.017681653099156102,1900,876,643,381
But what about my own goals?,1.7394594594594595,0.017919660991703484,1850,853,626,371
This isn’t what I expected by post game analysis.,1.7259615384615385,0.020790006158477165,1456,712,431,313
"But, my objective is to have no goals.",1.7253218884120172,0.019500368172889613,1631,791,497,343
My biggest fear is sudden death.,1.7243990780375371,0.014112408607313566,3037,1452,970,615
It seems that everyone around me is so goal-oriented.,1.7186351706036744,0.01779978122418763,1905,918,605,382
Is he still there?,1.7131147540983607,0.01353339347764926,3660,1902,906,852
It just feels like I spend so much time focused on other people’s goals instead of my own.,1.7114093959731544,0.019246653845496814,1639,802,508,329
"I make one little mistake at work,
and everyone starts screaming at me.",1.6947185142193848,0.018517883039121143,1723,852,545,326
"And then, it hit me.",1.6912804399057344,0.01523198283727877,2546,1266,800,480
I see the ball coming and that's when it hits me...,1.6892583120204603,0.027488569865649824,782,390,245,147
"I work with 10 other people, but I feel like I’m the only one who is hands on…",1.6891661939875213,0.01850431160516116,1763,891,529,343
I'm accused of always being defensive.,1.6822429906542056,0.018450206228027462,1712,857,542,313
The loudest boos are coming from my mother.  Let’s start there.,1.6813186813186813,0.017640957145663112,2002,1044,552,406
I’m sick of everyone always taking shots at me.,1.6810344827586208,0.03115657994192239,580,285,195,100
"Doc, I can’t seem to think outside the box.",1.6748120300751879,0.022829632431102205,1064,524,362,178
I feel like things are coming at me from all directions.,1.6658322903629537,0.026322481213255703,799,399,268,132
"I just know that when they look at me they're asking, ""Is he really a keeper?""",1.6647093364650616,0.018327018261548648,1703,868,538,297
"I don't know...sometimes I just feel like 
I get in the way of other people's goals.",1.6639061421670118,0.0196400359099519,1449,730,476,243
I can't keep letting things get past me,1.6637347767253046,0.01921350934632202,1478,735,505,238
I'm fine living a life without goals.,1.6575654152445962,0.01771976465932893,1758,889,582,287
I feel like I'm always in the way.,1.655,0.018520563086354774,1600,810,532,258
I feel like my whole life has been spent keeping people from realizing their goals.,1.650497512437811,0.01886443072801407,1608,839,492,277
"It's just that every time I've let my guard down in the past, someone's taken advantage!",1.6488131466828972,0.018187204544523355,1643,836,548,259
Of course I'm going to block it out.,1.6482939632545932,0.026775805519808,762,389,252,121
Even my mom said I wasn’t a keeper.,1.640378548895899,0.029616159465926165,634,331,200,103
I feel like like I keep people from achieving their goals.,1.6363636363636365,0.023607367599581274,1034,554,302,178
"So, my goal should be to try and prevent others from achieving theirs?",1.6344221105527639,0.01858897255904777,1592,835,504,253
"The session is over, doc.  Didn't you hear the buzzer?",1.6310919185687847,0.020572392776938644,1621,965,289,367
Am I just too goal-oriented?,1.6283059328091494,0.01932915115516126,1399,722,475,202
I still can't pronounce Qatar.,1.6270310192023634,0.020774667888356094,1354,742,375,237
"I don’t know Doc, it just feels like everything’s coming right at me.",1.6246130030959753,0.02002618992434089,1292,668,441,183
Actually I was hoping you could teach me a few defense mechanisms.,1.6203288490284007,0.019965936998088286,1338,707,432,199
I feel conflicted when others achieve their goals.,1.6191387559808612,0.022583533199409977,1045,553,337,155
"Wow, nothing gets by you, does it?",1.616199848599546,0.020269519448942463,1321,709,410,202
"No, you were right. Next time in your office.",1.6155234657039712,0.022010371991302187,1108,592,350,166
I know he always goes left. But he knows that I know.,1.6148409893992932,0.02161333261162414,1132,601,366,165
At work I just feel like I’m in everybody’s way,1.61455525606469,0.026556572136605772,742,392,244,106
What about MY goals?,1.6102883865939206,0.02105471513943751,1283,712,359,212
I’m tired of being an obstructionist.,1.6060311284046693,0.022393793288477293,1028,547,339,142
I don’t have personal goals—except to thwart the aspirations of others. Does that make me a bad person?”,1.6035950804162724,0.02237690740563992,1057,572,332,153
I have a compulsion to stop others from achieving their goals.,1.6017543859649124,0.022497451815515684,1140,646,302,192
I can’t help feeling guilty that my goal is to keep others from achieving their goals.,1.5997719498289624,0.0245895362171738,877,478,272,127
Some goals are just out of my reach.,1.5873340143003065,0.02386438147082164,979,558,267,154
I struggle to think inside the box.,1.5861678004535147,0.024540197734593202,882,492,263,127
Would you mind not writing your notes on yellow cards?,1.5838779956427016,0.02444532713301859,918,522,256,140
That's the point. I don't HAVE any goals.,1.5835140997830803,0.024700099400886664,922,531,244,147
"And that’s the problem, keeping people out is kind of my thing.",1.5823529411764705,0.03893138311276481,340,188,106,46
"Then just as the ball is about to hit me, I wake up.",1.5808019441069259,0.02498700104376705,823,456,256,111
I feel so defensive all the time.,1.5803468208092486,0.02488105658992047,865,489,250,126
Leave my soccer mom out of this.”,1.578616352201258,0.025872993698843702,954,590,176,188
I stop people from achieving their goals. It's depressing.,1.576470588235294,0.02612085364128796,765,430,229,106
I just feel like everyone is always taking shots at me.,1.575030012004802,0.025184029934393098,833,472,243,118
I'm always standing in the way of other people's goals.,1.5731707317073171,0.024319697854174874,902,515,257,130
I'm tired of feeling like everyone can just put one past me.,1.5707376058041111,0.024872993526150085,827,465,252,110
