caption,mean,precision,votes,not_funny,somewhat_funny,funny
What elephant?,1.7556675062972291,0.04184658872242071,397,198,98,101
The zoo wants me to work from home.,1.741832669322709,0.023489713491027395,1255,638,303,314
"Everyone ignores the elephant in the room, but take one on the elevator and everyone has something to say.",1.7335047129391603,0.023974633842953987,1167,588,302,277
"Apparently, there’s a mouse on the staircase.",1.7207792207792207,0.02943312714411069,770,394,197,179
"Sorry for the wait, but when he got in he hit all the buttons.",1.7005730659025788,0.018470782955337137,2094,1155,411,528
"I’m okay. The five people in the back, not so much.",1.6787456445993032,0.02059596541741746,1435,741,414,280
I finally get the concept of unwanted touching.,1.667202572347267,0.023967071715631998,1244,720,218,306
He thinks taking the freight elevator is body shaming.,1.6595059076262084,0.02595025115593233,931,504,240,187
Of course I got permission. I told the super I had two large trunks to bring up and he said it was fine.,1.6575178997613365,0.02693080842776927,838,447,231,160
Of course he remembers you.,1.654178674351585,0.023921044345184016,1041,552,297,192
"Trust me, you’re going down no matter what button you push.",1.6492307692307693,0.024414092993376293,975,514,289,172
The lease only says no dogs.,1.6389214536928487,0.025720677853367596,853,450,261,142
"You can come in, but we can't talk about the you know what.",1.6388888888888888,0.029024709547487433,720,395,190,135
"Don't worry, he's a service animal.",1.638095238095238,0.02571363405261551,840,440,264,136
"Remember that huge contribution you made last year 
to ""Save the Elephants""?",1.6327044025157234,0.026662953979740615,795,424,239,132
Remember that 'puppy' you sold me?,1.6311584553928096,0.02841674806528647,751,417,194,140
My lease only says 'no dogs or cats.' I'm going to keep it.,1.6258503401360545,0.027028154364609876,735,386,238,111
"You don’t wanna go up there, Darrell. It’s just a circus.",1.6219686162624822,0.02843738570734422,701,381,204,116
Don’t talk about him like he’s not here.,1.6174698795180722,0.029023576623997318,664,361,196,107
He never forgets our floor.,1.6156202143950995,0.028363708040307647,653,345,214,94
Better squeeze in. The next car has the tigers.,1.614678899082569,0.029070160142271192,654,355,196,103
He is going to paint my place for peanuts.,1.6138147566718994,0.02926614237299245,637,344,195,98
He’s looking for a one bedroom with a large bathtub.,1.608695652173913,0.030060327698321558,621,343,178,100
It's my therapy animal. I've got memory issues.,1.6070826306913997,0.031550371659388794,593,337,152,104
"No, I’m a democrat. Why do you ask?",1.6046931407942238,0.03172921360993387,554,307,159,88
"Since you didn't want to address it back in the room, I thought I would bring it up here.",1.6034188034188035,0.031639117034295956,585,333,151,101
I found him fleeing from Trump Tower.,1.6024734982332156,0.03210203218846246,566,322,147,97
I know what you're thinking: why did I shave the mustache?,1.6,0.0329586492696894,550,318,134,98
I'm bringing my parents something else to not talk about.,1.5988372093023255,0.03268884568039748,516,287,149,80
No this is Trunk Towers,1.598148148148148,0.03426838126823669,540,323,111,106
There was a mouse in the stairwell.,1.5970149253731343,0.032929841679104226,536,307,138,91
The freight elevator has mice,1.5962616822429907,0.032555551296344507,535,303,145,87
"What floor again? Just kidding, this guy remembers everything.",1.5962616822429907,0.03179402074061825,535,296,159,80
It was such a relief to get that monkey off my back.,1.5942307692307693,0.0335281854350944,520,300,131,89
You wouldn't happen to have a plastic bag on you by any chance,1.592156862745098,0.0323798663884845,510,309,110,90
