caption,mean,precision,votes,not_funny,somewhat_funny,funny
Whaddaya mean it's last call?,1.1857142857142857,0.03596520284375475,140,116,22,2
"Don't kill the messenger, but Ireland is asking for something a wee bit stronger.",1.1857142857142857,0.04251317948808891,140,121,12,7
and then the guy bet me a drink that i was flat,1.1857142857142857,0.040022750834354796,140,119,16,5
May I have more ice please?,1.18562874251497,0.03665427865789075,167,142,19,6
"I got plenty of water, I just want a stiff drink.",1.18562874251497,0.034630137310511254,167,140,23,4
Sure it’s bad but it’s even worse on Pluto.,1.185430463576159,0.03920171811112248,151,129,16,6
"Last Call!
Or What?",1.185430463576159,0.03920171811112248,151,129,16,6
It's getting hot in here,1.185430463576159,0.03566334309360597,151,126,22,3
"I tried to warn them, but now it’s so hot we’ve run out of ice.",1.185430463576159,0.036880540415818265,151,127,20,4
Ice please--350 billion tons a year.,1.185430463576159,0.03920171811112248,151,129,16,6
"I said ""Stare decisis,"" but they didn't hear.",1.185430463576159,0.03805882922678201,151,128,18,5
"I told you, 'No carbonated drinks! Now I'm overheating!.'",1.185430463576159,0.03566334309360597,151,126,22,3
Is it Last Call yet?,1.185430463576159,0.036880540415818265,151,127,20,4
"Things were great then I had a outbreak of humans around my Fertile Crescent, full blown pyramids too.",1.185430463576159,0.042446146646257114,151,132,10,9
I'm telling you it's half empty; mark my words.,1.1851851851851851,0.03960164436058794,135,114,17,4
Give me a double - it's terminal.,1.1851851851851851,0.03526953433650129,162,136,22,4
How could you possibly run out of fresh water?,1.1851851851851851,0.034165169635348186,162,135,24,3
"No, I'm drinking for 8,045,311,447.",1.1851851851851851,0.042301381479681884,135,116,13,6
"I just call it ""warming""",1.1851851851851851,0.042301381479681884,135,116,13,6
"...so i say 'Go to Mars, see if I care!'",1.1851851851851851,0.038392496149875714,162,139,16,7
How about an ice cube?,1.1851851851851851,0.03526953433650129,162,136,22,4
"Yeah, I get a pension. But now I’ve got 7.5 billion years with nothing to do.",1.1851851851851851,0.040973754472540466,135,115,15,5
"Hi, Name’s Gorbachev",1.1851851851851851,0.042301381479681884,135,116,13,6
"I’m usually a glass half full type of planet, but come on!",1.1849710982658959,0.03384296547072645,173,145,24,4
He had the whole me... in his hands. He had the whole me in his hands!,1.1849710982658959,0.03179496251926403,173,143,28,2
What's so great about Mars,1.1849710982658959,0.03384296547072645,173,145,24,4
Don’t even ask me about the chatter on Mars,1.1849315068493151,0.0363723782119226,146,122,21,3
I just worry I’m a bad mother.,1.1849315068493151,0.0363723782119226,146,122,21,3
Thanks Buddy.  I'm parched!,1.1849315068493151,0.04124127958671245,146,126,13,7
Doc says 5 years. I’m saying I have another  ice age in me.,1.184873949579832,0.04128402453096098,119,100,16,3
"I glad I found you,  almost half the Earth is dry.",1.1847133757961783,0.0381484503850071,157,134,17,6
"I fell to earth, I know not where.",1.1847133757961783,0.03594420164812587,157,132,21,4
"Technically, alcohol is a coolant.",1.1847133757961783,0.03706271643375916,157,133,19,5
"If I could afford it, I’d splurge on a water, but just give me another Chateau Lafite.",1.1847133757961783,0.03706271643375916,157,133,19,5
She cheated on me with Uranus!?,1.1847133757961783,0.03706271643375916,157,133,19,5
"Hypothetically, if someone clogged your toilet, would you be mad or like cool and understanding about it?",1.1847133757961783,0.03920412713102354,157,135,15,7
"Before climate change, it was a peninsular.",1.1847133757961783,0.03478974439102747,157,131,23,3
What about the weight on MY shoulders? Ever think of that?,1.1846153846153846,0.04054579245963177,130,110,16,4
"I've got one humongous hemorrhoid.
Come on guess what I named him.",1.1843971631205674,0.037124120080290486,141,118,20,3
Do you know where Mother Nature is?,1.1843971631205674,0.04101404222357243,141,121,14,6
It's just that all my friends have turned against me.,1.1843971631205674,0.03846449550338007,141,119,18,4
Problems? I got a whole me of 'em!,1.1843971631205674,0.039759709970311204,141,120,16,5
I'm so sick of being called flat...,1.1843575418994414,0.034038623174200276,179,151,23,5
"I said listen sun, give me till tomorrow, I’ll cool down ok?!",1.1843575418994414,0.035835307517460425,179,153,19,7
"One disaster after another, and they say it's all in my head.",1.1842105263157894,0.03896206141888059,152,130,16,6
"Hey, is the room spinning or is it me?",1.1842105263157894,0.03896206141888059,152,130,16,6
It's so rare to find a place with clean water and a pleasant atmosphere.,1.1842105263157894,0.03665740687128961,152,128,20,4
They offered me a continental breakfast...,1.1840490797546013,0.03507089562210376,163,137,22,4
8 billion roommates and not one of them pays me rent!,1.1840490797546013,0.03397392172972626,163,136,24,3
Nobody listens.,1.1840490797546013,0.03166617491298413,163,134,28,1
I'm spinning already.  What's one more?,1.184,0.0399741852183502,125,105,17,3
You don't know what it's like to be so hot.,1.1839080459770115,0.03463744014705363,174,147,22,5
It’s not easy trying to be green.,1.1839080459770115,0.03463744014705363,174,147,22,5
My glass is definitely half empty.,1.1838235294117647,0.03792293223008125,136,114,19,3
"So Planet Earth walks into a bar and says, “I'll have something non-carbonated.”",1.1838235294117647,0.04201126247267809,136,117,13,6
"75% of my surface is water, but you would’nt believe how hard it is for me to get a drink!",1.1838235294117647,0.039332953751288174,136,115,17,4
"God, I hate people.",1.1837837837837837,0.035850974085394983,185,159,18,8
My therapist said to stop blaming other people for my problems.,1.183673469387755,0.03741284801826365,147,124,19,4
"Shakiness, flooding, overheating, maybe it's menopause?",1.1835443037974684,0.040989344815069655,158,138,11,9
Everyone’s trying to change me.,1.1835443037974684,0.037924259031895856,158,135,17,6
Make the World go away! Make the World go away! That’s all I hear these days!,1.1835443037974684,0.03573511036713668,158,133,21,4
I said ice water!,1.183431952662722,0.03425412292803422,169,142,23,4
"Call me a hypochondriac, but it feels like I'm burning up",1.183431952662722,0.036252306048557115,169,144,19,6
"And don't get me started on the moon: New moon, full moon, blue moon, harvest moon, super moon, lunar eclipse, give me a break.",1.1833333333333333,0.04580945392704768,120,104,10,6
Small world...meeting you here.,1.183206106870229,0.03877381709679479,131,110,18,3
I may present like a globalist but I drink like an isolationist.,1.183206106870229,0.04169278734323597,131,112,14,5
I admit it. I'm a mess.,1.1830985915492958,0.0419527804992129,142,123,12,7
"If the moon calls, I'm not here.",1.1830985915492958,0.03821472790710408,142,120,18,4
"Hey there, barkeep! What do you have that’ll cool me down a few degrees!",1.1830065359477124,0.036436925083256924,153,129,20,4
"Then, Pluto left ...
Not a word.",1.1830065359477124,0.036436925083256924,153,129,20,4
I need a drink. I'm hot.,1.1829268292682926,0.03593110433370375,164,139,20,5
I only drink when Mercury is in retrograde,1.1829268292682926,0.03593110433370375,164,139,20,5
You ever feel like your life is just going around in circles?,1.1829268292682926,0.03593110433370375,164,139,20,5
Earth calling! I'm running dry over here!,1.1828571428571428,0.03249280401758473,175,146,26,3
Yes I agree with you...it's metaphysically impossible. Yet here we are.,1.182608695652174,0.043812597054545245,115,98,13,4
Don't even get me started on the Big Bang.,1.1825396825396826,0.03968253968253967,126,106,17,3
You'd drink too if you knew the sun was going to grow into a red giant in 7.5 billion years and vaporize you!,1.1824817518248176,0.04041829656356958,137,117,15,5
It was better when I was flat!,1.1824817518248176,0.04299212847734118,137,119,11,7
I guess it all started the day you were all born,1.1824817518248176,0.03766900958598607,137,115,19,3
"Hey Buddy, you mind helping me get this continent out of my eye?",1.1824817518248176,0.041725063260065115,137,118,13,6
"I had a great fall, but the people I sued had greater lawyers.",1.1824817518248176,0.03766900958598607,137,115,19,3
I guess I just have a lot on my continents.,1.1824817518248176,0.04041829656356958,137,117,15,5
"More, please.  I’m so very dry",1.1824324324324325,0.03839628734149682,148,126,17,5
And then she just walked out. Said I'm not cool anymore.,1.1824324324324325,0.03957528957528957,148,127,15,6
My water is getting warm. Could you bring me some ice?,1.1824324324324325,0.04072016955177444,148,128,13,7
"Earth Day is great, but I need more than one day off a year!",1.1824324324324325,0.03326500004782579,148,122,25,1
"Just when I thought I'd seen it all, along comes George Santos.",1.1823899371069182,0.03770266300757025,159,136,17,6
My therapist says I put too much weight on my shoulders.,1.1823899371069182,0.03874406139994121,159,137,15,7
"If I'm so hot, how come I can't get a date in here?",1.1823899371069182,0.03770266300757025,159,136,17,6
The atmosphere is so much better in here.,1.1823899371069182,0.03321211848501047,159,132,25,2
People keep saying that I'm getting hot.,1.1823899371069182,0.03663167075035478,159,135,19,5
I guess it’s time to close out my tab.,1.1823899371069182,0.03663167075035478,159,135,19,5
I feel like I'm carrying the weight of the world on my shoulders.,1.1823529411764706,0.031960567215222266,170,141,27,2
"My ice melted again, can I have some more?",1.1823529411764706,0.037936258676422044,170,147,15,8
I'm polluted.,1.1818181818181819,0.042315878920511946,121,103,14,4
This global warming is giving me a hell of a thirst!,1.1818181818181819,0.038503977789260437,132,111,18,3
Here’s proof you can’t eliminate global warming with deodorant.,1.1818181818181819,0.045396678409499555,132,116,8,8
Everyone says its terminal.,1.1818181818181819,0.04277309397983337,132,114,12,6
"And then she says to me, ""what are you coming to?""",1.1818181818181819,0.04139899935510188,132,113,14,5
Pour me another one--I can still feel them crawling all over me!,1.1818181818181819,0.033597688558538015,165,138,24,3
I'll go another round,1.1818181818181819,0.033597688558538015,165,138,24,3
"You know, it's not the heat; it's the humidity. Also the carbon dioxide,  the methane, the nitrogen oxides, the halogenated gases, the sulphur dioxide, the...",1.1818181818181819,0.0379681470021734,143,121,18,4
"It started in the damn '70s. Everyone was buying me a Coke, I needed something stronger and it's been downhill ever since.",1.1818181818181819,0.0379681470021734,143,121,18,4
It's my Earth Day and my ice is leaving me.,1.1818181818181819,0.0350276612952401,154,129,22,3
I haven't felt the need to drink since the ice age.,1.1818181818181819,0.03664815316682567,143,120,20,3
"And now Antarctica won't allow any more colonoscopies""",1.1818181818181819,0.039243766932064314,143,122,16,5
I've got forest fires - can you give me a bigger glass?,1.1818181818181819,0.04063679668640397,154,134,12,8
Can I get more ice in my water? It keeps melting!,1.1818181818181819,0.031804078297653325,198,167,26,5
"Hit me with something, anything to cool me down!",1.18125,0.03419316544125568,160,134,23,3
People keep saying the world is getting smaller. Tell me about it.,1.18125,0.03419316544125568,160,134,23,3
"Global warming not real? I've got burning hemorrhoids, dry mouth, and acid reflux",1.18125,0.03748361801503232,160,137,17,6
Don't ask.,1.1812080536912752,0.038157372293269966,149,127,17,5
The constant hot flashes are killing me.,1.1812080536912752,0.038157372293269966,149,127,17,5
Trust me. I can say “I’ll have another” in two hundred languages.,1.1812080536912752,0.038157372293269966,149,127,17,5
The doc says the cancer has globalized.,1.1812080536912752,0.03694983543616943,149,126,19,4
"Boy, do I need a stiff drink!",1.1812080536912752,0.03694983543616943,149,126,19,4
I got my own problems.,1.1812080536912752,0.0344078609568452,149,124,23,2
I'll take my check please. I'm starting to spin.,1.181159420289855,0.03880624707241912,138,117,17,4
"Basically, I’m a hot mess.",1.181159420289855,0.042699934194757545,138,120,11,7
"All I want to do is this: I just want to find 11,780 votes, which is one more than we have.",1.181159420289855,0.04014612477740079,138,118,15,5
"Doc says my high temperatures and chills are due to an imbalance in my macrobiome,whatever that means. Plus I’m really greenhouse gassy lately.",1.181159420289855,0.041442705720544225,138,119,13,6
Hey! My ice is melting over here!,1.181159420289855,0.043921189681446704,138,121,9,8
"Hey!  Yes you.  
I'm waiting for some attention over here!",1.181159420289855,0.041442705720544225,138,119,13,6
"No, you don't understand. It takes a village.",1.181159420289855,0.034475574592088394,138,114,23,1
I drink to fill the hole in my ozone layer.,1.181159420289855,0.03597710058150387,138,115,21,2
"What do you mean, last call?",1.1811023622047243,0.043896748043216284,127,110,11,6
Could I get something non-carbonated?,1.1811023622047243,0.0424492651504915,127,109,13,5
abandoning me for Mars is so not cool…,1.1811023622047243,0.040950649993178996,127,108,15,4
I'm a glass half-full kind of planet,1.1811023622047243,0.039395067685066495,127,107,17,3
"Seriously, where did I go wrong with mankind?",1.1806451612903226,0.03714910427202945,155,132,18,5
Rand McNally is full of s#*t!,1.1806451612903226,0.03714910427202945,155,132,18,5
Do you ever see any meteorites in here? I’m hoping to not run into any of them.,1.1806451612903226,0.03714910427202945,155,132,18,5
You remember me? I know I’ve aged but underneath it’s the same old me.,1.1806451612903226,0.03600373269055227,155,131,20,4
"It's a Sad, Sad, Sad, Sad World.",1.1805555555555556,0.038990736873573295,144,123,16,5
How'd _you_ like to be mooned 24/7?,1.1805555555555556,0.03772469303810345,144,122,18,4
"On the rocks, please - and keep 'em coming",1.1805555555555556,0.04021694492461263,144,124,14,6
And you think your life is complicated ... ?,1.1805555555555556,0.03772469303810345,144,122,18,4
Just water.  I'm hot!,1.1805555555555556,0.035055702397312434,144,120,22,2
I can't wait till Musk sends you all to Mars.,1.1805555555555556,0.041406856391115014,144,125,12,7
"I don't care that it was 180 million years ago, a break up's a break up!",1.1805555555555556,0.03772469303810345,144,122,18,4
"That moon keeps following me, tugging at me day and night.",1.1805555555555556,0.03772469303810345,144,122,18,4
It’s like an invisible force keeps me spinning in circles.,1.1805555555555556,0.04256351551880459,144,126,10,8
More ice.,1.1804511278195489,0.041109286001500135,133,114,14,5
"Next time, can you hold the carbonation?",1.1804511278195489,0.041109286001500135,133,114,14,5
I just need my space.,1.1804511278195489,0.03969952429186513,133,113,16,4
I wish Atlas hadn’t gone into the moving business.,1.1804511278195489,0.03969952429186513,133,113,16,4
And bring some ice please. Mine's melting.,1.1804511278195489,0.043792873034988536,133,116,10,7
"Nobody believes me. I’m not faking it, my wobble is a little off",1.180232558139535,0.03370498176107745,172,145,23,4
"'I'll have a planet-sized margarita, please. Just trying to take the edge off climate change!'",1.180232558139535,0.0346990670122255,172,146,21,5
Panic Cocktail please! with ice on top and bottom only.,1.180232558139535,0.035665455380848116,172,147,19,6
"So I told her I prefer sexy, not hot",1.180232558139535,0.0346990670122255,172,146,21,5
"For years,I had it practically all to myself and then this wise guy Hobbs comes along!",1.1801242236024845,0.03512201309968182,161,136,21,4
Nice chatting with you Atlas,1.1801242236024845,0.036210434348775994,161,137,19,5
...and you think you've got problems.,1.1801242236024845,0.040271013917434414,161,141,11,9
Easy for you to tell me to keep cool,1.1801242236024845,0.031632839732085964,161,133,27,1
I’m gonna need several more of these.,1.1801242236024845,0.036210434348775994,161,137,19,5
Is it me or is it getting really warm in here?,1.1801242236024845,0.031632839732085964,161,133,27,1
"And then this skinny guy with a fedora throws a string around me and starts singin'.""",1.1801242236024845,0.037267080745341616,161,138,17,6
The topper is that Elon Musk want to live on Mars.,1.18,0.03792138341240355,150,128,17,5
You wouldn't believe the problems I have.,1.18,0.03792138341240355,150,128,17,5
"Wow, do you have anything a little more polluted?",1.18,0.03548324115247315,150,126,21,3
"Is it me, or is it a bit too hot in here?",1.18,0.03908345914224444,150,129,15,6
What I really need is some ice.,1.17989417989418,0.029000575426828754,189,156,32,1
"So you think I had enough already, eh? Let me tell you something. I’m not flat, you know!",1.1798561151079137,0.04362353827419216,139,122,9,8
"As a kid, no one ever wanted to give me a piggy back ride.",1.1798561151079137,0.03854809247341117,139,118,17,4
I've been dying for some nice clean water.,1.1798561151079137,0.03987756070641697,139,119,15,5
"My glass is half empty, just like the heads of the climate deniers.",1.1798561151079137,0.041164113769754394,139,120,13,6
"Could I please have some extra ice, mine's all melted!",1.1798561151079137,0.03717110462151141,139,117,19,3
I’m just saying it tastes like it’s more than two-thirds water.,1.1797752808988764,0.03199258339592877,178,149,26,3
Sometimes I feel like I have the weight of the world on my shoulders.,1.1797752808988764,0.03199258339592877,178,149,26,3
Thanks.  I’m parched!,1.1796875,0.04065409126477876,128,109,15,4
I feel like it’s the room that’s spinning,1.1796875,0.042140083443533344,128,110,13,5
And that's why I'm glad you didn't give me a straw for my drink.,1.1796407185628743,0.03732003129287787,167,144,16,7
You can't imagine the day I've had.,1.1796407185628743,0.03212569689886557,167,139,26,2
I need a quick pick me up!,1.1794871794871795,0.04479278126079696,117,101,11,5
"Do I have to do everything around here?
I mean, can a mother get a little help?",1.1794871794871795,0.03461615046789343,156,131,22,3
"I know most people's looks decline with age, but I'm getting hotter all the time.",1.1793103448275861,0.039958030564985515,145,125,14,6
"Atlas? Oh sure, he said he'd carry me, but look where I wound up.",1.1793103448275861,0.03748430772211571,145,123,18,4
Hey Bert could I get a double shot of floods? Boy it’s getting hot in here!,1.1793103448275861,0.03748430772211571,145,123,18,4
"And then, all these royal horsemen show up and try to put me back together.",1.1793103448275861,0.04228729227390152,145,127,10,8
When do the pole dancers start?,1.1793103448275861,0.03874091849736258,145,124,16,5
You wouldn't believe how hot it is out there.,1.1793103448275861,0.03618408330734989,145,122,20,3
"Well, excuse me for wanting to cool down a little.",1.1793103448275861,0.039958030564985515,145,125,14,6
Hey Bud if world peace were that easy I wouldn’t need this drink!,1.1793103448275861,0.039958030564985515,145,125,14,6
"With these Goldilocks Planets it’s all about “location, location, location”.",1.1793103448275861,0.03874091849736258,145,124,16,5
"My scalp is melting, my backside is hot, itchy, and wet, and my belly is either sweaty or burning. I'll take your midlife crisis anytime.",1.1791907514450868,0.03451363854533352,173,147,21,5
I'm gonna need something stronger; I just watched An Inconvenient Truth.,1.1791907514450868,0.03250791558046369,173,145,25,3
Oh! I'd be just fine without people!,1.1791044776119404,0.04082356401417038,134,115,14,5
Surprise me .,1.1790123456790123,0.037053008850723976,162,139,17,6
"Wars, famine, global warming, I can't seem to get a break. Make the next one a double",1.1790123456790123,0.03265272608046264,162,135,25,2
"Well-l-l, Rand, he's OK...but that McNally, he's a real S.O.B.!",1.1790123456790123,0.03265272608046264,162,135,25,2
Another--I'm still not rotating fast enough!,1.1790123456790123,0.037053008850723976,162,139,17,6
Does it feel  warmin here to you?,1.1790123456790123,0.03600339190673989,162,138,19,5
I would like water that you can’t walk on.,1.1788079470198676,0.03649801798753268,151,128,19,4
"The bar-sign said ""Ice Cold Beer!""",1.1788079470198676,0.033992717977783936,151,126,23,2
"Hey, buddy, I need more ice...a whole lot more ice, here!",1.1788079470198676,0.038842061718185904,151,130,15,6
I have been going around in circles for a long time.,1.1788079470198676,0.03649801798753268,151,128,19,4
Can you fucking believe it? A season-ending Achilles tear on his FOURTH SNAP?!,1.1788079470198676,0.03649801798753268,151,128,19,4
"Hey, earth to bartender, another whiskey please!",1.1788079470198676,0.038842061718185904,151,130,15,6
Do you think I should see a doctor? I've been running a fever for the last decade or two.,1.1788079470198676,0.039962557216348345,151,131,13,7
Whoa. Now I'm really spinning.”,1.1788079470198676,0.038842061718185904,151,130,15,6
"I thought I had problems. Boy Barkeep, you have the weight of the world on your bar.",1.1787709497206704,0.03374373175618583,179,152,22,5
In the future... even Earth can't get ice.,1.1785714285714286,0.037112630547080305,168,145,16,7
She said she wanted to see the world.And the next thing I know I'm in handcuffs!,1.1785714285714286,0.03961253388755271,140,120,15,5
Do you have any low carb(on) beers?,1.1785714285714286,0.03961253388755271,140,120,15,5
Thanks for listening. It's tough having the weight of the world on my shoulders.,1.1785714285714286,0.04088921329533401,140,121,13,6
Give it to me straight! Do I look like Humpty Dumpty?,1.1785714285714286,0.04088921329533401,140,121,13,6
"So, I'm world weary..what of it?",1.1785714285714286,0.04088921329533401,140,121,13,6
"Stop, I'm incontinent.",1.1785714285714286,0.03961253388755271,140,120,15,5
She's been acting weird ever since the eclipse. I think she might be cheating on me.,1.178343949044586,0.035580605392626675,157,133,20,4
I’ve got this infection called people and it’s killing me,1.178343949044586,0.033206337429014965,157,131,24,2
"I can give her the world. But, she just wants Paris.",1.178294573643411,0.04183533555217617,129,111,13,5
"Whoa, it's making me feeling warm all over.",1.178294573643411,0.04036175503809792,129,110,15,4
Keep the drinks coming until I’m in retrograde,1.178294573643411,0.037240075291813245,129,108,19,2
"I get they’re unhappy, but looking for life somewhere else?",1.178294573643411,0.04183533555217617,129,111,13,5
"What IS so funny about peace, love, and understanding?",1.178294573643411,0.04463679382279465,129,113,9,7
Why do I let people walk all over me?,1.178294573643411,0.04463679382279465,129,113,9,7
It’s to darn hot out there,1.1781609195402298,0.030212528423998897,174,144,29,1
I’ll take a carbon capture on the rocks,1.178082191780822,0.035956373485418296,146,123,20,3
I know it’s meta. Please listen to my problems anyway!,1.178082191780822,0.035956373485418296,146,123,20,3
Bartender can I get some more ice? All mine has melted.,1.178082191780822,0.03970240204435462,146,126,14,6
"If my life calls, I'm not here.",1.178082191780822,0.03970240204435462,146,126,14,6
Can I get half the booze but double the rocks?,1.178082191780822,0.03724693417601578,146,124,18,4
"And then she said, ""you're just not hot enough for me.""",1.178082191780822,0.03724693417601578,146,124,18,4
"Ugh, you know me. I have the whole world on my shoulders.",1.178082191780822,0.03724693417601578,146,124,18,4
"Being the third of eight I don’t get much attention but as you’ve heard, I could use some help.",1.178082191780822,0.0384942517371362,146,125,16,5
Hit me again,1.178082191780822,0.035956373485418296,146,123,20,3
I know I look terrible. It's called climate change!,1.178082191780822,0.043124246798758765,146,129,8,9
"I got a garbage patch as big as Texas, a wart on my ass the size of Mount Everest and my dick is shaped like New Zealand — but you know me, I can't complain!",1.1780104712041886,0.03634880619415659,191,167,14,10
I’m really not sure how much more of this I can take!,1.1779661016949152,0.04603873170565774,118,103,9,6
No one wants to visit me.,1.177914110429448,0.03684136091853213,163,140,17,6
"Keep ‘em coming, Joe.  And make sure there’s enough for everybody.",1.177914110429448,0.03579868031493083,163,139,19,5
"Father Time is running out on us and our mom, Mother Earth.",1.177914110429448,0.03579868031493083,163,139,19,5
How come I'm the only planet here at Planet Hollywood?,1.1777777777777778,0.045671292531401515,135,120,6,9
I told her my world revolves around her but she said she's more attracted to black holes.,1.1777777777777778,0.039154506304142495,135,115,16,4
Could you turn up the A.C. a little?,1.1777777777777778,0.035371185546281096,180,155,18,7
"Bartender: Say, we don't get many planets in here.
Earth: And at these prices — plus global warming, of course — you won't get many more.",1.1777777777777778,0.04318275491977978,135,118,10,7
I found standing in a freezer helps with the baldness.,1.1777777777777778,0.039154506304142495,135,115,16,4
Could you turn up the a/c? I’m boiling.,1.1777777777777778,0.03357043750218141,180,153,22,5
"It may be a small world, but it's giving me a big headache.",1.1777777777777778,0.039154506304142495,135,115,16,4
"Oh my God,I am so trashed!",1.1777777777777778,0.04054175234785341,135,116,14,5
I'm just looking for something chill.,1.1776315789473684,0.03745797422527302,152,130,17,5
"A cold one, please.",1.1776315789473684,0.038603603572748155,152,131,15,6
"Oh, and don't get me started on the so called ""Flat Earthers!""",1.1776315789473684,0.03378882516216255,152,127,23,2
"Set me up, Joe. I’ll have one more for Mother Nature and one more for the road.",1.1776315789473684,0.04079846762175322,152,133,11,8
"Hit me again, Sam. I feel like I’m carrying the weight of the world around these days.",1.1776315789473684,0.039716200530042774,152,132,13,7
Could you show me the way to the next solar system,1.1774193548387097,0.042920505897355694,124,107,12,5
One more for the orbit.,1.177304964539007,0.036686033307571114,141,119,19,3
I 'm simply fed up being on everyone's string!,1.177304964539007,0.03527815070621614,141,118,21,2
"I am composed of 71% water, and that’s what you serve me?",1.177304964539007,0.04061793209440102,141,122,13,6
You would also badly need a drink if you had the kind of year I’ve had.,1.1772151898734178,0.035372708698403484,158,134,20,4
They spin me more than they look at me,1.1772151898734178,0.03421407408623916,158,133,22,3
Give me a Fireball shot.  I’m giving up.,1.1772151898734178,0.037582972618314864,158,136,16,6
I'll take a shot of climate stability,1.1772151898734178,0.03301480289953606,158,132,24,2
It’s a Small World After All”  drove me to drink,1.1772151898734178,0.037582972618314864,158,136,16,6
"We’re drinkin’, my friend, to the end of a brief cosmological episode, made briefer, I might add, by your massively screwed up species, Joe.",1.177142857142857,0.036921152141919246,175,152,15,8
Global warming makes me thirsty.,1.176923076923077,0.03855682888559602,130,110,17,3
I'll have another - double. This may be my last drink ever!,1.176923076923077,0.04153492774120184,130,112,13,5
"And why is it always a ""handbasket""?",1.176923076923077,0.04153492774120184,130,112,13,5
Hit me again...I'm feelin' a little shaky.,1.176923076923077,0.04153492774120184,130,112,13,5
The world's no place for a guy like me.,1.176923076923077,0.04007355285085158,130,111,15,4
"I tried the Marie Kondo method, but humans just don’t spark joy.",1.1768707482993197,0.040613917407896466,147,128,12,7
And the meteor like came out of nowhere man!,1.1768707482993197,0.03701251689454226,147,125,18,4
Now 10 percent of the Earth is tequila!,1.1768707482993197,0.03573147697413617,147,124,20,3
Earth? I'm Gorbachev's twin brother!,1.1768707482993197,0.03944999780861696,147,127,14,6
That moonshine sure has a way of sneaking up on me.,1.1768707482993197,0.03944999780861696,147,127,14,6
Hey would you mind watching my drink for 24 seconds?,1.1768707482993197,0.03573147697413617,147,124,20,3
Don’t tell Mother Earth I’m here!,1.1768707482993197,0.04174539791798599,147,129,10,8
It’s always something.,1.1768707482993197,0.040613917407896466,147,128,12,7
I don't know why all the other planets feel so distant.,1.1768707482993197,0.03701251689454226,147,125,18,4
Please tell me that this not last call.,1.1768707482993197,0.03701251689454226,147,125,18,4
"Hey, bartender, are you hot? I'm hot, I'm really hot, are you hot?",1.1767955801104972,0.03150732491858999,181,152,26,3
Excuse me! Do you have any idea why my drink keeps getting warmer?,1.1767955801104972,0.03339889566940304,181,154,22,5
Have you seen this guy Gorbachev?,1.1764705882352942,0.03888751576638827,136,116,16,4
"No straw, please.",1.1764705882352942,0.03888751576638827,136,116,16,4
Atlas shrugged,1.1764705882352942,0.03597740900528858,136,114,20,2
"Thanks, but I'm not sure that's going to fix my drought problem!",1.1764705882352942,0.034756315601215414,170,145,20,5
"So it turns out, my brother's hiding behind the sun all this time.",1.1764705882352942,0.04244194544170894,119,102,13,4
I just can't take it anymore.,1.1764705882352942,0.03888751576638827,136,116,16,4
This wine has kind of an “earthy” aroma.,1.1764705882352942,0.035743742367658815,170,146,18,6
And I always end up exactly where I began,1.1764705882352942,0.041594516540385144,136,118,12,6
Give me something stiffer. We're running out of time.,1.1764705882352942,0.03374000340689094,170,144,22,4
Global warming my ass.  It’s herpes and some purple-haired tree hugger gave it to me.,1.1761363636363635,0.03491165693355901,176,151,19,6
"I don’t need to mix in water, I’m already 70% water.",1.1761363636363635,0.036724568339418895,176,153,15,8
Ice quick! I’m burning up over here!,1.1761006289308176,0.034016474645773204,159,134,22,3
"Bartender, this drink is flat.",1.1761006289308176,0.032825432996786544,159,133,24,2
I have no idea what I’m doing with my life.,1.1761006289308176,0.032825432996786544,159,133,24,2
What's a world to do?,1.176056338028169,0.04156956513898551,142,124,11,7
Stop telling me the glass is half-full and just keep pouring.,1.176056338028169,0.04156956513898551,142,124,11,7
"Can I get a little ice, please?",1.176056338028169,0.03505107903487607,142,119,21,2
Beach front property my foot!,1.176,0.039454342743104005,125,106,16,3
"Oh, boy...have I had a day!",1.176,0.041057002074613776,125,107,14,4
"I'm telling you, they don't do this crap to Mars or Venus.",1.176,0.04692341048573627,125,111,6,8
Hello! Hello! Glass half empty!,1.1757575757575758,0.033242502059884355,165,139,23,3
"I've tried quakes, floods just can't get rid of this infestation.",1.1757575757575758,0.03642517581595988,165,142,17,6
"Bye, Bye.",1.1757575757575758,0.0353960958753391,165,141,19,5
I've got humans coming out my axis.,1.1756756756756757,0.035509342757584036,148,125,20,3
The wall had zero posted warnings and all the King’s men were worthless.,1.1756756756756757,0.04035626440225266,148,129,12,7
"Make it a double, I’m dying.",1.1756756756756757,0.034190419121712314,148,124,22,2
My ice keeps melting! Is this a man-made bar or what?,1.1756756756756757,0.03920075781343124,148,128,14,6
"If Trump calls, tell him I'm not here.",1.1756756756756757,0.03920075781343124,148,128,14,6
"It's all Mars, Mars, Mars -- no one cares about old Earth anymore!",1.1755725190839694,0.039789398657330353,131,112,15,4
Day after day I revolve around others - but what do *I* want?,1.1755725190839694,0.03828519862055912,131,111,17,3
"So she told me, “The world doesn’t revolve around you!”",1.1755725190839694,0.039789398657330353,131,112,15,4
Do you have decaffeinated dark matter?,1.1754385964912282,0.03355798503060301,171,145,22,4
"So Doc, I says, I really don't think these heat-flashes are menopause related.",1.1753246753246753,0.03584042205260224,154,131,19,4
"I have billions of these things on me, they itch, and I feel hot.",1.1753246753246753,0.03700565214575026,154,132,17,5
