caption,mean,precision,votes,not_funny,somewhat_funny,funny
Even I haven't seen those pants before.,1.3140495867768596,0.05252974737874611,121,90,24,7
Wearing these pants should be enough punishment.,1.313868613138686,0.04719689263364731,137,100,31,6
Uh...it's after Labor Day?,1.313868613138686,0.04941893451080853,137,102,27,8
"Does Joseph abide by this dress code, too?",1.313868613138686,0.04941893451080853,137,102,27,8
What Password?,1.3135593220338984,0.050635756116931566,118,86,27,5
I think you might enjoy meeting Piet.,1.3135593220338984,0.05342011700494298,118,88,23,7
No. A dress code?,1.3134328358208955,0.05234690708297639,134,102,22,10
On earth I always thought these pants were gray,1.3134328358208955,0.04902587203968554,134,99,28,7
Can I get matching wings?,1.3133333333333332,0.047427483010045554,150,112,29,9
I worked from home.,1.3133333333333332,0.0483616749428836,150,113,27,10
I have a feeling that I'm not in Kansas anymore.,1.3130434782608695,0.05146995211979004,115,84,26,5
Too much?,1.3129770992366412,0.04734150175160629,131,95,31,5
Uh-oh!  These are my go to hell pants!,1.3129770992366412,0.04856601280930567,131,96,29,6
"Uh, I thought this was going to be a zoom meeting.",1.3129770992366412,0.054275746523425594,131,101,19,11
Table for one.,1.3129251700680271,0.04997690370338493,147,112,24,11
Checking in.,1.3125,0.046731242815894705,128,92,32,4
Should I have worn the matching sweater?,1.3125,0.048029579960489996,128,93,30,5
"Okay sure, but they’re not a sin.",1.3125,0.04738485837426979,128,95,27,6
Bad taste is not a sin.,1.3125,0.04623182967903929,160,120,30,10
She said she'd kill me if I wore these to her mother's funeral.,1.3125,0.05816705018441048,112,86,17,9
I can see how the driver that ran me over got confused at the traffic light.,1.3125,0.055181786193988454,128,99,18,11
I got hit by a car at the Pride March.,1.3125,0.04774311074023794,144,107,29,8
I was told it would be black tie optional,1.3125,0.0529052599977835,128,97,22,9
Did Satan put you up to this?,1.3125,0.055332227547835136,112,84,21,7
I have checkered pants not past!,1.312,0.052567621581251674,125,94,23,8
"Thank God, I've been in purgatory since the 80s",1.312,0.052567621581251674,125,94,23,8
Isn't saving anyone else from having to wear it a 'good deed' enough?,1.311926605504587,0.05164183038324298,109,79,26,4
It appears your family got the last laugh.,1.3115942028985508,0.04802314914575139,138,102,29,7
What? They're my pickleball pants.,1.3114754098360655,0.052160953800298074,122,91,24,7
"The coat was a hit, the pants…",1.3114754098360655,0.052160953800298074,122,91,24,7
No one here has seen your ball either.,1.3111111111111111,0.04871671778993393,135,100,28,7
"This is Heaven, not a country club!",1.3111111111111111,0.04983850832175466,135,101,26,8
"Surely, you can’t expect to meet him in those pants.",1.3111111111111111,0.04518455082971872,135,97,34,4
I’m looking for more pizazz                   in the afterlife.,1.3111111111111111,0.04871671778993393,135,100,28,7
Check again under “Never married.”,1.3109243697478992,0.054361017591074236,119,90,21,8
I didn't think I would be here today. May I go back and change into a suit and tie?,1.3108108108108107,0.04682545086802161,148,110,30,8
I was on the back nine.,1.3108108108108107,0.04779698225150559,148,111,28,9
I saw them in the stained glass window and just had to have them.,1.3106796116504855,0.0585846229450233,103,78,18,7
My wife thinks it’s funny.,1.3106060606060606,0.05059508899115251,132,99,25,8
I was the first to be sentenced under President Anna Wintour’s three strikes policy.,1.3106060606060606,0.05391515828627826,132,102,19,11
My departed wife has the matching top.,1.3103448275862069,0.05109563174798194,116,85,26,5
I died in my sleep.,1.3103448275862069,0.05796886035736495,116,90,16,10
Dress code? Seriously?!,1.3103448275862069,0.05532213567975443,116,88,20,8
I was his second favorite son.,1.3103448275862069,0.04539866128306092,145,106,33,6
"Yes, looking back, I now realize that it was an egregious mistake -- but can you cut me some slacks?",1.3103448275862069,0.05532213567975443,116,88,20,8
"Don’t worry, we have you listed as being colorblind.",1.3103448275862069,0.05796886035736495,116,90,16,10
"Judge all you want, but I always dress for comfort.",1.3103448275862069,0.04746166165991397,145,108,29,8
OMG!  I can't remember why I came up here...,1.3103448275862069,0.05254225557783601,116,86,24,6
Who are you to judge? Ok. Got it.,1.3103448275862069,0.049606839712323145,116,84,28,4
I was just about to shoot par.,1.310077519379845,0.0464308083360889,129,93,32,4
"Sadly, I also can't golf.",1.310077519379845,0.05368951619067855,129,99,20,10
Turns out it's a bad idea to play golf in a thunderstorm.,1.310077519379845,0.05254940644556684,129,98,22,9
"Sorry, thanks to DeSantis, we're not taking Floridians this year.",1.310077519379845,0.0513840061378405,129,97,24,8
"Really?! And what makes you ""The Authority"" on fashion?",1.31,0.061455412103147394,100,77,15,8
I was told to wear these even if it killed me.,1.3097345132743363,0.054910060380490525,113,85,21,7
What do you mean it’s a sin to look this good?,1.3095238095238095,0.04971574528052642,126,93,27,6
What? I work from home.,1.3093525179856116,0.04880911141409572,139,104,27,8
What in God's name are you wearing?,1.309278350515464,0.06448451548039588,97,76,12,9
"Sorry, but the rules are black and white.",1.3092105263157894,0.0449948223577036,152,112,33,7
Mondrian has been looking for those pants.,1.309090909090909,0.0528510812399578,110,81,24,5
My wife insisted I could take them with me.,1.309090909090909,0.054406272245260894,110,82,22,6
They're amazing technicolor dreampants.,1.3089430894308942,0.05179708162669385,123,92,24,7
"In my defense, they were a gift.",1.3089430894308942,0.047079269221235516,123,91,27,5
"You’re not making it easy for me, Fred.",1.3089430894308942,0.05306804769696346,123,93,22,8
"To be fair, I died in the privacy of my own home.",1.3089430894308942,0.05430927828365971,123,94,20,9
My wife made the reservation.,1.308724832214765,0.04752091853155566,149,112,28,9
I thought a bit of color might relieve the tension.,1.308724832214765,0.048465786072753994,149,113,26,10
We’ll your wife was right…not a chance!,1.3085106382978724,0.058632700615674084,94,70,19,5
I was a country club Republican.,1.308411214953271,0.058505478515013275,107,82,17,8
"Yes,I was on the thirteenth fairway when lightening struck.",1.3083333333333333,0.04552192400253557,120,85,33,2
I refuse to re-pant.,1.3082706766917294,0.04912129579514996,133,99,27,7
"Then my wife said,""Would it kill you to wear something more colorful.""",1.3082706766917294,0.047349973080937434,133,100,26,7
I see you got Joseph's memo....,1.3082191780821917,0.05009680613753664,146,112,23,11
"Tell Joseph I'm here, he knows me.",1.3081761006289307,0.04631959390413101,159,120,29,10
Don't make me wear these for all eternity.,1.3076923076923077,0.04986105183108662,130,97,26,7
"I don't know, I thought the traffic would stop.",1.3076923076923077,0.04679290976306432,143,106,30,7
Fashion faux pas sinners need to report to cloud 9 for evaluation.,1.3076923076923077,0.04773307632584354,117,84,30,3
"Sorry, we have a dress code here.",1.3071428571428572,0.047438420701218044,140,104,29,7
"What, you have a dress code?",1.3071428571428572,0.05058387616011822,140,107,23,10
She was serious when she said it would be the last time I wore these.,1.3071428571428572,0.05058387616011822,140,107,23,10
I was told that every day is Casual Friday up here.,1.3070866141732282,0.04810080214566983,127,93,29,5
See? Dead men CAN wear plaid; Martin & Reiner were WRONG!,1.3070866141732282,0.05304361106550344,127,97,21,9
I have to let you in -- hell has a dress code,1.3070866141732282,0.05420893885533344,127,98,19,10
"Sorry, but I can’t hear you. Your pants are too loud.”",1.306930693069307,0.05403074712729605,101,74,23,4
Have you seen a little white ball go by?,1.3065693430656935,0.04810943116997926,137,102,28,7
"Stuart made it to heaven, despite his checkered pants.",1.3065693430656935,0.05339689506214614,137,107,18,12
My golf partner lost his temper and here I am!,1.3063063063063063,0.05004959504752685,111,83,23,5
"The guy said, ' Your pants or your life! '",1.3063063063063063,0.05835977094987886,111,86,16,9
Duuude,1.3063063063063063,0.05548209204528969,111,84,20,7
Can I still play through ?,1.3059701492537314,0.049943983816910474,134,101,25,8
This is what you get when you don't give advance notice.,1.3057851239669422,0.05094557027247088,121,90,25,6
My mom only told me clean underwear,1.3057851239669422,0.05358109017229101,121,92,21,8
"I dress for comfort, not for Judgement Day.",1.3057851239669422,0.05094557027247088,121,90,25,6
"If I’d known today was the day, I would have worn khakis.",1.3055555555555556,0.05652069240257545,108,82,19,7
I didn't say I had a checkered past...,1.3053435114503817,0.04833472273958616,131,97,28,6
Guess I just couldn’t leave my checkered past behind.,1.3053435114503817,0.04953468718392161,131,98,26,7
Judgement day?  My wife says I have no judgement.,1.305263157894737,0.05999941061772172,95,72,17,6
"Peter, are we out of the white pajama bottoms? I mean…what the hell?",1.3051948051948052,0.0481628554658857,154,118,25,11
I died on a Zoom call.,1.305084745762712,0.05178051632718463,118,88,24,6
I’m sure my lawyer will be here any minute.,1.305084745762712,0.05178051632718463,118,88,24,6
Did you call ahead or use the app?,1.305084745762712,0.05178051632718463,118,88,24,6
Is all white a strict dress code?,1.305084745762712,0.05316094828682091,118,89,22,7
My brother will be here shortly.  You can't miss him.,1.3049645390070923,0.043809551927125094,141,102,35,4
You’re not the fashion police.,1.3047619047619048,0.054342236495790106,105,78,22,5
"Sorry, we're only admitting people with untucked shirts.",1.3046875,0.05029268879284324,128,96,25,7
"Sorry, we have a noise ordinance up here and buddy, those pants are just too loud.",1.3046875,0.053837245789534555,128,99,19,10
"“What do you mean, dead men don’t wear plaid?",1.304635761589404,0.047908464490531356,151,115,26,10
This uniform’s a bit different than I expected.,1.3043478260869565,0.04781117835006826,138,103,28,7
I lost the matching jacket on a trip to Egypt.,1.304,0.05108373896942914,125,94,24,7
"In hindsight, wearing these to the running of the bulls was a miscalculation.",1.304,0.05590775813207714,125,98,16,11
In my defense...the devil made me do it.,1.304,0.04980478018255132,125,93,26,6
I'm Rubik.,1.303921568627451,0.05876687882341707,102,78,17,7
To hell with taste!,1.3037974683544304,0.04811102478053921,158,122,24,12
"Come on, Peter, even you can't deny these will liven up the place.",1.3037037037037038,0.04849768941749978,135,101,27,7
This is unexpected. Someone told me I'd be going to Fashion Hell.,1.3035714285714286,0.044483963023906406,168,127,31,10
"Yeah, yeah...checkmate...very funny",1.3035714285714286,0.05505245789298452,112,85,20,7
No. Those pants were a hell of a choice,1.303448275862069,0.047266402747016295,145,109,28,8
They said “come as you are” and I was golfing.,1.303225806451613,0.042810944914509354,155,116,32,7
but it was fine when joseph wore his technicolor dreamcoat,1.303225806451613,0.04789161197496605,155,119,25,11
"Well, my grandkids loved them!",1.303030303030303,0.05037379814547864,132,100,24,8
My bag of golf clubs got lost in transport?,1.303030303030303,0.04802289763845537,132,98,28,6
"If Joseph and his dreamcoat can get in, then so should Alan and his polychrome pants.""",1.303030303030303,0.0564433108675554,99,74,20,5
Please...no one would let me wear them down there,1.3028169014084507,0.04792095160375011,142,107,27,8
"Oh golly, I thought I'd found myself  at the NY library.",1.3027522935779816,0.056069872850899365,109,83,19,7
"I can let you in,but you will be wearing those pants for all eternity.",1.3027522935779816,0.04877811648303192,109,81,24,4
"I knew I'd be judged for who I was, not what I wore.",1.3027522935779816,0.054533805810785964,109,82,21,6
I lost the coat.,1.3027522935779816,0.056069872850899365,109,83,19,7
"Trust me, it's a typo. It's only my pants that are checkered.",1.3027522935779816,0.05295319925085739,109,81,23,5
I’ve moved beyond my checkered past.,1.3026315789473684,0.043823326425791564,152,112,34,6
I wore these to church every Sunday.,1.3025210084033614,0.051407509839535466,119,89,24,6
"I never told my wife I actually hated these trousers she made for
 me so she buried me in them.",1.302325581395349,0.052325581395348826,129,99,21,9
Do fashion offenses count?,1.302325581395349,0.06630726354531175,86,67,12,7
I'm afraid I've already been judged today.,1.302325581395349,0.04747073144928639,129,95,29,5
Have you seen my dream coat?,1.3021582733812949,0.04526901051953844,139,102,32,5
"Golf course, three clouds down.",1.3021582733812949,0.04640633284341044,139,103,30,6
"What do you mean, dress code?",1.3020833333333333,0.05155433104703817,96,69,25,2
One too many jokes about my partner’s putting.,1.3020134228187918,0.04436779846457215,149,110,33,6
"No, I don't have a checkered past.",1.3018867924528301,0.04615173930903655,159,121,28,10
"Sorry, but golf is the Devil's creation. Next!",1.3018867924528301,0.052210458276240435,106,78,24,4
I'd just prefer to keep them is all.,1.3018867924528301,0.0555456658259613,106,80,20,6
Can't touch this.,1.3018867924528301,0.05714031423930504,106,81,18,7
"Just write: ""He golfed.""",1.3017241379310345,0.053679915901996465,116,88,21,7
Well that doesn't seem fair. What If I agree to change my pants?,1.3017241379310345,0.049312860987795415,116,85,27,4
I got the memo.,1.3017241379310345,0.049312860987795415,116,85,27,4
"I was told no pleats, no cut offs, no bell bottoms ...",1.3017241379310345,0.053679915901996465,116,88,21,7
This isn’t a Walmart.,1.3017241379310345,0.05640375383082168,116,90,17,9
It's wash day.,1.3013698630136987,0.04698753391366204,146,110,28,8
At least I never wore white after Labor Day,1.3013698630136987,0.04597124135802709,146,109,30,7
My wife dressed me.,1.3013698630136987,0.04597124135802709,146,109,30,7
The 9th hole is murder,1.3012820512820513,0.04932955951648368,156,122,21,13
"Unfortunately, I did it my way",1.3009708737864079,0.05490408620453674,103,77,21,5
I was aiming for a White Anglo-Saxon Penitent aesthetic.,1.3009708737864079,0.0566111834451,103,78,19,6
What are you? Fashion police?,1.3009708737864079,0.0566111834451,103,78,19,6
"The last thing I remember was my wife saying,  ""I wouldn't be caught dead in those pants!""",1.3008849557522124,0.05605690026247755,113,87,18,8
I thought I'd look festive.,1.3008130081300813,0.048891428334354316,123,91,27,5
Do you have a Loaner Jacket?,1.3008130081300813,0.048891428334354316,123,91,27,5
I did it my way.,1.300751879699248,0.04771488479296578,133,99,28,6
There isn’t a dress code but you’re pushing it..,1.300751879699248,0.04771488479296578,133,99,28,6
Your place here will be next to Captian Underpants.,1.3006993006993006,0.04965652242297689,143,110,23,10
Now?! I was 4 under par on the 18th hole.,1.3,0.054105817921403974,110,83,21,6
They’re that unforgivable?,1.3,0.05092963960365776,110,81,25,4
I’m afraid that you’ll have to wait to get in until the rest of your foursome arrives.,1.3,0.055625940031040794,110,84,19,7
"That's just what the horned guy said.  ""No way in hell""",1.3,0.04590117905886198,160,122,28,10
"As I understand it, it's only a venial sin.",1.3,0.05081330191750082,130,99,23,8
"So, about those words I used just after I missed that last putt...",1.3,0.04964862530219501,120,89,26,5
Christian Dior.  Why do you ask?,1.3,0.05371363012890349,120,92,20,8
You’ll have to borrow one of our jackets to be seated.,1.3,0.05038393192372498,140,108,22,10
My wife kept the matching handbag.,1.2994011976047903,0.0429042435982947,167,125,34,8
You mean you count Taste?,1.2992700729927007,0.04899698501915311,137,104,25,8
I'm here to collect my jacket. A multicoloured houndstooth. The name's Joseph.,1.2992700729927007,0.05319843389414968,137,108,17,12
"So, I am okay to enter but not with these pants?",1.2992125984251968,0.04784437211676263,127,94,28,5
"Joseph,where’s the coat?",1.2991452991452992,0.05328158030711152,117,89,21,7
I call them my technicolor dream pants.,1.2991452991452992,0.05328158030711152,117,89,21,7
"Waddya mean, no golfers?",1.2990654205607477,0.05667404453014358,107,82,18,7
I have a reservation,1.2990654205607477,0.05179710507006375,107,79,24,4
I acknowledge I've led a checkered past.,1.2985074626865671,0.04972130921533928,134,102,24,8
My sins are not black and white either.,1.2983870967741935,0.04988820272110291,124,93,25,6
I thought there might be some golf.,1.2983870967741935,0.05118557525615357,124,96,20,8
Any chance I can get a mulligan?,1.2982456140350878,0.0481449458554825,114,83,28,3
Now that I have your attention...,1.2980769230769231,0.052708223039765356,104,77,23,4
"I mean, yeah, these pants might be pretty awful, but they're not a sin, right?",1.2980132450331126,0.047725023621001623,151,116,25,10
Uh… No.,1.2975206611570247,0.05067672633638312,121,91,24,6
"I thought they said you had a ""checkered past,"" not ""checkered pants.""",1.2975206611570247,0.05067672633638312,121,91,24,6
Sorry we don’t accept golfers.,1.2975206611570247,0.05460177407986424,121,94,18,9
"I was in the crosswalk, and somehow traffic got confused.",1.2975206611570247,0.05067672633638312,121,90,24,6
Reservations for Smith,1.2975206611570247,0.05201799341578472,121,92,22,7
What kind of Heaven doesn't observe Casual Friday?,1.2975206611570247,0.05067672633638312,121,91,24,6
I've been in limbo wondering whether or not to wear these.,1.2975206611570247,0.05201799341578472,121,92,22,7
"But I don’t idolize them, I swear.",1.2972972972972974,0.05518874559538596,111,85,19,7
It's a long story. Got time?,1.2972972972972974,0.05054104420163617,111,82,25,4
"I swore I’d never get caught dead in these pants, go figure.",1.2972972972972974,0.05054104420163617,111,82,25,4
"Look,I wanted to go out in style.",1.2972972972972974,0.053684238623566874,111,84,21,6
"So I thought gold, frankincense and mirth.  Right?  So I went with mirth.",1.2972972972972974,0.058080960460314024,111,87,15,9
I'm Protestant. May I still enter?,1.2972972972972974,0.05054104420163617,111,82,25,4
To hell with fashion!,1.2971014492753623,0.05184567695335068,138,108,19,11
My name is Joseph and my brothers short-changed me.,1.2971014492753623,0.04413013210009946,138,101,33,4
"Gift or not, you’re the one who chose to wear them",1.297029702970297,0.058942083430246386,101,78,16,7
"I can't wear a gown, that would look ridiculous.",1.296875,0.051262811678842515,128,98,22,8
I had a hat.,1.296875,0.05004842020641091,128,97,24,7
I think I’ll fit in here.,1.296875,0.047526638562299946,128,95,28,5
"Sorry, I didn't know you had a dress code.",1.296875,0.04880382023053614,128,96,26,6
"Sorry, but a monochrome heaven wasn't my idea of an afterlife.",1.2966101694915255,0.052888905065187286,118,90,21,7
No plaid after Judgement Day?,1.2966101694915255,0.051501181805373955,118,89,23,6
"Well yes, I have had a checkered past.",1.2966101694915255,0.05007501548383154,118,88,25,5
Go home and change first.,1.2966101694915255,0.048607022373950814,118,87,27,4
"No, you can't go back to Earth to change your pants.",1.296551724137931,0.04706331629327181,145,110,27,8
I was under the impression it was come as you are.,1.2962962962962963,0.056215076862063396,108,83,18,7
Oh yes you CAN be judged for sartorial choices!,1.2962962962962963,0.056215076862063396,108,83,18,7
Are my parents in there? Told them it was a bad idea to go to prep school,1.2962962962962963,0.04592164604961887,135,100,30,5
Does the Gap Heaven carry those pants?,1.2962962962962963,0.04651963817210155,135,103,25,7
"Your trousers are ""nice"" as hell...",1.2962962962962963,0.04790389894326603,108,78,28,2
"My mother, why?",1.2962962962962963,0.05159059190854659,135,105,20,10
I can’t seem to get rid of my colorful past…,1.2962962962962963,0.05138992184293594,108,80,24,4
We already know about your checkered past.,1.2962962962962963,0.05304709542992222,108,81,22,5
"So...when she said ""You can't wear those to the dinner,"" you said ""Watch me!""",1.2960526315789473,0.04652326367761186,152,116,27,9
We do forgive a checkered past,1.296,0.050830521692029396,125,95,23,7
I know you're omniscient but I just want to reiterate that they were made from eco-friendly materials.,1.296,0.052084298915780626,125,96,21,8
"Joseph, it was dream coat, not pants!",1.296,0.050830521692029396,125,95,23,7
"Let me guess, you died in your sleep.",1.296,0.04954502676777312,125,94,25,6
So you're gonna send me to hell for these pants. huh?,1.2959183673469388,0.05656776827514799,98,74,19,5
I'm afraid you've forced us to add Aesthetic Negligence as the 8th Deadly Sin.,1.2959183673469388,0.05839782396079194,98,75,17,6
If you have cherubim and seraphim here surely you can make room for a harlequin?,1.2959183673469388,0.0618958214648231,98,77,13,8
I was working from home when I died.,1.2959183673469388,0.05839782396079194,98,75,17,6
Despite appearances I'm one of the meek and I now expect to inherit.,1.295774647887324,0.04771131137665377,142,108,26,8
"You haven’t seen an amazing, technicolor, dream coat, laying around, have you?",1.295774647887324,0.04771131137665377,142,108,26,8
"Really, this is my biggest sin.",1.2956521739130435,0.052364259947304446,115,87,22,6
"Yes, I knew it was after Labor Day.",1.2956521739130435,0.052364259947304446,115,87,22,6
I didn’t think I’d be judged on this part.,1.2956521739130435,0.04448864139693718,115,82,32,1
Just returning Joseph's pants.,1.2952380952380953,0.054004153828519016,105,79,21,5
"In case I get tossed out, these are Parachute Pants.",1.2952380952380953,0.05567404075405816,105,80,19,6
They said go big or go home,1.2952380952380953,0.05729527901175376,105,81,17,7
I heard I needed proof I was an Episcopalian,1.2952380952380953,0.05729527901175376,105,81,17,7
"I know,I know,my wife said the same thing",1.2952380952380953,0.054004153828519016,105,79,21,5
But it’s from Lord & Tailored.,1.2950819672131149,0.05164746185145589,122,93,22,7
Are you playing with a foursome or on your own?,1.2950819672131149,0.05294283060605546,122,94,20,8
Where do I queue to see the Queen?,1.2950819672131149,0.05420725329202148,122,95,18,9
"True, St. Peter, but I never wore a plastic belt.",1.2949640287769784,0.047294917685490004,139,105,27,7
"You're not the Wizard, are you!",1.2947368421052632,0.05574233678148341,95,71,20,4
I was hoping you had the day off.,1.2946428571428572,0.05015803990111478,112,83,25,4
I’ll be damned. No one ever told me looking good was a sin.,1.2946428571428572,0.0517368739642915,112,84,23,5
I did say I would rather be dead than to be caught in these.,1.2946428571428572,0.053268933614933046,112,85,21,6
"It was supposedly meant to be a short, open casket joke, not an eternal one.",1.2946428571428572,0.05475814505027818,112,86,19,7
"You thought ""fashion crime"" was only a metaphor?",1.2946428571428572,0.05475814505027818,112,86,19,7
I just assumed there would be a golf course.,1.2945736434108528,0.04847867345484103,129,97,26,6
I came all this way to find out there's a dress code to get in?,1.2945736434108528,0.04971222999372348,129,98,24,7
"We have relaxed our dress codes, but I still don't think you will get in.",1.2945736434108528,0.04721289812046446,129,96,28,5
Exodus 28:42 says linen breeches to cover our nakedness.  It doesn't say they have to be boring colors.,1.2945736434108528,0.04971222999372348,129,98,24,7
Do these pants make my spirit look fat?,1.2945736434108528,0.050915909517130424,129,99,22,8
"OK?  Really, God accepts plaid?",1.2945205479452055,0.04255403990961387,146,107,35,4
"I was not a golfer, but I was golf curious.",1.2945205479452055,0.04471904443532008,146,109,31,6
"For God'sake, do you have another pair of pants?",1.2945205479452055,0.04471904443532008,146,109,31,6
Any chance I'm early?  I'd like to change my pants first.,1.2941176470588236,0.053217639197420015,102,76,22,4
I've got the 1:00 tee-time.,1.2941176470588236,0.04908492380527735,136,104,24,8
"I know, but they wouldn't take me.",1.2941176470588236,0.04908492380527735,136,104,24,8
There’s a dress code??,1.2941176470588236,0.058433965328749296,102,79,16,7
"And then when we tied on the 18th my wife said “honey, why don’t we play sudden death?”",1.2941176470588236,0.05112735783646348,119,90,23,6
"Sorry, but you caught me on the back nine.",1.2941176470588236,0.05250177685216982,119,91,21,7
I didn't think I needed a tie.,1.2941176470588236,0.05250177685216982,119,91,21,7
I wasn't sure what color went with pearly gates.,1.2941176470588236,0.05112735783646348,119,90,23,6
"Yes, you're on the list, but the pants need to go --",1.2941176470588236,0.05384112207163114,119,92,19,8
Surely crimes against fashion and good taste don't count?...,1.2937062937062938,0.045297062574576955,143,107,30,6
Must I live with these pants for eternity?,1.2936507936507937,0.049206349206349205,126,95,25,6
It's ironic that I got hit at a stoplight.,1.2936507936507937,0.0517226551540564,126,97,21,8
"If I had to do it all over, I’d get the matching shirt.",1.2936507936507937,0.04789865003560179,126,94,27,5
But the salesperson insisted these pants were heavenly.,1.2936507936507937,0.052935972487237484,126,98,19,9
Where I come from we have nine judges.,1.2935779816513762,0.05421849601211906,109,83,20,6
I didn't know there was a dress code.,1.2935779816513762,0.0526284205017466,109,82,22,5
They told me you’d be color blind.,1.2935779816513762,0.05421849601211906,109,83,20,6
"Oh, it's you. 
Again, no change of pants, no service.",1.2934782608695652,0.05893229710610973,92,70,17,5
Sorry. Some fashion choices are just unforgivable.,1.293103448275862,0.04900393365985513,116,86,26,4
I went into a coma in the 80's.,1.293103448275862,0.05197341232882445,116,88,22,6
I was only on the 16th Tee,1.293103448275862,0.05745377045092027,116,92,14,10
Beau Brummell will be thrilled to finally have a friend.,1.293103448275862,0.054782165565670365,116,90,18,8
They're from the Joseph Collection over at Lord & Tailor.,1.293103448275862,0.0587440275816044,116,93,12,11
I see you've made a lot of bad choices...,1.293103448275862,0.054782165565670365,116,90,18,8
"My wife told me that if I kept wearing these pants she'd smother me to death with a pillow. Well, here I am.",1.293103448275862,0.05339626041759161,116,89,20,7
"Achem….
Oh great wise one….do you think Lily Pulitzer works for men, too?",1.292929292929293,0.05607318680440244,99,75,19,5
Normally I wouldn’t be seen dead wearing these,1.292929292929293,0.05788216773486746,99,76,17,6
My undertaker was a frenemy of mine.,1.292929292929293,0.05788216773486746,99,76,17,6
"Sorry, I was really expecting this to happen over video chat.",1.292857142857143,0.049141058548792416,140,108,23,9
I am a puzzlement unto myself,1.2926829268292683,0.051281988767931885,123,94,22,7
"Excuse me, sir. for some reason, I went to Hell first.",1.2925170068027212,0.043398284356141494,147,109,33,5
"Technicolor dreamcoat, not pants!",1.2924528301886793,0.04827106215449373,106,77,27,2
The shirt is to impress you and the pants were in case the shirt didn't help,1.2924528301886793,0.05356471786049544,106,80,21,5
"Let me guess, it was the pants?",1.2924528301886793,0.05521660546241176,106,81,19,6
At least my lucky pants got me into heaven.,1.2924528301886793,0.051860239877552804,106,79,23,4
Are you sure that's a commandment?,1.2923076923076924,0.048157654340454506,130,98,26,6
I heard it wouldn't matter.  The word was you were color blind.,1.2923076923076924,0.049380363060143255,130,99,24,7
"Yes, it's heaven but we still have standards.",1.2921348314606742,0.062306384867468645,89,69,14,6
They were a gift from my wife. I wore them in public. Shouldn't I qualify for sainthood?,1.2920353982300885,0.055769266751233317,113,88,17,8
Only God can judge me.,1.2919708029197081,0.047659456362456575,137,104,26,7
"No worries, I get it.",1.2919708029197081,0.04986088842646562,137,106,22,9
Not with those pants you aren’t.,1.2919708029197081,0.047659456362456575,137,104,26,7
"Well, maybe I'm not a big fan of your outfit, either, God...",1.2916666666666667,0.06268248214015987,96,76,12,8
"Yeah, well you need a hair  cut and a shave.",1.2916666666666667,0.0460935082154906,144,109,28,7
The changing room is on the left.,1.2916666666666667,0.060908089131390626,96,75,14,7
"I always said if I could play golf every day, it would be like I died and went to heaven.",1.2916666666666667,0.04935981384847322,120,90,25,5
"Look under, ""Clown, Chuckles"".",1.2916666666666667,0.059080428874741506,96,74,16,6
"If someone says they don’t like my pants, can I still tell them to go to Hell?",1.2916666666666667,0.05075871595662061,120,91,23,6
"You haven't seen a small white ball anywhere, have you?",1.2916666666666667,0.05344678933652441,120,93,19,8
Don’t be fooled by the pants. I can learn to adapt.,1.2916666666666667,0.04502761821911528,144,108,30,6
Forgive me this sin. My wife picked them out.,1.2916666666666667,0.047920091827405385,120,89,27,4
I'm hoping you have a golf course.,1.2913385826771653,0.044872350468629155,127,93,31,3
"Well, they weren’t a sin on Zoom.",1.2913385826771653,0.05136584197055361,127,98,21,8
…and totally misjudged the stoplight. Did I mention I’m colorblind?,1.2913385826771653,0.0462440505744508,127,94,29,4
It's not the pants I have an issue with . . . it's the crocs.,1.2912621359223302,0.05955458115481001,103,81,14,8
My mother-in-law ...,1.2912621359223302,0.05626733793530424,103,81,15,7
"My apologies, I don’t happen to know any Josephs.",1.2912621359223302,0.052775737798031803,103,77,22,4
They’re my Amazing Technicolor Dreamjammies.,1.2912621359223302,0.05454948129199915,103,78,20,5
"Congratulations, you are the first quilter today",1.2912621359223302,0.05454948129199915,103,78,20,5
Is it true that only you can hit a one-iron?,1.291044776119403,0.04834208664303099,134,102,25,7
"No, I was never a Picasso fan. More of a Rubik cubist",1.291044776119403,0.04656850937115385,134,103,24,7
The Bible doesn't say that they're a deadly sin.,1.291044776119403,0.05061026617466471,134,104,21,9
"Welcome to heaven. Hmm, no social media accounts? You may come in.",1.290909090909091,0.055318404373780904,110,85,18,7
You'll never guess where I died.,1.290909090909091,0.050593565285346906,110,82,24,4
Somebody else got the coat of many colors.,1.290909090909091,0.053789591847013624,110,84,20,6
I would have preferred if it was before I bogeyed the 11th hole.,1.290909090909091,0.04891730958351892,110,83,23,4
Those pants are a sin I cannot forgive,1.290909090909091,0.053789591847013624,110,84,20,6
My apologies - but we've already met our quota for golfers.,1.2907801418439717,0.04883548369059826,141,109,23,9
Sorry we aren't  judging pants today.,1.2907801418439717,0.04778689511467522,141,108,25,8
How did you get out of purgatory wearing those?,1.2906976744186047,0.06377602538914649,86,67,13,6
In Hell? Wearing these? They’ll eat me alive!,1.2905982905982907,0.05299715702831759,117,90,20,7
Where’s Mondrian?,1.2905982905982907,0.05829363188543914,117,94,12,11
I don't see a 'Mr. Fancy Pants' anywhere here on this list.,1.2905405405405406,0.046234748759610964,148,113,27,8
Are fashion crimes venial or mortal sins?,1.2903225806451613,0.0641057542154897,93,74,11,8
