caption,mean,precision,votes,not_funny,somewhat_funny,funny
No I switched carriers from Campbell to Progresso!,1.850187265917603,0.03516789227221206,534,222,170,142
"It has unlimited, data, unlimited minutes, with one string attached.",1.8351304347826087,0.01533012646244735,2875,1247,855,773
That's because I AM talking in a tin can.,1.8281829419035847,0.026903236681116823,809,318,312,179
"Before I send someone out there, please unplug the string from the back of your can then plug it firmly back in.",1.8199160625715376,0.016221647729498637,2621,1182,729,710
"Where AM I?  At the end of my rope, that's where!",1.81328320802005,0.027733417141085053,798,333,281,184
"No, this is not a spam call.  I checked the label.",1.8108651911468814,0.0361541461239092,497,217,157,123
"I'll call you back, I'm on the can.",1.7962234461054287,0.02273349196890181,1271,573,384,314
"Hold on, I'm getting a call from another can -- but I think it's spam.""",1.7848101265822784,0.025243274235227965,1027,470,308,249
"Yes, I am still working remotely.",1.7708779443254818,0.02500755272133606,934,404,340,190
"Hold it to your eye, Ralph. We just got video.",1.7682291666666667,0.028329250485142416,768,346,254,168
I've switched to Horizon.,1.7573449401523396,0.02655452145763415,919,436,270,213
Better talk quick-I have to wind up this call...,1.7472067039106145,0.028342651293505317,716,319,259,138
Roaming charges? Seriously?,1.746301775147929,0.020927818202885265,1352,615,465,272
There's no cell service out here but fortunately I have a land line.,1.7391304347826086,0.01992994080036021,1449,655,517,277
I'm on my landline.,1.7334620956059874,0.017190598153193484,2071,983,657,431
I assure you this is a secure line.,1.7317073170731707,0.024405999148609064,943,425,346,172
Yes I would be interested in a new long distance plan.,1.7289494787489976,0.021888023002347174,1247,587,411,249
This phone's rates are cheap but there may be some strings attached.,1.7226027397260273,0.024698903471318024,876,389,341,146
We can talk. They can't trace it.,1.7222222222222223,0.023642396231569163,1026,476,359,191
You sound a little tinny.,1.7183544303797469,0.023876532229112013,948,427,361,160
"Why yes, I am on a landline.",1.7124773960217,0.01910378083701814,1659,809,518,332
Freddy?  From the fifth grade?,1.7032799389778794,0.02116843418443184,1311,637,426,248
"No, I have the new iCan.",1.7,0.03568501272769389,470,232,147,91
Cordless?  Since when?,1.6973969631236443,0.024616626675154157,922,439,323,160
"Creamed corn, 16 oz. Why do you ask?",1.6932153392330382,0.041368939825031655,339,166,111,62
"Yeah, I’m still working remote.",1.6913319238900635,0.03509239585005656,473,233,153,87
It’ll work better once we get the kinks out.,1.6900702106318957,0.02295460233808311,997,464,378,155
"I thought I told you never to call me here.""",1.6899902818270165,0.02313369361330416,1029,492,364,173
Can this wait? I’m on roaming.,1.685230024213075,0.025815904751525717,826,398,290,138
It’s why they call it a landline,1.6816976127320955,0.03847175407438538,377,184,129,64
Please continue to hold; your call is very important to us.,1.6687268232385661,0.02603929009876032,809,400,277,132
Guess what! I've just upgraded to fiber.,1.6666666666666667,0.04840117628336077,258,135,74,49
'Campbell Soup. Tech support.',1.664,0.04805886617965406,250,128,78,44
"Sorry, you’ve got the wrong can. This is chicken noodle.",1.6580310880829014,0.02486500129867012,965,509,277,179
"No, you hang up!",1.655027932960894,0.026876280474890525,716,351,261,104
"No, they can’t find me out here. This is a burner can",1.6545209176788125,0.027923652644360662,741,386,225,130
I'm so glad you insisted on keeping the landline.,1.6529745042492918,0.026743308241018227,706,343,265,98
"Okay, I’m out of the valley. Can you hear me now?",1.646153846153846,0.04045182757674952,325,164,112,49
"You know, service was just really bad with my wireless plan.",1.646153846153846,0.028581716299316898,650,328,224,98
How did you find me? This is an unlisted can.,1.6459627329192548,0.02904277632599319,644,329,214,101
The reception is bad. Try a baked bean # 2 can.,1.6455108359133126,0.028473957738393216,646,324,227,95
The reception is uncanny.,1.6425902864259028,0.027426324203089616,803,437,216,150
"To begin the videoconference, please place the tin can over your eye.",1.640340218712029,0.027444392089515688,823,456,207,160
"Your call is important to us, please continue to hold",1.637137989778535,0.030865779404493414,587,309,182,96
What a surprise! I haven't heard from you since we were kids.,1.6369958275382475,0.027844678630430893,719,378,224,117
