caption,mean,precision,votes,not_funny,somewhat_funny,funny
"Well, I still don’t think he looks like Elvis!",1.19,0.04648231987117319,100,84,13,3
It's spooky. You can hardly tell she's wearing a wig.,1.19,0.04425591326123392,100,83,15,2
He thinks he's not bald anymore.,1.19,0.04191140246479063,100,82,17,1
I think the Elvis thing may have gone a bit too far.,1.19,0.05064233865696238,100,86,9,5
He calls himself the King of Molt and Fowl,1.19,0.05064233865696238,100,86,9,5
It's a bald-headed lie.,1.19,0.04425591326123392,100,83,15,2
moi après avoir regardé le film d'elvis,1.19,0.04425591326123392,100,83,15,2
…and his wife got beak filler too.,1.19,0.05259911279353169,100,87,7,6
Honestly? Frank is the best looking of all of us. I think he should be the one on the dollar bill.,1.1898734177215189,0.04792327717974918,79,65,13,1
Bob's a rug eagle,1.1898734177215189,0.05119775815863599,79,66,11,2
It’s tough entering the dating game at his age,1.1898734177215189,0.044408000977571145,79,64,15,0
He's been watching a lot of Drag Race.,1.1896551724137931,0.04567303309986069,116,99,12,5
"Somehow, he thinks the dye job makes America greater.",1.1894736842105262,0.045625518983945526,95,79,14,2
"”Despite her looks, she is not one of us, that’s for sure.",1.1894736842105262,0.045625518983945526,95,79,14,2
Hmm such a stuck up American Wayne Newton Cardinal,1.1894736842105262,0.04801720679389688,95,80,12,3
"It looks great, but he was stuck with a big bill.",1.1894736842105262,0.045625518983945526,95,79,14,2
His girlfriend lives in the attic above the new hair salon.,1.1894736842105262,0.04801720679389688,95,80,12,3
They started the hormone treatments about a year ago.,1.1894736842105262,0.045625518983945526,95,79,14,2
Our generation wanted a different kind of peace,1.1894736842105262,0.045625518983945526,95,79,14,2
Isn't it a bit late for democracy to have a midlife crisis?,1.1894736842105262,0.045625518983945526,95,79,14,2
But would you want your boyfriend to have better hair than you?,1.1894736842105262,0.04801720679389688,95,80,12,3
I see that new Hair Club for Eagles just opened!,1.1894736842105262,0.0431013203605283,95,78,16,1
"Sephora, you know what they say, the bigger the toupée . . .",1.1894736842105262,0.04801720679389688,95,80,12,3
"Yeah, but can he pick up a field mouse at 70 miles per hour?",1.1894736842105262,0.0431013203605283,95,78,16,1
Is that Young Elvis or Old Elvis?,1.1894736842105262,0.045625518983945526,95,79,14,2
What makes him think he can pass as an Elvis impersonator?,1.1894736842105262,0.045625518983945526,95,79,14,2
He thinks he can make it in Vegas.,1.1891891891891893,0.05330844518372843,74,62,10,2
What exactly is he hiding?,1.1891891891891893,0.04342712746002104,111,93,15,3
"Looks like Elvis is taking this whole ""bald eagle"" thing a little too seriously.",1.1891891891891893,0.05667471724545394,74,63,8,3
Vanity thy name is Bald Eagle,1.1891891891891893,0.05330844518372843,74,62,10,2
Ralph's decided to go to Vegas as an Elvis impersonator.,1.1891891891891893,0.05330844518372843,74,62,10,2
A toupee won't make this cackler a crooner!,1.1891891891891893,0.04875772647313864,111,96,9,6
"Not only does he own the Hair Club For Birds, but he's also a client.",1.1888888888888889,0.05215564061107554,90,77,9,4
I actually think it makes him look fat.,1.1888888888888889,0.04712573678232538,90,75,13,2
Does Bill look younger to you today?,1.1888888888888889,0.04970435551754336,90,76,11,3
Why couldn’t he just buy a sports car like the rest of us?,1.1888888888888889,0.04970435551754336,90,76,11,3
"Here's the plan: as soon as Dad flies away,you pull out the liquor and I'll order the pizza.",1.1888888888888889,0.05449677731470917,90,78,7,5
That toupee makes him feel French.,1.1888888888888889,0.04712573678232538,90,75,13,2
"I was going to get one ..but it was a big price toupee.”
R.Weingas",1.1888888888888889,0.05449677731470917,90,78,7,5
Doesn’t take an eagle eye to see that’s a rug,1.1888888888888889,0.04970435551754336,90,76,11,3
He thinks he’s fooling everybody!,1.1888888888888889,0.04712573678232538,90,75,13,2
"Whiggery is nonsense.""",1.1888888888888889,0.044397603281480034,90,74,15,1
Reminds of that Seinfeld episode where George wears a toupee.,1.1888888888888889,0.04712573678232538,90,75,13,2
You gotta be kidding me. The guy looks like a friggin cockatiel!,1.1888888888888889,0.044397603281480034,90,74,15,1
He thinks people think we are bald.,1.1888888888888889,0.04712573678232538,90,75,13,2
"Next thing you know, he'll be shaking his tail feathers and stealing all the girls.",1.1888888888888889,0.044397603281480034,90,74,15,1
So what.......he is wearing a toupee!.,1.1888888888888889,0.04970435551754336,90,76,11,3
He's still mad about the tweet critiquing his parenting techniques.,1.1888888888888889,0.041490472243665276,90,73,17,0
"Elvis is so passe! 
I'm with Lil Nas X!!",1.1888888888888889,0.04970435551754336,90,76,11,3
We’ll know if it’s real or not when the storm blows through.,1.1888888888888889,0.05215564061107554,90,77,9,4
His wife left him for someone she met on OkEagle.,1.1886792452830188,0.04468761000837394,106,89,14,3
Who? Elvis?,1.1886792452830188,0.046654871209528416,106,90,12,4
I knew him before he was a cardinal.,1.1886792452830188,0.04262966067122,106,88,16,2
It's a rug. Somebody told him that chicks don't flock to a guy with a bald head.,1.1886792452830188,0.04468761000837394,106,89,14,3
"What's that about ""a bird in the hand""?",1.1886792452830188,0.04468761000837394,106,89,14,3
Elvis called. He wants his hair back.,1.188235294117647,0.048778116640986524,85,71,12,2
"Sure, nobody wants to be bald, just don't tell him it's a ducktail.",1.188235294117647,0.051569532748121864,85,72,10,3
He thinks he's the next Orbison. He wishes.,1.188235294117647,0.048778116640986524,85,71,12,2
He thinks he has a future in Vegas as an Elvis impersonator.,1.188235294117647,0.048778116640986524,85,71,12,2
Who's going to tell him that the toupe doesn't fool anybody?,1.188235294117647,0.045816946845285964,85,70,14,1
My first sighting of the elusive toupee’s eagle!,1.188235294117647,0.04265068080823368,85,69,16,0
"More like a peacock, if you ask me.",1.188235294117647,0.045816946845285964,85,70,14,1
You think it's too obvious?,1.188235294117647,0.051569532748121864,85,72,10,3
He also thinks he can sing like Elvis.,1.188235294117647,0.05421742111791689,85,73,8,4
Meet the new Nevada State Bird,1.188235294117647,0.051569532748121864,85,72,10,3
Does he own a mirror?,1.188235294117647,0.045816946845285964,85,70,14,1
A bald eagle with a toupe?  What a birdbrain.,1.188118811881188,0.048159946562436884,101,86,11,4
He thinks he's a bird version of Elvis and we''ll go flocking to him. What a fool!!!!,1.188118811881188,0.0438559100799012,101,84,15,2
Does he know how ridiculous he looks?,1.188118811881188,0.052109692542339686,101,88,7,6
"Harry is ashamed about being a ""bald"" eagle.",1.188118811881188,0.046058231087576285,101,85,13,3
Really? I didn't even notice.,1.1875,0.047555369390792634,96,81,12,3
Do you think the carpet matches the drapes?,1.1875,0.047379928186276406,80,66,13,1
That one is a Rug Eagle.,1.1875,0.04307077546134616,112,94,15,3
"It may not look natural, but it’s a step up from the comb-over.",1.1875,0.04519087200177378,96,80,14,2
"Some guy's toupee fell out of the 38th floor window and he put it on, instead of wearing the usual comb over.",1.1875,0.047555369390792634,96,81,12,3
"Don't laugh, the girls love it. Natural Selection strikes again.",1.1875,0.04980774441298032,96,82,10,4
He says he's channeling Elvis.,1.1875,0.047555369390792634,96,81,12,3
Dad’s wearing a toupee?,1.1875,0.053644841199706916,80,68,9,3
I bet it is all rat hair.,1.1875,0.050609418996262354,80,67,11,2
He’s finding prey and himself.,1.1875,0.047555369390792634,96,81,12,3
He likes to fish in piece.,1.1875,0.042695628191498324,96,79,16,1
"It's a wig.




It's a wig.",1.1875,0.042695628191498324,96,79,16,1
An eagle with a toupee? What is he thinking?,1.1875,0.04980774441298032,96,82,10,4
"I know it looks ridiculous, but you should hear his ""Jailhouse Rock""!",1.1875,0.042695628191498324,96,79,16,1
Go wig or go home.,1.1875,0.04519087200177378,96,80,14,2
"Between us, I’m glad he’s no longer a protected species.",1.1875,0.05651747237398629,80,69,7,4
Does he know how ridiculous that toupee looks?,1.1869918699186992,0.04057035967909163,123,103,17,3
He says the young chicks dig it.,1.1869158878504673,0.046250414976182756,107,91,12,4
I should never have bought him that Etch A Sketch.,1.1868131868131868,0.04919892568609763,91,77,11,3
"""I'm not sure being bald is so bad.",1.1868131868131868,0.04395604395604396,91,75,15,1
What'with the toupee?,1.1868131868131868,0.046651195530939105,91,76,13,2
It all started when he saw 'Goodfellas' at that drive-in movie theater.,1.1868131868131868,0.04919892568609763,91,77,11,3
He mentally declassifies better when he has that thing on his head.,1.1868131868131868,0.046651195530939105,91,76,13,2
Doesn't feel like a cartoon to me...,1.1868131868131868,0.04919892568609763,91,77,11,3
Do you believe in reincarnation?,1.1868131868131868,0.04919892568609763,91,77,11,3
He's into Elvis.,1.1868131868131868,0.046651195530939105,91,76,13,2
Doesn’t he know that bald is sexy?,1.1868131868131868,0.046651195530939105,91,76,13,2
He claims he’s growing it out for charity.,1.1868131868131868,0.04919892568609763,91,77,11,3
His hero is Donald Trump.,1.1866666666666668,0.05910239498610095,75,65,6,4
"I can get on board with the hair, but I draw the line at him saying he ain't nothin' but a hound dog.",1.1866666666666668,0.04911223892281852,75,62,12,1
"He expects the Flying Elvis’s to call him any day now. Or, maybe it was the Eagles.",1.1866666666666668,0.05265332251978379,75,63,10,2
The color matches perfectly.,1.1862745098039216,0.04116907422639316,102,84,17,1
He says he wants a name change.,1.1862745098039216,0.04346296968021364,102,85,15,2
Do you think they'll believe he's still alive if I get his autograph?,1.1862745098039216,0.04346296968021364,102,85,15,2
No More Birdshit 2024.,1.1862745098039216,0.04346296968021364,102,85,15,2
He’s training to be an Elvis impersonator.,1.1862745098039216,0.045641722077372035,102,86,13,3
You should see how he wiggles when he sings,1.1862745098039216,0.04346296968021364,102,85,15,2
"He's leading the ""Don't Say Bald"" movement...",1.1862745098039216,0.04772110492175312,102,87,11,4
"I can understand his need to be different,but why the comb over?",1.1862745098039216,0.04346296968021364,102,85,15,2
If Charles Darwin's theory about survival of the fittest is correct...,1.186046511627907,0.0482572560890765,86,72,12,2
"Sure he's in his 1/4th life crisis, but he caught the beaver himself.",1.186046511627907,0.05362796274036271,86,74,8,4
All i know is he really had em rockin and he gets all the chicks,1.186046511627907,0.05101333724100219,86,73,10,3
The rest of us just accept our baldness and live with it. But Bob? No! Not Bob!,1.186046511627907,0.05101333724100219,86,73,10,3
"Remember when he used to bring us treats 
fifty times a day?",1.186046511627907,0.05101333724100219,86,73,10,3
Would it be rude to ask for a photo?,1.186046511627907,0.0482572560890765,86,72,12,2
I only wish you had thought of it first.,1.186046511627907,0.0482572560890765,86,72,12,2
I told you he looks like Elvis!,1.186046511627907,0.05101333724100219,86,73,10,3
Has the Eagle  left the building or just flown the coop ?,1.186046511627907,0.05101333724100219,86,73,10,3
He thinks he is so cool with the rug he found.,1.186046511627907,0.0482572560890765,86,72,12,2
I told you rockabilly's for the birds.,1.186046511627907,0.0482572560890765,86,72,12,2
"Yeah the breakup was pretty rough, but Nial's really doing some great focusing on himself.",1.186046511627907,0.05101333724100219,86,73,10,3
... and don't get me started on their music!,1.186046511627907,0.0482572560890765,86,72,12,2
"Quick,  Attenborough yourself!",1.186046511627907,0.0482572560890765,86,72,12,2
"Martha, look! It's Birdie Holly!",1.186046511627907,0.04533392718515793,86,71,14,1
Gossip Girl,1.186046511627907,0.05362796274036271,86,74,8,4
"You know it’s a piece, I heard it from Gertie at the park.",1.186046511627907,0.04220861455688507,86,70,16,0
It's his homage to Elvis.,1.186046511627907,0.04533392718515793,86,71,14,1
He's never been the same since 'can't help falling in love' came out.,1.186046511627907,0.0482572560890765,86,72,12,2
He's still contesting the election with his Trump comb-over.,1.1855670103092784,0.04710223423323986,97,82,12,3
I don’t care what you think…I think he looks stately!,1.1855670103092784,0.04476431433028531,97,81,14,2
Rug?  That’s wall-to-wall carpeting!,1.1855670103092784,0.04710223423323986,97,82,12,3
Don't ask him about his Elvis fixation.,1.1855670103092784,0.04476431433028531,97,81,14,2
"Ever since he fell, he's been all shook up.",1.1855670103092784,0.042297366409248006,97,80,16,1
"He's singing ""Hound Dog"" on America's Got Talons.",1.1851851851851851,0.055863344922216146,81,70,7,4
"Oh, I don't know. Does he look younger to you?",1.1851851851851851,0.046848557928420444,81,67,13,1
Look at Paul Deagle over there.,1.1851851851851851,0.046848557928420444,81,67,13,1
At least it's a whole lot better than when he used to have that awful comb-over.,1.1851851851851851,0.05302896690102354,81,69,9,3
He doesn't even have a left wing.,1.1851851851851851,0.05302896690102354,81,69,9,3
I caught his act in Vegas.,1.1851851851851851,0.05302896690102354,81,69,9,3
Fuck he's so hot.,1.1851851851851851,0.055863344922216146,81,70,7,4
What makes you think he's wandering from the nest?,1.1851851851851851,0.055863344922216146,81,70,7,4
He thinks he's so hot with his new hairpiece.  Wait till they  find out that he's just as bald as the rest of us.,1.1851851851851851,0.043925083623096,108,91,14,3
"He may look like Elvis, but he can't sing.",1.1851851851851851,0.046848557928420444,81,67,13,1
He was a nobody until TikTok,1.1851851851851851,0.0500342818003937,81,68,11,2
Not  impressive. Any bird can swoop down and snatch a wig off a pretentious human.,1.184782608695652,0.04352302998477531,92,76,15,1
You don't want to hear him impersonating Elvis,1.184782608695652,0.04618599010841946,92,77,13,2
I'll probably go for the mullet.,1.184782608695652,0.04352302998477531,92,76,15,1
