rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
7894,Probably a good idea we passed on the Greek Island of Diabetes,1.181818181818182,0.0392437669320643,143,122,16,5
7895,Wish I hadn’t just gone low carb.,1.181818181818182,0.0350276612952401,154,129,22,3
7896,"Well  ... maybe gluten and sugar aren't THAT bad, after all.",1.181818181818182,0.0399777028679712,132,112,16,4
7897,"Mirage or no mirage, sweets were never “my thing!”",1.181818181818182,0.0338541137538711,143,118,24,1
7898,Finally a diet that keeps the weight off.,1.181818181818182,0.0362190487677088,154,130,20,4
7899,We really picked the wrong week to start our keto diet.,1.181818181818182,0.0392437669320643,143,122,16,5
7900,The swim thru is around the back.,1.181818181818182,0.0369715550740285,132,110,20,2
7901,They're inflatables. It's tempting.,1.181818181818182,0.0362190487677088,154,130,20,4
7902,My mom told me we couldn’t have sweets on this trip.,1.181818181818182,0.0413989993551018,132,113,14,5
7903,"When I said I was bored, I was thinking chess not Candyland.",1.181818181818182,0.0369715550740285,132,110,20,2
7904,"Trust me, the grass is always greener on the other side.",1.181818181818182,0.0362190487677088,154,130,20,4
7905,"I don't think it really matters if there's an extra 's' when we're 2,000 miles from anywhere. Besides, it's a mirage.",1.181818181818182,0.0352788048876316,143,119,22,2
7906,Is it worth it without dental coverage?,1.181818181818182,0.0379681470021734,143,121,18,4
7907,"""Most people live on a lonely island
Lost in the middle of a foggy sea
Most people long for another island
One where they know they would like to be..."" Sing it, woman!",1.181818181818182,0.0385039777892604,132,111,18,3
7908,My wife says that carbs will be the death of me.,1.181818181818182,0.0385039777892604,132,111,18,3
7909,"'""We could swim over there if you like peppermint.""",1.181818181818182,0.0413989993551018,132,113,14,5
7910,Any food for thoughts?,1.181818181818182,0.0373724755864699,154,131,18,5
7911,"The candy man can, cause he mixes it with love",1.181818181818182,0.0399777028679712,132,112,16,4
7912,My endocrinologist would have my head!,1.181818181818182,0.0423158789205119,121,103,14,4
7913,"Nah, neither one of us is a dentist",1.181818181818182,0.0379681470021734,143,121,18,4
7914,Is it just me or do you also see Candyland?,1.181818181818182,0.0350276612952401,154,129,22,3
7915,It's called a mirage,1.181818181818182,0.0379681470021734,143,121,18,4
7916,How long have you been diabetic?,1.181818181818182,0.0350276612952401,154,129,22,3
7917,"Hey, no cavities.",1.181818181818182,0.0337942986018418,154,128,24,2
7918,"Just our luck, and I don't even like coconut.",1.181818181818182,0.0404792082340764,143,123,14,6
7919,Maybe we'll start that Keto diet next week,1.181818181818182,0.040655781409087,121,102,16,3
7920,Oh snap. I forgot Valentine's Day.,1.181818181818182,0.0413989993551018,132,113,14,5
7921,"The genie must have heard "" Sandyland""",1.181818181818182,0.0379681470021734,143,121,18,4
7922,I dunno. Doesn’t look Keto-friendly.,1.181818181818182,0.0392437669320643,143,122,16,5
7923,I heard these are popping up all over.,1.181818181818182,0.0350276612952401,154,129,22,3
7924,It’s always greener on the other side!,1.181818181818182,0.0352788048876316,143,119,22,2
7925,Don't buy it for a minute. It's Shamu that shape shifting shark !!,1.181818181818182,0.0404792082340764,143,123,14,6
7926,They call it Pardise Regained if you can get there.,1.18125,0.0341931654412556,160,134,23,3
7927,It’s a Mirage,1.18125,0.0353240557565852,160,135,21,4
7928,Most people only know the first verse to “The Big Rock Candy Mountain”.,1.18125,0.0364198471618923,160,136,19,5
7929,"Go figure, we didn't get to the dessert-Ted island",1.18125,0.0353240557565852,160,135,21,4
7930,"I can swim, but I’m gluten intolerant. So I think I’ll pass.",1.18125,0.0353240557565852,160,135,21,4
7931,I should have accepted the Candy Crush request.,1.18125,0.0341931654412556,160,134,23,3
7932,"I texted The Good Ship Lolly Pop, they will take us there for $20 each.",1.18125,0.0353240557565852,160,135,21,4
7933,Candy land is calling.,1.18125,0.0353240557565852,160,135,21,4
7934,Talk to me after you cover it in chocolate and add a miracle or two.,1.1812080536912752,0.0330636684906316,149,123,25,1
7935,"I’d be careful, it might be a booby trap.",1.1812080536912752,0.0369498354361694,149,126,19,4
7936,"You had to say you hated The Good Ship Lollipop, didn’t you?",1.1812080536912752,0.0381573722932699,149,127,17,5
7937,"I dont know about you, but after a month on the ""Stranded on a Desert Island Diet"", I've lost my craving for sweets.",1.1812080536912752,0.0369498354361694,149,126,19,4
7938,"Steady, Al. We're just a few more weeks from our optimum body mass index.",1.1812080536912752,0.0357014792017473,149,125,21,3
7939,My doc would be very very disappointed in me,1.1812080536912752,0.0330636684906316,149,123,25,1
7940,",
“It must be your hallucination because I’m fructose intolerant.”",1.1812080536912752,0.0369498354361694,149,126,19,4
7941,I hear she's some sweet trip to the candy shop.,1.1812080536912752,0.0357014792017473,149,125,21,3
7942,I told you that we should not have listened to our travel agent.,1.1812080536912752,0.0357014792017473,149,125,21,3
7943,I think God is trying to buy us back again.,1.1812080536912752,0.0330636684906316,149,123,25,1
7944,Tempting...but not worth the calories.,1.1812080536912752,0.0357014792017473,149,125,21,3
7945,Is the mirage at least fat-free?,1.181159420289855,0.0374184217872512,138,116,19,3
7946,The candy canes.  I'm gluten-free.,1.181159420289855,0.0388062470724191,138,117,17,4
7947,Careful - I heard that a dentist lives on the other side.,1.181159420289855,0.0374184217872512,138,116,19,3
7948,Too bad I just started my sugar-free diet.,1.181159420289855,0.0359771005815038,138,115,21,2
7949,You know it's just a mirage.,1.1811023622047243,0.0393950676850664,127,107,17,3
7950,"Yeah but we have to play 1,000 games of Candyland to get there",1.1811023622047243,0.0393950676850664,127,107,17,3
7951,it's too fattening,1.1811023622047243,0.0393950676850664,127,107,17,3
7952,The polar ice caps melted and no more Big Rock Candy Mountain.”,1.1811023622047243,0.0393950676850664,127,107,17,3
7953,"Can't say it's bothers me, I never really had a sweet tooth",1.1811023622047243,0.0377754812141167,127,106,19,2
7954,It's my latest work of conceptual art.,1.180722891566265,0.0344880215581751,166,140,22,4
7955,I just wish we would have wordplayed it first.,1.1806451612903226,0.034820706297997,155,130,22,3
7956,Too bad they’re not gluten free.,1.1806451612903226,0.0360037326905522,155,131,20,4
7957,I am tired of the same old stuff on Candy island,1.1806451612903226,0.031001936155783,155,127,28,0
7958,I’m sure they have insulin there too!,1.1806451612903226,0.0360037326905522,155,131,20,4
7959,Carbs to the rescue!,1.1806451612903226,0.0371491042720294,155,132,18,5
7960,I wouldn't do it.  Sugar is so bad for you.,1.1806451612903226,0.0360037326905522,155,131,20,4
7961,"Excellent! With this new diet, it looks like we’re entering the Candyland Dream Phase. This is progress!",1.1806451612903226,0.034820706297997,155,130,22,3
7962,No thanks - I'm on a low-carb diet,1.1806451612903226,0.0360037326905522,155,131,20,4
7963,So near yet so far away.,1.1806451612903226,0.034820706297997,155,130,22,3
7964,It’s all yours. I am a gluten-free diabetic.,1.1806451612903226,0.034820706297997,155,130,22,3
7965,"Me, I gave up sweets when I got here.",1.1806451612903226,0.031001936155783,155,127,28,0
7966,I could really go for some of my favorite candied insects right about now.,1.1806451612903226,0.0335960474837441,155,129,24,2
7967,"I agree, its chef Janine’s work.  I hear she’s opened her own place.",1.1806451612903226,0.0360037326905522,155,131,20,4
7968,"So, I was reading palm hearts are in season now.",1.1805555555555556,0.0350557023973124,144,120,22,2
7969,"Stay optimistic, we will be getting coconuts soon",1.1805555555555556,0.0377246930381034,144,122,18,4
7970,Too bad my wife just signed me up for whole 30,1.1805555555555556,0.036414658692538,144,121,20,3
7971,I'm glad we're here. I could never keep my diet over there.,1.1805555555555556,0.036414658692538,144,121,20,3
7972,And I thought candy crush was hard,1.1805555555555556,0.0350557023973124,144,120,22,2
7973,"It sucks that we're both diabetic.""",1.1805555555555556,0.036414658692538,144,121,20,3
7974,"Yes, I am now sorry I gave up sugar.",1.1805555555555556,0.0377246930381034,144,122,18,4
7975,Forget it! It isn't gluten free....,1.1805555555555556,0.036414658692538,144,121,20,3
7976,So close and yet... so far.,1.1805555555555556,0.041406856391115,144,125,12,7
7977,"Yeah, but it's nothing but carbs.",1.1805555555555556,0.0377246930381034,144,122,18,4
7978,They'll eat us if we get too close,1.1805555555555556,0.0402169449246126,144,124,14,6
7979,Well if that is Christmas Island the Turkey dinner and gifts will be on the other side.,1.1804511278195489,0.0382378224072402,133,112,18,3
7980,No thanks. I’m on a low carb diet.,1.1804511278195489,0.0382378224072402,133,112,18,3
7981,Can you imagine what that would do to your blood sugar?!,1.1804511278195489,0.0367179778295986,133,111,20,2
7982,"Being celiac really sucks, man...",1.1804511278195489,0.0367179778295986,133,111,20,2
7983,"No thanks go ahead, doing low carbs this week",1.1804511278195489,0.0382378224072402,133,112,18,3
7984,What a shame. I gave up sweets for Lent.,1.1804511278195489,0.0351324455360305,133,110,22,1
7985,Careful...its a giant candy angler fish!,1.180327868852459,0.0368381731574017,122,101,20,1
7986,Ate capitalism,1.180232558139535,0.0337049817610774,172,145,23,4
7987,That,1.1801242236024845,0.0351220130996818,161,136,21,4
7988,That's no mirage. It's a sugar shark.,1.1801242236024845,0.0339987654573136,161,135,23,3
7989,I picked a fine time to give up sugar.,1.1801242236024845,0.0362104343487759,161,137,19,5
7990,"My dear guests! I am Mr. Roarke, your host. Welcome... to 'Trans-Fat-Free Island'!",1.1801242236024845,0.0351220130996818,161,136,21,4
7991,Can you swim through Syrup?,1.18,0.0354832411524731,150,126,21,3
7992,You were right ... ordering the fresh fruit medley would have absurd.,1.18,0.0379213834124035,150,128,17,5
7993,Where's the big rock?,1.18,0.0354832411524731,150,126,21,3
7994,"A dessert island next to our desert island, and I've got diabetes!",1.18,0.0379213834124035,150,128,17,5
7995,I'd swim over but I'm on a diet.,1.18,0.0367225524888662,150,127,19,4
7996,"Can't, I'm on a Carb-ibbean free diet.",1.18,0.0367225524888662,150,127,19,4
7997,"Nah, I’m doing Keto.",1.18,0.0341990488767098,150,125,23,2
7998,I don't understand it.  We've been here a year and that island just popped up today.,1.18,0.0390834591422444,150,129,15,6
7999,"No, the doctor says I have to lower my A1C level.",1.18,0.0354832411524731,150,126,21,3
8000,It'll just give us headaches,1.18,0.0354832411524731,150,126,21,3
8001,"It’s tempting, but it’s not for me.",1.18,0.0354832411524731,150,126,21,3
8002,"I’d swim over there, but those Oompa Loompas scare me to death!",1.1798561151079137,0.0357411052463131,139,116,21,2
8003,"I mean I love breasts, but can you imagine...",1.1798561151079137,0.0385480924734111,139,118,17,4
8004,You go ahead--I'm trying to avoid sugar.,1.1798561151079137,0.0326940021275678,139,114,25,0
8005,You bet’cha there is going to be a price to pay!,1.1798561151079137,0.0342514552927714,139,115,23,1
8006,Only if we had a wall,1.1798561151079137,0.0371711046215114,139,117,19,3
8007,At least it would be a sweet rescue.,1.1796875,0.0375058947958714,128,107,19,2
8008,I shall call you 'Man Cheat-day'.,1.1796875,0.0391116816373569,128,108,17,3
8009,"Sure, but will we be able to make it to Dentist’s Island afterwards?",1.1796875,0.0358282102312686,128,106,21,1
8010,Sweet Dreams,1.1796407185628743,0.0342979610913421,167,141,22,4
8011,"It’s just a mirage, I think.",1.1794871794871795,0.0308243234378219,156,128,28,0
8012,. . .ohhh who can take an island. ..!,1.1794871794871795,0.0413723194953115,117,99,15,3
8013,"I'd love to, but I'm doing Whole 30.",1.1794871794871795,0.0357909326387931,156,132,20,4
8014,"It's The Big Rock Candy Island!""",1.179310344827586,0.0348353619786016,145,121,22,2
8015,"I ordered you the Macy’s Thanksgiving Day Parade 
on Amazon Prime.",1.179310344827586,0.0374843077221156,145,123,18,4
8016,don't fall for it Humphrey... remember last time it was just fool's gold,1.179310344827586,0.0348353619786016,145,121,22,2
8017,I didn't spend six years at Giant Candy Cane University to be stared at by two men on an island.,1.179310344827586,0.0374843077221156,145,123,18,4
8018,"Sorry, there wasn't an option for a sugar-free mirage.",1.179310344827586,0.0374843077221156,145,123,18,4
8019,"If you could bring 3 things on a deserted island, what would they be?",1.179310344827586,0.0374843077221156,145,123,18,4
8020,"I told you it would be desserted.""
""Yeah, but I thought you said it was a rhetorical question!",1.1791907514450868,0.0345136385453335,173,147,21,5
8021,I wish Mikie was here.,1.1791044776119404,0.0379752771885995,134,113,18,3
8022,My parents don't allow me to eat sugar...,1.1791044776119404,0.0379752771885995,134,113,18,3
8023,"Trust me, it's a mirage!",1.1791044776119404,0.0379752771885995,134,113,18,3
8024,"Sorry, buddy, it's my fault. This is what I get for wishing I could resist junk-food!",1.1791044776119404,0.0379752771885995,134,113,18,3
8025,"You know, sugar isn't on our diet.",1.1791044776119404,0.0348952715461977,134,111,22,1
8026,Are you sure you see nude maidens over there?,1.1791044776119404,0.0379752771885995,134,113,18,3
8027,Just remember; these are shark filled waters!,1.1791044776119404,0.0394251509595717,134,114,16,4
8028,I'm going to ask Santa for those big candy canes.,1.1791044776119404,0.0364678053482373,134,112,20,2
8029,But empty calories don't really satisfy you.,1.1791044776119404,0.0364678053482373,134,112,20,2
8030,"I don't man, it looks pretty sweet to me. I say we go for it.",1.1790123456790125,0.0370530088507239,162,139,17,6
8031,I would rate it somewhere between hula dancers and cannibals.,1.1790123456790125,0.0326527260804626,162,135,25,2
8032,"The carbs, though.",1.1788617886178865,0.0400461554401195,123,104,16,3
8033,Number one: it's not good for us.  Number two: those sneaky sharks.,1.1788079470198676,0.035267621074687,151,127,21,3
8034,If only I was not on this low carb sugar free diet.,1.1788079470198676,0.0326680984259354,151,125,25,1
8035,You're a diabetic? ... No s**t?,1.1788079470198676,0.0376882679061907,151,129,17,5
8036,Let's name it.  How about Wonka Island?,1.1788079470198676,0.0326680984259354,151,125,25,1
8037,Too bad that I'm on a no carb diet!,1.1785714285714286,0.038293314273822,140,119,17,4
8038,"I know, but sugar's bad for you.",1.1785714285714286,0.038293314273822,140,119,17,4
8039,Boredom really is not far from bliss.,1.1785714285714286,0.038293314273822,140,119,17,4
8040,"I wonder why they call it ""Poison Island""?",1.1785714285714286,0.0330484999418314,168,141,24,3
8041,I’ll take the Candy Cane,1.1785714285714286,0.038293314273822,140,119,17,4
8042,"This really challenges validity of the paleo diet theory, doesn't it?",1.1785714285714286,0.0396125338875527,140,120,15,5
8043,"We may be on a desert island, but at least we're an ocean away from diabetes.",1.1785714285714286,0.038293314273822,140,119,17,4
8044,"Empty calories? We're marooned, no morons.""",1.1785714285714286,0.0355081409290332,140,117,21,2
8045,There goes my Paleo diet,1.1785714285714286,0.038293314273822,140,119,17,4
8046,"Hey Hansel?"" ""Yes Gretyl?"" ""What is that over there?",1.1785714285714286,0.0369269954796608,140,118,19,3
8047,Aren't you glad you swore off carbs?,1.1785714285714286,0.038293314273822,140,119,17,4
8048,The mirages don't know I'm diabetic.,1.1785714285714286,0.0369269954796608,140,118,19,3
8049,"They call it the island of  temptation but what's tempting about high blood sugar?"" - Chris Knight, London U",1.1785714285714286,0.0355081409290332,140,117,21,2
8050,What do you think the vegan options are like?,1.1785714285714286,0.036352091215778,112,92,20,0
8051,Cheat Island really is a lot closer than it looks.,1.1785714285714286,0.0340301799777385,140,116,23,1
8052,"I knew we had a plastic problem, but this is getting ridiculous.",1.1785714285714286,0.038293314273822,140,119,17,4
8053,"When I raised Cain about our situation, I didn't mean the raising of candy canes.",1.1785714285714286,0.0369269954796608,140,118,19,3
8054,I wouldn’t. You promised Edna you’d be dessert free.,1.178343949044586,0.0344139530245757,157,132,22,3
8055,Plane carrying Hall & Oats goes down somewhere in the confectionery latitudes.,1.178343949044586,0.0367102001824277,157,134,18,5
8056,Bummer being diabetic!,1.178343949044586,0.0367102001824277,157,134,18,5
8057,"Milo, we leaped to the island of conclusions!",1.178343949044586,0.0355806053926266,157,133,20,4
8058,The question is: would you be willing to trade a palm tress for  a peppermint stick?,1.178343949044586,0.0355806053926266,157,133,20,4
8059,"Relax under a palm tree, with unparalleled views sounded much better before we started that sugar detox!",1.178294573643411,0.0355766661834996,129,107,21,1
8060,"I’m good... I was never really a sweets kinda guy, you know?",1.178294573643411,0.0372400752918132,129,108,19,2
8061,A wall sounds like a great idea.,1.178294573643411,0.0403617550380979,129,110,15,4
8062,I’m not swimming over there unless I know it’s vegan.,1.178294573643411,0.0355766661834996,129,107,21,1
8063,I prefer the vegetation over there.,1.178294573643411,0.0388322963362672,129,109,17,3
8064,"Man, did I pick the wrong week to give up carbs?",1.178294573643411,0.0403617550380979,129,110,15,4
8065,"I would, but I'm diabetic.",1.178294573643411,0.0432587486154064,129,112,11,6
8066,Too bad you're on the Keto diet.,1.178294573643411,0.0355766661834996,129,107,21,1
8067,"It's not a ""good ship"" if it can't serve bacon and eggs for breakfast.",1.178294573643411,0.0355766661834996,129,107,21,1
8068,"Boy, what I wouldn't give for a lizard tongue right now.",1.178294573643411,0.0388322963362672,129,109,17,3
8069,Your mirages are always a little too sweet for me,1.178082191780822,0.0384942517371362,146,125,16,5
8070,"It’s the Great Angler Shark’s lure, thankfully, my diabetes keeps me away.",1.178082191780822,0.0346177336481366,146,122,22,2
8071,Never thought I'd be grateful I'm diabetic.,1.178082191780822,0.0359563734854182,146,123,20,3
8072,"Next time we travel, remind me to upgrade.",1.178082191780822,0.0359563734854182,146,123,20,3
8073,Those cruise excursions certainly break up the boring view!,1.178082191780822,0.0346177336481366,146,122,22,2
8074,"Actually, sea mirages are as common as desert mirages.",1.178082191780822,0.0384942517371362,146,125,16,5
8075,"Really makes you rethink your commitment to keto, doesn't it?",1.178082191780822,0.0332252038615833,146,121,24,1
8076,I'm having the craziest hallucination Queen Elizabeth!,1.178082191780822,0.0359563734854182,146,123,20,3
8077,Swim for it? What's the point. It's not gluten free.,1.178082191780822,0.0384942517371362,146,125,16,5
8078,I'm doing Paleo - too many carbs,1.178082191780822,0.0359563734854182,146,123,20,3
8079,"I agree it looks enticing, but you should know, my dentistry license is not good here.",1.178082191780822,0.0372469341760157,146,124,18,4
8080,So tempting...but how about our extreme diet???,1.178082191780822,0.0372469341760157,146,124,18,4
8081,"So, where do you wanna go after we leave Whole30 island?",1.178082191780822,0.0372469341760157,146,124,18,4
8082,Yes it looks good but your doctor says no sugar,1.178082191780822,0.0359563734854182,146,123,20,3
8083,I guess the cartographer forgot that ‘desert’ has one ‘s.’,1.178082191780822,0.0359563734854182,146,123,20,3
8084,I'm watching my calories.,1.178082191780822,0.0359563734854182,146,123,20,3
8085,...and the yacht to get there will arrive tomorrow morning.,1.177914110429448,0.0312823283042502,163,135,27,1
8086,If only we hadn’t just committed to Paleo.,1.1777777777777778,0.0391545063041424,135,115,16,4
8087,"You go ahead, I am on a gluten free diet.",1.1777777777777778,0.0335704375021814,180,153,22,5
8088,That's exactly why I still have these pearly whites.,1.1777777777777778,0.0346612233682036,135,112,22,1
8089,"Sure, inflatables are easy to store, but their Con Ed bill must be sky-high.",1.1777777777777778,0.0377162702876038,135,114,18,3
8090,"I don’t know, my dentist says I need to lay off the sweets.",1.1777777777777778,0.0377162702876038,135,114,18,3
8091,Diet island.,1.1777777777777778,0.036220970788951,135,113,20,2
8092,"Unfortunately, my guess is they were made in a facility that also produces salt.",1.1777777777777778,0.036220970788951,135,113,20,2
8093,I’m glad we washed up on a gluten-free island.,1.1777777777777778,0.036220970788951,135,113,20,2
8094,I can't believe we only chose to bring a book.,1.1777777777777778,0.0391545063041424,135,115,16,4
8095,"Well, I like coconut on my cupcakes.",1.1777777777777778,0.036220970788951,135,113,20,2
8096,You know what fuck that island.,1.1777777777777778,0.0418830753759585,135,117,12,6
8097,I thought getting away from carbs would be the big plus of being marooned,1.1777777777777778,0.0391545063041424,135,115,16,4
8098,But are they gluten and dairy free?,1.1776315789473684,0.037457974225273,152,130,17,5
8099,This is what being on a keto diet means.,1.1776315789473684,0.0337888251621625,152,127,23,2
8100,Curse them fine hallucinations!,1.1776315789473684,0.0362761830588685,152,129,19,4
8101,it’s not good for our health anyway...,1.1776315789473684,0.0362761830588685,152,129,19,4
8102,"Just hope whoever baked  that doesn’t come back on Atkins, looking for protein.",1.1776315789473684,0.035054572905398,152,128,21,3
8103,"Interesting plan, but I'm not sure the Good Ship Lollipop is real.",1.1776315789473684,0.0397162005300427,152,132,13,7
8104,"…but it’s a cupcake!”, she exclaimed. 
“A true countryman never leaves his comfort zone, Madeleine.",1.1776315789473684,0.0362761830588685,152,129,19,4
8105,Do you think the hens lay soft boiled eggs?,1.1776315789473684,0.035054572905398,152,128,21,3
8106,If you want to eat all that refined sugar - go ahead. I'm staying here.,1.1776315789473684,0.035054572905398,152,128,21,3
8107,All those sweets and nothing to wash it down with but saltwater?  No thank you!,1.1775147928994083,0.0359405269624638,169,145,18,6
8108,"It looks inviting, but before getting on our flight, my doctor said I needed to start watching my cholesterol.",1.1774193548387095,0.0413647130163312,124,106,14,4
8109,"Naw, I don’t have a toothbrush.",1.1774193548387095,0.0429205058973556,124,107,12,5
8110,"You go ahead, I'm on a Keto diet right now.",1.177304964539007,0.039350975655397,141,121,15,5
8111,I'M not gonna say it...YOU say it.,1.177304964539007,0.036686033307571,141,119,19,3
8112,"I'm off sugar, how about you?",1.177304964539007,0.036686033307571,141,119,19,3
8113,Your first wish should have been to speak the same language as your wish-granting genie,1.177304964539007,0.0418465474109763,141,123,11,7
8114,I bet there's food over there.,1.177304964539007,0.0380418475160964,141,120,17,4
8115,The keto diet isn't all it's cracked up to be anyway.,1.177304964539007,0.036686033307571,141,119,19,3
8116,"It's too bad I'm low-carb, eh?",1.177304964539007,0.036686033307571,141,119,19,3
8117,I would...but it's not Keto.,1.177304964539007,0.039350975655397,141,121,15,5
8118,"Don't even think about it; your cholesterol is high enough

as it is!",1.177304964539007,0.0352781507062161,141,118,21,2
8119,"Do you think it's a mirage, or Mar-A-Lago?",1.177304964539007,0.0406179320944009,141,122,13,6
8120,"What happened to the good ship ""Lollipop""?",1.177304964539007,0.0380418475160964,141,120,17,4
8121,I knew I should have played more Candyland as a kid.,1.177304964539007,0.0380418475160964,141,120,17,4
8122,Shirley Temples island. On the good ship lollipop I’m going,1.1772151898734178,0.0304750045172813,158,130,28,0
8123,"Tempting, but I'm on a low carb diet.",1.1772151898734178,0.0342140740862391,158,133,22,3
8124,We'll have to talk to Nemo about getting some healthier care packages from the Nautilus.,1.1772151898734178,0.033014802899536,158,132,24,2
8125,"Hansel and Gretel Fan Fiction, Entry #271",1.1772151898734178,0.0353727086984034,158,134,20,4
8126,I wish I'd picked a different month to go low-carb.,1.1772151898734178,0.0353727086984034,158,134,20,4
8127,What makes you so sure we're not on Candy Island?,1.1772151898734178,0.0353727086984034,158,134,20,4
8128,My stomach tells me to swim to the sweet side.,1.1772151898734178,0.0364945773471286,158,135,18,5
8129,You go ahead. I'm on Atkins.,1.1772151898734178,0.038640723154626,158,137,14,7
8130,We are so lucky that we started our coconut only diet before our shipwreck.,1.176991150442478,0.0439624173183061,113,97,12,4
8131,The say sugar will kill you.,1.176923076923077,0.0400735528508516,130,111,15,4
8132,This island is one S away from diabetes.,1.176923076923077,0.0369779457154703,130,109,19,2
8133,"No, I have zero interest in playing Candyland.",1.176923076923077,0.0429466041363426,130,113,11,6
8134,"Don't forget, the grass is always sweeter...",1.176923076923077,0.038556828885596,130,110,17,3
8135,I don’t know...maybe the candy canes are gluten-free.,1.176923076923077,0.0353285703780864,130,108,21,1
8136,Glad we’re not stuck on that island – gluten makes me gassy.,1.176923076923077,0.038556828885596,130,110,17,3
8137,At least we have some shade!,1.176923076923077,0.0369779457154703,130,109,19,2
8138,Little did they know it was a whale.,1.176923076923077,0.0400735528508516,130,111,15,4
8139,I'd bring a spoon,1.1768707482993197,0.0344027685897177,147,123,22,2
8140,We've waited a loooong time for dessert!,1.1768707482993197,0.0394499978086169,147,127,14,6
8141,"On the Good Ship Lollipop
It's a sweet trip to a candy shop
Where bon bons play
On the sunny beach of Peppermint Bay",1.1768707482993197,0.0357314769741361,147,124,20,3
8142,"Just my luck, sugar and empty carbs!",1.1768707482993197,0.0382506779937863,147,126,16,5
8143,"Yeah, but think of the calories?",1.1768707482993197,0.0382506779937863,147,126,16,5
8144,I'm keto so I don't think it would be worth the swim.,1.1768707482993197,0.0394499978086169,147,127,14,6
8145,"I got tired of playing Candy Land with my daughter every day, so I decided to make it more interesting...Unfortunately they love it even more...",1.1768707482993197,0.0357314769741361,147,124,20,3
8146,You see a rescue ship right? Not exactly.,1.1768707482993197,0.0357314769741361,147,124,20,3
8147,I always loved playing Candyland.,1.1768292682926829,0.0345293656451528,164,139,21,4
8148,Well for sure I'm re-evaluating my paleo diet.,1.1764705882352942,0.0360569999611844,153,130,19,4
8149,I won't make the same mistake again.,1.1764705882352942,0.0359774090052885,136,114,20,2
8150,But I can’t swim! You dog paddle and get me those cookies.,1.1764705882352942,0.0348440516328877,153,129,21,3
8151,"Big Rock Candy Mountain, redux",1.1764705882352942,0.0348440516328877,153,129,21,3
8152,"Look, the Goodship Lollypop is finally here!",1.1764705882352942,0.0374607317147897,136,115,18,3
8153,... And our cholesterol levels would be through the roof.,1.1764705882352942,0.0372304520279617,153,131,17,5
8154,"Yeah, that makes sense.",1.1764705882352942,0.0383680318782689,153,132,15,6
8155,Are we allowed to have dessert before our main course?,1.1764705882352942,0.0359774090052885,136,114,20,2
8156,I'm feeling like it might be time to go off my Keto diet.,1.1764705882352942,0.0374607317147897,136,115,18,3
8157,Too bad I am on a low glutton diet. But why don't you go ahead.,1.1764705882352942,0.0335873282978841,153,128,23,2
8158,Satan's place. Sand is hotter than Hell. Year round too.,1.1764705882352942,0.0359774090052885,136,114,20,2
8159,Man I was thinking of the other kind of des(s)ert,1.1764705882352942,0.0374607317147897,136,115,18,3
8160,"so , do you think we should break our diets?",1.1764705882352942,0.0374607317147897,136,115,18,3
8161,I'm so glad to hear that you won't misspell desserted next time.,1.1764705882352942,0.0348440516328877,153,129,21,3
8162,My sweet tooth is killing me.,1.1764705882352942,0.0348440516328877,153,129,21,3
8163,I thought dessert always came after dinner,1.1764705882352942,0.0388875157663882,136,116,16,4
8164,No processed palm oil on OUR island.,1.1764705882352942,0.0372304520279617,153,131,17,5
8165,I picked the wrong month to give up sweets.,1.1764705882352942,0.0374607317147897,136,115,18,3
8166,This is nothing. Last year I did Whole30!,1.1764705882352942,0.0348440516328877,153,129,21,3
8167,"Don't tell me about your mirage...plus, I'm on a diet!",1.1764705882352942,0.0360569999611844,153,130,19,4
8168,Look on the bright side. This cleanse would be much tougher over there.,1.1764705882352942,0.0335873282978841,153,128,23,2
8169,The Good Ship Lollipop is on the way.,1.1764705882352942,0.0322817178939464,153,127,25,1
8170,"Actually, I found the lesson on ""ascent"" and ""assent"" at Mt. Everest much more challenging.",1.1764705882352942,0.0347563156012154,170,145,20,5
8171,"WOW, the good ship loly pop!",1.1761006289308176,0.0362814489667453,159,136,18,5
8172,"The Good Ship Lollipop, HAH!",1.1761006289308176,0.0328254329967865,159,133,24,2
8173,I'll wait for the savouries.,1.1761006289308176,0.0351672012424437,159,135,20,4
8174,Maybe this was a bad time to try Whole 30.,1.1761006289308176,0.0362814489667453,159,136,18,5
8175,I think I need my medication.,1.1761006289308176,0.0351672012424437,159,135,20,4
8176,"Stay with me or go for the sweets--it's a false choice, really.",1.176056338028169,0.035051079034876,142,119,21,2
8177,I bet they envy our Paleolithic diet.,1.176056338028169,0.0390928190862499,142,122,15,5
8178,"They call it ""Paradise Island.""",1.176056338028169,0.0364481585594687,142,120,19,3
8179,I hear when you get up close it’s a little bit off-putting.,1.176056338028169,0.0335959524443359,142,118,23,1
8180,Just as well. I'm gluten free.,1.176056338028169,0.0364481585594687,142,120,19,3
8181,"The good news is, I'm on a diet.",1.176056338028169,0.0320748795753785,142,117,25,0
8182,"*Mirage carbs or mirage calories. You can't have both.""",1.176056338028169,0.0377936288710573,142,121,17,4
8183,"Your right, you promised me a secluded tropical island
vacation ........ not Candy-land.",1.176056338028169,0.0377936288710573,142,121,17,4
8184,"You're right, it does look better from back here",1.176056338028169,0.0377936288710573,142,121,17,4
8185,Want to see who gets there first?,1.176056338028169,0.035051079034876,142,119,21,2
