rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3503,So that's the new style in caves!,1.0731707317073171,0.0411754707710588,41,38,3,0
3504,"It's time you got out of that hole in the wall dump, Chuck. I just dug you a private bed and bath down here.",1.0731707317073171,0.0411754707710588,41,38,3,0
3505,I suppose it would be alright as long as you didn't mind everyone knowing your business.,1.0731707317073171,0.0411754707710588,41,38,3,0
3506,Horizontal holes - that's crazy. We need to get to work on wall technology.,1.0731707317073171,0.0411754707710588,41,38,3,0
3507,He just invented the third wheel.,1.0731707317073171,0.0411754707710588,41,38,3,0
3508,"That yellow-haired-chicken-impersonating-quack is our WHO? Can you repeat that just one time for me, mama?",1.0731707317073171,0.0539901063931186,41,39,1,1
3509,Lucky for us the wall hasn't been built yet.,1.0731707317073171,0.0411754707710588,41,38,3,0
3510,"""And all because we didn't buy into his bridge"".",1.0731707317073171,0.0411754707710588,41,38,3,0
3511,The guy's fire goes out and he wins 'Extreme Cave Makeover!' You gotta be kiddin'.,1.0731707317073171,0.0539901063931186,41,39,1,1
3512,I wonder if he gets wet sleeping in there.,1.0731707317073171,0.0411754707710588,41,38,3,0
3513,This way I can check on the cave-sitter and make sure he's not moving our rocks.,1.0731707317073171,0.0411754707710588,41,38,3,0
3514,"What a loser, he'll be called a caveman, instead of a cessman.",1.0731707317073171,0.0411754707710588,41,38,3,0
3515,Fred never invites me up any more.,1.0731707317073171,0.0411754707710588,41,38,3,0
3516,I don't understand why we're in time out and he's not.,1.0731707317073171,0.0411754707710588,41,38,3,0
3517,Damn it's chilly in here!,1.0731707317073171,0.0411754707710588,41,38,3,0
3518,Volcano shelter's better than a cave. Duh.,1.0731707317073171,0.0539901063931186,41,39,1,1
3519,I can't believe he hasn't gotten new flooring installed yet.,1.0731707317073171,0.0411754707710588,41,38,3,0
3520,Is that the light at the end of the tunnel,1.0731707317073171,0.0411754707710588,41,38,3,0
3521,"Ugh, do you think George will ever crawl out of his echo chamber, chamber?",1.0731707317073171,0.0411754707710588,41,38,3,0
3522,"Yes, but we're vertically integrated.",1.0731707317073171,0.0539901063931186,41,39,1,1
3523,And he calls himself a holeman.,1.0731707317073171,0.0411754707710588,41,38,3,0
3524,You distract him and I'll grab his rock.,1.0731707317073171,0.0411754707710588,41,38,3,0
3525,Get tinder...so we can light a fire under him.,1.0731707317073171,0.0411754707710588,41,38,3,0
3526,"After the Ice Age, he never could bare a pool party again.",1.0731707317073171,0.0539901063931186,41,39,1,1
3527,I thought you said you were all right with the bungalow plan.,1.0731707317073171,0.0411754707710588,41,38,3,0
3528,They ran out of fortune cookies.,1.0714285714285714,0.0527177431674163,42,40,1,1
3529,Meat sweats.,1.054054054054054,0.037687388582616,37,35,2,0
3530,Early man-baby.,1.054054054054054,0.037687388582616,37,35,2,0
3531,"""Tunnels too short. Reminds me of a movie."" ""Whats a movie?"".",1.054054054054054,0.037687388582616,37,35,2,0
3532,You still think he is a light sleeper?,1.054054054054054,0.054054054054054,37,36,0,1
3533,"Come in hot-tub Groog, don't make weird.",1.054054054054054,0.037687388582616,37,35,2,0
3534,Poor Tom…. He’ll never find a wife like that!,1.054054054054054,0.037687388582616,37,35,2,0
3535,Told you. He doesn't know his lass from a hole in the ground.,1.054054054054054,0.037687388582616,37,35,2,0
3536,Never ask someone else for directions.,1.054054054054054,0.037687388582616,37,35,2,0
3537,Steven's hard to live with.,1.054054054054054,0.037687388582616,37,35,2,0
3538,If he can only complete this tunnel by about 2017 I am sure he will be a helping to mankind.,1.054054054054054,0.037687388582616,37,35,2,0
3539,Doesn't he know that there are spiders in that cave?,1.054054054054054,0.037687388582616,37,35,2,0
3540,"Eve, offer him a bite of your apple.",1.054054054054054,0.037687388582616,37,35,2,0
3541,He has great form for a stowaway.,1.054054054054054,0.037687388582616,37,35,2,0
3542,He's decided that his cave paintings enhance the interior design.,1.054054054054054,0.037687388582616,37,35,2,0
3543,It's his 'West Wing' night.,1.054054054054054,0.037687388582616,37,35,2,0
3544,We stopped digging. Now what?,1.054054054054054,0.037687388582616,37,35,2,0
3545,Talk about getting in a show-hole.,1.054054054054054,0.037687388582616,37,35,2,0
3546,But it's not portable.,1.054054054054054,0.037687388582616,37,35,2,0
3547,he looks like he just satisfied himself!!,1.054054054054054,0.037687388582616,37,35,2,0
3548,Chuck likes to watch the wall art in his man cave.,1.054054054054054,0.037687388582616,37,35,2,0
3549,He looks so lonely. Give me your iPhone and I'll send him the link for Match.com,1.054054054054054,0.037687388582616,37,35,2,0
3550,You'd think he was guarding the treasure of Sierra Madre!,1.054054054054054,0.037687388582616,37,35,2,0
3551,Do you think this reality show stuff will catch on?,1.054054054054054,0.037687388582616,37,35,2,0
3552,"Well, I was fine with co-CEO.",1.054054054054054,0.037687388582616,37,35,2,0
3553,He claims that it's private property.,1.054054054054054,0.037687388582616,37,35,2,0
3554,What kind of idiot do you have to be to settle in a cave? Who knows what kind of hot mess is down there.,1.054054054054054,0.037687388582616,37,35,2,0
3555,Every mole has a hole but his is endless.,1.054054054054054,0.037687388582616,37,35,2,0
3556,He calls his cave the chick magnet..,1.054054054054054,0.037687388582616,37,35,2,0
3557,"He guards his tunnal, so we'll dig our own He got it wrong. This is the way to China!",1.054054054054054,0.037687388582616,37,35,2,0
3558,He was promoted from cave man to volcano security.,1.054054054054054,0.037687388582616,37,35,2,0
3559,HE LOVES HIS MANCAVE.,1.054054054054054,0.037687388582616,37,35,2,0
3560,That's Drumpf Cave. You distract him and I'll tap it,1.054054054054054,0.037687388582616,37,35,2,0
3561,I told you taking Uber would be faster.,1.054054054054054,0.037687388582616,37,35,2,0
3562,"Jim, come on, stop being such a caveman.",1.054054054054054,0.054054054054054,37,36,0,1
3563,So this is a cave cam!? I want my money back.,1.054054054054054,0.037687388582616,37,35,2,0
3564,"Alone again, naturally.",1.054054054054054,0.037687388582616,37,35,2,0
3565,"""He is upset that we moved to a new hole"".",1.054054054054054,0.037687388582616,37,35,2,0
3566,He looks lonely.,1.054054054054054,0.037687388582616,37,35,2,0
3567,"He is alway been a ""before the dawn of man"" with curfews.",1.054054054054054,0.037687388582616,37,35,2,0
3568,I think he took 'we need to dig more' to mean 'you think I'm fat.',1.054054054054054,0.054054054054054,37,36,0,1
3569,I just remembered - the doormen union called for a strike this week.,1.054054054054054,0.037687388582616,37,35,2,0
3570,I thought you said we were going back in time.,1.054054054054054,0.037687388582616,37,35,2,0
3571,"Tell him the hot tub won't have water for 500,000 years.",1.054054054054054,0.037687388582616,37,35,2,0
3572,He put everything he had into a subway scam.,1.054054054054054,0.037687388582616,37,35,2,0
3573,"At last, I thought this elevator would never surface.",1.054054054054054,0.037687388582616,37,35,2,0
3574,I don't think Cyril's new McMansion has made him a happier person.,1.054054054054054,0.037687388582616,37,35,2,0
3575,He calls this a 'cozy guestroom'?,1.054054054054054,0.037687388582616,37,35,2,0
3576,He says open concept is passé.,1.054054054054054,0.037687388582616,37,35,2,0
3577,There's insight at the end of the tunnel.,1.054054054054054,0.037687388582616,37,35,2,0
3578,He is just taking a rest. He's building a man cave.,1.054054054054054,0.037687388582616,37,35,2,0
3579,Our house one day be his pool.,1.054054054054054,0.037687388582616,37,35,2,0
3580,"Be warned, he's pouting about letting females into the cave.",1.054054054054054,0.037687388582616,37,35,2,0
3581,I caved in and made reservations for us.,1.054054054054054,0.037687388582616,37,35,2,0
3582,I told you that China wasn't any more interesting than home,1.054054054054054,0.037687388582616,37,35,2,0
3583,"I don't know why we're not allowed in, something about a 'man cave' ?",1.054054054054054,0.037687388582616,37,35,2,0
3584,Solitary confinement prohibits having a woman in your cave.,1.054054054054054,0.037687388582616,37,35,2,0
3585,Where he sleeps doesn't make us dig.,1.054054054054054,0.037687388582616,37,35,2,0
3586,Seems like the preppers are always one step ahead...,1.054054054054054,0.037687388582616,37,35,2,0
3587,He's gone sideways again.,1.054054054054054,0.037687388582616,37,35,2,0
3588,"He obviously never saw ""The Great Escape.""",1.054054054054054,0.037687388582616,37,35,2,0
3589,"""He couldn't find any ochre"".",1.054054054054054,0.037687388582616,37,35,2,0
3590,He's so stubborn! He COULD have followed us.,1.054054054054054,0.037687388582616,37,35,2,0
3591,DNA proved he's Neanderthal.,1.054054054054054,0.037687388582616,37,35,2,0
3592,Tunneling under his fat butt was too easy!,1.054054054054054,0.037687388582616,37,35,2,0
3593,He said he didn't want to be a first wheel.,1.054054054054054,0.037687388582616,37,35,2,0
3594,"No, you can't have the car and you're not going out until you clean up your cave!",1.054054054054054,0.037687388582616,37,35,2,0
3595,Do you think he regrets wearing that red hat yet?,1.054054054054054,0.037687388582616,37,35,2,0
3596,Should we tell him about the alternate entrance?,1.054054054054054,0.037687388582616,37,35,2,0
3597,I guess he wasn't ready to swing.,1.054054054054054,0.037687388582616,37,35,2,0
3598,He can't be Secret Service without an ear piece and sunglasses.,1.054054054054054,0.037687388582616,37,35,2,0
3599,Maybe we should move. He has AC.,1.054054054054054,0.037687388582616,37,35,2,0
3600,rent controlled!,1.054054054054054,0.037687388582616,37,35,2,0
3601,Prewar apartments are sooo last week.,1.054054054054054,0.037687388582616,37,35,2,0
3602,"Whoa, bigger isn't necessarily better. Lonely much?",1.054054054054054,0.037687388582616,37,35,2,0
3603,Hole-in-groundman sound just as good as caveman.,1.054054054054054,0.037687388582616,37,35,2,0
3604,When is Dad letting us out of the dog house?,1.054054054054054,0.054054054054054,37,36,0,1
3605,Bobbo has been like that ever since we had Dino for dinner.,1.054054054054054,0.037687388582616,37,35,2,0
3606,Your father is a bonehead!,1.054054054054054,0.037687388582616,37,35,2,0
3607,"Get your shovel and start digging, we're making cavemen great again",1.054054054054054,0.054054054054054,37,36,0,1
3608,Blasphemy!,1.054054054054054,0.054054054054054,37,36,0,1
3609,"I'll gladly take ""prairie dogging"" over a lonely private office.",1.054054054054054,0.037687388582616,37,35,2,0
3610,I can't believe we tunneled all the way from China for this.,1.054054054054054,0.037687388582616,37,35,2,0
3611,"Now you want to step in, I suppose.",1.054054054054054,0.037687388582616,37,35,2,0
3612,"Note extinct security system; when it snores, we can bypass it.",1.054054054054054,0.054054054054054,37,36,0,1
3613,"Your father must have slept there all night, he's still in his PJs.",1.054054054054054,0.037687388582616,37,35,2,0
3614,He doesn't want to play whack-a-neanderthal anymore.,1.054054054054054,0.037687388582616,37,35,2,0
3615,"How about a ""time out?""",1.054054054054054,0.037687388582616,37,35,2,0
3616,"Honey, do you think the Neanderthal can come out to play? Hi Stephen. Yes you Stephen Bannon.",1.054054054054054,0.054054054054054,37,36,0,1
3617,"We. the Mole People, must defeat they, the Tunnel People.",1.054054054054054,0.037687388582616,37,35,2,0
3618,He adapted to the wheel but not to E-Z Pass.,1.054054054054054,0.037687388582616,37,35,2,0
3619,He's going to sit there until he sees his shadow as a hunter.,1.054054054054054,0.054054054054054,37,36,0,1
3620,I can't stand the new high-rises they're building.,1.054054054054054,0.037687388582616,37,35,2,0
3621,I told him he should have installed those solar panels,1.054054054054054,0.037687388582616,37,35,2,0
3622,But it's not my fault I'm lactose intolerant.,1.054054054054054,0.037687388582616,37,35,2,0
3623,"Edison's on a roll. First the Jacuzzi, now the toll.",1.054054054054054,0.037687388582616,37,35,2,0
3624,No kidding! You should have read the user manual.,1.054054054054054,0.037687388582616,37,35,2,0
3625,He has volcano-phobia.,1.054054054054054,0.037687388582616,37,35,2,0
3626,"Well, I saw the hidden image in that ""magic eye"" drawing immediately.",1.054054054054054,0.037687388582616,37,35,2,0
3627,"If he is an ideal form, let's go back down and keep watching the shadows.",1.054054054054054,0.037687388582616,37,35,2,0
3628,"There is Clyde getting up in the world, but its still just a studio apartment.",1.054054054054054,0.037687388582616,37,35,2,0
3629,Can you believe this traffic!,1.054054054054054,0.037687388582616,37,35,2,0
3630,The rents are so high because it's a heated cave.,1.054054054054054,0.037687388582616,37,35,2,0
3631,He's always had a terrible sense of direction.,1.054054054054054,0.037687388582616,37,35,2,0
3632,"Pretty damn Spartan homeless shelter, if you ask me.",1.054054054054054,0.037687388582616,37,35,2,0
3633,Klonk really knows his art so maybe the drawing on the wall is not as simple as it looks to me.,1.054054054054054,0.037687388582616,37,35,2,0
3634,xfghdtyh,1.054054054054054,0.037687388582616,37,35,2,0
3635,"Doesn't look like he's really looking for company.""",1.054054054054054,0.037687388582616,37,35,2,0
3636,"Captain Jack Sparrow, sir.",1.054054054054054,0.037687388582616,37,35,2,0
3637,Me told you us do it wrong.,1.054054054054054,0.054054054054054,37,36,0,1
3638,I guess he can't swim.,1.054054054054054,0.054054054054054,37,36,0,1
3639,"Honey, I told you to bring along some spare change if we were taking the subway today.",1.054054054054054,0.037687388582616,37,35,2,0
3640,How come father left his home to big brother and we got this booby trap?,1.054054054054054,0.054054054054054,37,36,0,1
3641,It's a preview showing of the next millenia model!,1.054054054054054,0.037687388582616,37,35,2,0
3642,Let's give him some space. It's just his Man Cave?,1.054054054054054,0.037687388582616,37,35,2,0
3643,He will die if he refuses to join us in our meteor-bomb shelter.,1.054054054054054,0.037687388582616,37,35,2,0
3644,He's always been a right-brain thinker,1.054054054054054,0.037687388582616,37,35,2,0
3645,Alright. Go over and tell me that it gets better. I won't believe ME.,1.054054054054054,0.037687388582616,37,35,2,0
3646,"When you start seeing wandering eyes, you might be in a bad situation.",1.054054054054054,0.037687388582616,37,35,2,0
3647,He's done it — he's disrupted holes.,1.054054054054054,0.037687388582616,37,35,2,0
3648,That must be a new chant!,1.054054054054054,0.037687388582616,37,35,2,0
3649,There's enough room for you too!,1.054054054054054,0.037687388582616,37,35,2,0
3650,"yeah, sorry, really don't know what's taking so long. but let's wait just a little while longer. i promise, this guy's always jerking off.",1.054054054054054,0.037687388582616,37,35,2,0
3651,Since when did holey matrimony replace traditional drag & drop?,1.054054054054054,0.054054054054054,37,36,0,1
3652,He's literally a caveman.,1.054054054054054,0.037687388582616,37,35,2,0
3653,This is so much fun!,1.054054054054054,0.054054054054054,37,36,0,1
3654,Maybe you sneak in through servant entrance.,1.054054054054054,0.037687388582616,37,35,2,0
3655,"I don't know, Zizek is a little too idiosyncratic for my taste.",1.054054054054054,0.037687388582616,37,35,2,0
3656,See. Some people are movin' on up to the eastside.,1.054054054054054,0.054054054054054,37,36,0,1
3657,"Him fool. End so near, but blithely unaware.",1.054054054054054,0.054054054054054,37,36,0,1
3658,We need to wait him out. Very few rent controlled caves in this neighborhood.,1.054054054054054,0.037687388582616,37,35,2,0
3659,"Hey bob, hey, can we do best 2 out of 3?",1.054054054054054,0.037687388582616,37,35,2,0
3660,He does so know the difference. The one is on the floor of a very nice warm cave. We're standing in the other.,1.054054054054054,0.037687388582616,37,35,2,0
3661,"Eve, we're not the only ones!",1.054054054054054,0.054054054054054,37,36,0,1
3662,Movember foundation.,1.054054054054054,0.037687388582616,37,35,2,0
3663,"He may have better shelter, but I'll be the social isolation will kill him.",1.054054054054054,0.037687388582616,37,35,2,0
3664,You can find my DIY cave art tutorials on Youtube.,1.054054054054054,0.037687388582616,37,35,2,0
3665,"No, I don't regret not inviting him.",1.054054054054054,0.054054054054054,37,36,0,1
3666,He's been right before.,1.054054054054054,0.037687388582616,37,35,2,0
3667,Is a roof over our head really worth calling ourselves cavemen?,1.054054054054054,0.037687388582616,37,35,2,0
3668,It's his vision.,1.054054054054054,0.037687388582616,37,35,2,0
3669,How much you wanna bet he's gonna sniff his hands?,1.054054054054054,0.037687388582616,37,35,2,0
3670,"I just said ""Lure it out and we'll catch it"". What's to think about?",1.054054054054054,0.037687388582616,37,35,2,0
3671,Were personality disorders invented yet?,1.054054054054054,0.054054054054054,37,36,0,1
3672,Cave's are so 2000 and late,1.054054054054054,0.037687388582616,37,35,2,0
3673,"His space is rent controlled, but when he moves out, it will go sky high.""",1.054054054054054,0.037687388582616,37,35,2,0
3674,How can he count to ten without numbers?,1.054054054054054,0.037687388582616,37,35,2,0
3675,He says he's waiting for a Starbucks to open closer to cave 3!,1.054054054054054,0.037687388582616,37,35,2,0
3676,"Aye, me hearties, perhaps the plank was not our best option.",1.054054054054054,0.037687388582616,37,35,2,0
3677,"ha , just wait till the rains come , then he'll see",1.054054054054054,0.037687388582616,37,35,2,0
3678,Helga has him sleeping out in the cave tonight.,1.054054054054054,0.037687388582616,37,35,2,0
3679,I'm getting worried that gork isn't social enough.,1.054054054054054,0.037687388582616,37,35,2,0
3680,"Maybe he should try ""CavemenOnly.com?""",1.054054054054054,0.037687388582616,37,35,2,0
3681,He prefers the puppeteers alternative facts.,1.054054054054054,0.037687388582616,37,35,2,0
3682,He lives in a parallel universe....,1.054054054054054,0.037687388582616,37,35,2,0
3683,Grok right. 'Hole Earth Catalog' no good for real estate.,1.054054054054054,0.037687388582616,37,35,2,0
3684,What did you say to him?,1.054054054054054,0.037687388582616,37,35,2,0
3685,He looks like a down-to-earth kind of guy. Shall we invite him over?,1.054054054054054,0.037687388582616,37,35,2,0
3686,He's always been at the vanguard of the architectural movement.,1.054054054054054,0.037687388582616,37,35,2,0
3687,"Fred calls it ""a condo"", but it will never replace a hole in the ground for elegant living.",1.054054054054054,0.037687388582616,37,35,2,0
3688,So....He wants us to redecorate his mancave.,1.054054054054054,0.037687388582616,37,35,2,0
3689,Him say if unfocus eyes can see a picture of woolly mammoths.,1.054054054054054,0.037687388582616,37,35,2,0
3690,He won't come back until our political discourse is more civilized.,1.054054054054054,0.037687388582616,37,35,2,0
3691,Is this what they call the cave of China?,1.054054054054054,0.037687388582616,37,35,2,0
3692,Another Craig List swinger party disappointment.,1.054054054054054,0.037687388582616,37,35,2,0
3693,"He stays where he is, but can still dig deep--into his mind.",1.054054054054054,0.037687388582616,37,35,2,0
3694,Did you expect the moon?,1.0526315789473684,0.0367097806559429,38,36,2,0
3695,There all crazy to live in a cave. We Neanderthals have the right idea. I don't see how those Homosapiens can survive living like that. Trust me.,1.03125,0.0317500317500476,32,31,1,0
3696,"Maybe we could bribe him with meat and vegetables, but no grains or dairy?",1.03125,0.0317500317500476,32,31,1,0
3697,"Landlord's not giving up so soon, this time!",1.03125,0.0317500317500476,32,31,1,0
3698,I guess that's where you go when the volcano blows.,1.03125,0.0317500317500476,32,31,1,0
3699,"I TOLD you we should have turned right at the last rock! But would Mister Know it all consult a map?!? Oh, no! ""I know exactly where his cave is!"" he said …",1.03125,0.0317500317500476,32,31,1,0
3700,"He looks suspicious, and may be the one who tapped our wall symbols.",1.03125,0.0317500317500476,32,31,1,0
3701,Penthouse living will never catch on,1.03125,0.0317500317500476,32,31,1,0
3702,This is the only way we could get President Trump to stop tweeting!,1.03125,0.0317500317500476,32,31,1,0
3703,"I suckled at the breast of an ancient she-ghoul. He drank chocolate milk out of a garden hose. And now look at him, sitting there with his arms folded. As if he invented caves. Nobody did. They happen naturally, when ground-salt erodes the bedrock.",1.03125,0.0317500317500476,32,31,1,0
3704,He thinks the horizontal style is cooler.,1.03125,0.0317500317500476,32,31,1,0
3705,"Remember the ""bear-scene"" in Revenant?....",1.03125,0.0317500317500476,32,31,1,0
3706,"He'd love a beer, but he'll have to wait until at least the Bronze Age.",1.03125,0.0317500317500476,32,31,1,0
3707,What a troglodyte. I'm glad we switched to geothermal living.,1.03125,0.0317500317500476,32,31,1,0
3708,Maybe it is better to be a cave dweller than a tunnel dweller.,1.03125,0.0317500317500476,32,31,1,0
3709,Grog refuses to come until global warming fills the hole with warm water.,1.03125,0.0317500317500476,32,31,1,0
3710,The original 'time out.' The origin of the 'time out.',1.03125,0.0317500317500476,32,31,1,0
3711,"True, losing Jack to a perpendicular universe felt sad",1.03125,0.0317500317500476,32,31,1,0
3712,You wanted Canada? You got suburban Canada.,1.03125,0.0317500317500476,32,31,1,0
3713,He's calling it the United Cave of America.,1.03125,0.0317500317500476,32,31,1,0
3714,He just can't stand the government telling him what to do.,1.03125,0.0317500317500476,32,31,1,0
3715,That looks just like you! Did this hole take us to the past?,1.03125,0.0317500317500476,32,31,1,0
3716,"Gosh, the GOOD NEWS box is covering Ook's head. Not very funny.",1.03125,0.0317500317500476,32,31,1,0
3717,Do you think he knows we went to the party without him?,1.03125,0.0317500317500476,32,31,1,0
3718,"Oh, that's the new horizontal drilling technique.",1.03125,0.0317500317500476,32,31,1,0
3719,I would be understanding if YOU found a cave woman who invited you into her hole.,1.03125,0.0317500317500476,32,31,1,0
3720,He was smart to buy now. When the Second Avenue subway is finished this neighborhood's going to go crazy.,1.03125,0.0317500317500476,32,31,1,0
3721,Is this what they call the high rent district?,1.03125,0.0317500317500476,32,31,1,0
3722,I thought you said he was into the menage.,1.03125,0.0317500317500476,32,31,1,0
3723,I didn't want to go to IKEA either,1.03125,0.0317500317500476,32,31,1,0
3724,Do you think we've been watching too much Guy lately?,1.03125,0.0317500317500476,32,31,1,0
3725,So that's the bore responsible for the Tunnel of Love? I prefer my Bawdy Burrow!,1.03125,0.0317500317500476,32,31,1,0
3726,It's a no-brainer!,1.03125,0.0317500317500476,32,31,1,0
3727,""" My God, there is the Chief Luddite"".",1.03125,0.0317500317500476,32,31,1,0
3728,"Now that he's found the light at the end of the tunnel, how long do you think it will take for him to realize he hasn't yet passed ""go""?",1.03125,0.0317500317500476,32,31,1,0
3729,Do you think he sees us?,1.03125,0.0317500317500476,32,31,1,0
3730,I would think he'd be happier with his fancy above-ground cave.,1.03125,0.0317500317500476,32,31,1,0
3731,He refuses to even consider switching to Tiny Home Living.,1.03125,0.0317500317500476,32,31,1,0
3732,"I feel reborn, but Grog's been a bit of a crank since I started cooking paleo.",1.03125,0.0317500317500476,32,31,1,0
3733,"When he turns his head, knock on his wall and run away.",1.03125,0.0317500317500476,32,31,1,0
3734,Let's make him an offer for his condo that he can't refuse.,1.03125,0.0317500317500476,32,31,1,0
3735,Kitchen needs updating.,1.03125,0.0317500317500476,32,31,1,0
3736,Threesomes never work.,1.03125,0.0317500317500476,32,31,1,0
3737,"if he makes this shot, our way of life is over.",1.03125,0.0317500317500476,32,31,1,0
3738,"""Just imagine the property taxes"" Thor said defensively.",1.03125,0.0317500317500476,32,31,1,0
3739,It must have cost him at least 5000 stones.,1.03125,0.0317500317500476,32,31,1,0
3740,Actually the reception’s not that bad. It’s the guano that gets you.,1.03125,0.0317500317500476,32,31,1,0
3741,I told you we were short...,1.03125,0.0317500317500476,32,31,1,0
3742,Clan of the cave bear meet clan of the gopher.,1.03125,0.0317500317500476,32,31,1,0
3743,Didn't we just make that hole?(Female),1.03125,0.0317500317500476,32,31,1,0
3744,I really thought WWIII would do more to disrupt wealth inequality.,1.03125,0.0317500317500476,32,31,1,0
3745,Next hill have a fancy cart.,1.03125,0.0317500317500476,32,31,1,0
3746,Don't you think by now he would've stopped throwing temper tantrums?,1.03125,0.0317500317500476,32,31,1,0
3747,So that's what 'pointy stick' money looks like.,1.03125,0.0317500317500476,32,31,1,0
3748,It takes the fun out of the primal movement if it's not underground.,1.03125,0.0317500317500476,32,31,1,0
3749,"Are you sure he said seven, honey? He doesn't seem too welcoming.",1.03125,0.0317500317500476,32,31,1,0
3750,make caves great again,1.03125,0.0317500317500476,32,31,1,0
3751,Once they invent fences we can finally start using my binoculars.,1.03125,0.0317500317500476,32,31,1,0
3752,"Yeah Bertha, that looks nice, but let's wait till they come up with the brownstone before we make any offers.",1.03125,0.0317500317500476,32,31,1,0
3753,Looks like he's not letting us back in the cave until we dig ourselves out of this hole we've gotten ourselves in.,1.03125,0.0317500317500476,32,31,1,0
3754,Why would anyone want to be in a fox cave?,1.03125,0.0317500317500476,32,31,1,0
3755,Told you he would cave in.,1.03125,0.0317500317500476,32,31,1,0
3756,"He calls it his ""land hole"". He goes there whenever he's feeling ""ugh"".",1.03125,0.0317500317500476,32,31,1,0
3757,"Sure it has great acoustics but if he won't accept me as the Conductor, it's moot.",1.03125,0.0317500317500476,32,31,1,0
3758,It's a shared rental,1.03125,0.0317500317500476,32,31,1,0
3759,Fine Jim. Vertical is NOT the new horizontal!,1.03125,0.0317500317500476,32,31,1,0
3760,"He finally got his ""man cave"", now he wants television.",1.03125,0.0317500317500476,32,31,1,0
3761,"Okay, you distract him and I'll grab the TV.",1.03125,0.0317500317500476,32,31,1,0
3762,Be careful when we go past the security guy. He's really good at tripping.,1.03125,0.0317500317500476,32,31,1,0
3763,Remind me again of the advantages of garden apartment over lobby-level apartment living.,1.03125,0.0317500317500476,32,31,1,0
3764,We should really invent something to help light the way next time.,1.03125,0.0317500317500476,32,31,1,0
3765,Stay focused because someone else wants your spot,1.03125,0.0317500317500476,32,31,1,0
3766,That cave dweller thinks he is all that.,1.03125,0.0317500317500476,32,31,1,0
3767,Looks like Jim is in the wildebeest house again.,1.03125,0.0317500317500476,32,31,1,0
3768,He's just so habilis sometimes.,1.03125,0.0317500317500476,32,31,1,0
3769,We might as well go back to our side of the wall.,1.03125,0.0317500317500476,32,31,1,0
3770,He no admit his tunnel big boondoggle.,1.03125,0.0317500317500476,32,31,1,0
3771,He’s so sensitive about his weight.,1.03125,0.0317500317500476,32,31,1,0
3772,Caves are so yesterday.,1.03125,0.0317500317500476,32,31,1,0
3773,"We dug for days, but this doesn't look like China",1.03125,0.0317500317500476,32,31,1,0
3774,Natural selection!,1.03125,0.0317500317500476,32,31,1,0
3775,He took that 'enemy of the cavemen' comment to heart.,1.03125,0.0317500317500476,32,31,1,0
3776,TV sickens me. (anagram of Mick Stevens),1.03125,0.0317500317500476,32,31,1,0
3777,He's not a prepper.,1.03125,0.0317500317500476,32,31,1,0
3778,"Instructions, schminstructions...",1.03125,0.0317500317500476,32,31,1,0
3779,This is his second time out this week.,1.03125,0.0317500317500476,32,31,1,0
3780,Oog can't afford that... he must be renting ?,1.03125,0.0317500317500476,32,31,1,0
3781,"This is called Penthouse, where our infamous bachelor Bonehead lives, all by himself.",1.03125,0.0317500317500476,32,31,1,0
3782,We see you've started a new tower. Thanks for making America great again!,1.03125,0.0317500317500476,32,31,1,0
3783,"We will never leave the hole, sir.",1.03125,0.0317500317500476,32,31,1,0
3784,Gary looks like he could really use a Junior Mint.,1.03125,0.0317500317500476,32,31,1,0
3785,"I'm not sure, he just grunted",1.03125,0.0317500317500476,32,31,1,0
3786,I wonder if he has to pay a security deposit.,1.03125,0.0317500317500476,32,31,1,0
3787,This house arrest is harder on us than on him.,1.03125,0.0317500317500476,32,31,1,0
3788,Didn't I say it would be a money pit?,1.03125,0.0317500317500476,32,31,1,0
3789,CIA: spying you since the beginning of times,1.03125,0.0317500317500476,32,31,1,0
3790,"He's our cave man. The board felt ""door man"" just didn't sound right.",1.03125,0.0317500317500476,32,31,1,0
3791,"Grok might actually be onto something with this ""sideways hole"" idea of his.",1.03125,0.0317500317500476,32,31,1,0
3792,He just told fire not alive. Need alone time to process.,1.03125,0.0317500317500476,32,31,1,0
3793,What's with his arms?,1.03125,0.0317500317500476,32,31,1,0
3794,The rum isn't that bad.,1.03125,0.0317500317500476,32,31,1,0
3795,Kellyanne Conway and Steve Bannon looking for the ideal American Society,1.03125,0.0317500317500476,32,31,1,0
3796,Uncle Romulus refuses to move out of the guest bedroom.,1.03125,0.0317500317500476,32,31,1,0
3797,We didn't go far enough!,1.03125,0.0317500317500476,32,31,1,0
3798,I think it's time we had a little talk with him!,1.03125,0.0317500317500476,32,31,1,0
3799,Not much of a man cave.,1.03125,0.0317500317500476,32,31,1,0
3800,Damn! We've forgotten to bring his present.,1.03125,0.0317500317500476,32,31,1,0
3801,I see Bob's been working hard on his sit-up form.,1.03125,0.0317500317500476,32,31,1,0
3802,I've got a decent proposal,1.03125,0.0317500317500476,32,31,1,0
3803,As I retire from hunting and gartering we should put the cave up for a reverse mortgage.,1.03125,0.0317500317500476,32,31,1,0
3804,Our host is such a local.,1.03125,0.0317500317500476,32,31,1,0
3805,"He is collecting tolls, but it has been slow.",1.03125,0.0317500317500476,32,31,1,0
