rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
636,And the best part is they let us hit him whenever we want.,1.3043478260869563,0.0724211298256272,69,53,11,5
637,He used Comic Sans.,1.3043478260869563,0.0694158669593257,69,52,13,4
638,He always wanted to do standup.,1.3043478260869563,0.0694158669593257,69,52,13,4
639,"Another guy who hit ""reply all"" to a company-wide message again!",1.3043478260869563,0.0629765644244248,69,50,17,2
640,Things just aren't the same since Roger Ailes left.,1.3043478260869563,0.0753065568508207,69,54,9,6
641,"Sure, they lock in the interest rate, but those stocks aren't going anywhere.",1.3043478260869563,0.0724211298256272,69,53,11,5
642,It's not a good time to get into stocks.,1.3043478260869563,0.0694158669593257,69,52,13,4
643,It's for employees who should think more about thinking outside of the box.,1.3043478260869563,0.0694158669593257,69,52,13,4
644,"'Round here, when you finish the coffee, you make more.",1.3043478260869563,0.0694158669593257,69,52,13,4
645,"Enough already, Harold. Just admit you're a witch.",1.3043478260869563,0.0662744681322247,69,51,15,3
646,I told him to stop speaking truth to power,1.3043478260869563,0.0694158669593257,69,52,13,4
647,"It's temporary, we have a new guy starting next week.",1.3043478260869563,0.0662744681322247,69,51,15,3
648,"Ever heard of the phrase, ""No good deed goes unpunished""?",1.3043478260869563,0.0629765644244248,69,50,17,2
649,I thought Harold was in bonds.,1.3043478260869563,0.0694158669593257,69,52,13,4
650,He kept hitting reply-all.,1.3043478260869563,0.0662744681322247,69,51,15,3
651,No fees...ha I knew there was a catch,1.3043478260869563,0.0662744681322247,69,51,15,3
652,Corporate says they're going to leave him there until morale improves.,1.3043478260869563,0.0694158669593257,69,52,13,4
653,"This is corporal headquarters, after all.",1.3043478260869563,0.0694158669593257,69,52,13,4
654,"If they offer you stock options, make sure to read the fine print.",1.3043478260869563,0.0724211298256272,69,53,11,5
655,Please don't feed the interns.,1.3043478260869563,0.0753065568508207,69,54,9,6
656,"Yeah, the stock options here are a real embarrassment.",1.3043478260869563,0.0807687589587519,69,56,5,8
657,Imagine if it had been a hostile takeover.,1.3043478260869563,0.0724211298256272,69,53,11,5
658,Admitted he voted for Trump.,1.3043478260869563,0.0780854337519581,69,55,7,7
659,That's the last time he'll microwave fish at the office.,1.3043478260869563,0.0694158669593257,69,52,13,4
660,It's one of those new 'standing desks.',1.3043478260869563,0.0694158669593257,69,52,13,4
661,Sometimes low tech is better than high tech.,1.3043478260869563,0.0662744681322247,69,51,15,3
662,That's just Art being art!,1.3043478260869563,0.0662744681322247,69,51,15,3
663,The stocks are up today,1.3043478260869563,0.0753065568508207,69,54,9,6
664,I preferred the Ficus Tree.,1.3043478260869563,0.0694158669593257,69,52,13,4
665,"Polka dot tie with chinos, i think he got off easy.",1.2985074626865671,0.0673022351167596,67,50,14,3
666,microwaved fish three days in a row.,1.2985074626865671,0.0705823978487921,67,51,12,4
667,Rule 1: Don't tweet about the boss.,1.2985074626865671,0.06385379250552,67,49,16,2
668,"It may seem cruel, but he won't be asking about stock options anymore.",1.2985074626865671,0.06385379250552,67,49,16,2
669,We are getting deli. Want us to bring you something?,1.2985074626865671,0.0705823978487921,67,51,12,4
670,And here we have our work metaphor.,1.2985074626865671,0.0673022351167596,67,50,14,3
671,He asked IT for a Mac,1.2985074626865671,0.0705823978487921,67,51,12,4
672,The CEO is from an old New England Puritan family.,1.2985074626865671,0.0737167478966534,67,52,10,5
673,That's the new guy. I think he's in stocks.,1.2985074626865671,0.0737167478966534,67,52,10,5
674,The tie seems redundant.,1.2985074626865671,0.0737167478966534,67,52,10,5
675,"I mean, If you ask me, he got off easy. He drank Barbara's half-and-half right out of the carton for goodness sakes.",1.2985074626865671,0.0737167478966534,67,52,10,5
676,That's the Equifax rep.,1.2985074626865671,0.0737167478966534,67,52,10,5
677,We got him from the Stock Exchange,1.2985074626865671,0.0673022351167596,67,50,14,3
678,I think maybe he chose the wrong stock option,1.2985074626865671,0.0737167478966534,67,52,10,5
679,He typed his emails with all caps.,1.2985074626865671,0.0673022351167596,67,50,14,3
680,He's going through a Middle-Aged Crisis.,1.2985074626865671,0.0705823978487921,67,51,12,4
681,I didn't use your goddamn cup Helen,1.2985074626865671,0.0737167478966534,67,52,10,5
682,I hate live art week.,1.2985074626865671,0.0737167478966534,67,52,10,5
683,"Strange, he doesn't look like a Dreamer.",1.2985074626865671,0.0673022351167596,67,50,14,3
684,Walter has stolen his last pen.,1.2985074626865671,0.0673022351167596,67,50,14,3
685,Plant-watering is unionized. He didn't know.,1.2985074626865671,0.0673022351167596,67,50,14,3
686,Waiting for appointments here is borderline torture.,1.2985074626865671,0.0705823978487921,67,51,12,4
687,Our stock options aren't very popular with employees.,1.2985074626865671,0.0673022351167596,67,50,14,3
688,He's on hold.,1.2985074626865671,0.0767231578783899,67,53,8,6
689,"Yeah, these kids complain, but it's free experience.",1.2985074626865671,0.0767231578783899,67,53,8,6
690,Look! You both have the same tie.,1.2985074626865671,0.0705823978487921,67,51,12,4
691,Late payment penalty.,1.2985074626865671,0.0737167478966534,67,52,10,5
692,He's not trans and used the wrong bathroom.,1.2985074626865671,0.0767231578783899,67,53,8,6
693,"He actually used the word ""covfefe"" at the board meeting.",1.2985074626865671,0.0705823978487921,67,51,12,4
694,We're really starting to feel the cutbacks. That used to be a guillotine.,1.2985074626865671,0.0737167478966534,67,52,10,5
695,Don't let them fool you when they tell you about stock options.,1.2985074626865671,0.0737167478966534,67,52,10,5
696,Everyone thinks we're stockbrokers. We MANUFACTURE stocks.,1.2985074626865671,0.0705823978487921,67,51,12,4
697,That's what you get for being who you are...,1.2985074626865671,0.0737167478966534,67,52,10,5
698,That's so analogue.,1.2985074626865671,0.06385379250552,67,49,16,2
699,That's not even Equifax's real CEO. He hired a body double.,1.2985074626865671,0.0737167478966534,67,52,10,5
700,He should've realized not every Undercover Boss reveal is going to be uplifting.,1.2985074626865671,0.0705823978487921,67,51,12,4
701,I heard last year he went all out for bonds.,1.2941176470588236,0.072757138468754,68,53,10,5
702,I heard he put fish in the microwave.,1.2923076923076924,0.0750739280613197,65,51,9,5
703,It replaced the Jefferson Davis statue,1.2923076923076924,0.0718005950099787,65,50,11,4
704,It's Bring Your Fetish to Work Day.,1.2923076923076924,0.0718005950099787,65,50,11,4
705,"It's a little retro, but he'll never microwave fish in the breakroom again.",1.2923076923076924,0.0750739280613197,65,51,9,5
706,Managements really pushing the stocks option.,1.2923076923076924,0.0750739280613197,65,51,9,5
707,No. This is the bonds department. Why do you ask?,1.2923076923076924,0.068370726287043,65,49,13,3
708,"Remember, we're only interested in bonds.",1.2923076923076924,0.0718005950099787,65,50,11,4
709,We're in the right place. This obviously is the Human Resources department.,1.2923076923076924,0.0750739280613197,65,51,9,5
710,He wouldn't stop replying-all.,1.2923076923076924,0.0718005950099787,65,50,11,4
711,Nice Plants,1.2923076923076924,0.0750739280613197,65,51,9,5
712,I suppose a New York Stock Exchange joke would be a little too obvious?,1.2923076923076924,0.0647594547710874,65,48,15,2
713,Those stand up desks don't look very comfortable to me.,1.2923076923076924,0.0718005950099787,65,50,11,4
714,Oh... that's Willoughby. He's in stocks...,1.2923076923076924,0.0782103823371644,65,52,7,6
715,The management wants to get back to the time when America was great . . .,1.2923076923076924,0.0750739280613197,65,51,9,5
716,"Corporate, corporal, what is the difference?",1.2923076923076924,0.0812258156997803,65,53,5,7
717,He violated our open communication policy by being open.,1.2923076923076924,0.0718005950099787,65,50,11,4
718,And when management asks for suggestions... don't.,1.2878787878787878,0.0639243124537242,66,49,15,2
719,Only way to keep him off his damn cell phone.,1.2878787878787878,0.0708429153485533,66,51,11,4
720,That's Bob from Accounting. He won S&M Employee of the Month.,1.2857142857142858,0.0656940239027437,63,47,14,2
721,"Wow, tough over-draft penalties.",1.2857142857142858,0.0764970789430951,63,50,8,5
722,I never liked that tie.,1.2857142857142858,0.0694819224448457,63,48,12,3
723,Since we put Pat in the pillory... employee handbook compliance has improved by 87.5%.,1.2857142857142858,0.0730737320569357,63,49,10,4
724,We offer restricted stock options,1.2857142857142858,0.0730737320569357,63,49,10,4
725,He got the speaker and mute buttons confused.,1.2857142857142858,0.0797736539022967,63,51,6,6
726,He's our buy-and-hold stocks trader.,1.2857142857142858,0.0694819224448457,63,48,12,3
727,I started out as a stock boy myself,1.2857142857142858,0.0730737320569357,63,49,10,4
728,It's just for show until there's a new POTUS in the White House.,1.2857142857142858,0.0656940239027437,63,47,14,2
729,"Actually, our greeters find it helps their posture",1.2857142857142858,0.0764970789430951,63,50,8,5
730,Enhanced interview techniques.,1.2857142857142858,0.0656940239027437,63,47,14,2
731,They'll hang any old thing and call it art.,1.2857142857142858,0.0694819224448457,63,48,12,3
732,It's on loan from MOMA.,1.2857142857142858,0.0656940239027437,63,47,14,2
733,Finally! A fitting punishment for white-collar crime.,1.2857142857142858,0.0656940239027437,63,47,14,2
734,He just returned from a North Korean intensive training seminar.,1.2857142857142858,0.0764970789430951,63,50,8,5
735,"It turned out he was a ""no"" man.",1.2857142857142858,0.0730737320569357,63,49,10,4
736,His daddy is trying to limit the damage he can do.,1.2857142857142858,0.0730737320569357,63,49,10,4
737,That's old Jonesey. He took the last cup of coffee and didn't brew a new pot.,1.2857142857142858,0.0764970789430951,63,50,8,5
738,He's a scientist,1.2857142857142858,0.082920857611464,63,52,4,7
739,His password didn't have a special character.,1.2857142857142858,0.0694819224448457,63,48,12,3
740,I'll never understand ergonomics.,1.2857142857142858,0.0797736539022967,63,51,6,6
741,He took a knee during the national anthem.,1.2857142857142858,0.0694819224448457,63,48,12,3
742,"Hey Bob, is working in stocks everything you hoped it would be?",1.2857142857142858,0.0764970789430951,63,50,8,5
743,Jerry made the mistake of speaking out against the new standing desk policy.,1.2857142857142858,0.0656940239027437,63,47,14,2
744,Used the ladies washroom AND left the seat up.,1.2857142857142858,0.0730737320569357,63,49,10,4
745,Heard they even used his own desk.,1.2857142857142858,0.0764970789430951,63,50,8,5
746,Well I guess we know who definitely isn't Employee of the Month!,1.2857142857142858,0.0694819224448457,63,48,12,3
747,That performance evaluation had to have sucked.,1.2857142857142858,0.0656940239027437,63,47,14,2
748,Poor bastard. They caught him attending a Trump rally.,1.2857142857142858,0.0694819224448457,63,48,12,3
749,His things will be out of your office by the time you start.,1.2857142857142858,0.0694819224448457,63,48,12,3
750,The original is at MOMA. This reproduction isn't nearly as moving.,1.2857142857142858,0.0730737320569357,63,49,10,4
751,Another failed hedge fund manager who couldn't keep out of stocks.,1.2857142857142858,0.0694819224448457,63,48,12,3
752,He should not have said that women aren't as good as men in math,1.2857142857142858,0.0764970789430951,63,50,8,5
753,It's our latest anti-smoking product.,1.2857142857142858,0.0694819224448457,63,48,12,3
754,I think I prefer the the old Emplyee of the Month program.,1.2857142857142858,0.0730737320569357,63,49,10,4
755,He's in the Wells Fargo management trainee program.,1.2857142857142858,0.0764970789430951,63,50,8,5
756,"No matter how many times he wears it, I'll never get used to that skinny tie.",1.2857142857142858,0.0694819224448457,63,48,12,3
757,The SEC's idea of slapping some wrists.,1.2857142857142858,0.0730737320569357,63,49,10,4
758,"Apparently, he defended the first amendment at this morning's Oval Office meeting.",1.2857142857142858,0.0764970789430951,63,50,8,5
759,Everyone is super friendly but be sure to make a new pot of coffee if you take the last cup.,1.2857142857142858,0.0694819224448457,63,48,12,3
760,Sad about Jacobson... he should have taken the early retirement package.,1.2857142857142858,0.0730737320569357,63,49,10,4
761,HR says we can't yank his tie.,1.2857142857142858,0.0730737320569357,63,49,10,4
762,Performance evaluations do need to have real consequences.,1.2857142857142858,0.0573728092073213,63,45,18,0
763,The boss asked for his honest opinion.,1.2857142857142858,0.0694819224448457,63,48,12,3
764,He thought they said stock options.,1.2835820895522387,0.0665964243788766,67,51,13,3
765,You should see his parking space.,1.2835820895522387,0.0665964243788766,67,51,13,3
766,"That's funny, I always thought he was in bonds...",1.28125,0.0685332079742229,64,49,12,3
767,Fitting perhaps...He did work in the stock market.,1.28125,0.0648133385130433,64,48,14,2
768,They did call it an old-fashioned employee stock plan.,1.28125,0.0720613096000193,64,50,10,4
769,It's part of our new loyalty program.,1.28125,0.0754245589135368,64,51,8,5
770,The Salem office is very puritanical.,1.28125,0.0685332079742229,64,49,12,3
771,And I should probably add that our company has a fairly strict punctuality policy.,1.28125,0.0720613096000193,64,50,10,4
772,Oh. He's in stocks & bonds.,1.28125,0.0685332079742229,64,49,12,3
773,"'And THAT""S what happens when you take other people's lunches from the staff refrigerator.'",1.28125,0.0720613096000193,64,50,10,4
774,"We used the ancient design, and updated it with various ergonomic features.",1.28125,0.0608665515958855,64,47,16,1
775,This bank is very strict about paying back the loan,1.28125,0.0720613096000193,64,50,10,4
776,That reminds me. Did you get parking validated?,1.28125,0.0754245589135368,64,51,8,5
777,"We're not your maids Rob, next time wash up your coffee cup.",1.28125,0.0648133385130433,64,48,14,2
778,"Oh, that's Mike from stocks and bonds.",1.28125,0.0720613096000193,64,50,10,4
779,He could have gotten the axe.,1.28125,0.0648133385130433,64,48,14,2
780,The new stock options aren't as attractive as they used to be.,1.28125,0.0685332079742229,64,49,12,3
781,Everywhere you look it's Game of Thrones.,1.28125,0.0754245589135368,64,51,8,5
782,"He kept saying ""At the end of the day...""",1.28125,0.0754245589135368,64,51,8,5
783,He should have read the fine print before he went for the employee stock option.,1.28125,0.0720613096000193,64,50,10,4
784,Looks like the stock is back up.,1.28125,0.0786441087007369,64,52,6,6
785,A leaker.,1.278688524590164,0.0744052833961325,61,48,9,4
786,Apparently he refused to use a standing desk.,1.278688524590164,0.0666577078993525,61,46,13,2
787,Not stocks. And a lot of people make that mistake. It's actually a pillory.,1.278688524590164,0.0666577078993525,61,46,13,2
788,"Yeah, but you should see the bonds.",1.278688524590164,0.0779909884838658,61,49,7,5
789,Be sure to carefully review your stock release form.,1.278688524590164,0.0744052833961325,61,48,9,4
790,He was late to the employee appreciation luncheon.,1.278688524590164,0.0779909884838658,61,49,7,5
791,"And at lunch, we have to stone him.",1.278688524590164,0.0744052833961325,61,48,9,4
792,Working here at the History Channel is exhilarating until you screw up.,1.278688524590164,0.0706377951937,61,47,11,3
793,I tried to tell him the employee stock option was not such a great deal.,1.278688524590164,0.0814189312882586,61,50,5,6
794,He had a choice of tie in or tie out. Big mistake.,1.278688524590164,0.0706377951937,61,47,11,3
795,That's our CFO. We free him on days when the stock is up.,1.278688524590164,0.0744052833961325,61,48,9,4
796,He was in stocks before anyone else.,1.278688524590164,0.0744052833961325,61,48,9,4
797,They say he took a 61 minute lunch hour.,1.278688524590164,0.0779909884838658,61,49,7,5
798,He asked for feedback.,1.278688524590164,0.0744052833961325,61,48,9,4
799,For some reason Boss still thinks Johnson is a Witch.,1.278688524590164,0.0744052833961325,61,48,9,4
800,Worst employee of the month?,1.278688524590164,0.0578822412103403,61,44,17,0
801,"He asked his ""secretary"" to get him a cup of coffee.",1.278688524590164,0.0744052833961325,61,48,9,4
802,"So I see, Bob decided to participate in the company's stock option.",1.278688524590164,0.0706377951937,61,47,11,3
803,"I thought it was stocks and bonds, not stocks and bondage.",1.278688524590164,0.0779909884838658,61,49,7,5
804,"It may be art, but I still say it's cruel.",1.278688524590164,0.0744052833961325,61,48,9,4
805,Never tell anyone how you voted.,1.278688524590164,0.0779909884838658,61,49,7,5
806,That's actually a promotion.,1.278688524590164,0.0666577078993525,61,46,13,2
807,He went to his boss and demanded stock options.,1.278688524590164,0.0706377951937,61,47,11,3
808,He asked once too often for a more visible position.,1.278688524590164,0.0706377951937,61,47,11,3
809,"Poor guy, he can't even text.",1.278688524590164,0.0814189312882586,61,50,5,6
810,It’s voluntary. He’s comes here to unplug.,1.278688524590164,0.0779909884838658,61,49,7,5
811,He stole someone's lunch from the fridge.,1.278688524590164,0.0706377951937,61,47,11,3
812,"Oh, Jack replied all.",1.278688524590164,0.0779909884838658,61,49,7,5
813,There was something fishy about his saying he was an expert in stocks.,1.278688524590164,0.0744052833961325,61,48,9,4
814,"Don't worry Susan, that only happens if you can't pay back the loan",1.278688524590164,0.0779909884838658,61,49,7,5
815,He asked if prescription drugs really needed to be priced so high.,1.278688524590164,0.0744052833961325,61,48,9,4
816,It's on loan from MOMA.,1.278688524590164,0.0744052833961325,61,48,9,4
817,He's being pilloried for rejecting the company's stocks.,1.278688524590164,0.0744052833961325,61,48,9,4
818,"By the way, try not to be late on your first day.",1.278688524590164,0.0666577078993525,61,46,13,2
819,Stick with bonds.,1.278688524590164,0.0744052833961325,61,48,9,4
820,The company just started a new stock incentive plan.,1.2741935483870968,0.0733332506242771,62,49,9,4
821,"Just a binder, fortunately... You know what happens when they take a stapler.",1.2741935483870968,0.0696343659219385,62,48,11,3
822,This is Stocks. Wait'll you see Bonds.,1.2741935483870968,0.0802209891902877,62,51,5,6
823,"I guess 'stocks option' wasn't a typo, after all.",1.2741935483870968,0.0696343659219385,62,48,11,3
824,"He was told, 'your password must contain one upper case letter.' Didn't listen.",1.2741935483870968,0.0768543191817847,62,50,7,5
825,It's a phased retirement option.,1.2741935483870968,0.0768543191817847,62,50,7,5
826,Gil is the new head of our Stocks unit.,1.2741935483870968,0.0733332506242771,62,49,9,4
827,I like a place with good old-fashioned values.,1.2741935483870968,0.0657276516207435,62,47,13,2
828,Another whistleblower.,1.2741935483870968,0.0696343659219385,62,48,11,3
829,He threatened to unfollow POTUS on Twitter.,1.2741935483870968,0.0733332506242771,62,49,9,4
830,"""Can't they just say: 'you're fired' "".",1.2727272727272727,0.0882268144391769,44,35,6,3
831,"He got tired of feeling chained to his post, so we found a new position for him.",1.271186440677966,0.06765033899549,59,45,12,2
832,All I said was that he should think about getting into some stocks.,1.271186440677966,0.06765033899549,59,45,12,2
833,Glad I didn’t win Employee of the Month.,1.271186440677966,0.0631831847112886,59,44,14,1
834,"Oh, that's Fred. Don't make eye contact. All he does is complain about neck pain.",1.271186440677966,0.0757989144915183,59,47,8,4
835,I see stocks are back up.,1.271186440677966,0.0831527660993925,59,49,4,6
836,The new HR director comes from our New England Office.,1.271186440677966,0.06765033899549,59,45,12,2
837,These overdraft penalties are getting ridiculous.,1.271186440677966,0.06765033899549,59,45,12,2
838,He refused to open fake accounts.,1.271186440677966,0.0757989144915183,59,47,8,4
839,I don't know what he was thinking. That tie does not go with oak.,1.271186440677966,0.0718402526592759,59,46,10,3
840,"Ok, now lets find the guy who's in bonds.",1.271186440677966,0.0757989144915183,59,47,8,4
841,It's just the new guy on the block.,1.271186440677966,0.0718402526592759,59,46,10,3
842,He peed without lifting the toilet seat in the unisex bathroom.,1.271186440677966,0.0757989144915183,59,47,8,4
843,Our entire office now knows to be more careful about what we Tweet.,1.271186440677966,0.06765033899549,59,45,12,2
844,I heard he voted Republican.,1.271186440677966,0.0757989144915183,59,47,8,4
845,Let's not forget to have our parking validated.,1.271186440677966,0.06765033899549,59,45,12,2
846,I see we're relying on common stocks again.,1.271186440677966,0.06765033899549,59,45,12,2
847,"He said ""Mister"" instead of ""President.""",1.271186440677966,0.0718402526592759,59,46,10,3
848,"Well, looks like stocks are up again.",1.271186440677966,0.06765033899549,59,45,12,2
849,Don't feel sorry for him. I know for a fact he also voted for Trump as well.,1.271186440677966,0.0795608507623969,59,48,6,5
850,The company has strict rules on locking the key in the bathroom.,1.271186440677966,0.0757989144915183,59,47,8,4
851,I understand he said good morning to one of the secretaries and winked.,1.271186440677966,0.06765033899549,59,45,12,2
852,You'll want to be sure you really understand the new employee stock option.,1.271186440677966,0.06765033899549,59,45,12,2
853,You may want to pass on the stock options.,1.271186440677966,0.0757989144915183,59,47,8,4
854,I heard he entered the incorrect email password three times.,1.271186440677966,0.0795608507623969,59,48,6,5
855,Oh yea...and don't ever park in the CEO's spot.,1.271186440677966,0.0718402526592759,59,46,10,3
856,I think I'll stick with bonds.,1.271186440677966,0.0631831847112886,59,44,14,1
857,The new boss is said to be old school.,1.271186440677966,0.0718402526592759,59,46,10,3
858,I liked the guillotine display much better.,1.271186440677966,0.06765033899549,59,45,12,2
859,The Bond Department is more creative,1.271186440677966,0.0631831847112886,59,44,14,1
860,Leon is showing such great restraint!,1.271186440677966,0.0718402526592759,59,46,10,3
861,I guess stocks are down today.,1.271186440677966,0.0718402526592759,59,46,10,3
862,Ron's the new regional Vice President of Inhuman Resources.,1.271186440677966,0.0718402526592759,59,46,10,3
863,"When I said to buy art for the building, I didn't mean Art Goldberg",1.271186440677966,0.0718402526592759,59,46,10,3
864,Looks like Dan hit 'Reply All' again.,1.271186440677966,0.0757989144915183,59,47,8,4
865,It's a promotion for our stocks and bonds department.,1.2666666666666666,0.0746618238946069,60,48,8,4
866,I thought public shaming was online these days.,1.263157894736842,0.0686712218487231,57,44,11,2
867,"He ""replied-all"" to a company-wide memo.",1.263157894736842,0.0686712218487231,57,44,11,2
868,Please... No stockholder jokes.,1.263157894736842,0.0730910605083593,57,45,9,3
869,Trump caught him telling the truth!,1.263157894736842,0.0772584593573852,57,46,7,4
870,"By the way, we don't talk about Trump or the Russian investigation around the here.",1.263157894736842,0.0639466206625216,57,43,13,1
871,I told him not to take the stock option.,1.263157894736842,0.0639466206625216,57,43,13,1
872,This standing desk fad is out of control.,1.263157894736842,0.0772584593573852,57,46,7,4
873,The bank sure wasn't lying about the penalty for late payments.,1.263157894736842,0.0730910605083593,57,45,9,3
874,We like to think of it as more of a stock incentive program.,1.263157894736842,0.0849823650786264,57,48,3,6
875,Fred used the same password two days in a row.,1.263157894736842,0.0639466206625216,57,43,13,1
876,"Yes, we're the first stocks-and-bondage company on Wall Street.",1.263157894736842,0.0686712218487231,57,44,11,2
877,How do you adjust the new standing desk?,1.263157894736842,0.0686712218487231,57,44,11,2
878,Stocks or bondage?,1.263157894736842,0.0730910605083593,57,45,9,3
879,Our HR Department has decided to just skip all the pretense.,1.263157894736842,0.0772584593573852,57,46,7,4
880,Employee of the month.,1.263157894736842,0.0730910605083593,57,45,9,3
881,"I believe your exact words were, ""Just click 'Ok,' no one ever reads these.""",1.263157894736842,0.0730910605083593,57,45,9,3
882,Todd works well under pressure.,1.263157894736842,0.0730910605083593,57,45,9,3
883,Robert's wanted to work in stocks and bonds since grad school.,1.263157894736842,0.0730910605083593,57,45,9,3
884,They don't like to fire people here.,1.263157894736842,0.0639466206625216,57,43,13,1
885,His job is punishing.,1.263157894736842,0.0639466206625216,57,43,13,1
886,He's recently moved up from working in stocks.,1.263157894736842,0.0772584593573852,57,46,7,4
887,Just try turning it on and off before calling them this week - the IT guys are playing Dungeons and Dragons again.,1.263157894736842,0.0730910605083593,57,45,9,3
888,Glad to see The Paperclip Incident is handled properly.,1.263157894736842,0.0730910605083593,57,45,9,3
889,I see the company stocks are up again.,1.263157894736842,0.0686712218487231,57,44,11,2
890,"Yeah, they finally found who was leaving the empty toilet paper rolls.",1.263157894736842,0.0730910605083593,57,45,9,3
891,He was heavily into stocks and bondage.,1.263157894736842,0.0686712218487231,57,44,11,2
892,He wore the same tie two days in a row.,1.263157894736842,0.0812122894537325,57,47,5,5
893,Did I mention the stock options?,1.263157894736842,0.0730910605083593,57,45,9,3
894,He exercised his stock option.,1.263157894736842,0.0686712218487231,57,44,11,2
895,In the old days they just chained you to your desk.,1.263157894736842,0.0772584593573852,57,46,7,4
896,How embarrassing - everyone knows the tip of the tie should just reach the bottom of the pillory.,1.263157894736842,0.0730910605083593,57,45,9,3
897,He's in for multiple offenses - ransacking other's lunch bags and ending every email with an emoji,1.263157894736842,0.0686712218487231,57,44,11,2
898,He got into the wrong stocks.,1.263157894736842,0.0686712218487231,57,44,11,2
899,Another case of Reply All.,1.263157894736842,0.0849823650786264,57,48,3,6
900,He's heavily invested in stocks.,1.263157894736842,0.0730910605083593,57,45,9,3
901,They finally caught the 4th floor fridge bandit.,1.263157894736842,0.0730910605083593,57,45,9,3
902,His boss overheard him saying she was stacked,1.263157894736842,0.0686712218487231,57,44,11,2
903,Insider trading. He got the stocks.,1.263157894736842,0.0686712218487231,57,44,11,2
904,Looks like it really is the time to be in stocks.,1.263157894736842,0.0849823650786264,57,48,3,6
905,Ohh; Don't forget to put your phone on silent.,1.263157894736842,0.0772584593573852,57,46,7,4
906,"That's just Mr. Smithers. He's in ""Stocks and Bondage"".",1.263157894736842,0.0686712218487231,57,44,11,2
907,We call it Feudal Friday.,1.263157894736842,0.0730910605083593,57,45,9,3
908,He didn't meet the quota,1.263157894736842,0.0730910605083593,57,45,9,3
909,I find the vine-ripened rotten tomatoes stick better...,1.263157894736842,0.0639466206625216,57,43,13,1
910,"Here we do stocks, next door they're into bonds.",1.263157894736842,0.0730910605083593,57,45,9,3
911,We caught him using a flip phone.,1.263157894736842,0.0686712218487231,57,44,11,2
912,He wouldn't sign Trump's loyalty pledge.,1.263157894736842,0.0686712218487231,57,44,11,2
913,Mike decided to exercise his stock options.,1.263157894736842,0.0730910605083593,57,45,9,3
914,Jones has been into stocks for years,1.263157894736842,0.0730910605083593,57,45,9,3
915,"For a bank, they're pretty strict about overdrawing your account.",1.263157894736842,0.0686712218487231,57,44,11,2
916,He's the first recipient of the Not The Employee Of The Month Award.,1.263157894736842,0.0639466206625216,57,43,13,1
917,"That's Jim, he's our stocks guy.",1.263157894736842,0.0686712218487231,57,44,11,2
918,Frank has always been the laughing stock of the office.,1.263157894736842,0.0639466206625216,57,43,13,1
919,He has to stop hitting 'Reply to all.',1.263157894736842,0.0730910605083593,57,45,9,3
920,Great art requires moral vision.,1.263157894736842,0.0686712218487231,57,44,11,2
921,"He used the word ""overtime.""",1.263157894736842,0.0686712218487231,57,44,11,2
922,I prefer bonds.,1.263157894736842,0.0639466206625216,57,43,13,1
923,I wonder how he got his tie on...,1.263157894736842,0.0730910605083593,57,45,9,3
924,You've gotta watch your neck around here!,1.263157894736842,0.0730910605083593,57,45,9,3
925,I always suspected Bob was a witch.,1.263157894736842,0.0772584593573852,57,46,7,4
926,He's our latest public stocks offering.,1.263157894736842,0.0730910605083593,57,45,9,3
927,"Oh, he didn't do anything. It's just bad art.",1.263157894736842,0.0730910605083593,57,45,9,3
928,Guess Bob won't be resistance tweeting from his work computer again any time soon.,1.263157894736842,0.0686712218487231,57,44,11,2
929,That must be the new management stock option.,1.263157894736842,0.0686712218487231,57,44,11,2
930,"Oh that? It's listed in your employment contract, under; ""Stock-Options""",1.263157894736842,0.0730910605083593,57,45,9,3
931,He voted for pillory.,1.263157894736842,0.0686712218487231,57,44,11,2
932,Must be Staff HumiliationWeek again,1.263157894736842,0.0686712218487231,57,44,11,2
933,"He thought ""internment"" meant he'd be an intern.",1.263157894736842,0.0686712218487231,57,44,11,2
934,He's a Luddite and was punished accordingly.,1.263157894736842,0.0812122894537325,57,47,5,5
935,"Gosh, looks like Bob missed the budget deadline.",1.263157894736842,0.0686712218487231,57,44,11,2
936,Obviously guilty of insider stocks trading and unlawful lobbying.,1.263157894736842,0.0730910605083593,57,45,9,3
937,He replied all,1.263157894736842,0.0772584593573852,57,46,7,4
938,He wrote a memo about diversity.,1.263157894736842,0.0772584593573852,57,46,7,4
939,The company stock is holding steady today.,1.263157894736842,0.0686712218487231,57,44,11,2
940,He put everything in stocks.,1.263157894736842,0.0730910605083593,57,45,9,3
941,"Say what you want, but employee productivity has improved.",1.263157894736842,0.0686712218487231,57,44,11,2
942,"Apparently he said ""let them eat cake"" at the holiday party.",1.263157894736842,0.0639466206625216,57,43,13,1
943,"Yup, George got employee of the month.",1.263157894736842,0.0730910605083593,57,45,9,3
944,We might need to manage the optics of this.,1.263157894736842,0.0730910605083593,57,45,9,3
945,There's a very strict 'no pleats' policy.,1.2545454545454546,0.0697189249565147,55,43,10,2
946,"Talk over me in this meeting, and you're next, Roger.",1.2545454545454546,0.0743917278364524,55,44,8,3
947,"Oh, that's Phil. He works in Stocks & Bonds.",1.2545454545454546,0.0743917278364524,55,44,8,3
