rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
68,I doubt that their pizza is actually 'world famous'.,1.4892561983471075,0.0193256337158139,1210,740,348,122
69,"Honey, did you try ordering in Italian again?",1.483996120271581,0.0208915342498651,1031,635,293,103
70,I love telling waiters ‘Surprise me.’,1.475409836065574,0.0224450140336523,854,525,252,77
71,I've really had enough of these celebrity chefs!,1.4636678200692042,0.0224852527716394,867,547,238,82
72,I'm getting the feeling that they think we're someone else.,1.4604715672676838,0.0249488396104943,721,461,188,72
73,They have cameras. Don't eat it with a fork and knife.,1.4584615384615385,0.0261911202779023,650,416,170,64
74,Poor Jared! Looks like those Witness Protection boys will have to start over!,1.4580031695721078,0.0275915512172266,631,415,143,73
75,I told you their pizza was famous!,1.4566929133858268,0.0235304718341576,762,480,216,66
76,I'm sure no one recognized you.,1.4554183813443071,0.0244322736977865,729,465,196,68
77,It's Reince's first day.,1.4538152610441768,0.0260154388668245,747,504,147,96
78,They take Server of the Month very seriously at Papa Razzi.,1.4518716577540107,0.0245683544679239,748,486,186,76
79,"""World's Most Famous Pizza?"", I'll believe it when I see it.",1.45,0.0281528892005897,500,312,151,37
80,It's just another one of those slow news days.,1.4499229583975346,0.0251790038172008,649,410,186,53
81,My goodness! Look John! Our waiter just won the New Yorker caption contest!,1.446587537091988,0.0285053727346537,674,474,99,101
82,"See, Reince wasn't out of a job for long!",1.442962962962963,0.0258732134907132,675,445,161,69
83,I told them it's your birthday;--maybe we'll get a free dessert or something.,1.4427645788336934,0.0305954346448895,463,301,119,43
84,We don't want them to find out you're the food editor for the New Yorker!,1.4426229508196722,0.025639538024435,671,439,167,65
85,What exactly is the 'Running of the Pizza'?,1.4424242424242424,0.026123185916785,660,435,158,67
86,"Smile, here comes our 15 minutes of fame!",1.4422788605697152,0.024859539691073,667,427,185,55
87,And I thought 'world famous pizza' was just a marketing gimmick.,1.44,0.0244488857557387,650,410,194,46
88,"Wow! I guess it really is ""World Famous Pizza!""",1.4398073836276084,0.0258775657725211,623,402,168,53
89,"Enjoy, it's no longer a secret.",1.4393939393939394,0.0392621013535287,264,169,74,21
90,"Funny story. Yes, my name is Angela Jolie but nobody ever mistakes us for one another.",1.4385113268608414,0.0258178285354031,618,398,169,51
91,Your first time in the West Wing cafeteria?,1.438474870017331,0.0281875272003636,577,385,131,61
92,The panini press is much smaller.,1.4377104377104375,0.027798395581075,594,397,134,63
93,I hope you like paparazzi pizza.,1.4365971107544142,0.0260640159744315,623,406,162,55
94,"I keep telling you, it's ""pepperoni"" not ""paparazzi.""",1.4344262295081966,0.0260387861317387,610,396,163,51
95,You told me to stop taking pictures of food with my phone.,1.4333333333333331,0.0266541428576945,600,394,152,54
96,"Sweetie, are you sure you said pepperoni?",1.4314720812182742,0.0265057928455847,591,386,155,50
97,Everyone wants to interview the last Mexican waiter.,1.4314720812182742,0.0283866275411342,591,404,119,68
98,Why do these places say they have 'famous' pizza? That's so silly.,1.4307692307692308,0.0272369514009864,585,388,142,55
99,"No, it used to be celebrity chefs, now it's all about celebrity waiters.",1.423572744014733,0.0272523484343526,543,356,144,43
100,"There really is no such thing as a personal pan pizza anymore, is there?",1.4218455743879472,0.029050434876936,531,361,116,54
101,The food's not much but they're famous for their service.,1.4206500956022945,0.0268936747434281,523,338,150,35
102,Slow news day...,1.4182879377431907,0.0293452500597416,514,350,113,51
103,Flash Flashmob ??,1.4149797570850202,0.031387344449407,494,349,85,60
104,I'd hate to see what they do when you order the Oysters Rockefeller.,1.414736842105263,0.0324645960739816,475,339,75,61
105,Everyone gets 15 slices of fame.,1.4135802469135803,0.029696638410949,486,330,111,45
106,You can open your eyes now,1.4135802469135803,0.0274702619489925,486,315,141,30
107,The press is still adjusting to Sean Spicer's new job.,1.4113924050632911,0.030661499768491,474,327,99,48
108,Your wife will never find us here.,1.4110169491525424,0.0298633874056387,472,320,110,42
109,It's not the best pizza in town. Just the most famous.,1.40958605664488,0.0281848884897955,459,299,132,28
110,I wonder if Sean Spicer was able to find new employment.,1.4089935760171306,0.0305330791164777,467,321,101,45
111,You might want to drink that a little faster.,1.408296943231441,0.029701748719269,458,308,113,37
112,He won Iron Waiter.,1.4061810154525387,0.0299170463190799,453,306,110,37
113,"One pizza, hot off the press.",1.4061810154525387,0.0300798501324778,453,307,108,38
114,He's carrying the Olympic Pizza,1.4049217002237135,0.0328937293888844,447,320,73,54
115,Why don't you just tell me how I can make this relationship more exciting.,1.4040632054176072,0.0295235797090053,443,296,115,32
116,We're the first to try Amazon meal delivery.,1.404040404040404,0.0325132663366173,396,271,90,35
117,"Sure, it's a different job, but he's still chief of staff.",1.403628117913832,0.0322771920308042,441,311,82,48
118,"You know, you really do resemble that Michelin critic.",1.403628117913832,0.0303006813029321,441,299,106,36
119,I like coming here. It's always such an event.,1.4022988505747127,0.0289840420274261,435,287,121,27
120,"As usual, Not One finalist for the ""Bee Hive"" cartoon, #577, is even Worth a Vote... These New judges are even worse than that Olde Dinosaur",1.3995271867612291,0.0367802002467098,423,324,29,70
121,"Honey , yelling ""Hey fella President Trump's mistress has been waiting 40 God damn minutes for her pizza"" might help get us served quicker but the fallout isn't worth it.",1.3995271867612291,0.032407904748939,423,297,83,43
122,I'm not sure he's enjoying his 15 minutes.,1.3990498812351544,0.0288292481889407,421,276,122,23
123,Food photography has gotten to be so competitive.,1.3985680190930787,0.0326267183605109,419,295,81,43
124,"Don't look now, but I think we just ordered the one milllionth pizza here.",1.3940149625935163,0.0315582069100963,401,275,94,32
125,It's the last pizza with gluten.,1.3940149625935163,0.0332887349527137,401,284,76,41
126,My second choice was confetti and meatballs.,1.3934837092731829,0.0322557647958531,399,277,87,35
127,Say cheese!,1.3917525773195876,0.0318637956744386,388,266,92,30
128,I warned you not to tweet during the meal.,1.3901808785529717,0.0319073513162234,387,266,91,30
129,He's carrying the Olympic Pizza,1.3896103896103895,0.0328521589909742,385,269,82,34
130,How long until this gem is discovered ?,1.3878627968337731,0.0310348125141148,379,256,99,24
131,"Honey, Just one year I'd like to celebrate my birthday without one of your suprises!",1.3878205128205128,0.0366131660707088,312,219,65,28
132,"Being a gluten eater in NYC, you get used to the attention",1.3871866295264623,0.0336098242596809,359,250,79,30
133,Are you ever confused with the other Brad Pitt ?,1.3866666666666667,0.0334507735092331,375,264,77,34
134,Oh. I thought paparazzi was a type of Italian sausage.,1.3866666666666667,0.0328050834430109,375,261,83,31
135,Apparently the pizza here is quite famous.,1.386058981233244,0.0342118976174343,373,266,70,37
136,Sean Spicer is our waiter.,1.3848238482384825,0.0336056188157161,369,260,76,33
137,I'm so over celebrity chefs.,1.3841961852861036,0.0332865849591971,367,257,79,31
138,I love this restaurant because I don't have to take the pictures of my food.,1.3835616438356164,0.0331838729721666,365,255,80,30
139,"Now George, I'm so glad you've chosen this quiet little restaurant as I have something important I need to say.....",1.3835616438356164,0.0315562251775473,365,248,94,23
140,You're right. A nice quiet dinner out is all we need.,1.3826530612244898,0.0416499769006952,196,131,55,10
141,"Oh oh, the press corps has been kicked out if the White House again.",1.3820224719101124,0.0349127893894884,356,255,66,35
142,"We ordered medium pizza, not media pizza.",1.3820224719101124,0.0330499705364862,356,247,82,27
143,"These days, investigative reporting is all about following the dough.",1.38013698630137,0.0383246073976205,292,209,55,28
144,I never know what all the fancy Italian words mean on the menu but I'm looking forward to the paparazzi.,1.38,0.0326807452377061,350,241,85,24
145,I guess Spicer is still being hounded in his new job.,1.3786127167630058,0.036312584422176,346,253,55,38
146,"They're shooting an episode of ""Celebrity Waiter"".",1.375,0.0340822930681285,336,236,74,26
147,I've heard good things about the leeks.,1.3734939759036144,0.0359072029147656,332,240,60,32
148,Now might be a good time to tell you who my previous date was.,1.3734939759036144,0.0348787682308395,332,236,68,28
149,Must be a slow news day.,1.3734939759036144,0.0335489200790979,332,231,78,23
150,Must be a slow news day.,1.3711656441717792,0.0331012942001875,326,225,81,20
151,Did you have to say cheese?,1.3707165109034267,0.0348680109180681,321,227,69,25
152,I changed my mind. I want the fettuccine.,1.3707165109034267,0.0340200965670182,321,224,75,22
153,Let's keep this quiet. I don't want any leaks about us having pizza.,1.3696682464454977,0.0427992212761779,211,149,46,16
154,I wonder where Sean Spicer will land his next gig...,1.3690851735015772,0.0351574224129118,317,225,67,25
155,Say cheese!,1.3690851735015772,0.0351574224129118,317,225,67,25
156,Who ordered the paparazzi pizza?,1.3682539682539685,0.0353045504117379,315,224,66,25
157,I think they just found Waldo.,1.3682539682539685,0.0341398545724921,315,220,74,21
158,It's the pizzarazzi again.,1.3667820069204153,0.0371905254006392,289,207,58,24
159,Apparently the press has found out about Sean Spicer’s new job.,1.3656957928802589,0.0369127017400121,309,225,55,29
160,"Hope you don't mind, I ordered the pizza with extra paparazzi.",1.3648208469055374,0.035612217376475,307,219,64,24
161,I orderd it with extra paparazzi,1.363934426229508,0.0360655737704918,305,219,61,25
162,"Yeah, I think my Yelp review made a difference.",1.363934426229508,0.0342243143970838,305,213,73,19
163,"Next time, let's go to Luigi's Not-So-Famous Pizzeria.",1.363036303630363,0.0330688047947387,303,208,80,15
164,Did the waiter look familiar to you?,1.362126245847176,0.0338598896703772,301,209,75,17
165,The dating site never mentioned you enjoy a media circus.,1.362126245847176,0.0354574970873186,301,214,65,22
166,"So nice: a quiet dinner, just the two of us.",1.3586206896551725,0.0346636467789598,290,203,70,17
167,Don't think this will stop me from sending it back.,1.3586206896551725,0.0369947687308008,290,210,56,24
168,No torch this year but I hear the Olympic Pizza is coming through town soon.,1.3576388888888888,0.0381283964177747,288,212,49,27
169,Maybe we should have chosen the second best pizzaria in town.,1.3576388888888888,0.0358384977311275,288,205,63,20
170,I hear the pizza here is world famous!,1.356643356643357,0.0383089958569444,286,211,48,27
171,Looks like his sauce isn't a secret any more.,1.356643356643357,0.0349601272472811,286,201,68,17
172,Does your wife know you are here?,1.356643356643357,0.0379873965536631,286,210,50,26
173,Next time we'll order it to go,1.3546099290780145,0.0352635780953207,282,199,66,17
174,It's a slow news day.,1.3546099290780145,0.0352635780953207,282,199,66,17
175,He used to be Trump's chief of staff.,1.3546099290780145,0.0390019293053674,282,210,44,28
176,"I tried to tweet ""Found a great new Italian place"" but it auto-corrected to ""Trump has resigned""",1.3535714285714286,0.0401603972663971,280,212,37,31
177,My Yelp reviews have a huge audience,1.3535714285714286,0.0364861547034122,280,201,59,20
178,"Everything's ""breaking news"" these days.",1.3535714285714286,0.0375239177133188,280,204,53,23
179,The kitchen is known for its dough press.,1.3527272727272728,0.0369338177703796,275,198,57,20
180,"You know, Henry, nothing exciting ever happens to me.",1.3525179856115108,0.0377009265191377,278,203,52,23
181,"...and it's not just the Chef, the waiters here are very renowned as well.",1.3516483516483515,0.037825253663641,273,199,52,22
182,We forgot to tell them to hold the paparazzi.,1.3516483516483515,0.0371063621740566,273,197,56,20
183,It's hot off the press!,1.3516483516483515,0.037825253663641,273,199,52,22
184,Did you order our pizza with paparazzi?,1.3516483516483515,0.0392235288643415,273,203,44,26
185,It's different out here...the movie stars are aspiring waiters.,1.349442379182156,0.0367099054862132,269,193,58,18
186,I hope you didn't order the Will You Marry Me pizza.,1.348314606741573,0.0376371814419779,267,194,53,20
187,They got a tip.,1.348314606741573,0.0372612015175975,267,193,55,19
188,They said it would be out in a flash.,1.3471698113207546,0.0350733074806786,265,186,66,13
189,This taking pictures of your food thing has gone too far...,1.3460076045627376,0.0368390303251251,263,189,57,17
190,I wonder what becomes of old press secretaries.,1.3449612403100777,0.0373096167869216,258,186,55,17
191,I hope you like surprises.,1.3449612403100777,0.0369031749578256,258,185,57,16
192,But pizza's pizza. How special can it be?,1.3449612403100777,0.0373096167869216,258,186,55,17
193,Didn't you hear?Our waiter has been named Attorney General,1.3449612403100777,0.038109498427886,258,188,51,19
194,"One paparazzi pizza, coming up!",1.3449612403100777,0.0360765568801928,258,183,61,14
195,"The Olympic torch has changed a little bit over the years, but it certainly smells better!",1.3448275862068966,0.0404377602701274,261,197,38,26
196,These flash mobs are becoming a real problem...,1.3448275862068966,0.0385726618129545,261,192,48,21
197,Slow news day...,1.34375,0.0370789268146408,256,184,56,16
198,Some fool ordered the paparazzi pizza.,1.34375,0.0370789268146408,256,184,56,16
199,"A simple selfie would have been sufficient, Malcolm.",1.34375,0.0394799992798537,256,190,44,22
200,Now's probably a good time to mention that the affair was with a high-ranking government official.,1.34375,0.0374897861907406,256,185,54,17
201,I think our dinner order has been leaked to the press.,1.34375,0.0417431895349291,256,196,32,28
202,I said LEEKS! LEEKS! It's a vegetable!,1.34251968503937,0.0404606053634166,254,191,39,24
203,The pizza is famous here.,1.3412698412698412,0.038683432091003,252,185,48,19
204,And Spicer thought he could fade into anonymity.,1.3412698412698412,0.0382725536750206,252,184,50,18
205,"Is it me, or does every waiter in Eric Trump's new eatery appear to be rushin'?",1.3412698412698412,0.039089991965606,252,186,46,20
206,Five seconds to go before our pizza is free,1.3400809716599191,0.0387914421576563,247,181,48,18
207,Just how much did you tip last time?,1.34,0.0392909035325176,250,185,45,20
208,"I can't imagine what the Paparazzi Pizza is, but I do so enjoy a suprise, don't you?",1.339622641509434,0.045347325832227,159,113,38,8
209,This restaurant is famous for the pizzarazi.,1.3387755102040817,0.037234985871509,245,176,55,14
210,They do a nice paparazzi and cheese here.,1.3387755102040817,0.0406705325226405,245,184,39,22
211,"I think you meant ""pepperoni"".",1.3387755102040817,0.0410797787363579,245,185,37,23
212,I can't believe you were able to get us a table at Papa Razzi's!,1.3387755102040817,0.0389906167463829,245,180,47,18
213,Did we order a pie with extra paparazzi?,1.3387096774193548,0.0399057731534895,248,185,42,21
214,I told you the pizza here is famous...,1.337448559670782,0.0404732610139873,243,182,40,21
215,"It's all very exciting, but I'm still not convinced 'The Running of the Pizzas' is a thing.",1.3360995850622406,0.035714388198272,241,170,61,10
216,big news! i'm back on carbs.,1.3360995850622406,0.0393972422545996,241,178,45,18
217,"I'm a little skeptical about the ""world famous"" pizza hype.",1.3360995850622406,0.0376009323132052,241,174,53,14
218,"Roger, our tape leaked.",1.334728033472803,0.0409148220894476,239,180,38,21
219,"Oh heavens, no, I don't actually eat it, Mark. I just need the public to believe I do.",1.334728033472803,0.0368453266663707,239,171,56,12
220,I think there's more to our waiter than meets the eye.,1.334728033472803,0.0377875523497756,239,173,52,14
221,I told you the pizza arrives in a flash here,1.3333333333333333,0.0368408778979126,234,167,56,11
222,"I've looked forward to this quiet, relaxing evening all week.",1.3333333333333333,0.0393636962700726,237,175,45,17
223,"""Is this the first time you've dined at Scaramucci's?",1.331896551724138,0.0422011470213803,232,177,33,22
224,I may have mentioned it to someone that we were coming here.,1.3304347826086955,0.0382071528610328,230,167,50,13
225,And that's the difference between Chicago pizza and New York pizza.,1.3304347826086955,0.0396699303056183,230,170,44,16
226,Nothing ever happens when I'm with you.,1.3304347826086955,0.0391884050481412,230,169,46,15
227,"It's a reality TV show based on the Olympic Torch Relay, only it's pizza and it's gluten-free.",1.3304347826086955,0.0424445173357547,230,176,32,22
228,"Great waiter, but he's got lousy witness protection.",1.3304347826086955,0.0391884050481412,230,169,46,15
229,Told you their pizza is famous.,1.3304347826086955,0.0396699303056183,230,170,44,16
230,... and run completely by ex-White House staffers who grew a conscience. I simply adore it here.,1.3295454545454546,0.0458988030134093,176,131,32,13
231,Let me explain Instagram to you.,1.327433628318584,0.0420165045776161,226,172,34,20
232,I told your mother that we would be celebrating here and she promised not to say a word.,1.327433628318584,0.0405880839240516,226,169,40,17
233,There's something about me I've never told you.,1.327433628318584,0.0410697446229076,226,170,38,18
234,He did say they're famous for their pizza.,1.3273542600896862,0.0394645459890707,223,164,45,14
235,I've heard they're famous for their pizza.,1.327188940092166,0.0407331642965554,217,161,41,15
236,"The pizza's nothing special, but I love the quiet intimacy of this place.",1.3243243243243243,0.0400380583713728,222,165,42,15
237,"Sorry, Duane, but I'm convinced that a life with you would be way too predictable.",1.3243243243243243,0.0368572603196013,222,159,54,9
238,Apparently the waiter knows the truth about Russia.,1.3242009132420092,0.0424377938076176,219,167,33,19
239,Can you keep a secret?,1.3242009132420092,0.0424377938076176,219,167,33,19
240,"That Meryl Streep can make herself look like anyone, can't she?",1.3242009132420092,0.0424377938076176,219,167,33,19
241,"Spicey, how's the new job!",1.3242009132420092,0.0414389028896188,219,165,37,17
242,"And I'm telling you, no one will recognize you.",1.3242009132420092,0.0398936983350924,219,162,43,14
243,Looks like the secret sauce is no longer secret.,1.3242009132420092,0.0388294153482736,219,160,47,12
244,"Stay calm, Jeremy. It's the other table.",1.3242009132420092,0.0398936983350924,219,162,43,14
245,"Alan, sometimes I feel as if our life together is a bad joke.",1.3225806451612905,0.043186405277096,217,167,30,20
246,Are you still making reservations as 'Brangelina'?,1.3209302325581396,0.0397929366616868,215,159,43,13
247,Another famous actor aspiring to be a waiter.,1.3209302325581396,0.0381191733223186,215,156,49,10
248,He just got tickets to Hamilton.,1.3209302325581396,0.041399085032704,215,162,37,16
249,"Scaramucci's Special. That's extra ham on thin crust, right?",1.3209302325581396,0.0403354263556124,215,160,41,14
250,You say the waiter holds some sort of record?,1.320754716981132,0.0401721790711482,212,157,42,13
251,I guess it really is World Famous Pizza.,1.3193717277486912,0.0431337626773279,191,143,35,13
252,The pizza here is famous.,1.3193717277486912,0.0437679458473442,191,144,33,14
253,"I told you, paparazzi is not the plural of pepperoni.",1.319047619047619,0.0425930446583147,210,160,33,17
254,They weren't kidding when they said their pizza is 'world famous'.,1.319047619047619,0.040396702672134,210,156,41,13
255,This is the last time we're ordering the famous recipe.,1.319047619047619,0.0415094027904883,210,158,37,15
256,It’s like they’ve never seen gluten before.,1.319047619047619,0.04364979251391,210,162,29,19
257,"Honey, I told you not to order their ""World Famous"" pizza.",1.319047619047619,0.0386676633237322,210,153,47,10
258,"I can't say no now, can I?",1.319047619047619,0.0431246555915093,210,161,31,18
259,I was amazed at how quickly he found a new job after he was impeached.,1.319047619047619,0.0456900235608583,210,166,21,23
260,Did someone say cheese?,1.319047619047619,0.040396702672134,210,156,41,13
261,Food blogging has ruined everything.,1.319047619047619,0.0425930446583147,210,160,33,17
262,"They really treat you like a celebrity here, don't they?",1.319047619047619,0.037470671913849,210,151,51,8
263,Dare you to trip him.,1.319047619047619,0.0409568315840215,210,157,39,14
264,I can't be the first person to ask for extra gluten.,1.3173076923076923,0.043389063593844,208,160,30,18
265,Our paparapizza is here.,1.3173076923076923,0.0400487707564752,208,154,42,12
266,This food porn thing is really getting out of hand.,1.3173076923076923,0.0423049473789452,208,158,34,16
267,I had a coupon.,1.3155339805825244,0.0414313783394792,206,155,37,14
268,"It's a ""paparizza"" - I don't know what's on it, but the name sounded interesting.",1.3155339805825244,0.0402720711823118,206,153,41,12
269,"You know, dear... We may have to stop coming to Mar A Lago.",1.3152709359605912,0.0435641587644294,203,156,30,17
270,I wonder what Spicer is doing these days..,1.3115577889447236,0.0446871309806428,199,155,26,18
271,"Honey, you really need to stop telling them you're with The Food Network.",1.3115577889447236,0.0398856981567526,199,147,42,10
272,I hate it when they don't give you enough time to finish the salad.,1.3115577889447236,0.0405170058392803,199,148,40,11
273,Apparently they are famous for their pizza.,1.3115577889447236,0.0423545073913787,199,151,34,14
274,In order to get a table I used Brad Pitt's name,1.3115577889447236,0.0411386267017868,199,149,38,12
275,I told you this place is famous for its pizza.,1.3115577889447236,0.0398856981567526,199,147,42,10
276,These food bloggers are getting out of hand.,1.3115577889447236,0.0417509934209673,199,150,36,13
277,I guess it really is World Famous Pizza.,1.3096446700507614,0.0432157090863172,197,151,31,15
278,I've heard this place is famous for its pizza.,1.3096446700507614,0.0449776568744327,197,154,25,18
279,I like the quiet ambience of this place.,1.3096446700507614,0.0413788038221525,197,148,37,12
280,He's hoping to make it an Olympic event by 2024.....,1.3096446700507614,0.0438108991065793,197,152,29,16
281,I DIDNT THINK ADDING APRICOTS WAS THAT BIG A DEAL.,1.3096446700507614,0.0420000330291043,197,149,35,13
282,Did you tell your mother you had a date?,1.3096446700507614,0.0438108991065793,197,152,29,16
283,"I think you meant to say ""with pepperoni""",1.309278350515464,0.0436818708720094,194,149,30,15
284,I told you this place had famous pizza,1.309278350515464,0.0442890708062562,194,150,28,16
285,Did you order it with extra paparazzi?,1.309278350515464,0.043066110723819,194,148,32,14
286,I've just learned how to place an order by tweeting.,1.309278350515464,0.0418073916056825,194,146,36,12
287,It must be hot off the press,1.309278350515464,0.0418073916056825,194,146,36,12
288,Did you order extra paparazzi again?,1.309090909090909,0.0451802514744554,165,124,31,10
289,Did someone say cheese?,1.3072916666666667,0.0414050880600795,192,144,37,11
290,I hear their pizza is famous.,1.3072916666666667,0.0445765513060172,192,149,27,16
291,"I ordered the ""Celebrity Pizza,"" but I have no idea what's on it.",1.305263157894737,0.0429666825267513,190,145,32,13
292,Ten more seconds and it's free.,1.305263157894737,0.0436099828008627,190,146,30,14
293,Please don't make a fuss.,1.305263157894737,0.0402909001786638,190,141,40,9
