caption,mean,precision,votes,not_funny,somewhat_funny,funny
"..... and that's when she said, 'It's me or the cat.",1.8706758137498176,0.009765501926508156,6851,2738,2261,1852
Finish your wine and I’ll explain what I meant by ‘fixed’”.,1.8612786489746682,0.009975750045673939,6632,2712,2128,1792
This is a 1961 Chateau Cheval Blanc. I'm not pouring it into a saucer.,1.8453230825553726,0.010700065236118467,5463,2196,1916,1351
I hope it pairs well with whatever you dragged in.,1.8406976744186045,0.009573221259261721,6880,2804,2368,1708
"I thought you'd like to try it, instead of just knocking it off the counter.",1.8404581714051953,0.011255649836953768,4889,1966,1737,1186
I also clawed my way to the top.,1.8226872246696035,0.014656467209877152,2724,1081,1045,599
It's time you know. You're adopted.,1.8197729422894986,0.00992955135497981,6342,2657,2171,1514
"So, where do you see yourself in 5 lives?",1.8191656210790463,0.009808481632347679,6376,2636,2257,1483
I liked in your profile how you said you always land on your feet.,1.8146173688736027,0.010125390343504561,5815,2372,2149,1294
"To be honest, not what I was expecting when you said you were a cat person.",1.8142008132624334,0.009952902052049618,6394,2729,2124,1541
"Second door to the left, under the sink.",1.8135802469135802,0.01379605166501706,3240,1357,1130,753
How do you feel about petting on the first date?,1.8043234138124649,0.013432389471519928,3562,1561,1137,864
"But enough about me, tell me about your lives.",1.7967905682004257,0.00986212418881822,6107,2560,2228,1319
"I must say, when your profile said “Must like cats” this isn’t exactly what I was expecting…",1.794508543887834,0.009474640217605742,6847,2952,2350,1545
My last date was a dog and all she wanted to do was go out.,1.794045342802513,0.012931605203366382,3661,1575,1265,821
You’re purring your words.,1.7917326575863162,0.009826775138109128,6314,2719,2191,1404
When you said cat person on your profile I pictured something a little different,1.789733676975945,0.011441283958749549,4656,2011,1613,1032
"OK, so where were we before you heard the can opener?",1.789640173981811,0.011051772493974994,5058,2206,1710,1142
"No, it doesn’t taste funny to me; but then, I didn’t just use my tongue to “tidy up.”",1.786140089418778,0.010962816350057185,5368,2428,1660,1280
"It has a nice bouquet, but I'd still rather play with the cork.",1.7807648617947747,0.010750996023114452,5282,2318,1804,1160
I think that you will like it. It's aloof and hard to approach.,1.779067865903516,0.009927263550087873,6115,2667,2132,1316
"I’m not sure this qualifies as not drinking alone, Dave",1.779049295774648,0.016169871305832226,2272,984,809,480
"So, what do you want to do with your lives?",1.7746502900034118,0.010005230192128236,5862,2529,2125,1208
"You know, this would be illegal in Texas, Georgia, and Florida.",1.7732568249000173,0.010632442230885313,5751,2669,1717,1365
This is awkward. You’re still not allowed on the couch.,1.7723214285714286,0.01361879370890586,3136,1350,1150,637
Do you believe in petting on the first date?,1.77188382412263,0.011207419719652256,4958,2238,1613,1108
I think I misinterpreted when you said you were a cat-person.,1.7709783053622594,0.011111194965586942,4886,2161,1683,1042
Are you ignoring anyone else?,1.7696108709079679,0.009686306122723523,6476,2885,2198,1393
After the third glass I forget which one of us is the imaginary friend.,1.7667929727867724,0.014483070906111617,2903,1301,978,624
It’s white with fish. Red with mouse.,1.7662189196913405,0.013032299169882695,3499,1544,1229,726
I think we should start ignoring other people.,1.7652637818612922,0.010958183059418446,5061,2271,1707,1083
I think you'll find it pairs nicely with both wet food and a variety of rodents.,1.7607762642284008,0.010605031998653083,5359,2409,1823,1127
We have to talk about what happened to the canary.,1.7594,0.010677318437969579,5000,2171,1861,968
"Now that we’re nice and cozy, let’s talk about giving away all of your children.",1.7561883491531733,0.010952800129359081,5373,2546,1591,1236
But enough about men... What of mice?,1.7556257402289774,0.010915871280126322,5066,2299,1707,1061
"If you tell the dog, we're never doing this again.",1.7475466615355013,0.010611619217722496,5197,2342,1825,1030
So - are you ready to tell me what happened to the canary?,1.7412574404761905,0.01022837422986452,5376,2387,1993,996
"Not sure if mice are considered white meat or dark meat, but this fruity Rose goes with anything.",1.739974126778784,0.013581552661788648,3092,1388,1120,585
"I appreciate your input, but I think it’s a little different when you only have one life.",1.7388034188034187,0.013739157970739112,2925,1289,1111,525
I've come to realize I find your indifference irresistible.,1.7357651245551602,0.011268285849590668,4496,2034,1616,846
"No, it’s the same one, but I’ve had it reupholstered since your last visit.",1.7349537037037037,0.012750470667673234,3456,1550,1272,634
"To our dear friend Mr. Hamster, who left without saying goodbye. Or leaving a trace.",1.7332900713822192,0.01368664657690964,3082,1410,1084,588
I can’t believe the dog still drinks out of a bowl,1.7327001356852103,0.028231959720527715,737,341,252,144
"Let's not tell the dog about this, okay?",1.7261277094317515,0.012610419512805972,3414,1522,1305,588
You liked the box it came in.,1.7244174265450862,0.014279478921404557,2961,1414,949,598
We need to talk.  I've noticed you've been thinking outside the box.,1.7219745222929936,0.013760314382160457,3140,1491,1031,618
"So, I wanted to see how you felt about getting a dog.",1.7206025267249756,0.011604082372347061,4116,1876,1514,726
Don't be ridiculous. You can't hide a pill in pinot.,1.7170781893004115,0.014574594202973142,2916,1432,877,607
"I saw the woman next door talking to her dog. She thinks he understands her. Weird, no?",1.7148969272656553,0.01499666349414414,2571,1216,873,482
I have a laser pointer if you like that kind of thing.,1.692054192603442,0.01440939577518409,2731,1324,924,483
"Try it, I know you’re curious.",1.6903082064611956,0.014554587376748614,2693,1314,899,480
"So, I need to talk to you about my return to the office.",1.6867326732673267,0.01527601694453756,2525,1263,790,472
Misty will be down soon. She takes forever to groom.,1.6863084922010398,0.015167233575467853,2308,1088,856,364
Well you don't exactly look like your pictures either!,1.6837848766680146,0.015115354926678592,2473,1213,829,431
I know you want to tip it over but try it first.,1.6830957230142567,0.0152192718610705,2455,1210,813,432
I said it’s from a LITER box,1.680915371329879,0.016349635996524673,2316,1204,647,465
"The tuna is prominent, but the subtle hint of squid is quite surprising",1.670108415074858,0.01698776063362068,1937,966,644,327
"I admit using Garfield’s picture on Tinder wasn’t ethical but we are having
a lovely evening.",1.6700698549167114,0.017144352740027954,1861,917,641,303
I just wanted to let you know we are getting a dog.,1.6668484187568158,0.01746526410457592,1834,920,605,309
I can't believe you've lived in the alley all these years and we've never done this,1.6640181611804767,0.01774543292898777,1762,884,586,292
"I know I said I was 6’1” but you weren’t exactly honest in your profile, either.",1.6594249201277955,0.01927611351335325,1565,812,474,279
"Like you, it's domestic.",1.654485049833887,0.018567250777624125,1505,740,545,220
"So, your profile pic was of you.",1.6503892427459306,0.020534542153478958,1413,754,399,260
"Kitty knew then that she needed to delete the dating app. Once again, this was neither the glass of white nor the Tom she'd anticipated.",1.6502890173410405,0.02103274097568967,1384,750,368,266
"Sure beats hair of the dog, don't it?",1.6475667189952905,0.02033685718834833,1274,639,445,190
"Well, she got my house in Southampton, and I got you",1.644927536231884,0.021103091165742403,1242,642,399,201
"To his dismay, Fluffy realized his new adopter could not tell a Cabernet from a Merlot.",1.639676113360324,0.02198574914508195,1235,671,338,226
"Here's to eight more lives together, Felix.",1.6381692573402418,0.02160506218140635,1158,598,381,179
I thought we could put that neutering incident behind us.,1.635062611806798,0.02248037284406189,1118,594,338,186
"I know what you’re thinking, but it doesn’t breathe nearly as well in a saucer.",1.634125636672326,0.02190536756737518,1178,627,355,196
"So, when your profile said ""cat person""...",1.6337662337662338,0.022152491221840858,1155,616,346,193
I think you're old enough to be told that you were adopted.,1.6330749354005167,0.021725889125179428,1161,611,366,184
"Full disclosure, this is my first time pet sitting.",1.6306042884990253,0.023219643260793097,1026,543,319,164
"The last time we did this, I woke up neutered.",1.62625250501002,0.024953996833107183,998,566,239,193
Fluffy is still getting ready. So what do you do for a living?,1.6218905472636815,0.024269437110279218,1005,559,267,179
I learned how to hold a wine glass without opposable thumbs and you couldn’t even spring for the good stuff?,1.6192468619246863,0.02457565240480961,956,527,266,163
"I don’t know how to tell you this, but I think I’m a dog person",1.618490967056323,0.023680935120722144,941,496,308,137
You may have begun to suspect -- I'm not your biological father.,1.6156351791530945,0.0241929365613225,921,493,289,139
I hate people too.,1.6150121065375302,0.025742302788956648,826,446,252,128
How many before you don't land on your feet?,1.6127023661270237,0.026625601277135747,803,444,226,133
You lead such interesting lives.,1.6123662306777646,0.024372290361325426,841,436,295,110
"Glen had always known he was a ‘cat person,’ but somehow this was starting to feel like something more.",1.610126582278481,0.026201655445288692,790,428,242,120
"Wow! For something you just dragged in, it's delicious.",1.6091428571428572,0.024904573866412833,875,475,267,133
Perhaps you’d prefer the cork?,1.6085858585858586,0.026761387443457834,792,440,222,130
"Now that we are cozy wozy, perhaps we could talk about what's happening to the back of the couch.",1.6062717770034842,0.024639203842542406,861,461,278,122
A few more of these and I might finally let you pet me…,1.6033653846153846,0.025543436793716148,832,456,250,126
"Is there EVER going to be a ‘right time’ to tell her you’re neutered, Buddy?",1.600780234070221,0.026168752492050567,769,417,242,110
"So, what are your pronouns?",1.5997392438070404,0.027923993903243714,767,444,186,137
Isn't this better than knocking it onto the floor?,1.598901098901099,0.026543069114907527,728,391,238,99
"So then I tell Schrödinger, ""Do I look dead to you?"" And that was that. He moved his stuff out the next morning.",1.5945578231292517,0.028790461561457363,735,433,167,135
"Its not you, its me. I guess deep down I've always been a dog person",1.594268476621418,0.027908548816353965,663,360,212,91
"It has notes of bird, mouse, and fish.",1.589385474860335,0.027716668553187728,716,404,202,110
This is nice. All my ex ever wanted to do was play fetch.,1.5883233532934131,0.028495513281271395,668,375,193,100
I hope you like wine.  The dog drank all the beer.,1.5877862595419847,0.04612454702857327,262,149,72,41
The wine helps me pretend that you like me.,1.5842696629213484,0.028344471941756284,623,339,204,80
"You'll notice it has tones of tuna, haddock and smelt.",1.5813295615275813,0.027448861606090023,707,398,207,102
It's interesting that our dating profile indicates that we both love Cats.,1.5777414075286416,0.029349840166842268,611,344,181,86
You might think about updating your profile on the dating site to include the cat part.,1.5775127768313457,0.03007932605509994,587,332,171,84
"Okay, now that we're comfortable, it's time to tell me what happened to the hamster.",1.575812274368231,0.030942139755995496,554,314,161,79
"So,you're saying I'm adopted?",1.5757575757575757,0.030015184968925565,561,314,173,74
Don't take this the wrong way but the more I drink the more you look like a cat.,1.5736842105263158,0.031085623432820494,570,330,153,87
This will allow you to sleep more than 20 hours a day.,1.569420035149385,0.029617765352355448,569,317,180,72
"'Now, isn't this better than playing with the blinds?'",1.5678571428571428,0.030511307859035,560,319,164,77
A bold palate of complex fruity structure with a hint of yarn.,1.5641952983725136,0.031032744784805846,553,320,154,79
The perfect Pinot to wash down a hairball,1.5616698292220115,0.03176753769067583,527,306,146,75
"When my roommate said he was getting me a little pussy for my birthday, well I had no idea…",1.5609756097560976,0.03281114818299455,533,321,125,87
Here's to life without the dog.,1.5607287449392713,0.03277908195020686,494,287,137,70
"After 15 years of living together, I'm so happy you finally agreed to be friends.",1.5594989561586639,0.03357173822402338,479,281,128,70
So.. Fluffy what are your pronouns?,1.5589285714285714,0.03126799799338151,560,331,145,84
I hope you don’t think this is going to lead to petting.,1.5576923076923077,0.03211051293026701,520,305,140,75
You have to admit this is more interesting than playing with the cork.,1.5573770491803278,0.029365960597036913,549,305,182,62
"No, really. You look great for being on your ninth life.",1.556043956043956,0.032059941614484375,455,252,153,50
"I know it seems bad now, but you’ll land on your feet.",1.5546038543897216,0.03330267293915116,467,273,130,64
"So, tell me about your lives.",1.5529661016949152,0.03276595147555735,472,272,139,61
"For the last time, there's no such thing as Catbernet.",1.5484460694698354,0.030698921925333734,547,320,154,73
It's a frisky blend.,1.5474747474747474,0.03264748619012788,495,293,133,69
"It's not you, I'm more of a dog person.",1.5452538631346577,0.03324645556364273,453,263,133,57
Now isn’t this nicer than scratching the hell out of the couch?,1.5446224256292906,0.03369957759895233,437,256,127,54
How long ago did you transition?,1.5410526315789475,0.03345189709095488,475,285,123,67
...and now you know what being fixed means.,1.5408653846153846,0.034819247988389083,416,246,116,54
"So, tell me all about one of your lives.",1.5405405405405406,0.034710012799893525,407,236,122,49
Maybe next time don’t lick yourself for 10 minutes before trying the wine.,1.5386533665835411,0.03563206204387382,401,237,112,52
How do you feel about petting on first date?,1.5381165919282511,0.033957048761110206,446,265,122,59
"I just don’t see myself spending the rest of my lives with you, Brad.",1.5377574370709381,0.034488306063649665,437,261,117,59
I love cats - I've always been drawn to abusive relationships.,1.537313432835821,0.033518498808640565,469,282,122,65
'would you like a table to push it off?',1.537037037037037,0.035557363678925785,432,264,104,64
So what are you looking for in an owner?,1.5352480417754568,0.036345932789168596,383,227,107,49
"It’s ok, you’ll land on your feet.",1.5342105263157895,0.0361832794567818,380,224,109,47
"So, no hard feelings about that neutering thing?",1.5315068493150685,0.03710180947598469,365,217,102,46
I want to talk about your trip to the vet tomorrow.,1.5302325581395348,0.033988810044495985,430,255,122,53
"His lips are moving, but the only voice I hear is the one inside my head telling me to claw his damn couch.",1.5297029702970297,0.03510503509341825,404,240,114,50
So I've been catnip-free for about a month now...,1.5295404814004376,0.033066265008219395,457,272,128,57
Would you like to see my ball of yarn?,1.529100529100529,0.036338754253530156,378,225,106,47
"So I said to the Genie, how about a little pussy?",1.5289473684210526,0.03949774760684745,380,244,71,65
It's in the basement at the foot of the stairs. You can't miss it.,1.5282555282555284,0.037261489107266295,407,256,87,64
I'm sure you'll like this more than anything they may have served at the shelter.,1.5263157894736843,0.03389122644878973,418,246,124,48
I thought we might share a glass of pinot and talk like civilized adults about who really owns this sofa.,1.5256064690026954,0.03821876679382237,371,230,87,54
The moment Mr. McFluffins realized Nate needed more friends.,1.5255102040816326,0.036815760079681736,392,241,96,55
"Come, slide over. I promise - no petting.",1.5251256281407035,0.03586552112722728,398,241,105,52
My dog doesn’t understand me.,1.5236842105263158,0.03601320196690847,380,227,107,46
Roll it around your tongue like it's a pill.,1.5207823960880196,0.0354808278704314,409,255,98,56
"You sip it, you don't knock it off tables",1.5188679245283019,0.04074904195318311,318,197,77,44
Hair of the dog is just an expression.,1.5162162162162163,0.03635025607874619,370,223,103,44
Well thanks for coming by.  I have a couple more cats to see before I decide who to rescue.,1.5159420289855072,0.039392325377197744,345,216,80,49
I may have misunderstood when you called yourself a cat lady in your dating profile.,1.5159420289855072,0.039605647800784016,345,217,78,50
It's called Cabernet Schrödinger - it's both red and white.,1.515068493150685,0.03832712175454334,365,229,84,52
This is a lot better than bringing me a dead bird.,1.5116959064327486,0.03856567492453237,342,211,87,44
'Hair of the dog' is a figurative term.,1.511182108626198,0.038957452669490855,313,188,90,35
I identify as feline,1.5109034267912773,0.04046697795212523,321,201,76,44
"... But enough about me. 
Tell me what you've done with YOUR lives.",1.510703363914373,0.03772489683717365,327,195,97,35
"It's just that lately, you've been distant.",1.5068870523415978,0.03583373983285237,363,218,106,39
Would you prefer to play with the cork?,1.5058823529411764,0.039406960219533084,340,215,78,47
You said you would if I tried catnip.,1.5058479532163742,0.03674801717206196,342,205,101,36
"Yes, it tastes a bit 'mousy.'  I thought you'd like it.""",1.5054945054945055,0.035973284784033034,364,220,104,40
"I'm getting blackberry, mineral... and is that... notes of tuna?",1.505181347150259,0.03523400173950583,386,235,107,44
"If you need to powder your nose, the box is in the kitchen.",1.5045592705167172,0.039012948703779464,329,204,84,41
"Your rodent control proposal has some merit, but we need to discuss the part about leaving them in my shoes.",1.504201680672269,0.037133176072522985,357,220,94,43
Tell me more about some of your lives.,1.5031645569620253,0.039205085545122094,316,194,85,37
"Honestly, you look nothing like your profile photo.",1.5029585798816567,0.038232259014864,338,209,88,41
"I know people like you, first a few drinks, then some heavy petting.",1.5,0.03935196686782284,348,224,74,50
"If you want to stay over, I have an extra pile of clean laundry.",1.5,0.03981196948342703,328,208,76,44
I take it that the red wine means we’re not having fish?,1.5,0.03964854450875807,314,195,81,38
You don’t look anything like your picture!,1.5,0.0361950487600969,340,208,97,35
I'm glad we can discuss the litter box protocols like adults,1.4984709480122325,0.037977275584939615,327,202,88,37
Well actually we don't call it the 'hair of the dog' until the next day.,1.4983498349834983,0.039909681943109544,303,187,81,35
"Oh, you misunderstood: it didn't come from THAT kind of box.",1.4970760233918128,0.03721277776099494,342,210,94,38
You're finally old enough to know that....you were adopted.,1.4970059880239521,0.03763057036753074,334,207,89,38
I usually get bottled wine but I thought you might like to play in the empty box afterwards.,1.4964788732394365,0.04128595308066923,284,176,75,33
Steve’s practice dates are leaving Mittens confused.,1.4949832775919731,0.04058206980349148,299,187,76,36
It's fine. You're 33 in cat years.,1.4946619217081851,0.04221889494074086,281,177,69,35
So you’re the eldest of eighteen. What’s that been like?,1.4945054945054945,0.040573644381850696,273,165,81,27
"I’m sorry, I feel like I’ve been doing all the talking.",1.4931972789115646,0.04081294050793869,294,184,75,35
"I never thought of myself as a cat person, but here we are!",1.4929577464788732,0.03911787921471047,284,170,88,26
"I don’t know how to break this to you, but I just heard I ‘ll be to going back to the office",1.4928057553956835,0.04163465259478525,278,173,73,32
So your profile said you were a cougar?,1.4915824915824916,0.04133831256788868,297,189,70,38
I’m thinking about getting another human,1.4906367041198503,0.04156931689104395,267,164,75,28
Don’t be nervous….I have never dated outside my species either.,1.4899328859060403,0.0386876260547781,298,181,88,29
Don’t be like that. You knew the lockdown wouldn’t last forever.,1.4899328859060403,0.0386876260547781,298,181,88,29
"Listen,the last two years have been great, but I’m returning to the office.",1.4897260273972603,0.0392596687359329,292,178,85,29
Have you always been domestic?,1.4882943143812708,0.0377103060523059,299,179,94,26
"So we're agreed. I'll return the puppy, and you'll stop scratching the furniture.",1.488,0.04174198814499843,250,151,76,23
Next time we can try it your way and use the saucers.,1.4878892733564013,0.04191213915334788,289,185,67,37
I’m surprised you came over when I called,1.4871794871794872,0.04437266647407503,273,179,55,39
Pairs well with Friskies,1.4865771812080537,0.03809556836050988,298,182,88,28
Care for some Goldfish crackers?,1.4862385321100917,0.03772185499739791,327,203,89,35
Do you want to stay in or go out?,1.486206896551724,0.0400519927555046,290,180,79,31
So tell me more about your third life.,1.485342019543974,0.039244645567272425,307,192,81,34
It’s boxed wine. I know how much you love boxes.,1.4848484848484849,0.039068141856733976,297,183,84,30
So you're saying you only swiped right because you were chasing a laser?,1.4845679012345678,0.040883634122524506,324,214,63,47
The truth? I liked you better as a kitten.,1.484251968503937,0.04274894190960414,254,158,69,27
I agree.  Necks are only necessary for wine bottles.,1.483974358974359,0.04160002153765426,312,206,61,45
I love that we can tell each other anything.,1.4838709677419355,0.041585929240039864,248,150,76,22
So your profile said you were really into yarn.,1.4816053511705685,0.03829208685115593,299,183,88,28
"I mean, I did say 'cat person' on my profile.",1.4801324503311257,0.037726645214000494,302,184,91,27
My last cat couldn’t hold his liquor,1.4793103448275862,0.040633314483327986,290,184,73,33
Let's be honest. This was never a book club.,1.4789272030651341,0.04224995786081293,261,164,69,28
Would you prefer that we sit in a cardboard box?,1.4780876494023905,0.04311191441457283,251,158,66,27
"Take a sip, swirl it around your mouth. Then hack it up.",1.4769736842105263,0.040867197629368184,304,198,67,39
It pairs nicely with Fancy Feast Ocean Whitefish.,1.4767025089605734,0.04087667847310086,279,180,67,32
It’s not you.  I’ve just realized I’m more of a dog person.,1.4764890282131662,0.03762084066536565,319,199,88,32
I appreciate your taste in wine. All dogs want to do is drink beer.,1.476,0.042104478961202896,250,155,71,24
No one's ever asked before to sleep with me on the first date.,1.4754098360655739,0.039143324969566906,305,193,79,33
"I have to say,cat-sitting is much nicer than I’d anticipated.",1.4739130434782608,0.04760117646021191,230,152,47,31
Couch is nice but I prefer the box this wine came in.,1.4725738396624473,0.04415968087156704,237,152,59,26
You lied about your height on your profile.,1.4724409448818898,0.04235950541882346,254,160,68,26
-“I don’t get the dog thing either”.,1.4714285714285715,0.04199508489445192,280,182,64,34
Everyone lies on their dating profile a little…,1.4708333333333334,0.044147715731134726,240,153,61,26
"Gee, we have so much in common. We both like wine, & neither of us has a neck.",1.4701195219123506,0.04346100444077973,251,161,62,28
"So tell me, what’s new pussycat..?",1.4701195219123506,0.044188278161994436,251,163,58,30
"Yes, I agree, once you finally catch the laser dot, what do you have? Nothing.",1.4699248120300752,0.043642396766453005,266,175,57,34
Let's drink to friendship.  And not shredding my new sofa.,1.469298245614035,0.04324380217203966,228,141,67,20
"Sorry, I thought you said nightcap, not catnip.",1.46875,0.041407257231228026,288,188,65,35
A toast! Here's to the new screen door.,1.4682274247491638,0.03970217520688354,299,192,74,33
Here's to your 9th and final life!,1.4673913043478262,0.04117934068595296,276,177,69,30
You're very perceceptive -- I DO come from a family of Russian nesting dolls!,1.4672489082969433,0.04610891122221018,229,152,49,28
I too am not fond of people.,1.4666666666666666,0.04148447119609256,255,160,71,24
This one goes well with fish.,1.4664179104477613,0.042409433215155,268,174,63,31
This wine pairs well with wet or dry food.,1.465863453815261,0.0455209512724827,249,166,50,33
You don't look anything like your profile picture.,1.4657534246575343,0.045879420851795735,219,140,56,23
All my other online dates have been dogs.,1.4642857142857142,0.042949530470727006,252,162,63,27
